Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,235,0.015190362930297852,0.01496577262878418,0.015165090560913086,0.015078306198120117,0.015227556228637695,0.01551508903503418
VisDrone2019-VID-test-dev,uav0000201_00000_v,236,0.015234851837158203,0.01556396484375,0.014876127243041992,0.01491856575012207,0.015513896942138672,0.015301704406738281
VisDrone2019-VID-test-dev,uav0000201_00000_v,237,0.015271472930908202,0.015402555465698242,0.014967679977416992,0.015218019485473633,0.015532732009887695,0.015236377716064453
VisDrone2019-VID-test-dev,uav0000201_00000_v,238,0.0153076171875,0.01578497886657715,0.015158891677856445,0.015531063079833984,0.014988422393798828,0.015074729919433594
VisDrone2019-VID-test-dev,uav0000201_00000_v,239,0.0154815673828125,0.015511035919189453,0.01554417610168457,0.015821218490600586,0.015215635299682617,0.015315771102905273
VisDrone2019-VID-test-dev,uav0000201_00000_v,240,0.015178251266479491,0.015069961547851562,0.01520395278930664,0.015564918518066406,0.014834880828857422,0.01521754264831543
VisDrone2019-VID-test-dev,uav0000201_00000_v,241,0.015044975280761718,0.01507568359375,0.015416860580444336,0.014795780181884766,0.014775514602661133,0.01516103744506836
VisDrone2019-VID-test-dev,uav0000201_00000_v,242,0.015137195587158203,0.01547098159790039,0.015439271926879883,0.014856815338134766,0.015165567398071289,0.014753341674804688
VisDrone2019-VID-test-dev,uav0000201_00000_v,243,0.015346908569335937,0.015593290328979492,0.015296459197998047,0.014878273010253906,0.015583515167236328,0.015383005142211914
VisDrone2019-VID-test-dev,uav0000201_00000_v,244,0.015194892883300781,0.015382051467895508,0.015061140060424805,0.014876127243041992,0.015460968017578125,0.015194177627563477
VisDrone2019-VID-test-dev,uav0000201_00000_v,245,0.015158796310424804,0.015157699584960938,0.015252828598022461,0.015124082565307617,0.015258073806762695,0.015001296997070312
VisDrone2019-VID-test-dev,uav0000201_00000_v,246,0.015117835998535157,0.015065431594848633,0.015158414840698242,0.01518106460571289,0.01511836051940918,0.015065908432006836
VisDrone2019-VID-test-dev,uav0000201_00000_v,247,0.015586566925048829,0.015349864959716797,0.017240047454833984,0.01509547233581543,0.015070676803588867,0.015176773071289062
VisDrone2019-VID-test-dev,uav0000201_00000_v,248,0.015591907501220702,0.016187667846679688,0.015636205673217773,0.01564168930053711,0.015456914901733398,0.015037059783935547
VisDrone2019-VID-test-dev,uav0000201_00000_v,249,0.015268754959106446,0.01553654670715332,0.015465736389160156,0.015442848205566406,0.015118837356567383,0.014779806137084961
VisDrone2019-VID-test-dev,uav0000201_00000_v,250,0.015109872817993164,0.015545129776000977,0.014957189559936523,0.01480722427368164,0.015245199203491211,0.014994621276855469
VisDrone2019-VID-test-dev,uav0000201_00000_v,251,0.01501927375793457,0.015115976333618164,0.014975547790527344,0.014948368072509766,0.01504826545715332,0.015008211135864258
VisDrone2019-VID-test-dev,uav0000201_00000_v,252,0.015105533599853515,0.014981508255004883,0.014841318130493164,0.015306949615478516,0.015624761581420898,0.014773130416870117
VisDrone2019-VID-test-dev,uav0000201_00000_v,253,0.015283775329589844,0.014859914779663086,0.014852285385131836,0.015769004821777344,0.015430212020874023,0.01550745964050293
VisDrone2019-VID-test-dev,uav0000201_00000_v,254,0.01503610610961914,0.014861583709716797,0.014917850494384766,0.015440940856933594,0.01510763168334961,0.014852523803710938
VisDrone2019-VID-test-dev,uav0000201_00000_v,255,0.015332841873168945,0.014798879623413086,0.014862060546875,0.015328645706176758,0.016483306884765625,0.015191316604614258
VisDrone2019-VID-test-dev,uav0000201_00000_v,256,0.0155731201171875,0.015372991561889648,0.015102863311767578,0.015301942825317383,0.01630401611328125,0.01578378677368164
VisDrone2019-VID-test-dev,uav0000201_00000_v,257,0.015072059631347657,0.01511073112487793,0.014789581298828125,0.015085220336914062,0.015235662460327148,0.015139102935791016
VisDrone2019-VID-test-dev,uav0000201_00000_v,258,0.015314435958862305,0.014903783798217773,0.01576399803161621,0.015650510787963867,0.01508188247680664,0.015172004699707031
VisDrone2019-VID-test-dev,uav0000201_00000_v,259,0.015030097961425782,0.014935493469238281,0.015060901641845703,0.014998674392700195,0.015074729919433594,0.015080690383911133
VisDrone2019-VID-test-dev,uav0000201_00000_v,260,0.01584491729736328,0.015128850936889648,0.014952898025512695,0.015369176864624023,0.018511533737182617,0.015262126922607422
VisDrone2019-VID-test-dev,uav0000201_00000_v,261,0.015701866149902342,0.014834165573120117,0.014986038208007812,0.01489877700805664,0.018560409545898438,0.015229940414428711
VisDrone2019-VID-test-dev,uav0000201_00000_v,262,0.01537165641784668,0.015070676803588867,0.015676021575927734,0.015139102935791016,0.015457630157470703,0.015514850616455078
VisDrone2019-VID-test-dev,uav0000201_00000_v,263,0.015126609802246093,0.01460719108581543,0.01506352424621582,0.014937639236450195,0.01575946807861328,0.015265226364135742
VisDrone2019-VID-test-dev,uav0000201_00000_v,264,0.015806102752685548,0.015267610549926758,0.015694618225097656,0.015155792236328125,0.015213251113891602,0.017699241638183594
VisDrone2019-VID-test-dev,uav0000201_00000_v,265,0.015445661544799805,0.015542268753051758,0.015604019165039062,0.015049457550048828,0.015071868896484375,0.015960693359375
VisDrone2019-VID-test-dev,uav0000201_00000_v,266,0.015234279632568359,0.015409231185913086,0.014933586120605469,0.01495814323425293,0.015596151351928711,0.015274286270141602
VisDrone2019-VID-test-dev,uav0000201_00000_v,267,0.014929723739624024,0.015065670013427734,0.014916658401489258,0.015166044235229492,0.01487588882446289,0.014624357223510742
VisDrone2019-VID-test-dev,uav0000201_00000_v,268,0.015339469909667969,0.01566147804260254,0.015053749084472656,0.015287637710571289,0.01524806022644043,0.01544642448425293
VisDrone2019-VID-test-dev,uav0000201_00000_v,269,0.01496295928955078,0.014832258224487305,0.015019416809082031,0.015135526657104492,0.014925241470336914,0.014902353286743164
VisDrone2019-VID-test-dev,uav0000201_00000_v,270,0.015178728103637695,0.015066146850585938,0.015244245529174805,0.015288114547729492,0.015100479125976562,0.01519465446472168
VisDrone2019-VID-test-dev,uav0000201_00000_v,271,0.01523280143737793,0.015125036239624023,0.015715599060058594,0.015171527862548828,0.014945745468139648,0.015206098556518555
VisDrone2019-VID-test-dev,uav0000201_00000_v,272,0.015448474884033203,0.015198230743408203,0.015455007553100586,0.016109704971313477,0.01557612419128418,0.01490330696105957
VisDrone2019-VID-test-dev,uav0000201_00000_v,273,0.015416526794433593,0.015835285186767578,0.015127420425415039,0.015206336975097656,0.015744686126708984,0.015168905258178711
VisDrone2019-VID-test-dev,uav0000201_00000_v,274,0.015076065063476562,0.015544891357421875,0.014828681945800781,0.014925956726074219,0.014894962310791016,0.015185832977294922
VisDrone2019-VID-test-dev,uav0000201_00000_v,275,0.014652061462402343,0.014499425888061523,0.0147705078125,0.014724493026733398,0.014585256576538086,0.014680624008178711
VisDrone2019-VID-test-dev,uav0000201_00000_v,276,0.015041446685791016,0.015335798263549805,0.015057563781738281,0.014981746673583984,0.014826059341430664,0.015006065368652344
VisDrone2019-VID-test-dev,uav0000201_00000_v,277,0.01486515998840332,0.014815568923950195,0.014913797378540039,0.014971733093261719,0.014735937118530273,0.014888763427734375
VisDrone2019-VID-test-dev,uav0000201_00000_v,278,0.015005111694335938,0.0147705078125,0.014801025390625,0.015551090240478516,0.015049457550048828,0.014853477478027344
VisDrone2019-VID-test-dev,uav0000201_00000_v,279,0.015222120285034179,0.01495671272277832,0.0150909423828125,0.015509605407714844,0.014963150024414062,0.015590190887451172
VisDrone2019-VID-test-dev,uav0000201_00000_v,280,0.015281152725219727,0.015705585479736328,0.015745878219604492,0.015027761459350586,0.014901399612426758,0.015025138854980469
VisDrone2019-VID-test-dev,uav0000201_00000_v,281,0.015210723876953125,0.01486349105834961,0.015860795974731445,0.015030145645141602,0.015002727508544922,0.015296459197998047
VisDrone2019-VID-test-dev,uav0000201_00000_v,282,0.015178155899047852,0.015146255493164062,0.015522003173828125,0.015212059020996094,0.015039920806884766,0.014970541000366211
VisDrone2019-VID-test-dev,uav0000201_00000_v,283,0.015589189529418946,0.015656709671020508,0.01537775993347168,0.015311241149902344,0.016724586486816406,0.014875650405883789
VisDrone2019-VID-test-dev,uav0000201_00000_v,284,0.015410947799682616,0.015799760818481445,0.015244483947753906,0.015332937240600586,0.015709877014160156,0.014967679977416992
VisDrone2019-VID-test-dev,uav0000201_00000_v,285,0.01499171257019043,0.014896154403686523,0.014964103698730469,0.014608621597290039,0.015384435653686523,0.015105247497558594
VisDrone2019-VID-test-dev,uav0000201_00000_v,286,0.01522216796875,0.015112638473510742,0.015149831771850586,0.015097856521606445,0.015136480331420898,0.015614032745361328
VisDrone2019-VID-test-dev,uav0000201_00000_v,287,0.01483325958251953,0.014958381652832031,0.014687061309814453,0.014700889587402344,0.014618873596191406,0.015201091766357422
VisDrone2019-VID-test-dev,uav0000201_00000_v,288,0.014998483657836913,0.015189409255981445,0.015212297439575195,0.01494908332824707,0.014705896377563477,0.014935731887817383
VisDrone2019-VID-test-dev,uav0000201_00000_v,289,0.015194129943847657,0.01518559455871582,0.0157470703125,0.015027284622192383,0.014813899993896484,0.015196800231933594
VisDrone2019-VID-test-dev,uav0000201_00000_v,290,0.015092945098876953,0.015325307846069336,0.015133142471313477,0.015069723129272461,0.015044450759887695,0.014892101287841797
VisDrone2019-VID-test-dev,uav0000201_00000_v,291,0.014944171905517578,0.014852046966552734,0.01501607894897461,0.015014410018920898,0.014802694320678711,0.015035629272460938
VisDrone2019-VID-test-dev,uav0000201_00000_v,292,0.01464700698852539,0.014587163925170898,0.014688491821289062,0.014509439468383789,0.01434183120727539,0.015108108520507812
VisDrone2019-VID-test-dev,uav0000201_00000_v,293,0.015214300155639649,0.015094518661499023,0.015289068222045898,0.015352725982666016,0.015211343765258789,0.015123844146728516
VisDrone2019-VID-test-dev,uav0000201_00000_v,294,0.015967750549316408,0.014922142028808594,0.015390396118164062,0.019541501998901367,0.014898061752319336,0.015086650848388672
VisDrone2019-VID-test-dev,uav0000201_00000_v,295,0.015327882766723634,0.015333890914916992,0.015218973159790039,0.01601099967956543,0.014861583709716797,0.015213966369628906
VisDrone2019-VID-test-dev,uav0000201_00000_v,296,0.015197467803955079,0.015079975128173828,0.015316486358642578,0.01497793197631836,0.015461444854736328,0.015151500701904297
VisDrone2019-VID-test-dev,uav0000201_00000_v,297,0.014994335174560548,0.014980316162109375,0.014912605285644531,0.014894247055053711,0.01527714729309082,0.014907360076904297
VisDrone2019-VID-test-dev,uav0000201_00000_v,298,0.015754032135009765,0.015320301055908203,0.014699935913085938,0.014945745468139648,0.014983892440795898,0.01882028579711914
VisDrone2019-VID-test-dev,uav0000201_00000_v,299,0.015513372421264649,0.015693187713623047,0.015224456787109375,0.015049934387207031,0.015611410140991211,0.015987873077392578
VisDrone2019-VID-test-dev,uav0000201_00000_v,300,0.015201711654663086,0.015681028366088867,0.01500558853149414,0.014919281005859375,0.014959335327148438,0.01544332504272461
VisDrone2019-VID-test-dev,uav0000201_00000_v,301,0.015079975128173828,0.015103340148925781,0.015002250671386719,0.01501917839050293,0.015247106552124023,0.015027999877929688
VisDrone2019-VID-test-dev,uav0000201_00000_v,302,0.015144014358520507,0.014843463897705078,0.014891862869262695,0.014905929565429688,0.015531063079833984,0.015547752380371094
VisDrone2019-VID-test-dev,uav0000201_00000_v,303,0.015263605117797851,0.015414237976074219,0.015088558197021484,0.015277385711669922,0.015542745590209961,0.014995098114013672
VisDrone2019-VID-test-dev,uav0000201_00000_v,304,0.01531224250793457,0.015772104263305664,0.014899969100952148,0.015179157257080078,0.01513814926147461,0.015571832656860352
VisDrone2019-VID-test-dev,uav0000201_00000_v,305,0.015132474899291991,0.015183448791503906,0.014820098876953125,0.015022993087768555,0.015444755554199219,0.015191078186035156
VisDrone2019-VID-test-dev,uav0000201_00000_v,306,0.015217161178588868,0.015161991119384766,0.015297174453735352,0.015031814575195312,0.015113592147827148,0.015481233596801758
VisDrone2019-VID-test-dev,uav0000201_00000_v,307,0.014841938018798828,0.014812946319580078,0.014667510986328125,0.014824151992797852,0.014676570892333984,0.015228509902954102
VisDrone2019-VID-test-dev,uav0000201_00000_v,308,0.01533503532409668,0.014997005462646484,0.014967203140258789,0.016520261764526367,0.015033960342407227,0.015156745910644531
VisDrone2019-VID-test-dev,uav0000201_00000_v,309,0.014981412887573242,0.014814138412475586,0.01495504379272461,0.015272855758666992,0.015002727508544922,0.014862298965454102
VisDrone2019-VID-test-dev,uav0000201_00000_v,310,0.015120792388916015,0.015039920806884766,0.015458345413208008,0.015062570571899414,0.015072107315063477,0.014971017837524414
VisDrone2019-VID-test-dev,uav0000201_00000_v,311,0.015194177627563477,0.01543879508972168,0.014824151992797852,0.015125274658203125,0.015498161315917969,0.015084505081176758
VisDrone2019-VID-test-dev,uav0000201_00000_v,312,0.01504201889038086,0.014882564544677734,0.014786005020141602,0.014961957931518555,0.015301704406738281,0.015277862548828125
VisDrone2019-VID-test-dev,uav0000201_00000_v,313,0.015042781829833984,0.014768600463867188,0.015255451202392578,0.015063047409057617,0.014856576919555664,0.015270233154296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,314,0.014971399307250976,0.015046119689941406,0.014816045761108398,0.01519012451171875,0.01483297348022461,0.014971733093261719
VisDrone2019-VID-test-dev,uav0000201_00000_v,315,0.01485757827758789,0.014716386795043945,0.014936447143554688,0.014660358428955078,0.014892578125,0.015082120895385742
VisDrone2019-VID-test-dev,uav0000201_00000_v,316,0.015446996688842774,0.015404939651489258,0.015141963958740234,0.015307903289794922,0.015448808670043945,0.015931367874145508
VisDrone2019-VID-test-dev,uav0000201_00000_v,317,0.015062189102172852,0.01494288444519043,0.014808177947998047,0.014896154403686523,0.015125036239624023,0.015538692474365234
VisDrone2019-VID-test-dev,uav0000201_00000_v,318,0.015257644653320312,0.01596999168395996,0.014960289001464844,0.01549220085144043,0.015000343322753906,0.014865398406982422
VisDrone2019-VID-test-dev,uav0000201_00000_v,319,0.015184354782104493,0.015004158020019531,0.015472412109375,0.015292882919311523,0.015118122100830078,0.015034198760986328
VisDrone2019-VID-test-dev,uav0000201_00000_v,320,0.014816522598266602,0.015416383743286133,0.01450800895690918,0.01473546028137207,0.014709711074829102,0.014713048934936523
VisDrone2019-VID-test-dev,uav0000201_00000_v,321,0.01541604995727539,0.016241073608398438,0.015114545822143555,0.015644311904907227,0.01507568359375,0.015004634857177734
VisDrone2019-VID-test-dev,uav0000201_00000_v,322,0.015291357040405273,0.0156552791595459,0.014990806579589844,0.015000104904174805,0.01516103744506836,0.01564955711364746
VisDrone2019-VID-test-dev,uav0000201_00000_v,323,0.015040254592895508,0.014680862426757812,0.014887809753417969,0.015322446823120117,0.015333890914916992,0.014976263046264648
VisDrone2019-VID-test-dev,uav0000201_00000_v,324,0.015047121047973632,0.014966487884521484,0.01485300064086914,0.014855623245239258,0.014925241470336914,0.015635251998901367
VisDrone2019-VID-test-dev,uav0000201_00000_v,325,0.015316486358642578,0.014903783798217773,0.015387535095214844,0.014861345291137695,0.014766216278076172,0.016663551330566406
VisDrone2019-VID-test-dev,uav0000201_00000_v,326,0.015216064453125,0.014829397201538086,0.016075611114501953,0.015007495880126953,0.015009403228759766,0.015158414840698242
VisDrone2019-VID-test-dev,uav0000201_00000_v,327,0.015379905700683594,0.01521921157836914,0.015323877334594727,0.015555858612060547,0.01569819450378418,0.015102386474609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,328,0.015408182144165039,0.015265703201293945,0.01562666893005371,0.01557302474975586,0.015360116958618164,0.015215396881103516
VisDrone2019-VID-test-dev,uav0000201_00000_v,329,0.015222740173339844,0.015364885330200195,0.014675378799438477,0.015171527862548828,0.01489877700805664,0.016003131866455078
VisDrone2019-VID-test-dev,uav0000201_00000_v,330,0.015305471420288087,0.014990806579589844,0.015246391296386719,0.015949249267578125,0.014783143997192383,0.01555776596069336
VisDrone2019-VID-test-dev,uav0000201_00000_v,331,0.015508651733398438,0.014995813369750977,0.01602768898010254,0.01600790023803711,0.015017509460449219,0.015494346618652344
VisDrone2019-VID-test-dev,uav0000201_00000_v,332,0.01502838134765625,0.014861345291137695,0.01540994644165039,0.015392780303955078,0.014717340469360352,0.014760494232177734
VisDrone2019-VID-test-dev,uav0000201_00000_v,333,0.015243816375732421,0.014929056167602539,0.015307188034057617,0.015499114990234375,0.015691041946411133,0.014792680740356445
VisDrone2019-VID-test-dev,uav0000201_00000_v,334,0.015094900131225586,0.01549839973449707,0.014743566513061523,0.014780282974243164,0.015316009521484375,0.015136241912841797
VisDrone2019-VID-test-dev,uav0000201_00000_v,335,0.015201616287231445,0.015669584274291992,0.01481485366821289,0.015268802642822266,0.015399932861328125,0.014854907989501953
VisDrone2019-VID-test-dev,uav0000201_00000_v,336,0.015981006622314452,0.015169382095336914,0.015072107315063477,0.019360780715942383,0.015120506286621094,0.015182256698608398
VisDrone2019-VID-test-dev,uav0000201_00000_v,337,0.015278863906860351,0.015458345413208008,0.015286922454833984,0.01584649085998535,0.014856576919555664,0.01494598388671875
VisDrone2019-VID-test-dev,uav0000201_00000_v,338,0.01517629623413086,0.015049219131469727,0.015303373336791992,0.015657663345336914,0.014906883239746094,0.01496434211730957
VisDrone2019-VID-test-dev,uav0000201_00000_v,339,0.014966297149658202,0.014670133590698242,0.01469564437866211,0.015249252319335938,0.015774250030517578,0.014442205429077148
VisDrone2019-VID-test-dev,uav0000201_00000_v,340,0.01500840187072754,0.014814138412475586,0.014998674392700195,0.015155792236328125,0.015509843826293945,0.014563560485839844
VisDrone2019-VID-test-dev,uav0000201_00000_v,341,0.015174961090087891,0.014970779418945312,0.015413284301757812,0.015292882919311523,0.015060186386108398,0.015137672424316406
VisDrone2019-VID-test-dev,uav0000201_00000_v,342,0.015200090408325196,0.01497030258178711,0.015310287475585938,0.015822172164916992,0.015018463134765625,0.014879226684570312
VisDrone2019-VID-test-dev,uav0000201_00000_v,343,0.015699291229248048,0.014913082122802734,0.01503610610961914,0.018809795379638672,0.01499319076538086,0.014744281768798828
VisDrone2019-VID-test-dev,uav0000201_00000_v,344,0.01499629020690918,0.015009641647338867,0.015089035034179688,0.015215396881103516,0.014697790145874023,0.014969587326049805
VisDrone2019-VID-test-dev,uav0000201_00000_v,345,0.01580014228820801,0.015563249588012695,0.015056371688842773,0.015009641647338867,0.015198230743408203,0.0181732177734375
VisDrone2019-VID-test-dev,uav0000201_00000_v,346,0.015389204025268555,0.015455245971679688,0.015108823776245117,0.015097856521606445,0.015631437301635742,0.01565265655517578
VisDrone2019-VID-test-dev,uav0000201_00000_v,347,0.015358686447143555,0.015035867691040039,0.015491247177124023,0.015172481536865234,0.015571117401123047,0.01552271842956543
VisDrone2019-VID-test-dev,uav0000201_00000_v,348,0.01515355110168457,0.015175819396972656,0.014912128448486328,0.014993906021118164,0.015177488327026367,0.015508413314819336
VisDrone2019-VID-test-dev,uav0000201_00000_v,349,0.015074491500854492,0.015063285827636719,0.01510167121887207,0.014955759048461914,0.014868497848510742,0.015383243560791016
VisDrone2019-VID-test-dev,uav0000201_00000_v,350,0.015267467498779297,0.015552282333374023,0.015578508377075195,0.015230655670166016,0.015004158020019531,0.014971733093261719
VisDrone2019-VID-test-dev,uav0000201_00000_v,351,0.01514124870300293,0.015392780303955078,0.014751434326171875,0.014975786209106445,0.015018939971923828,0.015567302703857422
VisDrone2019-VID-test-dev,uav0000201_00000_v,352,0.01501932144165039,0.01494598388671875,0.015008211135864258,0.014925718307495117,0.014729738235473633,0.015486955642700195
VisDrone2019-VID-test-dev,uav0000201_00000_v,353,0.0147186279296875,0.014737367630004883,0.014757871627807617,0.014846086502075195,0.014487266540527344,0.014764547348022461
VisDrone2019-VID-test-dev,uav0000201_00000_v,354,0.015378999710083007,0.01599860191345215,0.014966249465942383,0.015073299407958984,0.01573657989501953,0.015120267868041992
VisDrone2019-VID-test-dev,uav0000201_00000_v,355,0.01523585319519043,0.015535831451416016,0.015555858612060547,0.015106916427612305,0.014997482299804688,0.014983177185058594
VisDrone2019-VID-test-dev,uav0000201_00000_v,356,0.015219306945800782,0.015182018280029297,0.015547037124633789,0.014953374862670898,0.014915704727172852,0.01549839973449707
VisDrone2019-VID-test-dev,uav0000201_00000_v,357,0.015143966674804688,0.015659570693969727,0.014833450317382812,0.014837265014648438,0.015278816223144531,0.01511073112487793
VisDrone2019-VID-test-dev,uav0000201_00000_v,358,0.015196800231933594,0.015135049819946289,0.014946699142456055,0.01507115364074707,0.015574932098388672,0.015256166458129883
VisDrone2019-VID-test-dev,uav0000201_00000_v,359,0.01608595848083496,0.016025781631469727,0.015223503112792969,0.01878809928894043,0.015228986740112305,0.015163421630859375
VisDrone2019-VID-test-dev,uav0000201_00000_v,360,0.015253257751464844,0.01554417610168457,0.015251636505126953,0.015053749084472656,0.01526951789855957,0.015147209167480469
VisDrone2019-VID-test-dev,uav0000201_00000_v,361,0.015068435668945312,0.01523137092590332,0.015073299407958984,0.01501774787902832,0.014998435974121094,0.015021324157714844
VisDrone2019-VID-test-dev,uav0000201_00000_v,362,0.01507267951965332,0.015247344970703125,0.01549530029296875,0.014786720275878906,0.014858245849609375,0.014975786209106445
VisDrone2019-VID-test-dev,uav0000201_00000_v,363,0.01575441360473633,0.015885591506958008,0.015830516815185547,0.015011072158813477,0.01572895050048828,0.016315937042236328
VisDrone2019-VID-test-dev,uav0000201_00000_v,364,0.015387535095214844,0.015789270401000977,0.015634536743164062,0.014724254608154297,0.015369176864624023,0.01542043685913086
VisDrone2019-VID-test-dev,uav0000201_00000_v,365,0.015008497238159179,0.015461206436157227,0.014765739440917969,0.015058040618896484,0.014805316925048828,0.01495218276977539
VisDrone2019-VID-test-dev,uav0000201_00000_v,366,0.015164566040039063,0.015251636505126953,0.014828681945800781,0.01502680778503418,0.015633106231689453,0.015082597732543945
VisDrone2019-VID-test-dev,uav0000201_00000_v,367,0.015170145034790038,0.015015125274658203,0.0153045654296875,0.01522517204284668,0.015197277069091797,0.015108585357666016
VisDrone2019-VID-test-dev,uav0000201_00000_v,368,0.0158480167388916,0.015078067779541016,0.01874685287475586,0.015431642532348633,0.015007734298706055,0.014975786209106445
VisDrone2019-VID-test-dev,uav0000201_00000_v,369,0.01550464630126953,0.015211820602416992,0.016524076461791992,0.015600442886352539,0.015163898468017578,0.015022993087768555
VisDrone2019-VID-test-dev,uav0000201_00000_v,370,0.015021228790283203,0.014943599700927734,0.015233278274536133,0.015177488327026367,0.014942646026611328,0.014809131622314453
VisDrone2019-VID-test-dev,uav0000201_00000_v,371,0.015210723876953125,0.015189886093139648,0.01538395881652832,0.015129327774047852,0.014988422393798828,0.015362024307250977
VisDrone2019-VID-test-dev,uav0000201_00000_v,372,0.015169048309326172,0.015027523040771484,0.015297651290893555,0.014852523803710938,0.01575016975402832,0.014917373657226562
VisDrone2019-VID-test-dev,uav0000201_00000_v,373,0.014972257614135741,0.014875173568725586,0.014793157577514648,0.015317440032958984,0.014908552169799805,0.014966964721679688
VisDrone2019-VID-test-dev,uav0000201_00000_v,374,0.015100336074829102,0.014982223510742188,0.01490330696105957,0.01566600799560547,0.014693260192871094,0.015256881713867188
VisDrone2019-VID-test-dev,uav0000201_00000_v,375,0.015190839767456055,0.014860868453979492,0.015041589736938477,0.01545572280883789,0.015434741973876953,0.015161275863647461
VisDrone2019-VID-test-dev,uav0000201_00000_v,376,0.015194320678710937,0.015079259872436523,0.014881372451782227,0.015314817428588867,0.015324115753173828,0.015372037887573242
VisDrone2019-VID-test-dev,uav0000201_00000_v,377,0.01589503288269043,0.014708757400512695,0.015191078186035156,0.019048213958740234,0.015163421630859375,0.015363693237304688
VisDrone2019-VID-test-dev,uav0000201_00000_v,378,0.014980936050415039,0.014912605285644531,0.01479029655456543,0.015595197677612305,0.014776945114135742,0.014829635620117188
VisDrone2019-VID-test-dev,uav0000201_00000_v,379,0.01513528823852539,0.015062093734741211,0.015064716339111328,0.015078306198120117,0.015094518661499023,0.015376806259155273
VisDrone2019-VID-test-dev,uav0000201_00000_v,380,0.01526021957397461,0.014978647232055664,0.015756607055664062,0.01521444320678711,0.015053272247314453,0.015298128128051758
VisDrone2019-VID-test-dev,uav0000201_00000_v,381,0.015170955657958984,0.015163660049438477,0.015280961990356445,0.015258312225341797,0.015127420425415039,0.015024423599243164
VisDrone2019-VID-test-dev,uav0000201_00000_v,382,0.014702510833740235,0.014819860458374023,0.014683961868286133,0.014706850051879883,0.014600038528442383,0.01470184326171875
VisDrone2019-VID-test-dev,uav0000201_00000_v,383,0.015212917327880859,0.014778852462768555,0.01603865623474121,0.015119552612304688,0.014811277389526367,0.015316247940063477
VisDrone2019-VID-test-dev,uav0000201_00000_v,384,0.015046405792236327,0.014808177947998047,0.014859676361083984,0.015059947967529297,0.01563405990600586,0.014870166778564453
VisDrone2019-VID-test-dev,uav0000201_00000_v,385,0.015298748016357422,0.014772891998291016,0.015468597412109375,0.014882326126098633,0.015094995498657227,0.01627492904663086
VisDrone2019-VID-test-dev,uav0000201_00000_v,386,0.015392589569091796,0.015185356140136719,0.015605926513671875,0.015168905258178711,0.015014171600341797,0.015988588333129883
VisDrone2019-VID-test-dev,uav0000201_00000_v,387,0.01497511863708496,0.01499319076538086,0.01524496078491211,0.014743566513061523,0.014943122863769531,0.014950752258300781
VisDrone2019-VID-test-dev,uav0000201_00000_v,388,0.015235614776611329,0.015473127365112305,0.014868021011352539,0.01523280143737793,0.01564931869506836,0.014954805374145508
VisDrone2019-VID-test-dev,uav0000201_00000_v,389,0.015814590454101562,0.015401124954223633,0.014814376831054688,0.015239477157592773,0.015106201171875,0.01851177215576172
VisDrone2019-VID-test-dev,uav0000201_00000_v,390,0.015070295333862305,0.015451192855834961,0.014805078506469727,0.014909982681274414,0.015028238296508789,0.015156984329223633
VisDrone2019-VID-test-dev,uav0000201_00000_v,391,0.014958477020263672,0.015125513076782227,0.014999866485595703,0.014830589294433594,0.014906167984008789,0.014930248260498047
VisDrone2019-VID-test-dev,uav0000201_00000_v,392,0.015162277221679687,0.015112161636352539,0.015279054641723633,0.015244245529174805,0.014983654022216797,0.015192270278930664
VisDrone2019-VID-test-dev,uav0000201_00000_v,393,0.01513810157775879,0.014963626861572266,0.015373945236206055,0.015780210494995117,0.01479196548461914,0.014780759811401367
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.015144920349121094,0.015021085739135742,0.015016794204711914,0.015145063400268555,0.015536785125732422,0.015004873275756836
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.015332746505737304,0.01569676399230957,0.015046119689941406,0.015212535858154297,0.01533055305480957,0.01537775993347168
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.01519947052001953,0.01590728759765625,0.014920949935913086,0.01511073112487793,0.015065431594848633,0.014992952346801758
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.015142059326171875,0.01505732536315918,0.015601873397827148,0.015010595321655273,0.015024900436401367,0.015015602111816406
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.01502370834350586,0.015280961990356445,0.015035867691040039,0.015176534652709961,0.014814376831054688,0.014810800552368164
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.015394830703735351,0.015214204788208008,0.014935731887817383,0.01565074920654297,0.015721559524536133,0.015451908111572266
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.015421819686889649,0.015115499496459961,0.014676094055175781,0.015306711196899414,0.016495704650878906,0.01551508903503418
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.01593770980834961,0.01530003547668457,0.015254020690917969,0.01509857177734375,0.018486499786376953,0.015549421310424805
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.01513843536376953,0.01485443115234375,0.01550602912902832,0.014903068542480469,0.015440940856933594,0.014987707138061523
