Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,328,0.03250164985656738,0.03218388557434082,0.0331113338470459,0.031884193420410156,0.032505035400390625,0.032823801040649414
VisDrone2019-VID-test-dev,uav0000201_00000_v,329,0.03224239349365234,0.03214097023010254,0.03329277038574219,0.03071880340576172,0.0322718620300293,0.03278756141662598
VisDrone2019-VID-test-dev,uav0000201_00000_v,330,0.03241510391235351,0.03206181526184082,0.03288006782531738,0.03129863739013672,0.03252577781677246,0.033309221267700195
VisDrone2019-VID-test-dev,uav0000201_00000_v,331,0.032548379898071286,0.03238558769226074,0.03312253952026367,0.031246185302734375,0.03382134437561035,0.032166242599487305
VisDrone2019-VID-test-dev,uav0000201_00000_v,332,0.03236403465270996,0.03218364715576172,0.03299760818481445,0.03122234344482422,0.03273963928222656,0.03267693519592285
VisDrone2019-VID-test-dev,uav0000201_00000_v,333,0.03245410919189453,0.03217458724975586,0.032712459564208984,0.031563758850097656,0.032990455627441406,0.03282928466796875
VisDrone2019-VID-test-dev,uav0000201_00000_v,334,0.03235774040222168,0.03243279457092285,0.03328680992126465,0.03125262260437012,0.03278374671936035,0.03203272819519043
VisDrone2019-VID-test-dev,uav0000201_00000_v,335,0.032595586776733396,0.03241300582885742,0.03297877311706543,0.03182196617126465,0.03307938575744629,0.0326848030090332
VisDrone2019-VID-test-dev,uav0000201_00000_v,336,0.03229842185974121,0.032509803771972656,0.03327131271362305,0.031087875366210938,0.03277111053466797,0.031852006912231445
VisDrone2019-VID-test-dev,uav0000201_00000_v,337,0.032411813735961914,0.03265261650085449,0.0330965518951416,0.031571149826049805,0.032758474349975586,0.031980276107788086
VisDrone2019-VID-test-dev,uav0000201_00000_v,338,0.0326237678527832,0.03244733810424805,0.03316497802734375,0.03148984909057617,0.032716989517211914,0.03329968452453613
VisDrone2019-VID-test-dev,uav0000201_00000_v,339,0.03171548843383789,0.03218245506286621,0.03235936164855957,0.03083324432373047,0.03192472457885742,0.03127765655517578
VisDrone2019-VID-test-dev,uav0000201_00000_v,340,0.0322479248046875,0.032537221908569336,0.03251981735229492,0.03203749656677246,0.03237009048461914,0.03177499771118164
VisDrone2019-VID-test-dev,uav0000201_00000_v,341,0.03249096870422363,0.032364845275878906,0.03301596641540527,0.03212118148803711,0.032655954360961914,0.03229689598083496
VisDrone2019-VID-test-dev,uav0000201_00000_v,342,0.03227887153625488,0.032234907150268555,0.03256678581237793,0.03207039833068848,0.032137155532836914,0.03238511085510254
VisDrone2019-VID-test-dev,uav0000201_00000_v,343,0.03259778022766113,0.032243967056274414,0.03275585174560547,0.03272819519042969,0.0322113037109375,0.033049583435058594
VisDrone2019-VID-test-dev,uav0000201_00000_v,344,0.032458019256591794,0.03236818313598633,0.032835960388183594,0.03220200538635254,0.03117084503173828,0.03371310234069824
VisDrone2019-VID-test-dev,uav0000201_00000_v,345,0.032467079162597653,0.032241106033325195,0.03289961814880371,0.032372474670410156,0.03191637992858887,0.03290581703186035
VisDrone2019-VID-test-dev,uav0000201_00000_v,346,0.0326812744140625,0.03276562690734863,0.03315591812133789,0.032004594802856445,0.032093048095703125,0.033387184143066406
VisDrone2019-VID-test-dev,uav0000201_00000_v,347,0.032149553298950195,0.03231477737426758,0.03268623352050781,0.031494855880737305,0.03131675720214844,0.032935142517089844
VisDrone2019-VID-test-dev,uav0000201_00000_v,348,0.03231997489929199,0.0322420597076416,0.03288388252258301,0.031511545181274414,0.03173398971557617,0.033228397369384766
VisDrone2019-VID-test-dev,uav0000201_00000_v,349,0.032152843475341794,0.03227996826171875,0.032854318618774414,0.03125572204589844,0.03126645088195801,0.033107757568359375
VisDrone2019-VID-test-dev,uav0000201_00000_v,350,0.032849597930908206,0.03246355056762695,0.03281807899475098,0.03171873092651367,0.03377532958984375,0.033472299575805664
VisDrone2019-VID-test-dev,uav0000201_00000_v,351,0.03259453773498535,0.032338857650756836,0.03289628028869629,0.03153038024902344,0.03334236145019531,0.03286480903625488
VisDrone2019-VID-test-dev,uav0000201_00000_v,352,0.03277735710144043,0.03270459175109863,0.03325700759887695,0.03162884712219238,0.03364920616149902,0.032647132873535156
VisDrone2019-VID-test-dev,uav0000201_00000_v,353,0.032355546951293945,0.03194427490234375,0.03264760971069336,0.03147101402282715,0.03309750556945801,0.03261733055114746
VisDrone2019-VID-test-dev,uav0000201_00000_v,354,0.03252620697021484,0.03238677978515625,0.03292989730834961,0.03180074691772461,0.03379511833190918,0.03171849250793457
VisDrone2019-VID-test-dev,uav0000201_00000_v,355,0.03237404823303223,0.032451629638671875,0.03262805938720703,0.03137779235839844,0.03299832344055176,0.03241443634033203
VisDrone2019-VID-test-dev,uav0000201_00000_v,356,0.03236579895019531,0.03246593475341797,0.03267526626586914,0.0318446159362793,0.03245878219604492,0.032384395599365234
VisDrone2019-VID-test-dev,uav0000201_00000_v,357,0.03211956024169922,0.03166913986206055,0.03349614143371582,0.03125286102294922,0.032419681549072266,0.03175997734069824
VisDrone2019-VID-test-dev,uav0000201_00000_v,358,0.03209047317504883,0.03236722946166992,0.03255057334899902,0.031626224517822266,0.03205537796020508,0.03185296058654785
VisDrone2019-VID-test-dev,uav0000201_00000_v,359,0.032596158981323245,0.0327305793762207,0.0333096981048584,0.03240084648132324,0.03235054016113281,0.032189130783081055
VisDrone2019-VID-test-dev,uav0000201_00000_v,360,0.03248276710510254,0.03264260292053223,0.03300762176513672,0.031922340393066406,0.03206348419189453,0.03277778625488281
VisDrone2019-VID-test-dev,uav0000201_00000_v,361,0.03266453742980957,0.03231692314147949,0.032535552978515625,0.03225541114807129,0.03272294998168945,0.03349184989929199
VisDrone2019-VID-test-dev,uav0000201_00000_v,362,0.032858657836914065,0.03224611282348633,0.03277945518493652,0.03221487998962402,0.03308367729187012,0.03396916389465332
VisDrone2019-VID-test-dev,uav0000201_00000_v,363,0.032888364791870114,0.03265070915222168,0.03252601623535156,0.03256392478942871,0.032996177673339844,0.03370499610900879
VisDrone2019-VID-test-dev,uav0000201_00000_v,364,0.03274168968200684,0.03242301940917969,0.03246665000915527,0.0317380428314209,0.033655643463134766,0.033425092697143555
VisDrone2019-VID-test-dev,uav0000201_00000_v,365,0.03254742622375488,0.03226518630981445,0.03261971473693848,0.031659603118896484,0.0330963134765625,0.0330963134765625
VisDrone2019-VID-test-dev,uav0000201_00000_v,366,0.03265080451965332,0.032370567321777344,0.03235268592834473,0.0323328971862793,0.0330350399017334,0.033162832260131836
VisDrone2019-VID-test-dev,uav0000201_00000_v,367,0.03342599868774414,0.03276968002319336,0.03610587120056152,0.032265424728393555,0.032889604568481445,0.03309941291809082
VisDrone2019-VID-test-dev,uav0000201_00000_v,368,0.0326789379119873,0.03267979621887207,0.033235788345336914,0.03190875053405762,0.032288551330566406,0.033281803131103516
VisDrone2019-VID-test-dev,uav0000201_00000_v,369,0.03268718719482422,0.03220725059509277,0.0330510139465332,0.03217196464538574,0.0322880744934082,0.03371763229370117
VisDrone2019-VID-test-dev,uav0000201_00000_v,370,0.03242368698120117,0.03268098831176758,0.03289031982421875,0.031644582748413086,0.03211402893066406,0.03278851509094238
VisDrone2019-VID-test-dev,uav0000201_00000_v,371,0.032680606842041014,0.032335519790649414,0.03293967247009277,0.032250404357910156,0.0326845645904541,0.03319287300109863
VisDrone2019-VID-test-dev,uav0000201_00000_v,372,0.03270316123962402,0.032857418060302734,0.03304886817932129,0.031887054443359375,0.03262138366699219,0.03310108184814453
VisDrone2019-VID-test-dev,uav0000201_00000_v,373,0.03231058120727539,0.032190799713134766,0.03268313407897949,0.03139376640319824,0.03248405456542969,0.032801151275634766
VisDrone2019-VID-test-dev,uav0000201_00000_v,374,0.032634544372558597,0.0325167179107666,0.032885074615478516,0.031943559646606445,0.03258633613586426,0.03324103355407715
VisDrone2019-VID-test-dev,uav0000201_00000_v,375,0.03265457153320313,0.03236532211303711,0.032701969146728516,0.03194141387939453,0.03293919563293457,0.0333249568939209
VisDrone2019-VID-test-dev,uav0000201_00000_v,376,0.032567071914672854,0.032445430755615234,0.032543182373046875,0.031734466552734375,0.03317999839782715,0.032932281494140625
VisDrone2019-VID-test-dev,uav0000201_00000_v,377,0.03241119384765625,0.0320894718170166,0.032442331314086914,0.031484365463256836,0.03278398513793945,0.033255815505981445
VisDrone2019-VID-test-dev,uav0000201_00000_v,378,0.03273754119873047,0.03348207473754883,0.03256058692932129,0.0314326286315918,0.03273582458496094,0.03347659111022949
VisDrone2019-VID-test-dev,uav0000201_00000_v,379,0.032777929306030275,0.03290128707885742,0.03326249122619629,0.03148674964904785,0.03324174880981445,0.03299736976623535
VisDrone2019-VID-test-dev,uav0000201_00000_v,380,0.03287873268127441,0.033173561096191406,0.03325200080871582,0.03182530403137207,0.032804012298583984,0.03333878517150879
VisDrone2019-VID-test-dev,uav0000201_00000_v,381,0.032561302185058594,0.0328519344329834,0.03278470039367676,0.03142046928405762,0.03255653381347656,0.03319287300109863
VisDrone2019-VID-test-dev,uav0000201_00000_v,382,0.03242568969726563,0.03272199630737305,0.03309464454650879,0.031180381774902344,0.03243827819824219,0.03269314765930176
VisDrone2019-VID-test-dev,uav0000201_00000_v,383,0.032285213470458984,0.032535552978515625,0.03285026550292969,0.031069278717041016,0.031945228576660156,0.03302574157714844
VisDrone2019-VID-test-dev,uav0000201_00000_v,384,0.032721757888793945,0.032537221908569336,0.03289341926574707,0.03211188316345215,0.03265261650085449,0.03341364860534668
VisDrone2019-VID-test-dev,uav0000201_00000_v,385,0.03268165588378906,0.03255605697631836,0.03239130973815918,0.032319068908691406,0.032735347747802734,0.03340649604797363
VisDrone2019-VID-test-dev,uav0000201_00000_v,386,0.032792091369628906,0.03253173828125,0.032929420471191406,0.03220629692077637,0.03305768966674805,0.03323531150817871
VisDrone2019-VID-test-dev,uav0000201_00000_v,387,0.03256993293762207,0.03215503692626953,0.032512664794921875,0.03213024139404297,0.03311896324157715,0.03293275833129883
VisDrone2019-VID-test-dev,uav0000201_00000_v,388,0.032603883743286134,0.032414913177490234,0.03309226036071777,0.03187870979309082,0.03268790245056152,0.03294563293457031
VisDrone2019-VID-test-dev,uav0000201_00000_v,389,0.03286666870117187,0.03237748146057129,0.03327035903930664,0.03199958801269531,0.03318595886230469,0.033499956130981445
VisDrone2019-VID-test-dev,uav0000201_00000_v,390,0.03259544372558594,0.03233957290649414,0.03276777267456055,0.03189253807067871,0.032713890075683594,0.033263444900512695
VisDrone2019-VID-test-dev,uav0000201_00000_v,391,0.032385396957397464,0.031835079193115234,0.03261160850524902,0.031531572341918945,0.03289461135864258,0.03305411338806152
VisDrone2019-VID-test-dev,uav0000201_00000_v,392,0.03260416984558105,0.032276153564453125,0.032906532287597656,0.03172755241394043,0.03259921073913574,0.03351140022277832
VisDrone2019-VID-test-dev,uav0000201_00000_v,393,0.032617712020874025,0.03227114677429199,0.033133506774902344,0.03180861473083496,0.03294229507446289,0.03293299674987793
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.03282399177551269,0.032881975173950195,0.03334975242614746,0.03184819221496582,0.03265810012817383,0.03338193893432617
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.03260726928710937,0.03245282173156738,0.033264875411987305,0.031960487365722656,0.03215789794921875,0.03320026397705078
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.03264284133911133,0.032407283782958984,0.03314042091369629,0.03192496299743652,0.03257584571838379,0.033165693283081055
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.03253579139709473,0.03261208534240723,0.03330254554748535,0.03176379203796387,0.03197789192199707,0.03302264213562012
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.03232660293579102,0.03215336799621582,0.032466888427734375,0.03145599365234375,0.03222155570983887,0.033335208892822266
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.03261523246765137,0.032595157623291016,0.03320622444152832,0.031377553939819336,0.032727956771850586,0.03316926956176758
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.0322906494140625,0.03220963478088379,0.03270101547241211,0.03158855438232422,0.03153038024902344,0.033423662185668945
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.03240900039672852,0.03269505500793457,0.0328669548034668,0.03142809867858887,0.03215336799621582,0.03290152549743652
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.03211236000061035,0.031713247299194336,0.032805681228637695,0.03178882598876953,0.03130149841308594,0.03295254707336426
VisDrone2019-VID-test-dev,uav0000201_00000_v,403,0.032626008987426756,0.03229570388793945,0.033238887786865234,0.03234982490539551,0.03200721740722656,0.03323841094970703
VisDrone2019-VID-test-dev,uav0000201_00000_v,404,0.03276901245117188,0.032430410385131836,0.03308701515197754,0.0323336124420166,0.03286552429199219,0.03312849998474121
VisDrone2019-VID-test-dev,uav0000201_00000_v,405,0.03238182067871094,0.03231358528137207,0.033447265625,0.03220415115356445,0.031472206115722656,0.03247189521789551
VisDrone2019-VID-test-dev,uav0000201_00000_v,406,0.03263611793518066,0.03267645835876465,0.0332794189453125,0.0320587158203125,0.03205132484436035,0.03311467170715332
VisDrone2019-VID-test-dev,uav0000201_00000_v,407,0.032390260696411134,0.03227567672729492,0.03276681900024414,0.032293081283569336,0.0317533016204834,0.03286242485046387
VisDrone2019-VID-test-dev,uav0000201_00000_v,408,0.0323695182800293,0.03236031532287598,0.033060312271118164,0.03175973892211914,0.03137397766113281,0.03329324722290039
VisDrone2019-VID-test-dev,uav0000201_00000_v,409,0.03233022689819336,0.0322110652923584,0.03270125389099121,0.031349897384643555,0.03274822235107422,0.032640695571899414
VisDrone2019-VID-test-dev,uav0000201_00000_v,410,0.03247427940368652,0.03262972831726074,0.033101558685302734,0.03184318542480469,0.03188323974609375,0.0329136848449707
VisDrone2019-VID-test-dev,uav0000201_00000_v,411,0.03288135528564453,0.03265571594238281,0.03311753273010254,0.03193187713623047,0.0337064266204834,0.03299522399902344
VisDrone2019-VID-test-dev,uav0000201_00000_v,412,0.03269639015197754,0.032537221908569336,0.03310871124267578,0.03197741508483887,0.03306913375854492,0.03278946876525879
VisDrone2019-VID-test-dev,uav0000201_00000_v,413,0.03287348747253418,0.03275656700134277,0.032884836196899414,0.031809329986572266,0.03353381156921387,0.03338289260864258
VisDrone2019-VID-test-dev,uav0000201_00000_v,414,0.03294925689697266,0.032509565353393555,0.03331947326660156,0.03216719627380371,0.03358149528503418,0.03316855430603027
VisDrone2019-VID-test-dev,uav0000201_00000_v,415,0.03289494514465332,0.03277873992919922,0.032862186431884766,0.03168439865112305,0.03341960906982422,0.03372979164123535
VisDrone2019-VID-test-dev,uav0000201_00000_v,416,0.03303847312927246,0.032875776290893555,0.03344273567199707,0.031905412673950195,0.033371925354003906,0.03359651565551758
VisDrone2019-VID-test-dev,uav0000201_00000_v,417,0.03270468711853027,0.03295588493347168,0.03276681900024414,0.03218889236450195,0.03254103660583496,0.03307080268859863
VisDrone2019-VID-test-dev,uav0000201_00000_v,418,0.03287186622619629,0.03262448310852051,0.03332257270812988,0.032402992248535156,0.03234982490539551,0.03365945816040039
VisDrone2019-VID-test-dev,uav0000201_00000_v,419,0.03272876739501953,0.032859086990356445,0.03312039375305176,0.03194546699523926,0.032499074935913086,0.03321981430053711
VisDrone2019-VID-test-dev,uav0000201_00000_v,420,0.03234009742736817,0.03203725814819336,0.03298020362854004,0.03187203407287598,0.03200817108154297,0.03280282020568848
VisDrone2019-VID-test-dev,uav0000201_00000_v,421,0.03264117240905762,0.03286099433898926,0.03301358222961426,0.03165268898010254,0.03247356414794922,0.03320503234863281
VisDrone2019-VID-test-dev,uav0000201_00000_v,422,0.03256206512451172,0.03255128860473633,0.03303194046020508,0.03177785873413086,0.03236865997314453,0.0330805778503418
VisDrone2019-VID-test-dev,uav0000201_00000_v,423,0.03260931968688965,0.03252840042114258,0.03345847129821777,0.03121352195739746,0.03256559371948242,0.03328061103820801
VisDrone2019-VID-test-dev,uav0000201_00000_v,424,0.03256044387817383,0.032300710678100586,0.03281664848327637,0.03164052963256836,0.03316164016723633,0.0328826904296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,425,0.03245525360107422,0.0325469970703125,0.03287816047668457,0.031014442443847656,0.03275012969970703,0.033086538314819336
VisDrone2019-VID-test-dev,uav0000201_00000_v,426,0.032422971725463864,0.03251314163208008,0.03316998481750488,0.03148508071899414,0.032097578048706055,0.03284907341003418
VisDrone2019-VID-test-dev,uav0000201_00000_v,427,0.03275675773620605,0.032633304595947266,0.033124685287475586,0.0316004753112793,0.032968759536743164,0.03345656394958496
VisDrone2019-VID-test-dev,uav0000201_00000_v,428,0.032539892196655276,0.03247380256652832,0.033056020736694336,0.03094482421875,0.032482147216796875,0.033742666244506836
VisDrone2019-VID-test-dev,uav0000201_00000_v,429,0.032001924514770505,0.03165721893310547,0.03259682655334473,0.03125882148742676,0.03195381164550781,0.03254294395446777
VisDrone2019-VID-test-dev,uav0000201_00000_v,430,0.03219838142395019,0.032375335693359375,0.03256869316101074,0.030330896377563477,0.03262042999267578,0.0330965518951416
VisDrone2019-VID-test-dev,uav0000201_00000_v,431,0.03262176513671875,0.03257179260253906,0.0333256721496582,0.03196120262145996,0.03227686882019043,0.032973289489746094
VisDrone2019-VID-test-dev,uav0000201_00000_v,432,0.03256344795227051,0.03260302543640137,0.03301358222961426,0.03144049644470215,0.032799482345581055,0.03296065330505371
VisDrone2019-VID-test-dev,uav0000201_00000_v,433,0.032541847229003905,0.032334327697753906,0.03300118446350098,0.031072378158569336,0.03306388854980469,0.033237457275390625
VisDrone2019-VID-test-dev,uav0000201_00000_v,434,0.032761001586914064,0.03205466270446777,0.03329205513000488,0.03275489807128906,0.03194403648376465,0.033759355545043945
VisDrone2019-VID-test-dev,uav0000201_00000_v,435,0.03269071578979492,0.032184600830078125,0.032485008239746094,0.03249788284301758,0.03287363052368164,0.03341245651245117
VisDrone2019-VID-test-dev,uav0000201_00000_v,436,0.03315601348876953,0.033374786376953125,0.03305459022521973,0.03287172317504883,0.03324437141418457,0.033234596252441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,437,0.03271360397338867,0.03284311294555664,0.03293800354003906,0.03246307373046875,0.032407522201538086,0.03291630744934082
VisDrone2019-VID-test-dev,uav0000201_00000_v,438,0.0326484203338623,0.03253960609436035,0.03285050392150879,0.03216838836669922,0.032738685607910156,0.03294491767883301
VisDrone2019-VID-test-dev,uav0000201_00000_v,439,0.03291497230529785,0.03242087364196777,0.03298044204711914,0.03306245803833008,0.03312063217163086,0.032990455627441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,440,0.03220653533935547,0.03187298774719238,0.03207111358642578,0.03165793418884277,0.03254270553588867,0.032887935638427734
VisDrone2019-VID-test-dev,uav0000201_00000_v,441,0.032120466232299805,0.03172755241394043,0.0317387580871582,0.03125476837158203,0.03302001953125,0.03286123275756836
VisDrone2019-VID-test-dev,uav0000201_00000_v,442,0.03274235725402832,0.03268790245056152,0.033017873764038086,0.031430721282958984,0.03331422805786133,0.03326106071472168
VisDrone2019-VID-test-dev,uav0000201_00000_v,443,0.03240656852722168,0.032013654708862305,0.03262925148010254,0.031685590744018555,0.032599687576293945,0.033104658126831055
VisDrone2019-VID-test-dev,uav0000201_00000_v,444,0.03222203254699707,0.032090187072753906,0.031423091888427734,0.0315401554107666,0.03293108940124512,0.03312563896179199
VisDrone2019-VID-test-dev,uav0000201_00000_v,445,0.03271651268005371,0.0326688289642334,0.03282308578491211,0.03180551528930664,0.03291583061218262,0.03336930274963379
VisDrone2019-VID-test-dev,uav0000201_00000_v,446,0.032069063186645506,0.032235145568847656,0.03101634979248047,0.03183865547180176,0.032425880432128906,0.03282928466796875
VisDrone2019-VID-test-dev,uav0000201_00000_v,447,0.03213953971862793,0.032613515853881836,0.031270742416381836,0.031920671463012695,0.03251528739929199,0.03237748146057129
VisDrone2019-VID-test-dev,uav0000201_00000_v,448,0.03226490020751953,0.03260493278503418,0.030750513076782227,0.03216814994812012,0.03251910209655762,0.033281803131103516
VisDrone2019-VID-test-dev,uav0000201_00000_v,449,0.03171534538269043,0.032238006591796875,0.030558347702026367,0.03148055076599121,0.03144264221191406,0.03285717964172363
VisDrone2019-VID-test-dev,uav0000201_00000_v,450,0.032075357437133786,0.032468557357788086,0.03155636787414551,0.031649112701416016,0.03242826461791992,0.032274484634399414
VisDrone2019-VID-test-dev,uav0000201_00000_v,451,0.0322779655456543,0.032706499099731445,0.030460596084594727,0.032344818115234375,0.03257274627685547,0.03330516815185547
VisDrone2019-VID-test-dev,uav0000201_00000_v,452,0.03244991302490234,0.03224301338195801,0.03378796577453613,0.03199601173400879,0.032004356384277344,0.032218217849731445
VisDrone2019-VID-test-dev,uav0000201_00000_v,453,0.032741117477416995,0.0323488712310791,0.03396105766296387,0.0320587158203125,0.03280234336853027,0.03253459930419922
VisDrone2019-VID-test-dev,uav0000201_00000_v,454,0.032508134841918945,0.03237581253051758,0.03412175178527832,0.03188490867614746,0.031011581420898438,0.03314661979675293
VisDrone2019-VID-test-dev,uav0000201_00000_v,455,0.03253850936889648,0.032370567321777344,0.03398537635803223,0.0323486328125,0.03170490264892578,0.03228306770324707
VisDrone2019-VID-test-dev,uav0000201_00000_v,456,0.032495975494384766,0.03227066993713379,0.034313201904296875,0.03193783760070801,0.0308382511138916,0.033119916915893555
VisDrone2019-VID-test-dev,uav0000201_00000_v,457,0.031850767135620114,0.03235006332397461,0.03322410583496094,0.031777143478393555,0.0299072265625,0.031995296478271484
VisDrone2019-VID-test-dev,uav0000201_00000_v,458,0.03226466178894043,0.03269147872924805,0.03265500068664551,0.032144784927368164,0.032074928283691406,0.03175711631774902
VisDrone2019-VID-test-dev,uav0000201_00000_v,459,0.03245234489440918,0.03301262855529785,0.03274106979370117,0.03203392028808594,0.031006336212158203,0.033467769622802734
VisDrone2019-VID-test-dev,uav0000201_00000_v,460,0.03294692039489746,0.03306150436401367,0.032802581787109375,0.032033681869506836,0.03442239761352539,0.03241443634033203
VisDrone2019-VID-test-dev,uav0000201_00000_v,461,0.032868576049804685,0.032887935638427734,0.032958984375,0.0323331356048584,0.034091949462890625,0.03207087516784668
VisDrone2019-VID-test-dev,uav0000201_00000_v,462,0.03271503448486328,0.03261232376098633,0.0327906608581543,0.03176546096801758,0.03385591506958008,0.032550811767578125
VisDrone2019-VID-test-dev,uav0000201_00000_v,463,0.03274192810058594,0.03243207931518555,0.0329279899597168,0.03229093551635742,0.03348994255065918,0.03256869316101074
VisDrone2019-VID-test-dev,uav0000201_00000_v,464,0.03277745246887207,0.03238630294799805,0.03337860107421875,0.032288312911987305,0.03366708755493164,0.03216695785522461
VisDrone2019-VID-test-dev,uav0000201_00000_v,465,0.032816314697265626,0.032163381576538086,0.03283953666687012,0.03191709518432617,0.033754825592041016,0.033406734466552734
VisDrone2019-VID-test-dev,uav0000201_00000_v,466,0.03226680755615234,0.032601356506347656,0.032562255859375,0.031737565994262695,0.03221559524536133,0.03221726417541504
VisDrone2019-VID-test-dev,uav0000201_00000_v,467,0.03265829086303711,0.03271007537841797,0.03281283378601074,0.03259587287902832,0.03264951705932617,0.032523155212402344
VisDrone2019-VID-test-dev,uav0000201_00000_v,468,0.03271217346191406,0.03228402137756348,0.033393144607543945,0.032354116439819336,0.0321199893951416,0.03340959548950195
VisDrone2019-VID-test-dev,uav0000201_00000_v,469,0.03221802711486817,0.0326690673828125,0.033348798751831055,0.03174471855163574,0.03200984001159668,0.031317710876464844
VisDrone2019-VID-test-dev,uav0000201_00000_v,470,0.03237438201904297,0.032274723052978516,0.03303837776184082,0.03201556205749512,0.03241467475891113,0.03212857246398926
VisDrone2019-VID-test-dev,uav0000201_00000_v,471,0.03215160369873047,0.03235483169555664,0.03306126594543457,0.03146672248840332,0.03221869468688965,0.031656503677368164
VisDrone2019-VID-test-dev,uav0000201_00000_v,472,0.03220877647399902,0.032300710678100586,0.0334475040435791,0.03177523612976074,0.03211164474487305,0.03140878677368164
VisDrone2019-VID-test-dev,uav0000201_00000_v,473,0.032289314270019534,0.032169342041015625,0.03313183784484863,0.03108835220336914,0.03352546691894531,0.031531572341918945
VisDrone2019-VID-test-dev,uav0000201_00000_v,474,0.032119131088256835,0.03220677375793457,0.03266263008117676,0.03168845176696777,0.03240466117858887,0.03163313865661621
VisDrone2019-VID-test-dev,uav0000201_00000_v,475,0.03260836601257324,0.03206777572631836,0.03274393081665039,0.031481266021728516,0.03276872634887695,0.03398013114929199
VisDrone2019-VID-test-dev,uav0000201_00000_v,476,0.03286442756652832,0.032537221908569336,0.032111167907714844,0.03200125694274902,0.03366994857788086,0.03400254249572754
VisDrone2019-VID-test-dev,uav0000201_00000_v,477,0.03206171989440918,0.03136491775512695,0.03128838539123535,0.031673431396484375,0.032041311264038086,0.03394055366516113
VisDrone2019-VID-test-dev,uav0000201_00000_v,478,0.03196086883544922,0.03067612648010254,0.03280997276306152,0.030298709869384766,0.032904863357543945,0.03311467170715332
VisDrone2019-VID-test-dev,uav0000201_00000_v,479,0.03216032981872559,0.030949115753173828,0.03197956085205078,0.031166791915893555,0.03284716606140137,0.0338590145111084
VisDrone2019-VID-test-dev,uav0000201_00000_v,480,0.031988000869750975,0.030377864837646484,0.03278660774230957,0.030346155166625977,0.033117055892944336,0.033312320709228516
VisDrone2019-VID-test-dev,uav0000201_00000_v,481,0.03217000961303711,0.03171181678771973,0.031740665435791016,0.031314849853515625,0.03305482864379883,0.03302788734436035
VisDrone2019-VID-test-dev,uav0000201_00000_v,482,0.032085514068603514,0.031057357788085938,0.0315699577331543,0.03159141540527344,0.033331871032714844,0.03287696838378906
VisDrone2019-VID-test-dev,uav0000201_00000_v,483,0.0327178955078125,0.03287220001220703,0.0341184139251709,0.030772686004638672,0.033010244369506836,0.03281593322753906
VisDrone2019-VID-test-dev,uav0000201_00000_v,484,0.03286609649658203,0.03308558464050293,0.033147335052490234,0.03266501426696777,0.03261828422546387,0.03281426429748535
VisDrone2019-VID-test-dev,uav0000201_00000_v,485,0.03237714767456055,0.032111406326293945,0.03222823143005371,0.0316309928894043,0.03324580192565918,0.0326693058013916
VisDrone2019-VID-test-dev,uav0000201_00000_v,486,0.03302755355834961,0.03316903114318848,0.03356480598449707,0.032962799072265625,0.032567739486694336,0.03287339210510254
VisDrone2019-VID-test-dev,uav0000201_00000_v,487,0.0328488826751709,0.033100128173828125,0.03291630744934082,0.03291440010070801,0.03222203254699707,0.03309154510498047
VisDrone2019-VID-test-dev,uav0000201_00000_v,488,0.03277034759521484,0.0325167179107666,0.03308296203613281,0.03258800506591797,0.03279995918273926,0.03286409378051758
VisDrone2019-VID-test-dev,uav0000201_00000_v,489,0.032899332046508786,0.032419443130493164,0.03350424766540527,0.032972097396850586,0.03240060806274414,0.03320026397705078
VisDrone2019-VID-test-dev,uav0000201_00000_v,490,0.032604551315307616,0.03264284133911133,0.03327345848083496,0.031760215759277344,0.032439231872558594,0.03290700912475586
VisDrone2019-VID-test-dev,uav0000201_00000_v,491,0.032604312896728514,0.032392024993896484,0.033286333084106445,0.03171730041503906,0.03292131423950195,0.03270459175109863
VisDrone2019-VID-test-dev,uav0000201_00000_v,492,0.033095598220825195,0.032759666442871094,0.03371548652648926,0.03254342079162598,0.03216123580932617,0.03429818153381348
VisDrone2019-VID-test-dev,uav0000201_00000_v,493,0.03286614418029785,0.032968759536743164,0.03348278999328613,0.03178238868713379,0.03257322311401367,0.0335235595703125
VisDrone2019-VID-test-dev,uav0000201_00000_v,494,0.03252158164978027,0.03234100341796875,0.03302145004272461,0.03206372261047363,0.03239798545837402,0.03278374671936035
VisDrone2019-VID-test-dev,uav0000201_00000_v,495,0.03260207176208496,0.032828330993652344,0.03299140930175781,0.031919240951538086,0.032227277755737305,0.03304409980773926
