Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.36308879852294923,0.36400461196899414,0.3638134002685547,0.36181116104125977,0.36402440071105957,0.36179041862487793
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.3675518989562988,0.36747002601623535,0.3683609962463379,0.3664102554321289,0.3688955307006836,0.3666226863861084
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.3659691333770752,0.3663153648376465,0.3679625988006592,0.3650190830230713,0.36528873443603516,0.36525988578796387
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.3617034912109375,0.36142992973327637,0.36225008964538574,0.3607501983642578,0.36174511909484863,0.36234211921691895
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.3567957878112793,0.35631585121154785,0.35756659507751465,0.3565518856048584,0.35712647438049316,0.3564181327819824
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.37224521636962893,0.3703000545501709,0.37383508682250977,0.37386155128479004,0.37112903594970703,0.3721003532409668
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.3609797954559326,0.359912633895874,0.3608086109161377,0.36154866218566895,0.361483097076416,0.3611459732055664
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.37574920654296873,0.3750598430633545,0.3766016960144043,0.376009464263916,0.37545299530029297,0.375622034072876
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.3582133769989014,0.35802483558654785,0.3590378761291504,0.3581867218017578,0.3563554286956787,0.35946202278137207
VisDrone2019-VID-test-dev,uav0000201_00000_v,403,0.3596187114715576,0.35822153091430664,0.3602886199951172,0.35939860343933105,0.3597843647003174,0.3604004383087158
VisDrone2019-VID-test-dev,uav0000201_00000_v,404,0.36321091651916504,0.3613131046295166,0.3649723529815674,0.36309194564819336,0.36321067810058594,0.3634665012359619
VisDrone2019-VID-test-dev,uav0000201_00000_v,405,0.35972023010253906,0.35894155502319336,0.36000704765319824,0.36127352714538574,0.3580303192138672,0.3603487014770508
VisDrone2019-VID-test-dev,uav0000201_00000_v,406,0.3730182647705078,0.3717770576477051,0.37430620193481445,0.37320804595947266,0.3719339370727539,0.37386608123779297
VisDrone2019-VID-test-dev,uav0000201_00000_v,407,0.35425386428833006,0.3538856506347656,0.35494542121887207,0.35506534576416016,0.35231971740722656,0.355053186416626
VisDrone2019-VID-test-dev,uav0000201_00000_v,408,0.36092891693115237,0.3582038879394531,0.36054253578186035,0.36310863494873047,0.3613414764404297,0.3614480495452881
VisDrone2019-VID-test-dev,uav0000201_00000_v,409,0.3565232276916504,0.3565092086791992,0.3552842140197754,0.3573601245880127,0.3572092056274414,0.35625338554382324
VisDrone2019-VID-test-dev,uav0000201_00000_v,410,0.3770294666290283,0.3797931671142578,0.37665224075317383,0.37559056282043457,0.3765528202056885,0.3765585422515869
VisDrone2019-VID-test-dev,uav0000201_00000_v,411,0.36577868461608887,0.3648097515106201,0.3648514747619629,0.3663046360015869,0.3668990135192871,0.3660285472869873
VisDrone2019-VID-test-dev,uav0000201_00000_v,412,0.35921950340270997,0.3578042984008789,0.35738039016723633,0.3613572120666504,0.35931897163391113,0.36023664474487305
VisDrone2019-VID-test-dev,uav0000201_00000_v,413,0.36401853561401365,0.36242175102233887,0.36361122131347656,0.36463379859924316,0.36536574363708496,0.3640601634979248
VisDrone2019-VID-test-dev,uav0000201_00000_v,414,0.36400713920593264,0.3624839782714844,0.3644382953643799,0.36478400230407715,0.36490941047668457,0.3634200096130371
VisDrone2019-VID-test-dev,uav0000201_00000_v,415,0.3653665065765381,0.36492490768432617,0.36481618881225586,0.3649623394012451,0.36749815940856934,0.36463093757629395
VisDrone2019-VID-test-dev,uav0000201_00000_v,416,0.36873602867126465,0.3684511184692383,0.36872124671936035,0.3696150779724121,0.3688623905181885,0.368030309677124
VisDrone2019-VID-test-dev,uav0000201_00000_v,417,0.362079381942749,0.36128830909729004,0.36227869987487793,0.3635880947113037,0.361860990524292,0.36138081550598145
VisDrone2019-VID-test-dev,uav0000201_00000_v,418,0.3649299621582031,0.3646659851074219,0.3652346134185791,0.36553311347961426,0.365032434463501,0.3641836643218994
VisDrone2019-VID-test-dev,uav0000201_00000_v,419,0.3674189567565918,0.37024521827697754,0.36629581451416016,0.36783361434936523,0.36701273918151855,0.3657073974609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,420,0.36145410537719724,0.36139559745788574,0.36138057708740234,0.3618018627166748,0.3614828586578369,0.3612096309661865
VisDrone2019-VID-test-dev,uav0000201_00000_v,421,0.36275901794433596,0.36232781410217285,0.3630092144012451,0.3642864227294922,0.3624553680419922,0.36171627044677734
VisDrone2019-VID-test-dev,uav0000201_00000_v,422,0.3689565181732178,0.36719751358032227,0.3706033229827881,0.36956048011779785,0.3689863681793213,0.3684349060058594
VisDrone2019-VID-test-dev,uav0000201_00000_v,423,0.36548829078674316,0.36460137367248535,0.36572980880737305,0.3653440475463867,0.3664090633392334,0.3653571605682373
VisDrone2019-VID-test-dev,uav0000201_00000_v,424,0.3679633140563965,0.36801767349243164,0.3684356212615967,0.3679332733154297,0.36800360679626465,0.36742639541625977
VisDrone2019-VID-test-dev,uav0000201_00000_v,425,0.3606709480285645,0.3593769073486328,0.360551118850708,0.3609280586242676,0.36211681365966797,0.3603818416595459
VisDrone2019-VID-test-dev,uav0000201_00000_v,426,0.3604568958282471,0.3597738742828369,0.3616659641265869,0.36108851432800293,0.3609466552734375,0.3588094711303711
VisDrone2019-VID-test-dev,uav0000201_00000_v,427,0.35963730812072753,0.3588724136352539,0.36014652252197266,0.3614616394042969,0.35869312286376953,0.3590128421783447
VisDrone2019-VID-test-dev,uav0000201_00000_v,428,0.36570377349853517,0.36481761932373047,0.36617493629455566,0.3665742874145508,0.36608219146728516,0.3648698329925537
VisDrone2019-VID-test-dev,uav0000201_00000_v,429,0.3550393104553223,0.35428881645202637,0.3556208610534668,0.35726141929626465,0.3538320064544678,0.35419344902038574
VisDrone2019-VID-test-dev,uav0000201_00000_v,430,0.3705294609069824,0.37009143829345703,0.37048983573913574,0.3696925640106201,0.3712906837463379,0.37108278274536133
VisDrone2019-VID-test-dev,uav0000201_00000_v,431,0.3643004894256592,0.36409664154052734,0.364581823348999,0.3647646903991699,0.3639097213745117,0.3641495704650879
VisDrone2019-VID-test-dev,uav0000201_00000_v,432,0.36102890968322754,0.36009645462036133,0.36020898818969727,0.36136841773986816,0.36211323738098145,0.3613574504852295
VisDrone2019-VID-test-dev,uav0000201_00000_v,433,0.3728320598602295,0.37336230278015137,0.3720567226409912,0.3720552921295166,0.37277793884277344,0.37390804290771484
VisDrone2019-VID-test-dev,uav0000201_00000_v,434,0.37137598991394044,0.3685641288757324,0.36974525451660156,0.3707003593444824,0.36826038360595703,0.3796098232269287
VisDrone2019-VID-test-dev,uav0000201_00000_v,435,0.36394758224487306,0.36249732971191406,0.36459851264953613,0.3629951477050781,0.36387205123901367,0.36577486991882324
VisDrone2019-VID-test-dev,uav0000201_00000_v,436,0.36169824600219724,0.3610708713531494,0.3639843463897705,0.3610646724700928,0.3611292839050293,0.36124205589294434
VisDrone2019-VID-test-dev,uav0000201_00000_v,437,0.36957783699035646,0.3682746887207031,0.37140321731567383,0.37076497077941895,0.36925792694091797,0.36818838119506836
VisDrone2019-VID-test-dev,uav0000201_00000_v,438,0.3714766025543213,0.3710446357727051,0.3722875118255615,0.37155985832214355,0.37198662757873535,0.37050437927246094
VisDrone2019-VID-test-dev,uav0000201_00000_v,439,0.3670199871063232,0.36615562438964844,0.36687755584716797,0.36707329750061035,0.3675203323364258,0.36747312545776367
VisDrone2019-VID-test-dev,uav0000201_00000_v,440,0.3768641471862793,0.37696027755737305,0.3772289752960205,0.3776974678039551,0.3765993118286133,0.37583470344543457
VisDrone2019-VID-test-dev,uav0000201_00000_v,441,0.3605468273162842,0.36017847061157227,0.36081695556640625,0.3599672317504883,0.3621654510498047,0.3596060276031494
VisDrone2019-VID-test-dev,uav0000201_00000_v,442,0.3556483745574951,0.35398387908935547,0.35697150230407715,0.3551039695739746,0.35525059700012207,0.3569319248199463
VisDrone2019-VID-test-dev,uav0000201_00000_v,443,0.36720876693725585,0.36612844467163086,0.3682684898376465,0.3688652515411377,0.3652961254119873,0.36748552322387695
VisDrone2019-VID-test-dev,uav0000201_00000_v,444,0.3606142997741699,0.3590841293334961,0.3618040084838867,0.36141514778137207,0.3599703311920166,0.3607978820800781
VisDrone2019-VID-test-dev,uav0000201_00000_v,445,0.36870756149291994,0.36657023429870605,0.3697948455810547,0.3686838150024414,0.36896491050720215,0.3695240020751953
VisDrone2019-VID-test-dev,uav0000201_00000_v,446,0.36812739372253417,0.36701321601867676,0.3684999942779541,0.3687894344329834,0.3674285411834717,0.36890578269958496
VisDrone2019-VID-test-dev,uav0000201_00000_v,447,0.360502815246582,0.36068105697631836,0.35985779762268066,0.36104869842529297,0.3604245185852051,0.3605020046234131
VisDrone2019-VID-test-dev,uav0000201_00000_v,448,0.3632951736450195,0.36150074005126953,0.36435723304748535,0.36391711235046387,0.3632478713989258,0.3634529113769531
VisDrone2019-VID-test-dev,uav0000201_00000_v,449,0.3724030017852783,0.3713867664337158,0.37216973304748535,0.3738389015197754,0.3720061779022217,0.37261343002319336
VisDrone2019-VID-test-dev,uav0000201_00000_v,450,0.35852465629577634,0.35854482650756836,0.35849690437316895,0.35829854011535645,0.35917067527770996,0.3581123352050781
VisDrone2019-VID-test-dev,uav0000201_00000_v,451,0.36686367988586427,0.3635866641998291,0.36582517623901367,0.36603546142578125,0.3736722469329834,0.36519885063171387
VisDrone2019-VID-test-dev,uav0000201_00000_v,452,0.3712986946105957,0.3691549301147461,0.37135791778564453,0.372025728225708,0.37206339836120605,0.37189149856567383
VisDrone2019-VID-test-dev,uav0000201_00000_v,453,0.3627179622650146,0.3622572422027588,0.3617825508117676,0.3620791435241699,0.3632652759552002,0.36420559883117676
VisDrone2019-VID-test-dev,uav0000201_00000_v,454,0.3570249557495117,0.3569498062133789,0.35614991188049316,0.3568308353424072,0.35840916633605957,0.3567850589752197
VisDrone2019-VID-test-dev,uav0000201_00000_v,455,0.35473222732543946,0.3536803722381592,0.35559964179992676,0.3547649383544922,0.354053258895874,0.3555629253387451
VisDrone2019-VID-test-dev,uav0000201_00000_v,456,0.3698927402496338,0.3707706928253174,0.36910152435302734,0.36908960342407227,0.370650053024292,0.36985182762145996
VisDrone2019-VID-test-dev,uav0000201_00000_v,457,0.3575747013092041,0.3587799072265625,0.3588550090789795,0.35694241523742676,0.3564326763153076,0.35686349868774414
VisDrone2019-VID-test-dev,uav0000201_00000_v,458,0.36162238121032714,0.360004186630249,0.3594019412994385,0.36203932762145996,0.36386942863464355,0.3627970218658447
VisDrone2019-VID-test-dev,uav0000201_00000_v,459,0.3625447750091553,0.36113691329956055,0.36240553855895996,0.36261439323425293,0.3630855083465576,0.3634815216064453
VisDrone2019-VID-test-dev,uav0000201_00000_v,460,0.3685504913330078,0.36713552474975586,0.3687455654144287,0.36853861808776855,0.3685948848724365,0.3697378635406494
VisDrone2019-VID-test-dev,uav0000201_00000_v,461,0.3629750728607178,0.3620448112487793,0.3627002239227295,0.3638010025024414,0.3635988235473633,0.3627305030822754
VisDrone2019-VID-test-dev,uav0000201_00000_v,462,0.36657228469848635,0.36690306663513184,0.3663628101348877,0.36560893058776855,0.3662419319152832,0.36774468421936035
VisDrone2019-VID-test-dev,uav0000201_00000_v,463,0.37036876678466796,0.37063169479370117,0.37117433547973633,0.3702101707458496,0.3696722984313965,0.37015533447265625
VisDrone2019-VID-test-dev,uav0000201_00000_v,464,0.36074509620666506,0.36319518089294434,0.35915350914001465,0.3600175380706787,0.3604755401611328,0.3608837127685547
VisDrone2019-VID-test-dev,uav0000201_00000_v,465,0.36794214248657225,0.3669157028198242,0.3670656681060791,0.3698747158050537,0.36940479278564453,0.36644983291625977
VisDrone2019-VID-test-dev,uav0000201_00000_v,466,0.3609133243560791,0.3598043918609619,0.36216187477111816,0.36093640327453613,0.36092185974121094,0.36074209213256836
VisDrone2019-VID-test-dev,uav0000201_00000_v,467,0.36249380111694335,0.3608827590942383,0.36248135566711426,0.3642392158508301,0.36374735832214355,0.3611183166503906
VisDrone2019-VID-test-dev,uav0000201_00000_v,468,0.3718231201171875,0.37088966369628906,0.37212562561035156,0.3726942539215088,0.3724386692047119,0.37096738815307617
VisDrone2019-VID-test-dev,uav0000201_00000_v,469,0.3629923820495605,0.3610539436340332,0.36243510246276855,0.36606502532958984,0.3629007339477539,0.3625071048736572
VisDrone2019-VID-test-dev,uav0000201_00000_v,470,0.36536436080932616,0.3636655807495117,0.36469292640686035,0.3651912212371826,0.36803507804870605,0.3652369976043701
VisDrone2019-VID-test-dev,uav0000201_00000_v,471,0.36909141540527346,0.36816883087158203,0.36815404891967773,0.3707547187805176,0.3690028190612793,0.36937665939331055
VisDrone2019-VID-test-dev,uav0000201_00000_v,472,0.3661952972412109,0.3637712001800537,0.36681485176086426,0.3680150508880615,0.36698436737060547,0.3653910160064697
VisDrone2019-VID-test-dev,uav0000201_00000_v,473,0.3639259338378906,0.36167168617248535,0.36461853981018066,0.3641774654388428,0.3650815486907959,0.36408042907714844
VisDrone2019-VID-test-dev,uav0000201_00000_v,474,0.3549936771392822,0.35379791259765625,0.35618162155151367,0.35558319091796875,0.3555004596710205,0.35390520095825195
VisDrone2019-VID-test-dev,uav0000201_00000_v,475,0.3660136222839355,0.3661677837371826,0.3656439781188965,0.36501288414001465,0.36533379554748535,0.36790966987609863
VisDrone2019-VID-test-dev,uav0000201_00000_v,476,0.36639938354492185,0.3672635555267334,0.3644850254058838,0.3664727210998535,0.36646008491516113,0.36731553077697754
VisDrone2019-VID-test-dev,uav0000201_00000_v,477,0.3619499683380127,0.36248326301574707,0.3623201847076416,0.36184120178222656,0.36118078231811523,0.361924409866333
VisDrone2019-VID-test-dev,uav0000201_00000_v,478,0.37278127670288086,0.3723423480987549,0.37326836585998535,0.3706026077270508,0.37374424934387207,0.3739488124847412
VisDrone2019-VID-test-dev,uav0000201_00000_v,479,0.35961112976074217,0.35940051078796387,0.3583073616027832,0.36003851890563965,0.3611578941345215,0.35915136337280273
VisDrone2019-VID-test-dev,uav0000201_00000_v,480,0.3760049343109131,0.3751053810119629,0.3758118152618408,0.375507116317749,0.37805938720703125,0.37554097175598145
VisDrone2019-VID-test-dev,uav0000201_00000_v,481,0.3609043598175049,0.35956525802612305,0.3610067367553711,0.36130714416503906,0.360309362411499,0.3623332977294922
VisDrone2019-VID-test-dev,uav0000201_00000_v,482,0.36594018936157224,0.36417508125305176,0.36562395095825195,0.3664553165435791,0.36667346954345703,0.3667731285095215
VisDrone2019-VID-test-dev,uav0000201_00000_v,483,0.3652449607849121,0.36487483978271484,0.3665621280670166,0.3658878803253174,0.3643631935119629,0.36453676223754883
VisDrone2019-VID-test-dev,uav0000201_00000_v,484,0.35993194580078125,0.3587942123413086,0.3624751567840576,0.3600888252258301,0.35987329483032227,0.3584282398223877
VisDrone2019-VID-test-dev,uav0000201_00000_v,485,0.36106119155883787,0.3601045608520508,0.36249589920043945,0.3616623878479004,0.3602879047393799,0.36075520515441895
VisDrone2019-VID-test-dev,uav0000201_00000_v,486,0.3604883670806885,0.36047816276550293,0.3617875576019287,0.35941267013549805,0.35999345779418945,0.36076998710632324
VisDrone2019-VID-test-dev,uav0000201_00000_v,487,0.36534104347229,0.3644416332244873,0.3640913963317871,0.36589837074279785,0.3651547431945801,0.36711907386779785
VisDrone2019-VID-test-dev,uav0000201_00000_v,488,0.35930333137512205,0.3593122959136963,0.35891127586364746,0.35826659202575684,0.3601114749908447,0.35991501808166504
VisDrone2019-VID-test-dev,uav0000201_00000_v,489,0.36231770515441897,0.36339688301086426,0.36208558082580566,0.3624870777130127,0.36173582077026367,0.36188316345214844
VisDrone2019-VID-test-dev,uav0000201_00000_v,490,0.3630760669708252,0.36399102210998535,0.3632347583770752,0.3624567985534668,0.3627912998199463,0.36290645599365234
VisDrone2019-VID-test-dev,uav0000201_00000_v,491,0.3623331069946289,0.36206960678100586,0.3622756004333496,0.36223697662353516,0.36371588706970215,0.36136746406555176
VisDrone2019-VID-test-dev,uav0000201_00000_v,492,0.3658638000488281,0.36778998374938965,0.36834716796875,0.3649890422821045,0.3651137351989746,0.3630790710449219
VisDrone2019-VID-test-dev,uav0000201_00000_v,493,0.3598474502563477,0.3618943691253662,0.35979223251342773,0.3583688735961914,0.36136293411254883,0.3578188419342041
VisDrone2019-VID-test-dev,uav0000201_00000_v,494,0.3700545787811279,0.36954736709594727,0.37113451957702637,0.3687002658843994,0.37065887451171875,0.37023186683654785
VisDrone2019-VID-test-dev,uav0000201_00000_v,495,0.37378921508789065,0.37433600425720215,0.373706579208374,0.3727409839630127,0.37453699111938477,0.3736255168914795
VisDrone2019-VID-test-dev,uav0000201_00000_v,496,0.3565415859222412,0.35584163665771484,0.3561286926269531,0.3586106300354004,0.35594677925109863,0.35618019104003906
VisDrone2019-VID-test-dev,uav0000201_00000_v,497,0.36536235809326173,0.36519813537597656,0.36600828170776367,0.36531829833984375,0.36567115783691406,0.36461591720581055
VisDrone2019-VID-test-dev,uav0000201_00000_v,498,0.3606149673461914,0.35997796058654785,0.3605763912200928,0.3615610599517822,0.36060357093811035,0.36035585403442383
VisDrone2019-VID-test-dev,uav0000201_00000_v,499,0.3595883846282959,0.3592507839202881,0.36042046546936035,0.35868096351623535,0.35994505882263184,0.35964465141296387
VisDrone2019-VID-test-dev,uav0000201_00000_v,500,0.366426944732666,0.3655672073364258,0.3665280342102051,0.36586976051330566,0.36719799041748047,0.3669717311859131
VisDrone2019-VID-test-dev,uav0000201_00000_v,501,0.363476037979126,0.3812747001647949,0.35871243476867676,0.3580803871154785,0.36037111282348633,0.35894155502319336
VisDrone2019-VID-test-dev,uav0000201_00000_v,502,0.37467002868652344,0.37457871437072754,0.37501001358032227,0.37484264373779297,0.37424564361572266,0.37467312812805176
VisDrone2019-VID-test-dev,uav0000201_00000_v,503,0.3628840923309326,0.3636960983276367,0.36394333839416504,0.360457181930542,0.363145112991333,0.36317873001098633
VisDrone2019-VID-test-dev,uav0000201_00000_v,504,0.3633886337280273,0.3634951114654541,0.363239049911499,0.3620429039001465,0.3650021553039551,0.36316394805908203
VisDrone2019-VID-test-dev,uav0000201_00000_v,505,0.37470216751098634,0.373793363571167,0.37589240074157715,0.37437868118286133,0.3741929531097412,0.37525343894958496
VisDrone2019-VID-test-dev,uav0000201_00000_v,506,0.3589488506317139,0.35954737663269043,0.35844898223876953,0.3592495918273926,0.35917115211486816,0.35832715034484863
VisDrone2019-VID-test-dev,uav0000201_00000_v,507,0.36139683723449706,0.3613622188568115,0.3614654541015625,0.35999321937561035,0.3605313301086426,0.3636319637298584
VisDrone2019-VID-test-dev,uav0000201_00000_v,508,0.3582445621490479,0.3577601909637451,0.3594326972961426,0.3572659492492676,0.3585023880004883,0.3582615852355957
VisDrone2019-VID-test-dev,uav0000201_00000_v,509,0.35949091911315917,0.35779809951782227,0.35985445976257324,0.3603637218475342,0.3597126007080078,0.3597257137298584
VisDrone2019-VID-test-dev,uav0000201_00000_v,510,0.35820870399475097,0.3596384525299072,0.359316349029541,0.35736966133117676,0.3576674461364746,0.3570516109466553
VisDrone2019-VID-test-dev,uav0000201_00000_v,511,0.36298532485961915,0.3633272647857666,0.36290669441223145,0.36205410957336426,0.3630504608154297,0.3635880947113037
VisDrone2019-VID-test-dev,uav0000201_00000_v,512,0.3608567714691162,0.36029863357543945,0.36168813705444336,0.36076879501342773,0.3610374927520752,0.3604907989501953
VisDrone2019-VID-test-dev,uav0000201_00000_v,513,0.36044983863830565,0.35901498794555664,0.3618040084838867,0.35951995849609375,0.3610217571258545,0.3608884811401367
VisDrone2019-VID-test-dev,uav0000201_00000_v,514,0.3573718547821045,0.3578786849975586,0.35811543464660645,0.3569157123565674,0.3572685718536377,0.35668087005615234
VisDrone2019-VID-test-dev,uav0000201_00000_v,515,0.3576184272766113,0.3582460880279541,0.35698390007019043,0.3578939437866211,0.3580493927001953,0.3569188117980957
VisDrone2019-VID-test-dev,uav0000201_00000_v,516,0.3609611034393311,0.3594350814819336,0.3607604503631592,0.36083436012268066,0.3612711429595947,0.3625044822692871
VisDrone2019-VID-test-dev,uav0000201_00000_v,517,0.36565241813659666,0.3641631603240967,0.3665778636932373,0.36443519592285156,0.3659381866455078,0.36714768409729004
VisDrone2019-VID-test-dev,uav0000201_00000_v,518,0.3735377311706543,0.37221550941467285,0.3737328052520752,0.371950626373291,0.37525415420532227,0.37453556060791016
VisDrone2019-VID-test-dev,uav0000201_00000_v,519,0.37050251960754393,0.37134599685668945,0.3698885440826416,0.3705322742462158,0.37056493759155273,0.3701808452606201
VisDrone2019-VID-test-dev,uav0000201_00000_v,520,0.35803542137145994,0.35866665840148926,0.35707831382751465,0.35710883140563965,0.35734057426452637,0.3599827289581299
VisDrone2019-VID-test-dev,uav0000201_00000_v,521,0.3586564064025879,0.3574337959289551,0.3587017059326172,0.36066770553588867,0.3581404685974121,0.3583383560180664
VisDrone2019-VID-test-dev,uav0000201_00000_v,522,0.36124558448791505,0.3601093292236328,0.3617398738861084,0.36062169075012207,0.36314845085144043,0.3606085777282715
VisDrone2019-VID-test-dev,uav0000201_00000_v,523,0.3635571479797363,0.3641171455383301,0.3639366626739502,0.36211299896240234,0.36367297172546387,0.36394596099853516
VisDrone2019-VID-test-dev,uav0000201_00000_v,524,0.35871000289916993,0.358872652053833,0.35925912857055664,0.35807371139526367,0.35817790031433105,0.35916662216186523
VisDrone2019-VID-test-dev,uav0000201_00000_v,525,0.37341976165771484,0.3739604949951172,0.37281179428100586,0.37511229515075684,0.37276244163513184,0.3724517822265625
VisDrone2019-VID-test-dev,uav0000201_00000_v,526,0.3751842498779297,0.3740074634552002,0.3768901824951172,0.3743162155151367,0.3755311965942383,0.37517619132995605
VisDrone2019-VID-test-dev,uav0000201_00000_v,527,0.3642338752746582,0.36303019523620605,0.3650789260864258,0.36556506156921387,0.3628220558166504,0.3646731376647949
VisDrone2019-VID-test-dev,uav0000201_00000_v,528,0.36414690017700196,0.36272549629211426,0.3648662567138672,0.36385321617126465,0.3655564785003662,0.36373305320739746
VisDrone2019-VID-test-dev,uav0000201_00000_v,529,0.3594521522521973,0.3590972423553467,0.35869407653808594,0.3604607582092285,0.35916805267333984,0.35984063148498535
VisDrone2019-VID-test-dev,uav0000201_00000_v,530,0.3652328968048096,0.36562156677246094,0.3653874397277832,0.3648185729980469,0.3657064437866211,0.36463046073913574
VisDrone2019-VID-test-dev,uav0000201_00000_v,531,0.3607898712158203,0.36006736755371094,0.3602778911590576,0.3616797924041748,0.3613858222961426,0.3605384826660156
VisDrone2019-VID-test-dev,uav0000201_00000_v,532,0.36475191116333006,0.3659963607788086,0.3648815155029297,0.36359429359436035,0.36463212966918945,0.3646552562713623
VisDrone2019-VID-test-dev,uav0000201_00000_v,533,0.3699169158935547,0.3655564785003662,0.36534738540649414,0.3629333972930908,0.39097070693969727,0.364776611328125
VisDrone2019-VID-test-dev,uav0000201_00000_v,534,0.3633403301239014,0.3649582862854004,0.363753080368042,0.36053466796875,0.364107608795166,0.36334800720214844
VisDrone2019-VID-test-dev,uav0000201_00000_v,535,0.36380653381347655,0.36336660385131836,0.36470866203308105,0.3617973327636719,0.3652622699737549,0.36389780044555664
VisDrone2019-VID-test-dev,uav0000201_00000_v,536,0.36594505310058595,0.36644768714904785,0.36662840843200684,0.36577296257019043,0.3652820587158203,0.36559414863586426
VisDrone2019-VID-test-dev,uav0000201_00000_v,537,0.36602044105529785,0.36536121368408203,0.36710095405578613,0.3646659851074219,0.3667163848876953,0.3662576675415039
VisDrone2019-VID-test-dev,uav0000201_00000_v,538,0.36821866035461426,0.36747193336486816,0.369720458984375,0.366929292678833,0.36809325218200684,0.3688783645629883
VisDrone2019-VID-test-dev,uav0000201_00000_v,539,0.3592216014862061,0.3603181838989258,0.359515905380249,0.3577136993408203,0.3586905002593994,0.35986971855163574
VisDrone2019-VID-test-dev,uav0000201_00000_v,540,0.3593601226806641,0.3595390319824219,0.3584156036376953,0.35929369926452637,0.3597893714904785,0.35976290702819824
VisDrone2019-VID-test-dev,uav0000201_00000_v,541,0.36321382522583007,0.36185145378112793,0.3636651039123535,0.36257433891296387,0.36454343795776367,0.3634347915649414
VisDrone2019-VID-test-dev,uav0000201_00000_v,542,0.3685618877410889,0.36708998680114746,0.37140321731567383,0.3676109313964844,0.3692200183868408,0.36748528480529785
VisDrone2019-VID-test-dev,uav0000201_00000_v,543,0.36883931159973143,0.36742305755615234,0.36877942085266113,0.369966983795166,0.36848950386047363,0.3695375919342041
VisDrone2019-VID-test-dev,uav0000201_00000_v,544,0.364182710647583,0.36442089080810547,0.36435794830322266,0.36337900161743164,0.3648338317871094,0.3639218807220459
VisDrone2019-VID-test-dev,uav0000201_00000_v,545,0.3656452655792236,0.36574769020080566,0.3663361072540283,0.3649296760559082,0.36443352699279785,0.3667793273925781
VisDrone2019-VID-test-dev,uav0000201_00000_v,546,0.3636305809020996,0.36309361457824707,0.3642909526824951,0.3624308109283447,0.3645133972167969,0.36382412910461426
VisDrone2019-VID-test-dev,uav0000201_00000_v,547,0.35938425064086915,0.35961198806762695,0.3583507537841797,0.35956740379333496,0.3595454692840576,0.3598456382751465
VisDrone2019-VID-test-dev,uav0000201_00000_v,548,0.3632112979888916,0.36104583740234375,0.3647909164428711,0.3627049922943115,0.365276575088501,0.36223816871643066
VisDrone2019-VID-test-dev,uav0000201_00000_v,549,0.3633894920349121,0.3621094226837158,0.36422181129455566,0.362119197845459,0.365175724029541,0.36332130432128906
VisDrone2019-VID-test-dev,uav0000201_00000_v,550,0.3701780319213867,0.3693370819091797,0.36937975883483887,0.3706047534942627,0.37325620651245117,0.36831235885620117
VisDrone2019-VID-test-dev,uav0000201_00000_v,551,0.36154952049255373,0.3607609272003174,0.36209750175476074,0.36297106742858887,0.36080431938171387,0.3611137866973877
VisDrone2019-VID-test-dev,uav0000201_00000_v,552,0.35949006080627444,0.3593740463256836,0.36101698875427246,0.3584885597229004,0.35976123809814453,0.3588094711303711
VisDrone2019-VID-test-dev,uav0000201_00000_v,553,0.36071553230285647,0.3622465133666992,0.3598978519439697,0.3594093322753906,0.36066770553588867,0.361356258392334
VisDrone2019-VID-test-dev,uav0000201_00000_v,554,0.3746302127838135,0.37558984756469727,0.37338685989379883,0.37461161613464355,0.3730432987213135,0.37651944160461426
VisDrone2019-VID-test-dev,uav0000201_00000_v,555,0.3625800609588623,0.3611457347869873,0.36383891105651855,0.3609626293182373,0.3634190559387207,0.36353397369384766
VisDrone2019-VID-test-dev,uav0000201_00000_v,556,0.35854620933532716,0.35811901092529297,0.3609187602996826,0.35758233070373535,0.3583259582519531,0.3577849864959717
VisDrone2019-VID-test-dev,uav0000201_00000_v,557,0.3572375297546387,0.35815858840942383,0.35744166374206543,0.35736608505249023,0.3566455841064453,0.35657572746276855
VisDrone2019-VID-test-dev,uav0000201_00000_v,558,0.35877504348754885,0.35889196395874023,0.3585946559906006,0.3572959899902344,0.35932064056396484,0.3597719669342041
VisDrone2019-VID-test-dev,uav0000201_00000_v,559,0.3618773460388184,0.36180830001831055,0.36359643936157227,0.3601827621459961,0.36252427101135254,0.36127495765686035
VisDrone2019-VID-test-dev,uav0000201_00000_v,560,0.3669689178466797,0.3668680191040039,0.3677973747253418,0.3672013282775879,0.3664228916168213,0.36655497550964355
VisDrone2019-VID-test-dev,uav0000201_00000_v,561,0.35541548728942873,0.3554396629333496,0.35576558113098145,0.3551807403564453,0.3562595844268799,0.3544318675994873
