Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000009_03358_v,110,0.2341130256652832,0.2325901985168457,0.23507428169250488,0.23331427574157715,0.23544001579284668,0.2341463565826416
VisDrone2019-VID-test-dev,uav0000009_03358_v,111,0.26043047904968264,0.26085972785949707,0.25887370109558105,0.26235485076904297,0.2602853775024414,0.2597787380218506
VisDrone2019-VID-test-dev,uav0000009_03358_v,112,0.25890345573425294,0.2579023838043213,0.2601020336151123,0.2575399875640869,0.2607553005218506,0.25821757316589355
VisDrone2019-VID-test-dev,uav0000009_03358_v,113,0.24615073204040527,0.24688029289245605,0.24509334564208984,0.24745583534240723,0.24613523483276367,0.24518895149230957
VisDrone2019-VID-test-dev,uav0000009_03358_v,114,0.23437128067016602,0.23293256759643555,0.23438549041748047,0.23505902290344238,0.23502445220947266,0.23445487022399902
VisDrone2019-VID-test-dev,uav0000009_03358_v,115,0.23199877738952637,0.23188042640686035,0.2305920124053955,0.2337031364440918,0.23223638534545898,0.2315819263458252
VisDrone2019-VID-test-dev,uav0000009_03358_v,116,0.2857597827911377,0.28555870056152344,0.2855367660522461,0.2861964702606201,0.2849161624908447,0.2865908145904541
VisDrone2019-VID-test-dev,uav0000009_03358_v,117,0.26303811073303224,0.26357173919677734,0.2617454528808594,0.26396918296813965,0.2622075080871582,0.26369667053222656
VisDrone2019-VID-test-dev,uav0000009_03358_v,118,0.26308302879333495,0.2631711959838867,0.2628493309020996,0.2631561756134033,0.2636222839355469,0.2626161575317383
VisDrone2019-VID-test-dev,uav0000009_03358_v,119,0.2903815746307373,0.289212703704834,0.28972506523132324,0.2910735607147217,0.2931501865386963,0.28874635696411133
VisDrone2019-VID-test-dev,uav0000009_03358_v,120,0.2595877170562744,0.2591969966888428,0.2596902847290039,0.2591989040374756,0.26009225845336914,0.25976014137268066
VisDrone2019-VID-test-dev,uav0000009_03358_v,121,0.28519511222839355,0.2867319583892822,0.2848927974700928,0.2860124111175537,0.28377199172973633,0.28456640243530273
VisDrone2019-VID-test-dev,uav0000009_03358_v,122,0.3071312427520752,0.3888425827026367,0.2871091365814209,0.2875025272369385,0.2871718406677246,0.2850301265716553
VisDrone2019-VID-test-dev,uav0000009_03358_v,123,0.23243746757507325,0.23268985748291016,0.23206734657287598,0.23180532455444336,0.231703519821167,0.23392128944396973
VisDrone2019-VID-test-dev,uav0000009_03358_v,124,0.2604203701019287,0.26185059547424316,0.25987839698791504,0.25964808464050293,0.26129817962646484,0.2594265937805176
VisDrone2019-VID-test-dev,uav0000009_03358_v,125,0.250078010559082,0.250551700592041,0.25055599212646484,0.25045156478881836,0.24915337562561035,0.24967741966247559
VisDrone2019-VID-test-dev,uav0000009_03358_v,126,0.2859243869781494,0.28510284423828125,0.28551411628723145,0.285280704498291,0.2869384288787842,0.2867858409881592
VisDrone2019-VID-test-dev,uav0000009_03358_v,127,0.2793705463409424,0.2794766426086426,0.2796180248260498,0.2786073684692383,0.27916860580444336,0.2799820899963379
VisDrone2019-VID-test-dev,uav0000009_03358_v,128,0.23418006896972657,0.23553204536437988,0.2336256504058838,0.23359084129333496,0.2347569465637207,0.23339486122131348
VisDrone2019-VID-test-dev,uav0000009_03358_v,129,0.23282899856567382,0.2327284812927246,0.23319125175476074,0.2337331771850586,0.23230552673339844,0.23218655586242676
VisDrone2019-VID-test-dev,uav0000009_03358_v,130,0.2587554454803467,0.2572023868560791,0.253847599029541,0.25472354888916016,0.2552833557128906,0.2727203369140625
VisDrone2019-VID-test-dev,uav0000009_03358_v,131,0.2337679386138916,0.23300576210021973,0.23408913612365723,0.23462152481079102,0.23239755630493164,0.2347257137298584
VisDrone2019-VID-test-dev,uav0000009_03358_v,132,0.23546080589294432,0.2370316982269287,0.23489665985107422,0.2348933219909668,0.2356877326965332,0.23479461669921875
VisDrone2019-VID-test-dev,uav0000009_03358_v,133,0.23555417060852052,0.23471784591674805,0.23546147346496582,0.23692822456359863,0.23523926734924316,0.23542404174804688
VisDrone2019-VID-test-dev,uav0000009_03358_v,134,0.2847644329071045,0.28655385971069336,0.28430938720703125,0.28400468826293945,0.2844820022583008,0.2844722270965576
VisDrone2019-VID-test-dev,uav0000009_03358_v,135,0.2336198329925537,0.23236584663391113,0.23301076889038086,0.23368048667907715,0.23165106773376465,0.23739099502563477
VisDrone2019-VID-test-dev,uav0000009_03358_v,136,0.24943156242370607,0.2503700256347656,0.2492365837097168,0.2494807243347168,0.24944829940795898,0.24862217903137207
VisDrone2019-VID-test-dev,uav0000009_03358_v,137,0.26147823333740233,0.25945615768432617,0.2627701759338379,0.26207637786865234,0.2611517906188965,0.26193666458129883
VisDrone2019-VID-test-dev,uav0000009_03358_v,138,0.23411436080932618,0.23479604721069336,0.23396658897399902,0.23446345329284668,0.23450016975402832,0.23284554481506348
VisDrone2019-VID-test-dev,uav0000009_03358_v,139,0.2633359909057617,0.26301050186157227,0.2631993293762207,0.2632169723510742,0.2631058692932129,0.2641472816467285
VisDrone2019-VID-test-dev,uav0000009_03358_v,140,0.2341000556945801,0.23507165908813477,0.23347234725952148,0.2330625057220459,0.23549985885620117,0.23339390754699707
VisDrone2019-VID-test-dev,uav0000009_03358_v,141,0.2609044075012207,0.2600398063659668,0.260784387588501,0.26131343841552734,0.25947117805480957,0.26291322708129883
VisDrone2019-VID-test-dev,uav0000009_03358_v,142,0.2605122089385986,0.2604334354400635,0.26102685928344727,0.26047468185424805,0.2611875534057617,0.25943851470947266
VisDrone2019-VID-test-dev,uav0000009_03358_v,143,0.235085391998291,0.2363436222076416,0.2344043254852295,0.2353518009185791,0.23337221145629883,0.23595499992370605
VisDrone2019-VID-test-dev,uav0000009_03358_v,144,0.2566659450531006,0.2577023506164551,0.2569572925567627,0.25623273849487305,0.25710320472717285,0.25533413887023926
VisDrone2019-VID-test-dev,uav0000009_03358_v,145,0.2622199535369873,0.2606511116027832,0.2641470432281494,0.26116371154785156,0.26218509674072266,0.2629528045654297
VisDrone2019-VID-test-dev,uav0000009_03358_v,146,0.2628776550292969,0.2629849910736084,0.2635464668273926,0.2625138759613037,0.2634897232055664,0.2618532180786133
VisDrone2019-VID-test-dev,uav0000009_03358_v,147,0.29047794342041017,0.291168212890625,0.29306602478027344,0.28882408142089844,0.2888355255126953,0.2904958724975586
VisDrone2019-VID-test-dev,uav0000009_03358_v,148,0.23509135246276855,0.23391461372375488,0.23311710357666016,0.23389863967895508,0.24056792259216309,0.23395848274230957
VisDrone2019-VID-test-dev,uav0000009_03358_v,149,0.2605785369873047,0.2599625587463379,0.2600700855255127,0.26206398010253906,0.25974392890930176,0.26105213165283203
VisDrone2019-VID-test-dev,uav0000009_03358_v,150,0.23348803520202638,0.23265528678894043,0.23285603523254395,0.2338404655456543,0.23470306396484375,0.23338532447814941
VisDrone2019-VID-test-dev,uav0000009_03358_v,151,0.26097908020019533,0.26061558723449707,0.26247262954711914,0.26075077056884766,0.259962797164917,0.2610936164855957
VisDrone2019-VID-test-dev,uav0000009_03358_v,152,0.2819406509399414,0.28253912925720215,0.2814521789550781,0.28420162200927734,0.28133583068847656,0.28017449378967285
VisDrone2019-VID-test-dev,uav0000009_03358_v,153,0.28525195121765134,0.2847476005554199,0.28495359420776367,0.2846090793609619,0.2864723205566406,0.2854771614074707
VisDrone2019-VID-test-dev,uav0000009_03358_v,154,0.26035447120666505,0.2597668170928955,0.2597837448120117,0.26136088371276855,0.26015615463256836,0.26070475578308105
VisDrone2019-VID-test-dev,uav0000009_03358_v,155,0.234222936630249,0.2344062328338623,0.23651647567749023,0.23284482955932617,0.23346900939941406,0.23387813568115234
VisDrone2019-VID-test-dev,uav0000009_03358_v,156,0.28652400970458985,0.28624677658081055,0.28725218772888184,0.289853572845459,0.28452348709106445,0.2847440242767334
VisDrone2019-VID-test-dev,uav0000009_03358_v,157,0.2331915855407715,0.23255300521850586,0.23385286331176758,0.23225712776184082,0.233536958694458,0.23375797271728516
VisDrone2019-VID-test-dev,uav0000009_03358_v,158,0.2324437141418457,0.23343968391418457,0.23108792304992676,0.2328777313232422,0.2320418357849121,0.2327713966369629
VisDrone2019-VID-test-dev,uav0000009_03358_v,159,0.23518610000610352,0.23432111740112305,0.23707818984985352,0.23415875434875488,0.23587298393249512,0.23449945449829102
VisDrone2019-VID-test-dev,uav0000009_03358_v,160,0.28984785079956055,0.2904655933380127,0.2903261184692383,0.29073190689086914,0.2892446517944336,0.288470983505249
VisDrone2019-VID-test-dev,uav0000009_03358_v,161,0.26331467628479005,0.26244282722473145,0.26242589950561523,0.26332807540893555,0.2642507553100586,0.2641258239746094
VisDrone2019-VID-test-dev,uav0000009_03358_v,162,0.23320679664611815,0.23349618911743164,0.23340058326721191,0.23334145545959473,0.2324991226196289,0.23329663276672363
VisDrone2019-VID-test-dev,uav0000009_03358_v,163,0.23554515838623047,0.23541855812072754,0.23648762702941895,0.23618102073669434,0.23480534553527832,0.2348332405090332
VisDrone2019-VID-test-dev,uav0000009_03358_v,164,0.25059189796447756,0.2536623477935791,0.25055766105651855,0.25089526176452637,0.2494814395904541,0.24836277961730957
VisDrone2019-VID-test-dev,uav0000009_03358_v,165,0.23537201881408693,0.23848223686218262,0.2359790802001953,0.23428058624267578,0.23374342918395996,0.2343747615814209
VisDrone2019-VID-test-dev,uav0000009_03358_v,166,0.25842957496643065,0.25892186164855957,0.25838327407836914,0.2588026523590088,0.25798606872558594,0.2580540180206299
VisDrone2019-VID-test-dev,uav0000009_03358_v,167,0.23537125587463378,0.23450779914855957,0.2362363338470459,0.23590350151062012,0.2356705665588379,0.23453807830810547
VisDrone2019-VID-test-dev,uav0000009_03358_v,168,0.26076326370239256,0.26166486740112305,0.2594287395477295,0.2624790668487549,0.25972843170166016,0.2605152130126953
VisDrone2019-VID-test-dev,uav0000009_03358_v,169,0.23480281829833985,0.23297333717346191,0.23453450202941895,0.23622488975524902,0.23514151573181152,0.2351398468017578
VisDrone2019-VID-test-dev,uav0000009_03358_v,170,0.25934648513793945,0.25936031341552734,0.25725507736206055,0.259868860244751,0.2604494094848633,0.2597987651824951
VisDrone2019-VID-test-dev,uav0000009_03358_v,171,0.25887365341186525,0.2582879066467285,0.2602705955505371,0.25773072242736816,0.2592613697052002,0.2588176727294922
VisDrone2019-VID-test-dev,uav0000009_03358_v,172,0.2861318588256836,0.2854945659637451,0.2874622344970703,0.28764963150024414,0.2851831912994385,0.2848696708679199
VisDrone2019-VID-test-dev,uav0000009_03358_v,173,0.26055660247802737,0.2602519989013672,0.26024937629699707,0.26010918617248535,0.261305570602417,0.2608668804168701
VisDrone2019-VID-test-dev,uav0000009_03358_v,174,0.28902487754821776,0.28931570053100586,0.2871286869049072,0.28827357292175293,0.2886791229248047,0.29172730445861816
VisDrone2019-VID-test-dev,uav0000009_03358_v,175,0.2620845317840576,0.2634408473968506,0.2621195316314697,0.26120710372924805,0.262188196182251,0.26146697998046875
VisDrone2019-VID-test-dev,uav0000009_03358_v,176,0.2914731025695801,0.2903785705566406,0.2911076545715332,0.29294896125793457,0.2903554439544678,0.2925748825073242
VisDrone2019-VID-test-dev,uav0000009_03358_v,177,0.2906294345855713,0.2911210060119629,0.28901243209838867,0.2915334701538086,0.2911665439605713,0.290313720703125
VisDrone2019-VID-test-dev,uav0000009_03358_v,178,0.26259603500366213,0.26230812072753906,0.26331043243408203,0.2618403434753418,0.26280808448791504,0.2627131938934326
VisDrone2019-VID-test-dev,uav0000009_03358_v,179,0.2621868133544922,0.2616310119628906,0.2612481117248535,0.2626769542694092,0.26441407203674316,0.26096391677856445
VisDrone2019-VID-test-dev,uav0000009_03358_v,180,0.2330761432647705,0.23211240768432617,0.23281121253967285,0.23434209823608398,0.23198556900024414,0.2341294288635254
VisDrone2019-VID-test-dev,uav0000009_03358_v,181,0.23545989990234376,0.2357010841369629,0.23370575904846191,0.23533844947814941,0.23688006401062012,0.23567414283752441
VisDrone2019-VID-test-dev,uav0000009_03358_v,182,0.28900437355041503,0.2874441146850586,0.2899148464202881,0.28869056701660156,0.2890341281890869,0.28993821144104004
VisDrone2019-VID-test-dev,uav0000009_03358_v,183,0.25933198928833007,0.2595334053039551,0.2591679096221924,0.2600088119506836,0.2604823112487793,0.25746750831604004
VisDrone2019-VID-test-dev,uav0000009_03358_v,184,0.23398518562316895,0.23276948928833008,0.23671555519104004,0.23368382453918457,0.23238587379455566,0.23437118530273438
VisDrone2019-VID-test-dev,uav0000009_03358_v,185,0.23309745788574218,0.23304343223571777,0.23221349716186523,0.23305392265319824,0.23426079750061035,0.23291563987731934
VisDrone2019-VID-test-dev,uav0000009_03358_v,186,0.2685659885406494,0.2679147720336914,0.269467830657959,0.26798200607299805,0.26780128479003906,0.26966404914855957
VisDrone2019-VID-test-dev,uav0000009_03358_v,187,0.23589706420898438,0.23857736587524414,0.23424983024597168,0.23486328125,0.23762273788452148,0.23417210578918457
VisDrone2019-VID-test-dev,uav0000009_03358_v,188,0.2901344299316406,0.28781795501708984,0.28929662704467773,0.29070305824279785,0.29090428352355957,0.2919502258300781
VisDrone2019-VID-test-dev,uav0000009_03358_v,189,0.23450398445129395,0.2359004020690918,0.23365020751953125,0.23487448692321777,0.23419427871704102,0.2339005470275879
VisDrone2019-VID-test-dev,uav0000009_03358_v,190,0.29343438148498535,0.29165029525756836,0.2948873043060303,0.29210543632507324,0.2950313091278076,0.29349756240844727
VisDrone2019-VID-test-dev,uav0000009_03358_v,191,0.29238152503967285,0.29252028465270996,0.2916259765625,0.29361462593078613,0.2931632995605469,0.2909834384918213
VisDrone2019-VID-test-dev,uav0000009_03358_v,192,0.2337399959564209,0.23399615287780762,0.23392677307128906,0.2327566146850586,0.2351689338684082,0.23285150527954102
VisDrone2019-VID-test-dev,uav0000009_03358_v,193,0.23488640785217285,0.2350444793701172,0.23548221588134766,0.2350771427154541,0.23374295234680176,0.23508524894714355
VisDrone2019-VID-test-dev,uav0000009_03358_v,194,0.26256685256958007,0.2608942985534668,0.2638664245605469,0.263690710067749,0.2625434398651123,0.2618393898010254
VisDrone2019-VID-test-dev,uav0000009_03358_v,195,0.26348052024841306,0.2630934715270996,0.2635054588317871,0.26545143127441406,0.2618889808654785,0.26346325874328613
VisDrone2019-VID-test-dev,uav0000009_03358_v,196,0.2926903247833252,0.2916276454925537,0.2957170009613037,0.29126834869384766,0.29349517822265625,0.29134345054626465
VisDrone2019-VID-test-dev,uav0000009_03358_v,197,0.23450675010681152,0.23442530632019043,0.23597478866577148,0.23438644409179688,0.2339489459991455,0.23379826545715332
VisDrone2019-VID-test-dev,uav0000009_03358_v,198,0.26368122100830077,0.26370668411254883,0.26564908027648926,0.2635812759399414,0.2622687816619873,0.2632002830505371
VisDrone2019-VID-test-dev,uav0000009_03358_v,199,0.232759428024292,0.23144125938415527,0.23297595977783203,0.23325395584106445,0.23221731185913086,0.23390865325927734
VisDrone2019-VID-test-dev,uav0000009_03358_v,200,0.258027172088623,0.2575864791870117,0.25817036628723145,0.2585482597351074,0.258054256439209,0.25777649879455566
VisDrone2019-VID-test-dev,uav0000009_03358_v,201,0.26357474327087405,0.26419949531555176,0.26393842697143555,0.26326632499694824,0.26250457763671875,0.2639648914337158
VisDrone2019-VID-test-dev,uav0000009_03358_v,202,0.23376030921936036,0.23495936393737793,0.23427557945251465,0.23314952850341797,0.23390531539916992,0.2325117588043213
VisDrone2019-VID-test-dev,uav0000009_03358_v,203,0.24020719528198242,0.2388627529144287,0.24338126182556152,0.2397139072418213,0.2388441562652588,0.2402338981628418
VisDrone2019-VID-test-dev,uav0000009_03358_v,204,0.23296184539794923,0.23227620124816895,0.23450160026550293,0.23195981979370117,0.23338103294372559,0.23269057273864746
VisDrone2019-VID-test-dev,uav0000009_03358_v,205,0.2345567226409912,0.2357804775238037,0.2348766326904297,0.23487639427185059,0.23311400413513184,0.23413610458374023
VisDrone2019-VID-test-dev,uav0000009_03358_v,206,0.29087557792663576,0.2922177314758301,0.29096150398254395,0.2901644706726074,0.28974199295043945,0.2912921905517578
VisDrone2019-VID-test-dev,uav0000009_03358_v,207,0.23388190269470216,0.23312807083129883,0.23430275917053223,0.2346498966217041,0.2332613468170166,0.23406744003295898
VisDrone2019-VID-test-dev,uav0000009_03358_v,208,0.23576574325561522,0.23514819145202637,0.23441004753112793,0.23558259010314941,0.23607301712036133,0.23761487007141113
VisDrone2019-VID-test-dev,uav0000009_03358_v,209,0.24622540473937987,0.24657535552978516,0.246934175491333,0.24711990356445312,0.2449169158935547,0.24558067321777344
VisDrone2019-VID-test-dev,uav0000009_03358_v,210,0.2596193790435791,0.2592942714691162,0.26072168350219727,0.2582528591156006,0.2601785659790039,0.25964951515197754
VisDrone2019-VID-test-dev,uav0000009_03358_v,211,0.2613224983215332,0.26017189025878906,0.2606213092803955,0.26422762870788574,0.26092028617858887,0.26067137718200684
VisDrone2019-VID-test-dev,uav0000009_03358_v,212,0.2625873565673828,0.2638578414916992,0.26242613792419434,0.2607882022857666,0.2617800235748291,0.2640845775604248
VisDrone2019-VID-test-dev,uav0000009_03358_v,213,0.23404579162597655,0.2332754135131836,0.23394775390625,0.23633766174316406,0.2326362133026123,0.23403191566467285
VisDrone2019-VID-test-dev,uav0000009_03358_v,214,0.24278783798217773,0.24294209480285645,0.24343204498291016,0.24128389358520508,0.2429671287536621,0.24331402778625488
VisDrone2019-VID-test-dev,uav0000009_03358_v,215,0.24976682662963867,0.24969935417175293,0.2506897449493408,0.2502753734588623,0.24895906448364258,0.24921059608459473
VisDrone2019-VID-test-dev,uav0000009_03358_v,216,0.2334357738494873,0.23320317268371582,0.2340257167816162,0.23292183876037598,0.2344052791595459,0.23262286186218262
VisDrone2019-VID-test-dev,uav0000009_03358_v,217,0.25957159996032714,0.2610650062561035,0.2586078643798828,0.259570837020874,0.25830554962158203,0.26030874252319336
VisDrone2019-VID-test-dev,uav0000009_03358_v,218,0.2346346378326416,0.23406982421875,0.23535943031311035,0.23434877395629883,0.2357165813446045,0.23367857933044434
VisDrone2019-VID-test-dev,uav0000009_03358_v,219,0.26067705154418946,0.262451171875,0.26096534729003906,0.26074790954589844,0.25919032096862793,0.26003050804138184
VisDrone2019-VID-test-dev,uav0000249_02688_v,1,0.21647233963012696,0.19469094276428223,0.19369888305664062,0.19584941864013672,0.3039877414703369,0.19413471221923828
VisDrone2019-VID-test-dev,uav0000249_02688_v,2,0.1915006160736084,0.19179868698120117,0.1903061866760254,0.1915907859802246,0.19199657440185547,0.19181084632873535
VisDrone2019-VID-test-dev,uav0000249_02688_v,3,0.19096503257751465,0.18870782852172852,0.18875622749328613,0.18842744827270508,0.19010424613952637,0.19882941246032715
VisDrone2019-VID-test-dev,uav0000249_02688_v,4,0.21184229850769043,0.20973944664001465,0.2126152515411377,0.21252012252807617,0.2118072509765625,0.21252942085266113
VisDrone2019-VID-test-dev,uav0000249_02688_v,5,0.19185810089111327,0.1910386085510254,0.19191813468933105,0.19205808639526367,0.19293856620788574,0.19133710861206055
VisDrone2019-VID-test-dev,uav0000249_02688_v,6,0.18692917823791505,0.186737060546875,0.1857917308807373,0.1863265037536621,0.18841552734375,0.18737506866455078
VisDrone2019-VID-test-dev,uav0000249_02688_v,7,0.19057779312133788,0.18951654434204102,0.1910688877105713,0.19130754470825195,0.190871000289917,0.1901249885559082
VisDrone2019-VID-test-dev,uav0000249_02688_v,8,0.18810772895812988,0.1889023780822754,0.1876528263092041,0.1893315315246582,0.18672704696655273,0.18792486190795898
VisDrone2019-VID-test-dev,uav0000249_02688_v,9,0.19045796394348144,0.18970513343811035,0.189347505569458,0.19186067581176758,0.19166851043701172,0.18970799446105957
VisDrone2019-VID-test-dev,uav0000249_02688_v,10,0.1923464298248291,0.19322609901428223,0.19175314903259277,0.19070672988891602,0.193572998046875,0.1924731731414795
VisDrone2019-VID-test-dev,uav0000249_02688_v,11,0.17988896369934082,0.18171024322509766,0.17974042892456055,0.1794731616973877,0.17916297912597656,0.17935800552368164
VisDrone2019-VID-test-dev,uav0000249_02688_v,12,0.1932133674621582,0.19279980659484863,0.19347214698791504,0.1932070255279541,0.1934502124786377,0.19313764572143555
VisDrone2019-VID-test-dev,uav0000249_02688_v,13,0.18889503479003905,0.1892547607421875,0.1882467269897461,0.18999385833740234,0.18853402137756348,0.1884458065032959
VisDrone2019-VID-test-dev,uav0000249_02688_v,14,0.20272221565246581,0.2018747329711914,0.20168566703796387,0.20444607734680176,0.2023181915283203,0.20328640937805176
VisDrone2019-VID-test-dev,uav0000249_02688_v,15,0.19434146881103515,0.19330620765686035,0.19408845901489258,0.19528675079345703,0.1957557201385498,0.19327020645141602
VisDrone2019-VID-test-dev,uav0000249_02688_v,16,0.1972200393676758,0.19695091247558594,0.19574761390686035,0.19723248481750488,0.19800114631652832,0.19816803932189941
VisDrone2019-VID-test-dev,uav0000249_02688_v,17,0.191848087310791,0.19145798683166504,0.19174790382385254,0.19300293922424316,0.19149231910705566,0.19153928756713867
VisDrone2019-VID-test-dev,uav0000249_02688_v,18,0.1801431655883789,0.18174338340759277,0.17901396751403809,0.18009591102600098,0.18084311485290527,0.17901945114135742
VisDrone2019-VID-test-dev,uav0000249_02688_v,19,0.1898040294647217,0.1898210048675537,0.18865704536437988,0.1897716522216797,0.18848419189453125,0.19228625297546387
VisDrone2019-VID-test-dev,uav0000249_02688_v,20,0.19059572219848633,0.18896865844726562,0.1903688907623291,0.1927173137664795,0.19117093086242676,0.18975281715393066
VisDrone2019-VID-test-dev,uav0000249_02688_v,21,0.19225363731384276,0.19175148010253906,0.19334912300109863,0.19138145446777344,0.1933116912841797,0.19147443771362305
VisDrone2019-VID-test-dev,uav0000249_02688_v,22,0.1896294593811035,0.1901719570159912,0.18897318840026855,0.18932437896728516,0.1903390884399414,0.18933868408203125
VisDrone2019-VID-test-dev,uav0000249_02688_v,23,0.19614205360412598,0.19568490982055664,0.19649529457092285,0.194610595703125,0.19912290573120117,0.19479656219482422
VisDrone2019-VID-test-dev,uav0000249_02688_v,24,0.21113314628601074,0.21081161499023438,0.21039128303527832,0.21074891090393066,0.2110157012939453,0.21269822120666504
VisDrone2019-VID-test-dev,uav0000249_02688_v,25,0.19277119636535645,0.19039297103881836,0.19310998916625977,0.19254326820373535,0.19289422035217285,0.1949155330657959
VisDrone2019-VID-test-dev,uav0000249_02688_v,26,0.1931678295135498,0.1934208869934082,0.19352984428405762,0.19374537467956543,0.19316625595092773,0.19197678565979004
VisDrone2019-VID-test-dev,uav0000249_02688_v,27,0.1937809944152832,0.1938343048095703,0.192826509475708,0.1938028335571289,0.1945657730102539,0.19387555122375488
VisDrone2019-VID-test-dev,uav0000249_02688_v,28,0.19032092094421388,0.19029688835144043,0.19073939323425293,0.1895599365234375,0.19122743606567383,0.18978095054626465
VisDrone2019-VID-test-dev,uav0000249_02688_v,29,0.20338916778564453,0.2036266326904297,0.2018892765045166,0.20159220695495605,0.2068641185760498,0.2029736042022705
VisDrone2019-VID-test-dev,uav0000249_02688_v,30,0.2109694004058838,0.2101747989654541,0.21087050437927246,0.21160221099853516,0.21133971214294434,0.2108597755432129
VisDrone2019-VID-test-dev,uav0000249_02688_v,31,0.198663330078125,0.19863271713256836,0.19863367080688477,0.19849729537963867,0.19970059394836426,0.19785237312316895
VisDrone2019-VID-test-dev,uav0000249_02688_v,32,0.18893470764160156,0.19067645072937012,0.1881883144378662,0.18881487846374512,0.18823671340942383,0.18875718116760254
VisDrone2019-VID-test-dev,uav0000249_02688_v,33,0.19165124893188476,0.19253945350646973,0.19287896156311035,0.19019103050231934,0.1920933723449707,0.1905534267425537
VisDrone2019-VID-test-dev,uav0000249_02688_v,34,0.20980224609375,0.21019434928894043,0.2108922004699707,0.20894193649291992,0.20908236503601074,0.2099003791809082
VisDrone2019-VID-test-dev,uav0000249_02688_v,35,0.1881852626800537,0.18771100044250488,0.18920445442199707,0.189422607421875,0.18774771690368652,0.18684053421020508
VisDrone2019-VID-test-dev,uav0000249_02688_v,36,0.19219179153442384,0.19185972213745117,0.19127631187438965,0.19182038307189941,0.193528413772583,0.1924741268157959
VisDrone2019-VID-test-dev,uav0000249_02688_v,37,0.1930082321166992,0.1930849552154541,0.19251656532287598,0.19408607482910156,0.1933574676513672,0.19199609756469727
VisDrone2019-VID-test-dev,uav0000249_02688_v,38,0.19552998542785643,0.1940479278564453,0.1948857307434082,0.19668221473693848,0.1964254379272461,0.19560861587524414
VisDrone2019-VID-test-dev,uav0000249_02688_v,39,0.20955877304077147,0.21093082427978516,0.21071481704711914,0.20882821083068848,0.20840692520141602,0.20891308784484863
VisDrone2019-VID-test-dev,uav0000249_02688_v,40,0.1945948600769043,0.1937541961669922,0.1942901611328125,0.19503378868103027,0.19411873817443848,0.19577741622924805
VisDrone2019-VID-test-dev,uav0000249_02688_v,41,0.19295864105224608,0.19180035591125488,0.1929793357849121,0.1923067569732666,0.19403672218322754,0.19367003440856934
VisDrone2019-VID-test-dev,uav0000249_02688_v,42,0.19940266609191895,0.1995551586151123,0.2003326416015625,0.1982722282409668,0.19841980934143066,0.20043349266052246
VisDrone2019-VID-test-dev,uav0000249_02688_v,43,0.18748798370361328,0.1862790584564209,0.1880483627319336,0.18819212913513184,0.18813276290893555,0.18678760528564453
VisDrone2019-VID-test-dev,uav0000249_02688_v,44,0.1850590229034424,0.18703699111938477,0.18548035621643066,0.18402743339538574,0.18397116661071777,0.18477916717529297
VisDrone2019-VID-test-dev,uav0000249_02688_v,45,0.1897756576538086,0.19118165969848633,0.19011592864990234,0.18970561027526855,0.18879413604736328,0.18908095359802246
VisDrone2019-VID-test-dev,uav0000249_02688_v,46,0.19263553619384766,0.19193506240844727,0.19182467460632324,0.19294524192810059,0.19356632232666016,0.19290637969970703
VisDrone2019-VID-test-dev,uav0000249_02688_v,47,0.19563584327697753,0.1954505443572998,0.19611167907714844,0.195542573928833,0.19520831108093262,0.19586610794067383
VisDrone2019-VID-test-dev,uav0000249_02688_v,48,0.1910830020904541,0.1905992031097412,0.19148945808410645,0.19058656692504883,0.19194507598876953,0.1907947063446045
VisDrone2019-VID-test-dev,uav0000249_02688_v,49,0.20676684379577637,0.20666980743408203,0.20780396461486816,0.2062971591949463,0.20711207389831543,0.20595121383666992
VisDrone2019-VID-test-dev,uav0000249_02688_v,50,0.19241642951965332,0.1932539939880371,0.19411945343017578,0.19156575202941895,0.19109582901000977,0.192047119140625
VisDrone2019-VID-test-dev,uav0000249_02688_v,51,0.19307403564453124,0.19275903701782227,0.19539189338684082,0.19205713272094727,0.19211244583129883,0.19304966926574707
VisDrone2019-VID-test-dev,uav0000249_02688_v,52,0.21065230369567872,0.21126961708068848,0.21079778671264648,0.20920324325561523,0.21022462844848633,0.21176624298095703
VisDrone2019-VID-test-dev,uav0000249_02688_v,53,0.19102005958557128,0.19063067436218262,0.1918962001800537,0.19042396545410156,0.19193172454833984,0.1902177333831787
VisDrone2019-VID-test-dev,uav0000249_02688_v,54,0.19165482521057128,0.19151759147644043,0.19142842292785645,0.1912236213684082,0.19243454933166504,0.19166994094848633
VisDrone2019-VID-test-dev,uav0000249_02688_v,55,0.2020399570465088,0.20215606689453125,0.20253872871398926,0.20170331001281738,0.201401948928833,0.20239973068237305
VisDrone2019-VID-test-dev,uav0000249_02688_v,56,0.19182400703430175,0.1913447380065918,0.19153118133544922,0.1921062469482422,0.1924288272857666,0.19170904159545898
VisDrone2019-VID-test-dev,uav0000249_02688_v,57,0.19033427238464357,0.1902613639831543,0.18968844413757324,0.18951034545898438,0.19137930870056152,0.19083189964294434
VisDrone2019-VID-test-dev,uav0000249_02688_v,58,0.19340105056762696,0.1940317153930664,0.19208216667175293,0.19432687759399414,0.19349980354309082,0.19306468963623047
