Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,84,0.2422307014465332,0.2421255111694336,0.24238801002502441,0.24187541007995605,0.2420032024383545,0.24276137351989746
VisDrone2019-VID-test-dev,uav0000201_00000_v,85,0.25925068855285643,0.25978803634643555,0.2579958438873291,0.25951695442199707,0.2588541507720947,0.2600984573364258
VisDrone2019-VID-test-dev,uav0000201_00000_v,86,0.24759068489074706,0.2495574951171875,0.2476644515991211,0.24830865859985352,0.24694037437438965,0.2454824447631836
VisDrone2019-VID-test-dev,uav0000201_00000_v,87,0.25046586990356445,0.251497745513916,0.2505974769592285,0.2505331039428711,0.2496652603149414,0.25003576278686523
VisDrone2019-VID-test-dev,uav0000201_00000_v,88,0.25154590606689453,0.25180840492248535,0.2509293556213379,0.25087547302246094,0.2523767948150635,0.251739501953125
VisDrone2019-VID-test-dev,uav0000201_00000_v,89,0.24472579956054688,0.24477028846740723,0.24376988410949707,0.24588537216186523,0.24402284622192383,0.24518060684204102
VisDrone2019-VID-test-dev,uav0000201_00000_v,90,0.2560874938964844,0.25541210174560547,0.2569563388824463,0.257993221282959,0.25467896461486816,0.25539684295654297
VisDrone2019-VID-test-dev,uav0000201_00000_v,91,0.25261850357055665,0.25125980377197266,0.25340962409973145,0.2528369426727295,0.2521190643310547,0.2534670829772949
VisDrone2019-VID-test-dev,uav0000201_00000_v,92,0.24602513313293456,0.24577975273132324,0.24725627899169922,0.244950532913208,0.24599099159240723,0.24614810943603516
VisDrone2019-VID-test-dev,uav0000201_00000_v,93,0.25064334869384763,0.24916386604309082,0.2514679431915283,0.25075697898864746,0.2500741481781006,0.2517538070678711
VisDrone2019-VID-test-dev,uav0000201_00000_v,94,0.24614572525024414,0.24892830848693848,0.2463669776916504,0.2459852695465088,0.24416875839233398,0.24527931213378906
VisDrone2019-VID-test-dev,uav0000201_00000_v,95,0.24465155601501465,0.2470567226409912,0.244171142578125,0.2440776824951172,0.2434096336364746,0.24454259872436523
VisDrone2019-VID-test-dev,uav0000201_00000_v,96,0.24340434074401857,0.24483728408813477,0.24216699600219727,0.24299216270446777,0.24340105056762695,0.24362421035766602
VisDrone2019-VID-test-dev,uav0000201_00000_v,97,0.24372787475585939,0.24360179901123047,0.24366044998168945,0.24465179443359375,0.24303913116455078,0.24368619918823242
VisDrone2019-VID-test-dev,uav0000201_00000_v,98,0.2448786735534668,0.2462155818939209,0.24499869346618652,0.24508953094482422,0.2442035675048828,0.24388599395751953
VisDrone2019-VID-test-dev,uav0000201_00000_v,99,0.24276399612426758,0.24228858947753906,0.24372220039367676,0.24351096153259277,0.24161291122436523,0.24268531799316406
VisDrone2019-VID-test-dev,uav0000201_00000_v,100,0.2505940914154053,0.25066685676574707,0.25173473358154297,0.24949884414672852,0.24936556816101074,0.25170445442199707
VisDrone2019-VID-test-dev,uav0000201_00000_v,101,0.24363579750061035,0.24246716499328613,0.24254465103149414,0.24368953704833984,0.24258971214294434,0.2468879222869873
VisDrone2019-VID-test-dev,uav0000201_00000_v,102,0.251738452911377,0.2516493797302246,0.2511599063873291,0.249739408493042,0.2545151710510254,0.25162839889526367
VisDrone2019-VID-test-dev,uav0000201_00000_v,103,0.24723224639892577,0.24669885635375977,0.24790453910827637,0.24791359901428223,0.24645543098449707,0.24718880653381348
VisDrone2019-VID-test-dev,uav0000201_00000_v,104,0.24577856063842773,0.2456836700439453,0.24570918083190918,0.24626588821411133,0.24619007110595703,0.24504399299621582
VisDrone2019-VID-test-dev,uav0000201_00000_v,105,0.2425541877746582,0.2429332733154297,0.2420206069946289,0.24404430389404297,0.24183225631713867,0.24194049835205078
VisDrone2019-VID-test-dev,uav0000201_00000_v,106,0.24514131546020507,0.24595403671264648,0.24573206901550293,0.24595117568969727,0.2438490390777588,0.24422025680541992
VisDrone2019-VID-test-dev,uav0000201_00000_v,107,0.2429805278778076,0.2424485683441162,0.2435436248779297,0.24440646171569824,0.24168133735656738,0.24282264709472656
VisDrone2019-VID-test-dev,uav0000201_00000_v,108,0.2723110198974609,0.24968886375427246,0.3644094467163086,0.24835467338562012,0.24919533729553223,0.2499067783355713
VisDrone2019-VID-test-dev,uav0000201_00000_v,109,0.2437199115753174,0.244096040725708,0.24344277381896973,0.2434682846069336,0.2429039478302002,0.2446885108947754
VisDrone2019-VID-test-dev,uav0000201_00000_v,110,0.2420278549194336,0.24271726608276367,0.24184250831604004,0.24144530296325684,0.24196290969848633,0.2421712875366211
VisDrone2019-VID-test-dev,uav0000201_00000_v,111,0.24772658348083496,0.2480454444885254,0.25017642974853516,0.24816250801086426,0.24541425704956055,0.24683427810668945
VisDrone2019-VID-test-dev,uav0000201_00000_v,112,0.2566226005554199,0.2560465335845947,0.25801968574523926,0.2543818950653076,0.25804901123046875,0.25661587715148926
VisDrone2019-VID-test-dev,uav0000201_00000_v,113,0.24314470291137696,0.24342823028564453,0.24131226539611816,0.2448272705078125,0.24200224876403809,0.24415349960327148
VisDrone2019-VID-test-dev,uav0000201_00000_v,114,0.2422243118286133,0.24494051933288574,0.24271821975708008,0.241713285446167,0.24062681198120117,0.24112272262573242
VisDrone2019-VID-test-dev,uav0000201_00000_v,115,0.25198802947998045,0.2513701915740967,0.25270724296569824,0.25528693199157715,0.25010108947753906,0.2504746913909912
VisDrone2019-VID-test-dev,uav0000201_00000_v,116,0.2429131031036377,0.2419719696044922,0.2433161735534668,0.24245595932006836,0.24431371688842773,0.2425076961517334
VisDrone2019-VID-test-dev,uav0000201_00000_v,117,0.23956222534179689,0.2386465072631836,0.23916125297546387,0.24083304405212402,0.23936748504638672,0.23980283737182617
VisDrone2019-VID-test-dev,uav0000201_00000_v,118,0.24319081306457518,0.24344372749328613,0.24415040016174316,0.2426009178161621,0.24194002151489258,0.243818998336792
VisDrone2019-VID-test-dev,uav0000201_00000_v,119,0.2568659782409668,0.2566721439361572,0.25591015815734863,0.2596549987792969,0.25614333152770996,0.2559492588043213
VisDrone2019-VID-test-dev,uav0000201_00000_v,120,0.24576773643493652,0.24383234977722168,0.24733805656433105,0.24699926376342773,0.24605035781860352,0.24461865425109863
VisDrone2019-VID-test-dev,uav0000201_00000_v,121,0.24739570617675782,0.24702119827270508,0.24715018272399902,0.24829864501953125,0.24735164642333984,0.24715685844421387
VisDrone2019-VID-test-dev,uav0000201_00000_v,122,0.24940452575683594,0.24893498420715332,0.25144052505493164,0.2500648498535156,0.2501363754272461,0.246445894241333
VisDrone2019-VID-test-dev,uav0000201_00000_v,123,0.2544098854064941,0.2553379535675049,0.25537776947021484,0.25504207611083984,0.25277137756347656,0.25352025032043457
VisDrone2019-VID-test-dev,uav0000201_00000_v,124,0.2520646095275879,0.25432467460632324,0.25247812271118164,0.2501518726348877,0.2524840831756592,0.2508842945098877
VisDrone2019-VID-test-dev,uav0000201_00000_v,125,0.24540610313415528,0.24528145790100098,0.24763727188110352,0.24494004249572754,0.2439115047454834,0.24526023864746094
VisDrone2019-VID-test-dev,uav0000201_00000_v,126,0.25399441719055177,0.25519490242004395,0.2568666934967041,0.2528238296508789,0.2533073425292969,0.25177931785583496
VisDrone2019-VID-test-dev,uav0000201_00000_v,127,0.24425058364868163,0.24351239204406738,0.24474596977233887,0.24532794952392578,0.2442026138305664,0.24346399307250977
VisDrone2019-VID-test-dev,uav0000201_00000_v,128,0.25287480354309083,0.25359606742858887,0.25276923179626465,0.251955509185791,0.25357651710510254,0.25247669219970703
VisDrone2019-VID-test-dev,uav0000201_00000_v,129,0.2512667179107666,0.25108909606933594,0.2509312629699707,0.25084614753723145,0.2514958381652832,0.2519712448120117
VisDrone2019-VID-test-dev,uav0000201_00000_v,130,0.24476842880249022,0.24530363082885742,0.24576044082641602,0.2440934181213379,0.24411463737487793,0.24457001686096191
VisDrone2019-VID-test-dev,uav0000201_00000_v,131,0.24377617835998536,0.2440788745880127,0.24500799179077148,0.24378442764282227,0.24274992942810059,0.24325966835021973
VisDrone2019-VID-test-dev,uav0000201_00000_v,132,0.2510092258453369,0.25182318687438965,0.2516462802886963,0.2497560977935791,0.2511477470397949,0.2506728172302246
VisDrone2019-VID-test-dev,uav0000201_00000_v,133,0.2453282356262207,0.24530363082885742,0.2448563575744629,0.2457125186920166,0.24381685256958008,0.24695181846618652
VisDrone2019-VID-test-dev,uav0000201_00000_v,134,0.24691319465637207,0.24703073501586914,0.24698972702026367,0.24660181999206543,0.24839544296264648,0.24554824829101562
VisDrone2019-VID-test-dev,uav0000201_00000_v,135,0.24452576637268067,0.2444748878479004,0.24454617500305176,0.24570965766906738,0.2440340518951416,0.2438640594482422
VisDrone2019-VID-test-dev,uav0000201_00000_v,136,0.24784626960754394,0.24773120880126953,0.2473592758178711,0.24830913543701172,0.24753928184509277,0.2482924461364746
VisDrone2019-VID-test-dev,uav0000201_00000_v,137,0.25591464042663575,0.25615954399108887,0.2548537254333496,0.2568361759185791,0.2547152042388916,0.25700855255126953
VisDrone2019-VID-test-dev,uav0000201_00000_v,138,0.24227585792541503,0.24323725700378418,0.24381589889526367,0.24181747436523438,0.24153780937194824,0.24097084999084473
VisDrone2019-VID-test-dev,uav0000201_00000_v,139,0.240507173538208,0.23986268043518066,0.24076581001281738,0.24184823036193848,0.2390131950378418,0.24104595184326172
VisDrone2019-VID-test-dev,uav0000201_00000_v,140,0.24950122833251953,0.2493126392364502,0.25087833404541016,0.2511718273162842,0.2477402687072754,0.24840307235717773
VisDrone2019-VID-test-dev,uav0000201_00000_v,141,0.2412095069885254,0.24118590354919434,0.23978519439697266,0.2412397861480713,0.24193739891052246,0.2418992519378662
VisDrone2019-VID-test-dev,uav0000201_00000_v,142,0.2563565731048584,0.2559971809387207,0.2560465335845947,0.25484132766723633,0.25694799423217773,0.2579498291015625
VisDrone2019-VID-test-dev,uav0000201_00000_v,143,0.2428353786468506,0.24418377876281738,0.24238872528076172,0.24373841285705566,0.24118399620056152,0.24268198013305664
VisDrone2019-VID-test-dev,uav0000201_00000_v,144,0.24822673797607422,0.24836230278015137,0.24878978729248047,0.24821805953979492,0.24979233741760254,0.2459712028503418
VisDrone2019-VID-test-dev,uav0000201_00000_v,145,0.24500465393066406,0.24599123001098633,0.2441706657409668,0.24440717697143555,0.24560880661010742,0.24484539031982422
VisDrone2019-VID-test-dev,uav0000201_00000_v,146,0.2558844566345215,0.25732994079589844,0.2564716339111328,0.2548837661743164,0.2556111812591553,0.2551257610321045
VisDrone2019-VID-test-dev,uav0000201_00000_v,147,0.2503990650177002,0.25194740295410156,0.2529265880584717,0.24834346771240234,0.24919509887695312,0.24958276748657227
VisDrone2019-VID-test-dev,uav0000201_00000_v,148,0.2421342372894287,0.24353313446044922,0.2425212860107422,0.2421107292175293,0.24191713333129883,0.24058890342712402
VisDrone2019-VID-test-dev,uav0000201_00000_v,149,0.24540300369262696,0.24421191215515137,0.24624228477478027,0.24483871459960938,0.24589133262634277,0.24583077430725098
VisDrone2019-VID-test-dev,uav0000201_00000_v,150,0.24546008110046386,0.2443711757659912,0.24656128883361816,0.24454975128173828,0.24631309509277344,0.24550509452819824
VisDrone2019-VID-test-dev,uav0000201_00000_v,151,0.24580903053283693,0.24574756622314453,0.24710893630981445,0.2453012466430664,0.24533629417419434,0.24555110931396484
VisDrone2019-VID-test-dev,uav0000201_00000_v,152,0.2549599170684814,0.2561483383178711,0.2557518482208252,0.25362253189086914,0.25441861152648926,0.25485825538635254
VisDrone2019-VID-test-dev,uav0000201_00000_v,153,0.24273347854614258,0.24387431144714355,0.24156451225280762,0.24356389045715332,0.24114537239074707,0.24351930618286133
VisDrone2019-VID-test-dev,uav0000201_00000_v,154,0.2460409164428711,0.24642133712768555,0.24537134170532227,0.24735093116760254,0.2441110610961914,0.2469499111175537
VisDrone2019-VID-test-dev,uav0000201_00000_v,155,0.2450247287750244,0.24613070487976074,0.2437763214111328,0.24604344367980957,0.24357175827026367,0.24560141563415527
VisDrone2019-VID-test-dev,uav0000201_00000_v,156,0.2476860523223877,0.2478954792022705,0.24818682670593262,0.24764513969421387,0.2465834617614746,0.24811935424804688
VisDrone2019-VID-test-dev,uav0000201_00000_v,157,0.24480824470520018,0.24478912353515625,0.24502253532409668,0.2444906234741211,0.24477887153625488,0.24496006965637207
VisDrone2019-VID-test-dev,uav0000201_00000_v,158,0.24373202323913573,0.24411725997924805,0.24456381797790527,0.24308490753173828,0.24279284477233887,0.24410128593444824
VisDrone2019-VID-test-dev,uav0000201_00000_v,159,0.23942065238952637,0.24049782752990723,0.23952603340148926,0.2393033504486084,0.2391660213470459,0.23861002922058105
VisDrone2019-VID-test-dev,uav0000201_00000_v,160,0.24100985527038574,0.24120783805847168,0.24121665954589844,0.24177861213684082,0.2397012710571289,0.24114489555358887
VisDrone2019-VID-test-dev,uav0000201_00000_v,161,0.24495625495910645,0.2428133487701416,0.24593567848205566,0.24468684196472168,0.24495983123779297,0.2463855743408203
VisDrone2019-VID-test-dev,uav0000201_00000_v,162,0.24095721244812013,0.24104642868041992,0.2407379150390625,0.24134421348571777,0.24014019966125488,0.2415173053741455
VisDrone2019-VID-test-dev,uav0000201_00000_v,163,0.24163374900817872,0.2420029640197754,0.24145269393920898,0.242018461227417,0.2417609691619873,0.24093365669250488
VisDrone2019-VID-test-dev,uav0000201_00000_v,164,0.24630460739135743,0.24671649932861328,0.2477867603302002,0.24706029891967773,0.24578356742858887,0.24417591094970703
VisDrone2019-VID-test-dev,uav0000201_00000_v,165,0.25136117935180663,0.2513997554779053,0.2517728805541992,0.2510051727294922,0.2512969970703125,0.251331090927124
VisDrone2019-VID-test-dev,uav0000201_00000_v,166,0.249541711807251,0.2490682601928711,0.24965143203735352,0.25031447410583496,0.24813413619995117,0.25054025650024414
VisDrone2019-VID-test-dev,uav0000201_00000_v,167,0.2437617301940918,0.2455730438232422,0.243760347366333,0.24265789985656738,0.2427976131439209,0.2440197467803955
VisDrone2019-VID-test-dev,uav0000201_00000_v,168,0.23886637687683104,0.23972582817077637,0.23862576484680176,0.23886537551879883,0.23798084259033203,0.2391340732574463
VisDrone2019-VID-test-dev,uav0000201_00000_v,169,0.24868688583374024,0.24934148788452148,0.24759602546691895,0.24773573875427246,0.24830865859985352,0.25045251846313477
VisDrone2019-VID-test-dev,uav0000201_00000_v,170,0.2507136344909668,0.24984288215637207,0.25102663040161133,0.2508273124694824,0.2508103847503662,0.25106096267700195
VisDrone2019-VID-test-dev,uav0000201_00000_v,171,0.24717168807983397,0.2491929531097412,0.24774861335754395,0.2456958293914795,0.24782013893127441,0.24540090560913086
VisDrone2019-VID-test-dev,uav0000201_00000_v,172,0.24467720985412597,0.24485421180725098,0.24597907066345215,0.24410700798034668,0.24443888664245605,0.24400687217712402
VisDrone2019-VID-test-dev,uav0000201_00000_v,173,0.25146074295043946,0.25165414810180664,0.2526895999908447,0.25116515159606934,0.2506227493286133,0.2511720657348633
VisDrone2019-VID-test-dev,uav0000201_00000_v,174,0.25026330947875974,0.2501640319824219,0.24937129020690918,0.2504270076751709,0.24906611442565918,0.2522881031036377
VisDrone2019-VID-test-dev,uav0000201_00000_v,175,0.24788012504577636,0.24839377403259277,0.24840593338012695,0.2489452362060547,0.24727129936218262,0.2463843822479248
VisDrone2019-VID-test-dev,uav0000201_00000_v,176,0.2560564041137695,0.25486230850219727,0.2565305233001709,0.2581315040588379,0.2552211284637451,0.2555365562438965
VisDrone2019-VID-test-dev,uav0000201_00000_v,177,0.24522852897644043,0.24494290351867676,0.2458939552307129,0.24455881118774414,0.2453477382659912,0.24539923667907715
VisDrone2019-VID-test-dev,uav0000201_00000_v,178,0.2502590656280518,0.2495253086090088,0.2501711845397949,0.25082969665527344,0.2501058578491211,0.25066328048706055
VisDrone2019-VID-test-dev,uav0000201_00000_v,179,0.2532956600189209,0.25341367721557617,0.2554967403411865,0.25293588638305664,0.2514762878417969,0.2531557083129883
VisDrone2019-VID-test-dev,uav0000201_00000_v,180,0.253495979309082,0.2524454593658447,0.25334644317626953,0.25461578369140625,0.25234031677246094,0.2547318935394287
VisDrone2019-VID-test-dev,uav0000201_00000_v,181,0.24783010482788087,0.25139284133911133,0.24663066864013672,0.2476050853729248,0.24717116355895996,0.24635076522827148
VisDrone2019-VID-test-dev,uav0000201_00000_v,182,0.24806766510009765,0.24831151962280273,0.2479085922241211,0.24879050254821777,0.24609589576721191,0.24923181533813477
VisDrone2019-VID-test-dev,uav0000201_00000_v,183,0.24579029083251952,0.24644756317138672,0.2456502914428711,0.24664711952209473,0.2451176643371582,0.24508881568908691
VisDrone2019-VID-test-dev,uav0000201_00000_v,184,0.24403200149536133,0.24457907676696777,0.24384617805480957,0.24524569511413574,0.2434065341949463,0.24308252334594727
VisDrone2019-VID-test-dev,uav0000201_00000_v,185,0.24517979621887206,0.24520039558410645,0.24520635604858398,0.24506592750549316,0.24599146842956543,0.24443483352661133
VisDrone2019-VID-test-dev,uav0000201_00000_v,186,0.24694786071777344,0.24717473983764648,0.24735689163208008,0.24679851531982422,0.24649381637573242,0.24691534042358398
VisDrone2019-VID-test-dev,uav0000201_00000_v,187,0.2576773166656494,0.25953149795532227,0.2587902545928955,0.2573728561401367,0.25623655319213867,0.2564554214477539
VisDrone2019-VID-test-dev,uav0000201_00000_v,188,0.24284739494323732,0.243058443069458,0.24268007278442383,0.24583983421325684,0.24155259132385254,0.2411060333251953
VisDrone2019-VID-test-dev,uav0000201_00000_v,189,0.2473759174346924,0.24689197540283203,0.24779438972473145,0.24654912948608398,0.24822616577148438,0.24741792678833008
VisDrone2019-VID-test-dev,uav0000201_00000_v,190,0.25176348686218264,0.25124192237854004,0.2514958381652832,0.2507781982421875,0.2516441345214844,0.25365734100341797
VisDrone2019-VID-test-dev,uav0000201_00000_v,191,0.24518303871154784,0.24668431282043457,0.24423551559448242,0.2441854476928711,0.24545526504516602,0.24535465240478516
VisDrone2019-VID-test-dev,uav0000201_00000_v,192,0.23727712631225586,0.23787856101989746,0.2377164363861084,0.23619437217712402,0.2371349334716797,0.23746132850646973
VisDrone2019-VID-test-dev,uav0000201_00000_v,193,0.259492826461792,0.2597389221191406,0.26177144050598145,0.2581923007965088,0.25914931297302246,0.25861215591430664
VisDrone2019-VID-test-dev,uav0000201_00000_v,194,0.24555211067199706,0.24486708641052246,0.2472362518310547,0.24541831016540527,0.2451457977294922,0.24509310722351074
VisDrone2019-VID-test-dev,uav0000201_00000_v,195,0.24366931915283202,0.24382328987121582,0.2437891960144043,0.2453293800354004,0.2421410083770752,0.24326372146606445
VisDrone2019-VID-test-dev,uav0000201_00000_v,196,0.24063830375671386,0.24003362655639648,0.24087858200073242,0.24149179458618164,0.24055767059326172,0.24022984504699707
VisDrone2019-VID-test-dev,uav0000201_00000_v,197,0.2435924530029297,0.24246430397033691,0.2453625202178955,0.24364852905273438,0.24391841888427734,0.2425684928894043
VisDrone2019-VID-test-dev,uav0000201_00000_v,198,0.24657759666442872,0.2465527057647705,0.2469773292541504,0.2458937168121338,0.24662327766418457,0.2468409538269043
VisDrone2019-VID-test-dev,uav0000201_00000_v,199,0.24320344924926757,0.244856595993042,0.24311375617980957,0.24326801300048828,0.24225664138793945,0.2425222396850586
VisDrone2019-VID-test-dev,uav0000201_00000_v,200,0.24648380279541016,0.24731230735778809,0.24657654762268066,0.24633312225341797,0.2463841438293457,0.24581289291381836
VisDrone2019-VID-test-dev,uav0000201_00000_v,201,0.2563454627990723,0.2560396194458008,0.25658321380615234,0.2571752071380615,0.2555079460144043,0.2564213275909424
VisDrone2019-VID-test-dev,uav0000201_00000_v,202,0.24574604034423828,0.24505877494812012,0.24510788917541504,0.24654078483581543,0.24585866928100586,0.24616408348083496
VisDrone2019-VID-test-dev,uav0000201_00000_v,203,0.24383583068847656,0.24275732040405273,0.24472355842590332,0.2447054386138916,0.24323630332946777,0.24375653266906738
VisDrone2019-VID-test-dev,uav0000201_00000_v,204,0.2500293731689453,0.251126766204834,0.2507786750793457,0.24857687950134277,0.24933433532714844,0.25033020973205566
VisDrone2019-VID-test-dev,uav0000201_00000_v,205,0.25000782012939454,0.24991345405578613,0.25092554092407227,0.24971628189086914,0.24910211563110352,0.2503817081451416
VisDrone2019-VID-test-dev,uav0000201_00000_v,206,0.24516429901123046,0.2446897029876709,0.24558687210083008,0.2450399398803711,0.24377179145812988,0.2467331886291504
VisDrone2019-VID-test-dev,uav0000201_00000_v,207,0.246052885055542,0.24682354927062988,0.24641776084899902,0.24643921852111816,0.24498248100280762,0.24560141563415527
VisDrone2019-VID-test-dev,uav0000201_00000_v,208,0.24435548782348632,0.2439124584197998,0.24366474151611328,0.24540352821350098,0.2450418472290039,0.24375486373901367
VisDrone2019-VID-test-dev,uav0000201_00000_v,209,0.24521780014038086,0.24646377563476562,0.2447810173034668,0.24660992622375488,0.2445542812347412,0.24368000030517578
VisDrone2019-VID-test-dev,uav0000201_00000_v,210,0.24256525039672852,0.24144816398620605,0.2414534091949463,0.24263238906860352,0.24368596076965332,0.2436063289642334
VisDrone2019-VID-test-dev,uav0000201_00000_v,211,0.2525364875793457,0.25272059440612793,0.25049614906311035,0.253232479095459,0.25209856033325195,0.2541346549987793
VisDrone2019-VID-test-dev,uav0000201_00000_v,212,0.2451788902282715,0.24458813667297363,0.24422931671142578,0.24680638313293457,0.24454951286315918,0.24572110176086426
VisDrone2019-VID-test-dev,uav0000201_00000_v,213,0.24409937858581543,0.24323606491088867,0.24437451362609863,0.2442178726196289,0.24443888664245605,0.24422955513000488
VisDrone2019-VID-test-dev,uav0000201_00000_v,214,0.24097127914428712,0.24099969863891602,0.24066662788391113,0.23984575271606445,0.24199914932250977,0.24134516716003418
VisDrone2019-VID-test-dev,uav0000201_00000_v,215,0.24538397789001465,0.24323749542236328,0.24599289894104004,0.24724340438842773,0.24554204940795898,0.2449040412902832
VisDrone2019-VID-test-dev,uav0000201_00000_v,216,0.24646563529968263,0.24577045440673828,0.24695205688476562,0.24773144721984863,0.2464442253112793,0.24542999267578125
VisDrone2019-VID-test-dev,uav0000201_00000_v,217,0.24522848129272462,0.24522042274475098,0.24547743797302246,0.24553418159484863,0.24442791938781738,0.2454824447631836
VisDrone2019-VID-test-dev,uav0000201_00000_v,218,0.25092172622680664,0.2507145404815674,0.2522761821746826,0.2494339942932129,0.2511770725250244,0.2510068416595459
VisDrone2019-VID-test-dev,uav0000201_00000_v,219,0.24512624740600586,0.24547982215881348,0.24521207809448242,0.24545693397521973,0.2447526454925537,0.24472975730895996
VisDrone2019-VID-test-dev,uav0000201_00000_v,220,0.24343714714050294,0.24248433113098145,0.24486160278320312,0.2428302764892578,0.24336767196655273,0.24364185333251953
VisDrone2019-VID-test-dev,uav0000201_00000_v,221,0.24118685722351074,0.24082350730895996,0.24060440063476562,0.24249887466430664,0.24131298065185547,0.24069452285766602
VisDrone2019-VID-test-dev,uav0000201_00000_v,222,0.2507596015930176,0.2506134510040283,0.25077366828918457,0.2501027584075928,0.25097060203552246,0.25133752822875977
VisDrone2019-VID-test-dev,uav0000201_00000_v,223,0.25182185173034666,0.2517120838165283,0.2510850429534912,0.2525899410247803,0.25147438049316406,0.25224781036376953
VisDrone2019-VID-test-dev,uav0000201_00000_v,224,0.2520392417907715,0.25155019760131836,0.2526886463165283,0.25177907943725586,0.25056910514831543,0.25360918045043945
VisDrone2019-VID-test-dev,uav0000201_00000_v,225,0.24387211799621583,0.24339604377746582,0.2439868450164795,0.24587059020996094,0.2427976131439209,0.24330949783325195
VisDrone2019-VID-test-dev,uav0000201_00000_v,226,0.2453564167022705,0.24511075019836426,0.24526309967041016,0.2442319393157959,0.2455134391784668,0.24666285514831543
VisDrone2019-VID-test-dev,uav0000201_00000_v,227,0.25274066925048827,0.2532799243927002,0.2522263526916504,0.2522578239440918,0.2515430450439453,0.2543962001800537
VisDrone2019-VID-test-dev,uav0000201_00000_v,228,0.24035720825195311,0.24085545539855957,0.24146556854248047,0.23918724060058594,0.23994731903076172,0.24033045768737793
VisDrone2019-VID-test-dev,uav0000201_00000_v,229,0.24579324722290039,0.24616146087646484,0.24776029586791992,0.24625587463378906,0.2426302433013916,0.24615836143493652
VisDrone2019-VID-test-dev,uav0000201_00000_v,230,0.24992098808288574,0.24795126914978027,0.25164151191711426,0.24902844429016113,0.24955511093139648,0.25142860412597656
VisDrone2019-VID-test-dev,uav0000201_00000_v,231,0.24360084533691406,0.24344635009765625,0.24383115768432617,0.24422931671142578,0.24338722229003906,0.24311017990112305
VisDrone2019-VID-test-dev,uav0000201_00000_v,232,0.2516174793243408,0.2517240047454834,0.251420259475708,0.250568151473999,0.2523610591888428,0.2520139217376709
VisDrone2019-VID-test-dev,uav0000201_00000_v,233,0.24187145233154297,0.24199461936950684,0.24174928665161133,0.2409210205078125,0.24208378791809082,0.24260854721069336
VisDrone2019-VID-test-dev,uav0000201_00000_v,234,0.25025215148925783,0.24977326393127441,0.24893498420715332,0.2503695487976074,0.24974679946899414,0.25243616104125977
VisDrone2019-VID-test-dev,uav0000201_00000_v,235,0.2583765506744385,0.26122498512268066,0.2574195861816406,0.2580103874206543,0.25615358352661133,0.25907421112060547
VisDrone2019-VID-test-dev,uav0000201_00000_v,236,0.24915690422058107,0.24854636192321777,0.25014781951904297,0.24841666221618652,0.24928975105285645,0.24938392639160156
VisDrone2019-VID-test-dev,uav0000201_00000_v,237,0.24325881004333497,0.24358010292053223,0.24348950386047363,0.24454188346862793,0.24178290367126465,0.24289965629577637
VisDrone2019-VID-test-dev,uav0000201_00000_v,238,0.2457292079925537,0.2446739673614502,0.24733757972717285,0.24441790580749512,0.24703216552734375,0.24518442153930664
VisDrone2019-VID-test-dev,uav0000201_00000_v,239,0.25034480094909667,0.24894189834594727,0.2504878044128418,0.2508563995361328,0.2507185935974121,0.2507193088531494
VisDrone2019-VID-test-dev,uav0000201_00000_v,240,0.2455533504486084,0.24583125114440918,0.24723100662231445,0.2435915470123291,0.24639582633972168,0.24471712112426758
VisDrone2019-VID-test-dev,uav0000201_00000_v,241,0.2418149948120117,0.24180221557617188,0.24207139015197754,0.2432265281677246,0.2408592700958252,0.24111557006835938
VisDrone2019-VID-test-dev,uav0000201_00000_v,242,0.2539177417755127,0.25383520126342773,0.25524282455444336,0.25356245040893555,0.2534492015838623,0.25349903106689453
VisDrone2019-VID-test-dev,uav0000201_00000_v,243,0.2436455249786377,0.2434983253479004,0.2428116798400879,0.24562692642211914,0.24248766899108887,0.2438030242919922
VisDrone2019-VID-test-dev,uav0000201_00000_v,244,0.2568723201751709,0.2574441432952881,0.2588064670562744,0.2582674026489258,0.25638389587402344,0.2534596920013428
VisDrone2019-VID-test-dev,uav0000201_00000_v,245,0.24689149856567383,0.24685454368591309,0.24908185005187988,0.24810004234313965,0.24481916427612305,0.24560189247131348
VisDrone2019-VID-test-dev,uav0000201_00000_v,246,0.25145888328552246,0.2515411376953125,0.25273585319519043,0.2513852119445801,0.25058722496032715,0.25104498863220215
VisDrone2019-VID-test-dev,uav0000201_00000_v,247,0.24496159553527833,0.2453289031982422,0.24400734901428223,0.24500632286071777,0.24521255493164062,0.2452528476715088
VisDrone2019-VID-test-dev,uav0000201_00000_v,248,0.2461573600769043,0.2471463680267334,0.24756526947021484,0.2455737590789795,0.24559450149536133,0.24490690231323242
VisDrone2019-VID-test-dev,uav0000201_00000_v,249,0.2560990810394287,0.256990909576416,0.2560744285583496,0.2566711902618408,0.2548503875732422,0.2559084892272949
VisDrone2019-VID-test-dev,uav0000201_00000_v,250,0.24469990730285646,0.24605107307434082,0.24465036392211914,0.24413347244262695,0.24415159225463867,0.24451303482055664
VisDrone2019-VID-test-dev,uav0000201_00000_v,251,0.24549150466918945,0.246168851852417,0.24484920501708984,0.24495339393615723,0.24601054191589355,0.24547553062438965
