Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000120_04775_v,36,0.2834649085998535,0.2836024761199951,0.2826228141784668,0.283491849899292,0.28291845321655273,0.28468894958496094
VisDrone2019-VID-test-dev,uav0000120_04775_v,37,0.29393930435180665,0.29360055923461914,0.2948441505432129,0.29334378242492676,0.2944631576538086,0.2934448719024658
VisDrone2019-VID-test-dev,uav0000120_04775_v,38,0.2907766819000244,0.2901625633239746,0.290477991104126,0.2913239002227783,0.2897934913635254,0.2921254634857178
VisDrone2019-VID-test-dev,uav0000120_04775_v,39,0.2852012157440186,0.2849876880645752,0.28456854820251465,0.2849006652832031,0.2853999137878418,0.286149263381958
VisDrone2019-VID-test-dev,uav0000120_04775_v,40,0.2847916603088379,0.28503942489624023,0.28410768508911133,0.28494977951049805,0.28459906578063965,0.2852623462677002
VisDrone2019-VID-test-dev,uav0000120_04775_v,41,0.2795278072357178,0.2790517807006836,0.28011631965637207,0.2798628807067871,0.2792520523071289,0.2793560028076172
VisDrone2019-VID-test-dev,uav0000120_04775_v,42,0.28598947525024415,0.2850785255432129,0.2846341133117676,0.2891201972961426,0.28569889068603516,0.2854156494140625
VisDrone2019-VID-test-dev,uav0000120_04775_v,43,0.2758142948150635,0.27562856674194336,0.2752964496612549,0.275409460067749,0.2763640880584717,0.27637290954589844
VisDrone2019-VID-test-dev,uav0000120_04775_v,44,0.29381885528564455,0.2927255630493164,0.2947080135345459,0.29521703720092773,0.29360079765319824,0.2928428649902344
VisDrone2019-VID-test-dev,uav0000120_04775_v,45,0.2844649314880371,0.2845954895019531,0.28517627716064453,0.28525328636169434,0.28308653831481934,0.2842130661010742
VisDrone2019-VID-test-dev,uav0000120_04775_v,46,0.2807042598724365,0.2804596424102783,0.2804710865020752,0.28038859367370605,0.28101682662963867,0.2811851501464844
VisDrone2019-VID-test-dev,uav0000120_04775_v,47,0.29251980781555176,0.2933948040008545,0.29198241233825684,0.2928907871246338,0.29154086112976074,0.29279017448425293
VisDrone2019-VID-test-dev,uav0000120_04775_v,48,0.27468395233154297,0.2756073474884033,0.27384209632873535,0.27390575408935547,0.2737123966217041,0.2763521671295166
VisDrone2019-VID-test-dev,uav0000120_04775_v,49,0.27329282760620116,0.27348923683166504,0.27280163764953613,0.2735445499420166,0.272352933883667,0.2742757797241211
VisDrone2019-VID-test-dev,uav0000120_04775_v,50,0.280625581741333,0.2795567512512207,0.2803666591644287,0.28015637397766113,0.28093743324279785,0.28211069107055664
VisDrone2019-VID-test-dev,uav0000120_04775_v,51,0.2843975067138672,0.28378820419311523,0.2837247848510742,0.2860996723175049,0.2852058410644531,0.2831690311431885
VisDrone2019-VID-test-dev,uav0000120_04775_v,52,0.2887371063232422,0.28923892974853516,0.28853821754455566,0.28913140296936035,0.28789734840393066,0.2888796329498291
VisDrone2019-VID-test-dev,uav0000120_04775_v,53,0.28233890533447265,0.2822709083557129,0.28148865699768066,0.2821919918060303,0.28334665298461914,0.2823963165283203
VisDrone2019-VID-test-dev,uav0000120_04775_v,54,0.29100465774536133,0.29282307624816895,0.29091906547546387,0.2908320426940918,0.2895200252532959,0.29092907905578613
VisDrone2019-VID-test-dev,uav0000120_04775_v,55,0.2908365249633789,0.2904205322265625,0.29134511947631836,0.29102182388305664,0.29059529304504395,0.2907998561859131
VisDrone2019-VID-test-dev,uav0000120_04775_v,56,0.2916714191436768,0.29369688034057617,0.2904202938079834,0.2908608913421631,0.29094815254211426,0.2924308776855469
VisDrone2019-VID-test-dev,uav0000120_04775_v,57,0.2808492183685303,0.27876901626586914,0.28061771392822266,0.2819206714630127,0.28100061416625977,0.2819380760192871
VisDrone2019-VID-test-dev,uav0000120_04775_v,58,0.2912252426147461,0.29077744483947754,0.2919754981994629,0.29109716415405273,0.29268646240234375,0.28958964347839355
VisDrone2019-VID-test-dev,uav0000120_04775_v,59,0.2796187877655029,0.28008413314819336,0.27956533432006836,0.27936673164367676,0.27904200553894043,0.28003573417663574
VisDrone2019-VID-test-dev,uav0000120_04775_v,60,0.28170008659362794,0.28212594985961914,0.2807743549346924,0.2812824249267578,0.2823047637939453,0.282012939453125
VisDrone2019-VID-test-dev,uav0000120_04775_v,61,0.29522552490234377,0.295379638671875,0.29476046562194824,0.2957272529602051,0.294384241104126,0.29587602615356445
VisDrone2019-VID-test-dev,uav0000120_04775_v,62,0.29599809646606445,0.2959933280944824,0.2947812080383301,0.29570603370666504,0.29645705223083496,0.29705286026000977
VisDrone2019-VID-test-dev,uav0000120_04775_v,63,0.29596409797668455,0.295412540435791,0.2950553894042969,0.2972702980041504,0.295269250869751,0.2968130111694336
VisDrone2019-VID-test-dev,uav0000120_04775_v,64,0.29514460563659667,0.2938857078552246,0.29523730278015137,0.296079158782959,0.2957146167755127,0.29480624198913574
VisDrone2019-VID-test-dev,uav0000120_04775_v,65,0.2678663730621338,0.2678961753845215,0.26740097999572754,0.26836085319519043,0.2680327892303467,0.2676410675048828
VisDrone2019-VID-test-dev,uav0000120_04775_v,66,0.28394775390625,0.2840297222137451,0.2842893600463867,0.28374695777893066,0.2836415767669678,0.2840311527252197
VisDrone2019-VID-test-dev,uav0000120_04775_v,67,0.2801388740539551,0.2792196273803711,0.2807633876800537,0.2805931568145752,0.2796487808227539,0.2804694175720215
VisDrone2019-VID-test-dev,uav0000120_04775_v,68,0.2830986022949219,0.2830624580383301,0.2823002338409424,0.2842094898223877,0.2822299003601074,0.2836909294128418
VisDrone2019-VID-test-dev,uav0000120_04775_v,69,0.28966641426086426,0.28900837898254395,0.28997230529785156,0.28995180130004883,0.2893059253692627,0.29009366035461426
VisDrone2019-VID-test-dev,uav0000120_04775_v,70,0.2815772533416748,0.28288698196411133,0.28107333183288574,0.2814826965332031,0.2799651622772217,0.28247809410095215
VisDrone2019-VID-test-dev,uav0000120_04775_v,71,0.28166632652282714,0.28169965744018555,0.28143811225891113,0.28087592124938965,0.28159403800964355,0.28272390365600586
VisDrone2019-VID-test-dev,uav0000120_04775_v,72,0.28024020195007326,0.2792332172393799,0.2792363166809082,0.2803797721862793,0.2811927795410156,0.2811589241027832
VisDrone2019-VID-test-dev,uav0000120_04775_v,73,0.2937495708465576,0.29313135147094727,0.29341697692871094,0.2949378490447998,0.2936708927154541,0.293590784072876
VisDrone2019-VID-test-dev,uav0000120_04775_v,74,0.2795423030853271,0.28041958808898926,0.27976274490356445,0.279094934463501,0.27966833114624023,0.2787659168243408
VisDrone2019-VID-test-dev,uav0000120_04775_v,75,0.28836684226989745,0.28878283500671387,0.2892642021179199,0.2874429225921631,0.2876617908477783,0.2886824607849121
VisDrone2019-VID-test-dev,uav0000120_04775_v,76,0.29107322692871096,0.2912416458129883,0.28995370864868164,0.29027318954467773,0.2920823097229004,0.29181528091430664
VisDrone2019-VID-test-dev,uav0000120_04775_v,77,0.29012174606323243,0.2895989418029785,0.2894899845123291,0.2897915840148926,0.29031920433044434,0.2914090156555176
VisDrone2019-VID-test-dev,uav0000120_04775_v,78,0.2845499038696289,0.2834961414337158,0.2846510410308838,0.28348731994628906,0.2853388786315918,0.28577613830566406
VisDrone2019-VID-test-dev,uav0000120_04775_v,79,0.28836445808410643,0.2871582508087158,0.2875638008117676,0.2887544631958008,0.29027342796325684,0.2880723476409912
VisDrone2019-VID-test-dev,uav0000120_04775_v,80,0.29527873992919923,0.29526829719543457,0.2950708866119385,0.29464268684387207,0.29485321044921875,0.2965586185455322
VisDrone2019-VID-test-dev,uav0000120_04775_v,81,0.29350767135620115,0.2938830852508545,0.2927703857421875,0.29386258125305176,0.2932569980621338,0.2937653064727783
VisDrone2019-VID-test-dev,uav0000120_04775_v,82,0.2745555877685547,0.27588868141174316,0.2730443477630615,0.2744290828704834,0.27396202087402344,0.2754538059234619
VisDrone2019-VID-test-dev,uav0000120_04775_v,83,0.2886542797088623,0.28948187828063965,0.2879657745361328,0.28826308250427246,0.28783082962036133,0.2897298336029053
VisDrone2019-VID-test-dev,uav0000120_04775_v,84,0.2932744026184082,0.2945427894592285,0.29310083389282227,0.29278111457824707,0.29288387298583984,0.2930634021759033
VisDrone2019-VID-test-dev,uav0000120_04775_v,85,0.2868964195251465,0.2857341766357422,0.2873952388763428,0.286853551864624,0.2875704765319824,0.286928653717041
VisDrone2019-VID-test-dev,uav0000120_04775_v,86,0.29195656776428225,0.291964054107666,0.29210805892944336,0.2932431697845459,0.2908365726470947,0.29163098335266113
VisDrone2019-VID-test-dev,uav0000120_04775_v,87,0.2935000419616699,0.29384303092956543,0.29311132431030273,0.29354143142700195,0.2918968200683594,0.2951076030731201
VisDrone2019-VID-test-dev,uav0000120_04775_v,88,0.2885406017303467,0.2894258499145508,0.2871415615081787,0.2873096466064453,0.289196252822876,0.2896296977996826
VisDrone2019-VID-test-dev,uav0000120_04775_v,89,0.29266066551208497,0.2927837371826172,0.2931537628173828,0.29285287857055664,0.29180049896240234,0.2927124500274658
VisDrone2019-VID-test-dev,uav0000120_04775_v,90,0.294768238067627,0.2961912155151367,0.2953000068664551,0.2936520576477051,0.29474616050720215,0.29395174980163574
VisDrone2019-VID-test-dev,uav0000120_04775_v,91,0.27822208404541016,0.2771155834197998,0.27778100967407227,0.2788825035095215,0.2801182270050049,0.27721309661865234
VisDrone2019-VID-test-dev,uav0000120_04775_v,92,0.283782958984375,0.28217172622680664,0.2867133617401123,0.28308725357055664,0.28385043144226074,0.28309202194213867
VisDrone2019-VID-test-dev,uav0000120_04775_v,93,0.28808302879333497,0.2881500720977783,0.28870677947998047,0.28888845443725586,0.28749847412109375,0.2871713638305664
VisDrone2019-VID-test-dev,uav0000120_04775_v,94,0.29642376899719236,0.2962021827697754,0.29579830169677734,0.29767370223999023,0.29533982276916504,0.2971048355102539
VisDrone2019-VID-test-dev,uav0000120_04775_v,95,0.2875060558319092,0.2873547077178955,0.28712892532348633,0.28732848167419434,0.28816771507263184,0.2875504493713379
VisDrone2019-VID-test-dev,uav0000120_04775_v,96,0.27625584602355957,0.276630163192749,0.2748732566833496,0.2772665023803711,0.27544498443603516,0.27706432342529297
VisDrone2019-VID-test-dev,uav0000120_04775_v,97,0.27951922416687014,0.28096580505371094,0.28023552894592285,0.27964282035827637,0.2787158489227295,0.27803611755371094
VisDrone2019-VID-test-dev,uav0000120_04775_v,98,0.29396371841430663,0.2947709560394287,0.2944910526275635,0.2939720153808594,0.2930893898010254,0.29349517822265625
VisDrone2019-VID-test-dev,uav0000120_04775_v,99,0.2883175849914551,0.28743553161621094,0.2885620594024658,0.2889070510864258,0.2889435291290283,0.28773975372314453
VisDrone2019-VID-test-dev,uav0000120_04775_v,100,0.2788188934326172,0.2790336608886719,0.2786221504211426,0.2793433666229248,0.2786860466003418,0.2784092426300049
VisDrone2019-VID-test-dev,uav0000120_04775_v,101,0.28070764541625975,0.28133535385131836,0.281857967376709,0.2803480625152588,0.2797574996948242,0.2802393436431885
VisDrone2019-VID-test-dev,uav0000120_04775_v,102,0.2847423076629639,0.28491950035095215,0.28342628479003906,0.2845761775970459,0.28539609909057617,0.28539347648620605
VisDrone2019-VID-test-dev,uav0000120_04775_v,103,0.2773738384246826,0.2769505977630615,0.27739500999450684,0.27793383598327637,0.27637290954589844,0.2782168388366699
VisDrone2019-VID-test-dev,uav0000120_04775_v,104,0.2735654354095459,0.2732856273651123,0.27339744567871094,0.27318286895751953,0.27362060546875,0.2743406295776367
VisDrone2019-VID-test-dev,uav0000120_04775_v,105,0.286000394821167,0.2869386672973633,0.28506040573120117,0.28583693504333496,0.28526902198791504,0.2868969440460205
VisDrone2019-VID-test-dev,uav0000120_04775_v,106,0.2763967514038086,0.27631402015686035,0.2762923240661621,0.2763514518737793,0.27609920501708984,0.27692675590515137
VisDrone2019-VID-test-dev,uav0000120_04775_v,107,0.29086942672729493,0.29023241996765137,0.29085588455200195,0.2907702922821045,0.2912447452545166,0.2912437915802002
VisDrone2019-VID-test-dev,uav0000120_04775_v,108,0.2860250473022461,0.2853567600250244,0.2864365577697754,0.28690361976623535,0.284898042678833,0.2865302562713623
VisDrone2019-VID-test-dev,uav0000120_04775_v,109,0.2873188018798828,0.2878904342651367,0.28658294677734375,0.28742051124572754,0.28661108016967773,0.2880890369415283
VisDrone2019-VID-test-dev,uav0000120_04775_v,110,0.288203763961792,0.2868633270263672,0.28632378578186035,0.28985071182250977,0.28893542289733887,0.2890455722808838
VisDrone2019-VID-test-dev,uav0000120_04775_v,111,0.28847293853759765,0.2876861095428467,0.28737330436706543,0.2875182628631592,0.2903625965118408,0.28942441940307617
VisDrone2019-VID-test-dev,uav0000120_04775_v,112,0.29293527603149416,0.2939317226409912,0.29427099227905273,0.29300665855407715,0.29192280769348145,0.29154419898986816
VisDrone2019-VID-test-dev,uav0000120_04775_v,113,0.2952445030212402,0.2935445308685303,0.2961134910583496,0.29459285736083984,0.29599714279174805,0.2959744930267334
VisDrone2019-VID-test-dev,uav0000120_04775_v,114,0.289585018157959,0.28710222244262695,0.2987189292907715,0.2876107692718506,0.28827548027038574,0.28621768951416016
VisDrone2019-VID-test-dev,uav0000120_04775_v,115,0.2829431056976318,0.28224825859069824,0.2821815013885498,0.28380465507507324,0.2831604480743408,0.28332066535949707
VisDrone2019-VID-test-dev,uav0000120_04775_v,116,0.29232611656188967,0.2925844192504883,0.2910270690917969,0.2913353443145752,0.29445433616638184,0.29222941398620605
VisDrone2019-VID-test-dev,uav0000120_04775_v,117,0.28604931831359864,0.286074161529541,0.28592443466186523,0.2865450382232666,0.2852060794830322,0.2864968776702881
VisDrone2019-VID-test-dev,uav0000120_04775_v,118,0.28533363342285156,0.28545355796813965,0.2850921154022217,0.28465795516967773,0.2859323024749756,0.28553223609924316
VisDrone2019-VID-test-dev,uav0000120_04775_v,119,0.28144121170043945,0.2814595699310303,0.2819948196411133,0.2820920944213867,0.28040647506713867,0.2812530994415283
VisDrone2019-VID-test-dev,uav0000120_04775_v,120,0.2862881660461426,0.284987211227417,0.2865889072418213,0.286113977432251,0.28704071044921875,0.2867100238800049
VisDrone2019-VID-test-dev,uav0000120_04775_v,121,0.2839225769042969,0.2836792469024658,0.2839517593383789,0.2845020294189453,0.28447747230529785,0.2830023765563965
VisDrone2019-VID-test-dev,uav0000120_04775_v,122,0.2783215999603271,0.27834558486938477,0.27950239181518555,0.27682018280029297,0.2772409915924072,0.27969884872436523
VisDrone2019-VID-test-dev,uav0000120_04775_v,123,0.2961924076080322,0.2961564064025879,0.29506778717041016,0.295499324798584,0.29747509956359863,0.29676342010498047
VisDrone2019-VID-test-dev,uav0000120_04775_v,124,0.2950165271759033,0.2964038848876953,0.29400181770324707,0.2949056625366211,0.2940249443054199,0.2957463264465332
VisDrone2019-VID-test-dev,uav0000120_04775_v,125,0.2807422161102295,0.2807276248931885,0.2815577983856201,0.28017616271972656,0.2795889377593994,0.2816605567932129
VisDrone2019-VID-test-dev,uav0000120_04775_v,126,0.2844228744506836,0.2847003936767578,0.28482580184936523,0.28460073471069336,0.2833747863769531,0.28461265563964844
VisDrone2019-VID-test-dev,uav0000120_04775_v,127,0.28758993148803713,0.2870004177093506,0.2873566150665283,0.28751087188720703,0.2881016731262207,0.2879800796508789
VisDrone2019-VID-test-dev,uav0000120_04775_v,128,0.2809356689453125,0.28085780143737793,0.2804248332977295,0.28145265579223633,0.28157663345336914,0.2803664207458496
VisDrone2019-VID-test-dev,uav0000120_04775_v,129,0.29231534004211424,0.293384313583374,0.291759729385376,0.29064035415649414,0.29164648056030273,0.2941458225250244
VisDrone2019-VID-test-dev,uav0000120_04775_v,130,0.28698177337646485,0.2876887321472168,0.28660154342651367,0.2862370014190674,0.2871696949005127,0.28721189498901367
VisDrone2019-VID-test-dev,uav0000120_04775_v,131,0.2859789848327637,0.2864236831665039,0.2852606773376465,0.2870182991027832,0.28517675399780273,0.28601551055908203
VisDrone2019-VID-test-dev,uav0000120_04775_v,132,0.2943516731262207,0.2942032814025879,0.29434800148010254,0.2940237522125244,0.29390382766723633,0.29527950286865234
VisDrone2019-VID-test-dev,uav0000120_04775_v,133,0.2874239444732666,0.2874174118041992,0.2869267463684082,0.28794217109680176,0.28687286376953125,0.2879605293273926
VisDrone2019-VID-test-dev,uav0000120_04775_v,134,0.2877682685852051,0.2871537208557129,0.28740739822387695,0.2875969409942627,0.2889373302459717,0.28774595260620117
VisDrone2019-VID-test-dev,uav0000120_04775_v,135,0.28668851852416993,0.28638124465942383,0.2860453128814697,0.28776049613952637,0.28609418869018555,0.28716135025024414
VisDrone2019-VID-test-dev,uav0000120_04775_v,136,0.2907989501953125,0.29154372215270996,0.29103875160217285,0.2909231185913086,0.28998708724975586,0.29050207138061523
VisDrone2019-VID-test-dev,uav0000120_04775_v,137,0.28127613067626955,0.28147411346435547,0.2807016372680664,0.2806253433227539,0.2819983959197998,0.28158116340637207
VisDrone2019-VID-test-dev,uav0000120_04775_v,138,0.2762572765350342,0.27621006965637207,0.27634596824645996,0.27700257301330566,0.27564048767089844,0.27608728408813477
VisDrone2019-VID-test-dev,uav0000120_04775_v,139,0.29590792655944825,0.29511165618896484,0.2968606948852539,0.29630064964294434,0.2944002151489258,0.29686641693115234
VisDrone2019-VID-test-dev,uav0000120_04775_v,140,0.28101496696472167,0.2771422863006592,0.2757835388183594,0.27744483947753906,0.27712130546569824,0.29758286476135254
VisDrone2019-VID-test-dev,uav0000120_04775_v,141,0.2743052959442139,0.2741103172302246,0.27362847328186035,0.27373433113098145,0.2752501964569092,0.27480316162109375
VisDrone2019-VID-test-dev,uav0000120_04775_v,142,0.2815049171447754,0.2804679870605469,0.28176379203796387,0.28131532669067383,0.2827298641204834,0.281247615814209
VisDrone2019-VID-test-dev,uav0000120_04775_v,143,0.2885181427001953,0.28766703605651855,0.2887248992919922,0.28902721405029297,0.2873218059539795,0.28984975814819336
VisDrone2019-VID-test-dev,uav0000120_04775_v,144,0.2972562313079834,0.2982978820800781,0.2976508140563965,0.29714226722717285,0.29642581939697266,0.2967643737792969
VisDrone2019-VID-test-dev,uav0000120_04775_v,145,0.2807452201843262,0.2814311981201172,0.2801384925842285,0.28161001205444336,0.27942609786987305,0.28112030029296875
VisDrone2019-VID-test-dev,uav0000120_04775_v,146,0.29515390396118163,0.29547929763793945,0.2952089309692383,0.29511070251464844,0.2964646816253662,0.2935059070587158
VisDrone2019-VID-test-dev,uav0000120_04775_v,147,0.29430537223815917,0.2900686264038086,0.28953981399536133,0.3107266426086426,0.29035115242004395,0.29084062576293945
VisDrone2019-VID-test-dev,uav0000120_04775_v,148,0.27430267333984376,0.2732698917388916,0.2742626667022705,0.274874210357666,0.2729911804199219,0.27611541748046875
VisDrone2019-VID-test-dev,uav0000120_04775_v,149,0.2890429973602295,0.2870314121246338,0.2882981300354004,0.2897477149963379,0.29059672355651855,0.28954100608825684
VisDrone2019-VID-test-dev,uav0000120_04775_v,150,0.28222098350524905,0.28176045417785645,0.2816622257232666,0.28269362449645996,0.2820436954498291,0.282944917678833
VisDrone2019-VID-test-dev,uav0000120_04775_v,151,0.28789353370666504,0.2891089916229248,0.2891519069671631,0.2864248752593994,0.2871825695037842,0.2875993251800537
VisDrone2019-VID-test-dev,uav0000120_04775_v,152,0.2845142364501953,0.28470873832702637,0.2835710048675537,0.2839362621307373,0.28336524963378906,0.2869899272918701
VisDrone2019-VID-test-dev,uav0000120_04775_v,153,0.289110803604126,0.2909064292907715,0.2894909381866455,0.2883298397064209,0.28858327865600586,0.28824353218078613
VisDrone2019-VID-test-dev,uav0000120_04775_v,154,0.28244891166687014,0.2830038070678711,0.28211450576782227,0.28168177604675293,0.28212761878967285,0.28331685066223145
VisDrone2019-VID-test-dev,uav0000120_04775_v,155,0.2848946571350098,0.28526973724365234,0.28433990478515625,0.28427743911743164,0.2844235897064209,0.2861626148223877
VisDrone2019-VID-test-dev,uav0000120_04775_v,156,0.29483709335327146,0.29289984703063965,0.29422783851623535,0.2953181266784668,0.29663538932800293,0.2951042652130127
VisDrone2019-VID-test-dev,uav0000120_04775_v,157,0.28486032485961915,0.2850949764251709,0.28421497344970703,0.28426265716552734,0.28420567512512207,0.28652334213256836
VisDrone2019-VID-test-dev,uav0000120_04775_v,158,0.2752697467803955,0.2759222984313965,0.27547121047973633,0.27424073219299316,0.27541279792785645,0.2753016948699951
VisDrone2019-VID-test-dev,uav0000120_04775_v,159,0.27929234504699707,0.2798469066619873,0.27893900871276855,0.28030896186828613,0.2782433032989502,0.27912354469299316
VisDrone2019-VID-test-dev,uav0000120_04775_v,160,0.28719377517700195,0.28697776794433594,0.28781795501708984,0.2843022346496582,0.28795289993286133,0.28891801834106445
VisDrone2019-VID-test-dev,uav0000120_04775_v,161,0.29102377891540526,0.29183340072631836,0.2911245822906494,0.29097676277160645,0.2902951240539551,0.29088902473449707
VisDrone2019-VID-test-dev,uav0000120_04775_v,162,0.27622456550598146,0.2758185863494873,0.27507615089416504,0.2770686149597168,0.27667737007141113,0.27648210525512695
VisDrone2019-VID-test-dev,uav0000120_04775_v,163,0.2802252769470215,0.2803802490234375,0.2792630195617676,0.28001856803894043,0.28148984909057617,0.27997469902038574
VisDrone2019-VID-test-dev,uav0000120_04775_v,164,0.29176344871521,0.2910881042480469,0.29164671897888184,0.2916848659515381,0.2926900386810303,0.29170751571655273
VisDrone2019-VID-test-dev,uav0000120_04775_v,165,0.28568015098571775,0.2869582176208496,0.2857491970062256,0.28432679176330566,0.2867424488067627,0.2846240997314453
VisDrone2019-VID-test-dev,uav0000120_04775_v,166,0.29111251831054685,0.2915947437286377,0.29175233840942383,0.2909090518951416,0.29007744789123535,0.2912290096282959
VisDrone2019-VID-test-dev,uav0000120_04775_v,167,0.29624309539794924,0.29561281204223633,0.29621148109436035,0.295900821685791,0.29567623138427734,0.29781413078308105
VisDrone2019-VID-test-dev,uav0000120_04775_v,168,0.29174046516418456,0.29227375984191895,0.29112672805786133,0.29320549964904785,0.29123926162719727,0.29085707664489746
VisDrone2019-VID-test-dev,uav0000120_04775_v,169,0.29407491683959963,0.2952098846435547,0.29384303092956543,0.2928650379180908,0.2944345474243164,0.2940220832824707
VisDrone2019-VID-test-dev,uav0000120_04775_v,170,0.29555387496948243,0.29468441009521484,0.294435977935791,0.2962970733642578,0.297304630279541,0.2950472831726074
VisDrone2019-VID-test-dev,uav0000120_04775_v,171,0.27510981559753417,0.27620458602905273,0.27417707443237305,0.274444580078125,0.27494168281555176,0.27578115463256836
VisDrone2019-VID-test-dev,uav0000120_04775_v,172,0.2963226318359375,0.2961728572845459,0.29631733894348145,0.2965071201324463,0.2969014644622803,0.2957143783569336
VisDrone2019-VID-test-dev,uav0000120_04775_v,173,0.29401555061340334,0.294644832611084,0.2937965393066406,0.2942206859588623,0.29280757904052734,0.29460811614990234
VisDrone2019-VID-test-dev,uav0000120_04775_v,174,0.29697818756103517,0.29720067977905273,0.2974696159362793,0.2962641716003418,0.2969324588775635,0.2970240116119385
VisDrone2019-VID-test-dev,uav0000120_04775_v,175,0.29038634300231936,0.290651798248291,0.2902340888977051,0.2899336814880371,0.2908804416656494,0.29023170471191406
VisDrone2019-VID-test-dev,uav0000120_04775_v,176,0.2894286632537842,0.2895991802215576,0.28888487815856934,0.28948307037353516,0.28981661796569824,0.28935956954956055
VisDrone2019-VID-test-dev,uav0000120_04775_v,177,0.29183282852172854,0.2923853397369385,0.2928931713104248,0.291398286819458,0.2905733585357666,0.2919139862060547
VisDrone2019-VID-test-dev,uav0000120_04775_v,178,0.2742583751678467,0.27533960342407227,0.2743566036224365,0.27413105964660645,0.2722930908203125,0.27517151832580566
VisDrone2019-VID-test-dev,uav0000120_04775_v,179,0.28737826347351075,0.28684258460998535,0.28533172607421875,0.2881302833557129,0.2876431941986084,0.2889435291290283
VisDrone2019-VID-test-dev,uav0000120_04775_v,180,0.28704113960266114,0.2853689193725586,0.28728508949279785,0.28747010231018066,0.2877216339111328,0.28735995292663574
VisDrone2019-VID-test-dev,uav0000120_04775_v,181,0.2915384769439697,0.29081010818481445,0.29154467582702637,0.29105591773986816,0.2924199104309082,0.29186177253723145
VisDrone2019-VID-test-dev,uav0000120_04775_v,182,0.29125375747680665,0.2905924320220947,0.2903623580932617,0.29155540466308594,0.2907450199127197,0.2930135726928711
VisDrone2019-VID-test-dev,uav0000120_04775_v,183,0.29649033546447756,0.29624176025390625,0.29581570625305176,0.29694485664367676,0.29557299613952637,0.29787635803222656
VisDrone2019-VID-test-dev,uav0000120_04775_v,184,0.28484325408935546,0.28471803665161133,0.2846512794494629,0.28535962104797363,0.2853856086730957,0.2841017246246338
VisDrone2019-VID-test-dev,uav0000120_04775_v,185,0.2795395851135254,0.2797393798828125,0.278918981552124,0.2798960208892822,0.27868056297302246,0.28046298027038574
VisDrone2019-VID-test-dev,uav0000120_04775_v,186,0.29761576652526855,0.29738497734069824,0.2977898120880127,0.29697513580322266,0.2970278263092041,0.2989010810852051
VisDrone2019-VID-test-dev,uav0000120_04775_v,187,0.27384085655212403,0.27295899391174316,0.2728288173675537,0.27359652519226074,0.27224016189575195,0.27757978439331055
VisDrone2019-VID-test-dev,uav0000120_04775_v,188,0.2848501205444336,0.2835512161254883,0.28474926948547363,0.28438448905944824,0.2855100631713867,0.2860555648803711
VisDrone2019-VID-test-dev,uav0000120_04775_v,189,0.29562087059020997,0.2960476875305176,0.29715394973754883,0.29395198822021484,0.29538989067077637,0.2955608367919922
VisDrone2019-VID-test-dev,uav0000120_04775_v,190,0.2881058692932129,0.28725409507751465,0.2886936664581299,0.28960347175598145,0.2879960536956787,0.28698205947875977
VisDrone2019-VID-test-dev,uav0000120_04775_v,191,0.2878891468048096,0.2877781391143799,0.28750085830688477,0.2880263328552246,0.2882061004638672,0.2879343032836914
VisDrone2019-VID-test-dev,uav0000120_04775_v,192,0.2923764228820801,0.2915024757385254,0.29383063316345215,0.2922248840332031,0.291287899017334,0.29303622245788574
VisDrone2019-VID-test-dev,uav0000120_04775_v,193,0.28432464599609375,0.28389716148376465,0.284224271774292,0.2854290008544922,0.28504419326782227,0.28302860260009766
VisDrone2019-VID-test-dev,uav0000120_04775_v,194,0.28193273544311526,0.28319406509399414,0.2811553478240967,0.28195953369140625,0.2814157009124756,0.2819390296936035
VisDrone2019-VID-test-dev,uav0000120_04775_v,195,0.28141770362854,0.28050661087036133,0.28118109703063965,0.2811622619628906,0.28197288513183594,0.28226566314697266
VisDrone2019-VID-test-dev,uav0000120_04775_v,196,0.28559021949768065,0.2847120761871338,0.2847480773925781,0.2858126163482666,0.2873871326446533,0.2852911949157715
VisDrone2019-VID-test-dev,uav0000120_04775_v,197,0.28583507537841796,0.2861814498901367,0.2857677936553955,0.28594088554382324,0.28608131408691406,0.2852039337158203
VisDrone2019-VID-test-dev,uav0000120_04775_v,198,0.28702149391174314,0.28733205795288086,0.2870781421661377,0.28690123558044434,0.28635215759277344,0.2874438762664795
VisDrone2019-VID-test-dev,uav0000120_04775_v,199,0.2778312206268311,0.27771687507629395,0.27803635597229004,0.2765083312988281,0.27808213233947754,0.2788124084472656
VisDrone2019-VID-test-dev,uav0000120_04775_v,200,0.2944937705993652,0.2940084934234619,0.2945425510406494,0.2937302589416504,0.29401636123657227,0.2961711883544922
VisDrone2019-VID-test-dev,uav0000120_04775_v,201,0.29601469039916994,0.29622840881347656,0.2963395118713379,0.2964482307434082,0.2955968379974365,0.29546046257019043
VisDrone2019-VID-test-dev,uav0000120_04775_v,202,0.29063615798950193,0.2902662754058838,0.2912120819091797,0.2899351119995117,0.2903008460998535,0.29146647453308105
VisDrone2019-VID-test-dev,uav0000120_04775_v,203,0.276585054397583,0.27686405181884766,0.2759859561920166,0.27658915519714355,0.2767767906188965,0.27670931816101074
