Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,345,0.35593423843383787,0.3551006317138672,0.35633420944213867,0.35617518424987793,0.3554105758666992,0.35665059089660645
VisDrone2019-VID-test-dev,uav0000201_00000_v,346,0.3609529972076416,0.3632800579071045,0.35970425605773926,0.36023592948913574,0.36130332946777344,0.3602414131164551
VisDrone2019-VID-test-dev,uav0000201_00000_v,347,0.35419626235961915,0.3543674945831299,0.35367679595947266,0.3539555072784424,0.35580897331237793,0.35317254066467285
VisDrone2019-VID-test-dev,uav0000201_00000_v,348,0.35295605659484863,0.3519625663757324,0.3528592586517334,0.3535332679748535,0.3527095317840576,0.3537156581878662
VisDrone2019-VID-test-dev,uav0000201_00000_v,349,0.35857739448547366,0.3579823970794678,0.35924315452575684,0.3578624725341797,0.3595890998840332,0.35820984840393066
VisDrone2019-VID-test-dev,uav0000201_00000_v,350,0.36063566207885744,0.3590257167816162,0.36078548431396484,0.3602170944213867,0.3616786003112793,0.36147141456604004
VisDrone2019-VID-test-dev,uav0000201_00000_v,351,0.36133790016174316,0.3619992733001709,0.35994911193847656,0.36317014694213867,0.35948610305786133,0.36208486557006836
VisDrone2019-VID-test-dev,uav0000201_00000_v,352,0.3532855033874512,0.3546462059020996,0.35269761085510254,0.35300135612487793,0.3535141944885254,0.3525681495666504
VisDrone2019-VID-test-dev,uav0000201_00000_v,353,0.359507417678833,0.35936403274536133,0.3601086139678955,0.3595743179321289,0.35930395126342773,0.35918617248535156
VisDrone2019-VID-test-dev,uav0000201_00000_v,354,0.3582876205444336,0.3584561347961426,0.35771775245666504,0.3586270809173584,0.3573894500732422,0.35924768447875977
VisDrone2019-VID-test-dev,uav0000201_00000_v,355,0.35466961860656737,0.35494089126586914,0.3549196720123291,0.3543715476989746,0.35527777671813965,0.3538382053375244
VisDrone2019-VID-test-dev,uav0000201_00000_v,356,0.3575963020324707,0.3564033508300781,0.3582475185394287,0.3586432933807373,0.3572514057159424,0.357435941696167
VisDrone2019-VID-test-dev,uav0000201_00000_v,357,0.3525409698486328,0.3535151481628418,0.35158324241638184,0.35297513008117676,0.35144543647766113,0.35318589210510254
VisDrone2019-VID-test-dev,uav0000201_00000_v,358,0.3599891662597656,0.36053919792175293,0.3599271774291992,0.36019396781921387,0.35968804359436035,0.35959744453430176
VisDrone2019-VID-test-dev,uav0000201_00000_v,359,0.3573415279388428,0.35842442512512207,0.3556087017059326,0.3595433235168457,0.35585451126098633,0.35727667808532715
VisDrone2019-VID-test-dev,uav0000201_00000_v,360,0.3565950870513916,0.3559722900390625,0.35611581802368164,0.3567626476287842,0.3574957847595215,0.3566288948059082
VisDrone2019-VID-test-dev,uav0000201_00000_v,361,0.3552249431610107,0.354233980178833,0.3541114330291748,0.355846643447876,0.35576677322387695,0.35616588592529297
VisDrone2019-VID-test-dev,uav0000201_00000_v,362,0.35993280410766604,0.36076784133911133,0.36083412170410156,0.3601346015930176,0.3594484329223633,0.35847902297973633
VisDrone2019-VID-test-dev,uav0000201_00000_v,363,0.3569516658782959,0.3552234172821045,0.36014270782470703,0.3555607795715332,0.35696983337402344,0.35686159133911133
VisDrone2019-VID-test-dev,uav0000201_00000_v,364,0.3600000858306885,0.3592357635498047,0.35919857025146484,0.360931396484375,0.3601491451263428,0.3604855537414551
VisDrone2019-VID-test-dev,uav0000201_00000_v,365,0.35570683479309084,0.3569681644439697,0.3550889492034912,0.3560943603515625,0.35493016242980957,0.3554525375366211
VisDrone2019-VID-test-dev,uav0000201_00000_v,366,0.3556236743927002,0.3557014465332031,0.35643434524536133,0.35361623764038086,0.3568398952484131,0.3555264472961426
VisDrone2019-VID-test-dev,uav0000201_00000_v,367,0.3543436050415039,0.35430288314819336,0.3536515235900879,0.35445189476013184,0.3541395664215088,0.35517215728759766
VisDrone2019-VID-test-dev,uav0000201_00000_v,368,0.3598654747009277,0.35918378829956055,0.3599226474761963,0.3590865135192871,0.36039257049560547,0.36074185371398926
VisDrone2019-VID-test-dev,uav0000201_00000_v,369,0.3588899612426758,0.35875582695007324,0.3580310344696045,0.3592405319213867,0.3592209815979004,0.35920143127441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,370,0.35146307945251465,0.3517634868621826,0.3511197566986084,0.35190606117248535,0.3508574962615967,0.3516685962677002
VisDrone2019-VID-test-dev,uav0000201_00000_v,371,0.35727105140686033,0.35582661628723145,0.35743141174316406,0.357227087020874,0.3581223487854004,0.35774779319763184
VisDrone2019-VID-test-dev,uav0000201_00000_v,372,0.3596691608428955,0.36048436164855957,0.35900211334228516,0.3607909679412842,0.3589041233062744,0.3591642379760742
VisDrone2019-VID-test-dev,uav0000201_00000_v,373,0.3548083782196045,0.35521364212036133,0.3555104732513428,0.3542518615722656,0.35502028465270996,0.3540456295013428
VisDrone2019-VID-test-dev,uav0000201_00000_v,374,0.3547084808349609,0.3539736270904541,0.35437774658203125,0.35559940338134766,0.35503697395324707,0.3545546531677246
VisDrone2019-VID-test-dev,uav0000201_00000_v,375,0.35352382659912107,0.35271310806274414,0.35422515869140625,0.35367584228515625,0.3545091152191162,0.3524959087371826
VisDrone2019-VID-test-dev,uav0000201_00000_v,376,0.35311079025268555,0.3537278175354004,0.35245251655578613,0.353116512298584,0.35305047035217285,0.3532066345214844
VisDrone2019-VID-test-dev,uav0000201_00000_v,377,0.3581844806671143,0.35816073417663574,0.3589637279510498,0.3568606376647949,0.35910773277282715,0.35782957077026367
VisDrone2019-VID-test-dev,uav0000201_00000_v,378,0.35382728576660155,0.35303163528442383,0.35301804542541504,0.354388952255249,0.35481977462768555,0.3538780212402344
VisDrone2019-VID-test-dev,uav0000201_00000_v,379,0.35472993850708007,0.35550689697265625,0.35460925102233887,0.35517263412475586,0.3547203540802002,0.3536405563354492
VisDrone2019-VID-test-dev,uav0000201_00000_v,380,0.35815725326538084,0.35803914070129395,0.35680603981018066,0.35792970657348633,0.3589022159576416,0.35910916328430176
VisDrone2019-VID-test-dev,uav0000201_00000_v,381,0.358090877532959,0.35787105560302734,0.35776400566101074,0.3590259552001953,0.35803818702697754,0.357755184173584
VisDrone2019-VID-test-dev,uav0000201_00000_v,382,0.3582803726196289,0.35775279998779297,0.3591732978820801,0.3576524257659912,0.3592827320098877,0.3575406074523926
VisDrone2019-VID-test-dev,uav0000201_00000_v,383,0.35677428245544435,0.356644868850708,0.35586094856262207,0.3579893112182617,0.35654568672180176,0.3568305969238281
VisDrone2019-VID-test-dev,uav0000201_00000_v,384,0.3579570293426514,0.3576178550720215,0.3590579032897949,0.35818004608154297,0.3583800792694092,0.3565492630004883
VisDrone2019-VID-test-dev,uav0000201_00000_v,385,0.35503697395324707,0.3538391590118408,0.354595422744751,0.35415124893188477,0.3559906482696533,0.35660839080810547
VisDrone2019-VID-test-dev,uav0000201_00000_v,386,0.358433198928833,0.35828399658203125,0.35765576362609863,0.35896801948547363,0.36003756523132324,0.3572206497192383
VisDrone2019-VID-test-dev,uav0000201_00000_v,387,0.35740022659301757,0.3581581115722656,0.35751819610595703,0.3564450740814209,0.35694169998168945,0.3579380512237549
VisDrone2019-VID-test-dev,uav0000201_00000_v,388,0.35191855430603025,0.35117340087890625,0.3516082763671875,0.35226941108703613,0.35236048698425293,0.35218119621276855
VisDrone2019-VID-test-dev,uav0000201_00000_v,389,0.3584010601043701,0.35703229904174805,0.3592655658721924,0.35796642303466797,0.35869765281677246,0.3590433597564697
VisDrone2019-VID-test-dev,uav0000201_00000_v,390,0.3520340442657471,0.3519423007965088,0.352022647857666,0.35190892219543457,0.3521440029144287,0.35215234756469727
VisDrone2019-VID-test-dev,uav0000201_00000_v,391,0.3585821628570557,0.35882568359375,0.3591885566711426,0.35867810249328613,0.3583686351776123,0.3578498363494873
VisDrone2019-VID-test-dev,uav0000201_00000_v,392,0.3540822505950928,0.3534846305847168,0.35436034202575684,0.35425448417663574,0.35402655601501465,0.35428524017333984
VisDrone2019-VID-test-dev,uav0000201_00000_v,393,0.3551472187042236,0.3538963794708252,0.35449647903442383,0.3563690185546875,0.3572854995727539,0.35368871688842773
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.3609670639038086,0.361497163772583,0.36163997650146484,0.3602287769317627,0.35982298851013184,0.3616464138031006
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.36069693565368655,0.3607215881347656,0.35989999771118164,0.3610575199127197,0.3601710796356201,0.3616344928741455
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.3544895172119141,0.35489797592163086,0.3535621166229248,0.3557779788970947,0.35567402839660645,0.3525354862213135
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.357127046585083,0.35691237449645996,0.3576507568359375,0.3570230007171631,0.3569784164428711,0.3570706844329834
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.3552903175354004,0.35434436798095703,0.3547818660736084,0.355665922164917,0.3561513423919678,0.35550808906555176
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.35929045677185056,0.35965752601623535,0.3593909740447998,0.35941553115844727,0.35897183418273926,0.35901641845703125
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.3547919750213623,0.35345005989074707,0.35483717918395996,0.35468602180480957,0.35323381423950195,0.35775279998779297
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.35950517654418945,0.35828542709350586,0.3583402633666992,0.3595297336578369,0.3603212833404541,0.36104917526245117
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.35332236289978025,0.3526782989501953,0.3542487621307373,0.35382628440856934,0.35367918014526367,0.35217928886413574
VisDrone2019-VID-test-dev,uav0000201_00000_v,403,0.35214920043945314,0.3520214557647705,0.3508427143096924,0.3526616096496582,0.3532092571258545,0.35201096534729004
VisDrone2019-VID-test-dev,uav0000201_00000_v,404,0.35890822410583495,0.3601815700531006,0.3594803810119629,0.35704612731933594,0.35922956466674805,0.35860347747802734
VisDrone2019-VID-test-dev,uav0000201_00000_v,405,0.3581822395324707,0.35598158836364746,0.35402607917785645,0.3562631607055664,0.3676302433013916,0.3570101261138916
VisDrone2019-VID-test-dev,uav0000201_00000_v,406,0.3603066921234131,0.3598618507385254,0.36126041412353516,0.3601722717285156,0.36071228981018066,0.3595266342163086
VisDrone2019-VID-test-dev,uav0000201_00000_v,407,0.35413832664489747,0.3546719551086426,0.35480809211730957,0.35321545600891113,0.3543820381164551,0.35361409187316895
VisDrone2019-VID-test-dev,uav0000201_00000_v,408,0.35239567756652834,0.35239672660827637,0.3521914482116699,0.35298871994018555,0.3533143997192383,0.3510870933532715
VisDrone2019-VID-test-dev,uav0000201_00000_v,409,0.357051944732666,0.3564600944519043,0.35599184036254883,0.35781049728393555,0.3578629493713379,0.3571343421936035
VisDrone2019-VID-test-dev,uav0000201_00000_v,410,0.3602786064147949,0.35942912101745605,0.36089491844177246,0.3607316017150879,0.3615572452545166,0.3587801456451416
VisDrone2019-VID-test-dev,uav0000201_00000_v,411,0.3559135437011719,0.35594868659973145,0.3562288284301758,0.35643434524536133,0.35582423210144043,0.3551316261291504
VisDrone2019-VID-test-dev,uav0000201_00000_v,412,0.3552366256713867,0.35508131980895996,0.35529065132141113,0.35369038581848145,0.3564126491546631,0.35570812225341797
VisDrone2019-VID-test-dev,uav0000201_00000_v,413,0.35347881317138674,0.352555513381958,0.3549618721008301,0.35437631607055664,0.35349512100219727,0.3520052433013916
VisDrone2019-VID-test-dev,uav0000201_00000_v,414,0.35775079727172854,0.35829687118530273,0.35742974281311035,0.3573455810546875,0.3576798439025879,0.3580019474029541
VisDrone2019-VID-test-dev,uav0000201_00000_v,415,0.3604289531707764,0.35953569412231445,0.3599369525909424,0.36200690269470215,0.3619508743286133,0.35871434211730957
VisDrone2019-VID-test-dev,uav0000201_00000_v,416,0.3605922222137451,0.3618953227996826,0.36073803901672363,0.36043262481689453,0.3597540855407715,0.3601410388946533
VisDrone2019-VID-test-dev,uav0000201_00000_v,417,0.35317420959472656,0.35385560989379883,0.3535606861114502,0.3524765968322754,0.35323476791381836,0.35274338722229004
VisDrone2019-VID-test-dev,uav0000201_00000_v,418,0.3564352512359619,0.35533666610717773,0.3553152084350586,0.3577594757080078,0.35777950286865234,0.3559854030609131
VisDrone2019-VID-test-dev,uav0000201_00000_v,419,0.36060824394226076,0.3599066734313965,0.362412691116333,0.3596045970916748,0.35950565338134766,0.36161160469055176
VisDrone2019-VID-test-dev,uav0000201_00000_v,420,0.35971918106079104,0.3596949577331543,0.36142444610595703,0.358745813369751,0.3593175411224365,0.35941314697265625
VisDrone2019-VID-test-dev,uav0000201_00000_v,421,0.35362944602966306,0.3536407947540283,0.35393261909484863,0.35398173332214355,0.3549995422363281,0.3515925407409668
VisDrone2019-VID-test-dev,uav0000201_00000_v,422,0.3603276252746582,0.36020708084106445,0.3605012893676758,0.3585538864135742,0.36075377464294434,0.3616220951080322
VisDrone2019-VID-test-dev,uav0000201_00000_v,423,0.35645647048950196,0.3571949005126953,0.3571014404296875,0.3559224605560303,0.35574889183044434,0.35631465911865234
VisDrone2019-VID-test-dev,uav0000201_00000_v,424,0.3571180820465088,0.35716962814331055,0.355496883392334,0.35724949836730957,0.35864782333374023,0.3570265769958496
VisDrone2019-VID-test-dev,uav0000201_00000_v,425,0.3560155391693115,0.35635972023010254,0.355640172958374,0.3547680377960205,0.35671472549438477,0.3565950393676758
VisDrone2019-VID-test-dev,uav0000201_00000_v,426,0.35552067756652833,0.3545260429382324,0.3554530143737793,0.35685205459594727,0.3558788299560547,0.35489344596862793
VisDrone2019-VID-test-dev,uav0000201_00000_v,427,0.3555058479309082,0.35560107231140137,0.355299711227417,0.3544600009918213,0.35648226737976074,0.3556861877441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,428,0.3561903476715088,0.35762858390808105,0.3561539649963379,0.3569824695587158,0.35563135147094727,0.3545553684234619
VisDrone2019-VID-test-dev,uav0000201_00000_v,429,0.3496545314788818,0.34949660301208496,0.34996938705444336,0.34853243827819824,0.3497631549835205,0.3505110740661621
VisDrone2019-VID-test-dev,uav0000201_00000_v,430,0.35822329521179197,0.35811901092529297,0.3571138381958008,0.35897278785705566,0.35814332962036133,0.3587675094604492
VisDrone2019-VID-test-dev,uav0000201_00000_v,431,0.3568897724151611,0.35560131072998047,0.35721683502197266,0.356691837310791,0.35766172409057617,0.35727715492248535
VisDrone2019-VID-test-dev,uav0000201_00000_v,432,0.3585791110992432,0.35936713218688965,0.35897278785705566,0.3577995300292969,0.35895752906799316,0.35779857635498047
VisDrone2019-VID-test-dev,uav0000201_00000_v,433,0.3601341247558594,0.35895848274230957,0.35979771614074707,0.3612241744995117,0.3597297668457031,0.3609604835510254
VisDrone2019-VID-test-dev,uav0000201_00000_v,434,0.3622344970703125,0.36056017875671387,0.3619723320007324,0.36258459091186523,0.36356639862060547,0.3624889850616455
VisDrone2019-VID-test-dev,uav0000201_00000_v,435,0.35657920837402346,0.3563504219055176,0.3573453426361084,0.35566282272338867,0.3565552234649658,0.3569822311401367
VisDrone2019-VID-test-dev,uav0000201_00000_v,436,0.35503997802734377,0.3545668125152588,0.3541998863220215,0.3554680347442627,0.35494041442871094,0.35602474212646484
VisDrone2019-VID-test-dev,uav0000201_00000_v,437,0.35626859664916993,0.3546562194824219,0.3568246364593506,0.3565948009490967,0.35657644271850586,0.3566908836364746
VisDrone2019-VID-test-dev,uav0000201_00000_v,438,0.36258621215820314,0.3626425266265869,0.3632547855377197,0.3615427017211914,0.3645050525665283,0.36098599433898926
VisDrone2019-VID-test-dev,uav0000201_00000_v,439,0.35894775390625,0.35869741439819336,0.35880398750305176,0.3589329719543457,0.3606107234954834,0.3576936721801758
VisDrone2019-VID-test-dev,uav0000201_00000_v,440,0.3595113754272461,0.35755085945129395,0.35961365699768066,0.3598794937133789,0.3604550361633301,0.3600578308105469
VisDrone2019-VID-test-dev,uav0000201_00000_v,441,0.3566452980041504,0.35704660415649414,0.3571586608886719,0.35640382766723633,0.3558769226074219,0.35674047470092773
VisDrone2019-VID-test-dev,uav0000201_00000_v,442,0.3545809268951416,0.3534870147705078,0.35390734672546387,0.3549637794494629,0.3564939498901367,0.3540525436401367
VisDrone2019-VID-test-dev,uav0000201_00000_v,443,0.3555262565612793,0.3557734489440918,0.35582685470581055,0.35492897033691406,0.35454416275024414,0.35655784606933594
VisDrone2019-VID-test-dev,uav0000201_00000_v,444,0.35683622360229494,0.35684752464294434,0.3556241989135742,0.3585052490234375,0.35744714736938477,0.3557569980621338
VisDrone2019-VID-test-dev,uav0000201_00000_v,445,0.3595860481262207,0.36023950576782227,0.35892605781555176,0.35965919494628906,0.3603835105895996,0.3587219715118408
VisDrone2019-VID-test-dev,uav0000201_00000_v,446,0.3591878414154053,0.3608076572418213,0.35918140411376953,0.3581655025482178,0.3589212894439697,0.35886335372924805
VisDrone2019-VID-test-dev,uav0000201_00000_v,447,0.35439133644104004,0.3553595542907715,0.3542945384979248,0.35411810874938965,0.3547947406768799,0.3533897399902344
VisDrone2019-VID-test-dev,uav0000201_00000_v,448,0.36018962860107423,0.35861897468566895,0.3612527847290039,0.3601386547088623,0.36029696464538574,0.3606407642364502
VisDrone2019-VID-test-dev,uav0000201_00000_v,449,0.35950169563293455,0.3594937324523926,0.3615889549255371,0.3595700263977051,0.35793614387512207,0.358919620513916
VisDrone2019-VID-test-dev,uav0000201_00000_v,450,0.3568394184112549,0.3568577766418457,0.3565976619720459,0.35574960708618164,0.357987642288208,0.35700440406799316
VisDrone2019-VID-test-dev,uav0000201_00000_v,451,0.3601677417755127,0.35837388038635254,0.35943126678466797,0.3606867790222168,0.36101555824279785,0.3613312244415283
VisDrone2019-VID-test-dev,uav0000201_00000_v,452,0.358827018737793,0.3587992191314697,0.35944294929504395,0.359163761138916,0.3584873676300049,0.3582417964935303
VisDrone2019-VID-test-dev,uav0000201_00000_v,453,0.35436420440673827,0.35502076148986816,0.3546936511993408,0.35340189933776855,0.3546452522277832,0.35405945777893066
VisDrone2019-VID-test-dev,uav0000201_00000_v,454,0.3519176483154297,0.3495638370513916,0.35048437118530273,0.35303378105163574,0.35361242294311523,0.3528938293457031
VisDrone2019-VID-test-dev,uav0000201_00000_v,455,0.3516423225402832,0.3521609306335449,0.3512446880340576,0.3509087562561035,0.3520472049713135,0.3518500328063965
VisDrone2019-VID-test-dev,uav0000201_00000_v,456,0.3586637020111084,0.3576507568359375,0.3585245609283447,0.36007142066955566,0.358320951461792,0.3587508201599121
VisDrone2019-VID-test-dev,uav0000201_00000_v,457,0.3572408676147461,0.3571808338165283,0.35788583755493164,0.35573339462280273,0.3582916259765625,0.3571126461029053
VisDrone2019-VID-test-dev,uav0000201_00000_v,458,0.3554089546203613,0.3541128635406494,0.35474300384521484,0.35646939277648926,0.3563566207885742,0.3553628921508789
VisDrone2019-VID-test-dev,uav0000201_00000_v,459,0.35422711372375487,0.3537869453430176,0.35497212409973145,0.354694128036499,0.35474586486816406,0.3529365062713623
VisDrone2019-VID-test-dev,uav0000201_00000_v,460,0.3592258930206299,0.3585538864135742,0.35872983932495117,0.35896873474121094,0.3604316711425781,0.35944533348083496
VisDrone2019-VID-test-dev,uav0000201_00000_v,461,0.35805745124816896,0.35790014266967773,0.3582165241241455,0.35803747177124023,0.35837483406066895,0.3577582836151123
VisDrone2019-VID-test-dev,uav0000201_00000_v,462,0.3575963020324707,0.35767459869384766,0.3575167655944824,0.3571007251739502,0.35766148567199707,0.35802793502807617
VisDrone2019-VID-test-dev,uav0000201_00000_v,463,0.3618978500366211,0.3607659339904785,0.36126041412353516,0.3622424602508545,0.3622109889984131,0.3630094528198242
VisDrone2019-VID-test-dev,uav0000201_00000_v,464,0.3561549186706543,0.3556375503540039,0.3556187152862549,0.3561728000640869,0.3568708896636963,0.3564746379852295
VisDrone2019-VID-test-dev,uav0000201_00000_v,465,0.3593600749969482,0.35950565338134766,0.35907912254333496,0.3593306541442871,0.3592953681945801,0.3595895767211914
VisDrone2019-VID-test-dev,uav0000201_00000_v,466,0.3551217555999756,0.3542008399963379,0.3539600372314453,0.3551356792449951,0.35679149627685547,0.35552072525024414
VisDrone2019-VID-test-dev,uav0000201_00000_v,467,0.3565948963165283,0.3561980724334717,0.35608959197998047,0.3562326431274414,0.35746216773986816,0.3569920063018799
VisDrone2019-VID-test-dev,uav0000201_00000_v,468,0.36029853820800783,0.35924220085144043,0.3595597743988037,0.360088586807251,0.3609592914581299,0.36164283752441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,469,0.35695605278015136,0.35774779319763184,0.3563358783721924,0.3578205108642578,0.35745906829833984,0.35541701316833496
VisDrone2019-VID-test-dev,uav0000201_00000_v,470,0.35614352226257323,0.35544538497924805,0.3555724620819092,0.35622739791870117,0.35675859451293945,0.35671377182006836
VisDrone2019-VID-test-dev,uav0000201_00000_v,471,0.36122522354125974,0.3608074188232422,0.3609495162963867,0.362058162689209,0.362109899520874,0.3602011203765869
VisDrone2019-VID-test-dev,uav0000201_00000_v,472,0.3600968360900879,0.359835147857666,0.36020708084106445,0.3602123260498047,0.3592038154602051,0.3610258102416992
VisDrone2019-VID-test-dev,uav0000201_00000_v,473,0.360503625869751,0.3604280948638916,0.36080002784729004,0.36078667640686035,0.36084794998168945,0.35965538024902344
VisDrone2019-VID-test-dev,uav0000201_00000_v,474,0.35287132263183596,0.3518340587615967,0.35199594497680664,0.35338854789733887,0.35371923446655273,0.35341882705688477
VisDrone2019-VID-test-dev,uav0000201_00000_v,475,0.35675740242004395,0.35785746574401855,0.35732150077819824,0.3572976589202881,0.355043888092041,0.35626649856567383
VisDrone2019-VID-test-dev,uav0000201_00000_v,476,0.3577444553375244,0.35669589042663574,0.35774970054626465,0.3589162826538086,0.358278751373291,0.35708165168762207
VisDrone2019-VID-test-dev,uav0000201_00000_v,477,0.35361785888671876,0.3550434112548828,0.35374999046325684,0.3534049987792969,0.35315918922424316,0.35273170471191406
VisDrone2019-VID-test-dev,uav0000201_00000_v,478,0.35880270004272463,0.35726094245910645,0.3584878444671631,0.35955023765563965,0.36023449897766113,0.35847997665405273
VisDrone2019-VID-test-dev,uav0000201_00000_v,479,0.35466513633728025,0.3547251224517822,0.3540027141571045,0.35547852516174316,0.356107234954834,0.3530120849609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,480,0.3609467506408691,0.3621532917022705,0.3616650104522705,0.3598520755767822,0.36064910888671875,0.3604142665863037
VisDrone2019-VID-test-dev,uav0000201_00000_v,481,0.35576472282409666,0.35414791107177734,0.3560013771057129,0.35669922828674316,0.356917142868042,0.355057954788208
VisDrone2019-VID-test-dev,uav0000201_00000_v,482,0.35481958389282225,0.35437464714050293,0.35312581062316895,0.356198787689209,0.35605788230895996,0.3543407917022705
VisDrone2019-VID-test-dev,uav0000201_00000_v,483,0.36012778282165525,0.3604862689971924,0.36001157760620117,0.3594627380371094,0.3606376647949219,0.36004066467285156
VisDrone2019-VID-test-dev,uav0000201_00000_v,484,0.35390348434448243,0.35278987884521484,0.35343384742736816,0.35509824752807617,0.355243444442749,0.3529520034790039
VisDrone2019-VID-test-dev,uav0000201_00000_v,485,0.35385713577270506,0.3530607223510742,0.3529052734375,0.35202717781066895,0.350858211517334,0.36043429374694824
VisDrone2019-VID-test-dev,uav0000201_00000_v,486,0.35531907081604003,0.3547940254211426,0.35384654998779297,0.3562965393066406,0.3566429615020752,0.35501527786254883
VisDrone2019-VID-test-dev,uav0000201_00000_v,487,0.35906448364257815,0.35984063148498535,0.35953688621520996,0.35922718048095703,0.35823941230773926,0.358478307723999
VisDrone2019-VID-test-dev,uav0000201_00000_v,488,0.35347256660461424,0.35135912895202637,0.3556020259857178,0.35298824310302734,0.3534562587738037,0.3539571762084961
VisDrone2019-VID-test-dev,uav0000201_00000_v,489,0.3580473899841309,0.35826706886291504,0.35735654830932617,0.3571615219116211,0.36104726791381836,0.35640454292297363
VisDrone2019-VID-test-dev,uav0000201_00000_v,490,0.3551480770111084,0.3535573482513428,0.3566160202026367,0.35474681854248047,0.355365514755249,0.355454683303833
VisDrone2019-VID-test-dev,uav0000201_00000_v,491,0.3553279399871826,0.35518550872802734,0.35374975204467773,0.35654520988464355,0.3568422794342041,0.35431694984436035
VisDrone2019-VID-test-dev,uav0000201_00000_v,492,0.3550240993499756,0.35340118408203125,0.35578155517578125,0.35366272926330566,0.3555271625518799,0.3567478656768799
VisDrone2019-VID-test-dev,uav0000201_00000_v,493,0.3570671081542969,0.3563878536224365,0.35436582565307617,0.36095476150512695,0.3572542667388916,0.3563728332519531
VisDrone2019-VID-test-dev,uav0000201_00000_v,494,0.3570406436920166,0.35644984245300293,0.35777735710144043,0.356677770614624,0.35801076889038086,0.35628747940063477
VisDrone2019-VID-test-dev,uav0000201_00000_v,495,0.3591464519500732,0.3583180904388428,0.3600914478302002,0.3590569496154785,0.35817670822143555,0.3600890636444092
VisDrone2019-VID-test-dev,uav0000201_00000_v,496,0.35126399993896484,0.3504445552825928,0.3508727550506592,0.3524742126464844,0.3524479866027832,0.3500804901123047
VisDrone2019-VID-test-dev,uav0000201_00000_v,497,0.36043562889099123,0.3611736297607422,0.36185455322265625,0.35932445526123047,0.35993289947509766,0.3598926067352295
VisDrone2019-VID-test-dev,uav0000201_00000_v,498,0.3563868045806885,0.35715603828430176,0.35492873191833496,0.35747742652893066,0.35590529441833496,0.35646653175354004
VisDrone2019-VID-test-dev,uav0000201_00000_v,499,0.3545360565185547,0.35213637351989746,0.3546407222747803,0.3557467460632324,0.3549923896789551,0.3551640510559082
VisDrone2019-VID-test-dev,uav0000201_00000_v,500,0.36020517349243164,0.36168813705444336,0.3601047992706299,0.3595845699310303,0.3590266704559326,0.36062169075012207
VisDrone2019-VID-test-dev,uav0000201_00000_v,501,0.3553514003753662,0.3544917106628418,0.3541390895843506,0.35718846321105957,0.35628604888916016,0.35465168952941895
VisDrone2019-VID-test-dev,uav0000201_00000_v,502,0.36042327880859376,0.3600122928619385,0.3607959747314453,0.3604092597961426,0.3601107597351074,0.36078810691833496
VisDrone2019-VID-test-dev,uav0000201_00000_v,503,0.35643854141235354,0.3568909168243408,0.35796642303466797,0.3553898334503174,0.35469651222229004,0.35724902153015137
VisDrone2019-VID-test-dev,uav0000201_00000_v,504,0.35366597175598147,0.35220837593078613,0.35295677185058594,0.3543386459350586,0.3553154468536377,0.35351061820983887
VisDrone2019-VID-test-dev,uav0000201_00000_v,505,0.3588696479797363,0.3594655990600586,0.35944199562072754,0.35770249366760254,0.35726213455200195,0.360476016998291
VisDrone2019-VID-test-dev,uav0000201_00000_v,506,0.3533360958099365,0.35192298889160156,0.3527364730834961,0.35466837882995605,0.35366320610046387,0.35368943214416504
VisDrone2019-VID-test-dev,uav0000201_00000_v,507,0.356870698928833,0.3598814010620117,0.35675978660583496,0.35606908798217773,0.3552513122558594,0.35639190673828125
VisDrone2019-VID-test-dev,uav0000201_00000_v,508,0.3565985679626465,0.35605740547180176,0.3557593822479248,0.3579897880554199,0.357433557510376,0.35575270652770996
VisDrone2019-VID-test-dev,uav0000201_00000_v,509,0.35542616844177244,0.3557734489440918,0.35546112060546875,0.3563060760498047,0.35546064376831055,0.3541295528411865
VisDrone2019-VID-test-dev,uav0000201_00000_v,510,0.3557990074157715,0.3548884391784668,0.3550686836242676,0.3552286624908447,0.35671472549438477,0.35709452629089355
VisDrone2019-VID-test-dev,uav0000201_00000_v,511,0.35485043525695803,0.3544485569000244,0.35388946533203125,0.3564035892486572,0.3558621406555176,0.35364842414855957
VisDrone2019-VID-test-dev,uav0000201_00000_v,512,0.35301938056945803,0.35263991355895996,0.35220861434936523,0.3532226085662842,0.3525850772857666,0.35444068908691406
