Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000161_00000_v,90,0.03952703475952148,0.03975677490234375,0.03866410255432129,0.0393524169921875,0.03979134559631348,0.040070533752441406
VisDrone2019-VID-test-dev,uav0000161_00000_v,91,0.03918004035949707,0.039666175842285156,0.03866910934448242,0.03865218162536621,0.038803815841674805,0.04010891914367676
VisDrone2019-VID-test-dev,uav0000161_00000_v,92,0.03907985687255859,0.03990459442138672,0.03818631172180176,0.03868579864501953,0.038564205169677734,0.04005837440490723
VisDrone2019-VID-test-dev,uav0000161_00000_v,93,0.03941478729248047,0.039359092712402344,0.03890848159790039,0.03880453109741211,0.03856968879699707,0.04143214225769043
VisDrone2019-VID-test-dev,uav0000161_00000_v,94,0.03914284706115723,0.039838314056396484,0.038518667221069336,0.03907608985900879,0.03911471366882324,0.03916645050048828
VisDrone2019-VID-test-dev,uav0000161_00000_v,95,0.03926892280578613,0.0390772819519043,0.03892993927001953,0.03934073448181152,0.03971457481384277,0.03928208351135254
VisDrone2019-VID-test-dev,uav0000161_00000_v,96,0.039212369918823244,0.039073944091796875,0.03940439224243164,0.03930354118347168,0.039299726486206055,0.03898024559020996
VisDrone2019-VID-test-dev,uav0000161_00000_v,97,0.038841533660888675,0.03877615928649902,0.038565874099731445,0.039708852767944336,0.03834843635559082,0.038808345794677734
VisDrone2019-VID-test-dev,uav0000161_00000_v,98,0.03932247161865234,0.0402226448059082,0.039132118225097656,0.039003849029541016,0.038370370864868164,0.03988337516784668
VisDrone2019-VID-test-dev,uav0000161_00000_v,99,0.03931207656860351,0.04037213325500488,0.03867173194885254,0.038674354553222656,0.03930068016052246,0.03954148292541504
VisDrone2019-VID-test-dev,uav0000161_00000_v,100,0.039126920700073245,0.039632320404052734,0.03893566131591797,0.03855180740356445,0.038802385330200195,0.03971242904663086
VisDrone2019-VID-test-dev,uav0000161_00000_v,101,0.0397986888885498,0.04050493240356445,0.0389246940612793,0.03901815414428711,0.04021620750427246,0.0403294563293457
VisDrone2019-VID-test-dev,uav0000161_00000_v,102,0.03999447822570801,0.038990020751953125,0.0406031608581543,0.03903079032897949,0.03960847854614258,0.04173994064331055
VisDrone2019-VID-test-dev,uav0000161_00000_v,103,0.03881139755249023,0.03956413269042969,0.03838205337524414,0.0386199951171875,0.03896760940551758,0.038523197174072266
VisDrone2019-VID-test-dev,uav0000161_00000_v,104,0.039104652404785153,0.03848409652709961,0.03913450241088867,0.039404869079589844,0.03923535346984863,0.03926444053649902
VisDrone2019-VID-test-dev,uav0000161_00000_v,105,0.03916349411010742,0.03875088691711426,0.03943467140197754,0.038912296295166016,0.0394587516784668,0.0392608642578125
VisDrone2019-VID-test-dev,uav0000161_00000_v,106,0.03867921829223633,0.03802204132080078,0.039025306701660156,0.038782358169555664,0.038665056228637695,0.038901329040527344
VisDrone2019-VID-test-dev,uav0000161_00000_v,107,0.03833484649658203,0.03832197189331055,0.03810238838195801,0.037993669509887695,0.03790783882141113,0.03934836387634277
VisDrone2019-VID-test-dev,uav0000161_00000_v,108,0.0389747142791748,0.03810381889343262,0.038352012634277344,0.040163516998291016,0.038202762603759766,0.04005146026611328
VisDrone2019-VID-test-dev,uav0000161_00000_v,109,0.03932833671569824,0.0371091365814209,0.03943371772766113,0.03979849815368652,0.04076337814331055,0.03953695297241211
VisDrone2019-VID-test-dev,uav0000161_00000_v,110,0.03986673355102539,0.04103279113769531,0.03966832160949707,0.03908038139343262,0.04000091552734375,0.0395512580871582
VisDrone2019-VID-test-dev,uav0000161_00000_v,111,0.038785028457641604,0.03734755516052246,0.03875231742858887,0.03873848915100098,0.039739131927490234,0.03934764862060547
VisDrone2019-VID-test-dev,uav0000161_00000_v,112,0.04005250930786133,0.04072070121765137,0.04106855392456055,0.038742780685424805,0.039671897888183594,0.04005861282348633
VisDrone2019-VID-test-dev,uav0000161_00000_v,113,0.03990492820739746,0.040172576904296875,0.04223442077636719,0.03789472579956055,0.040112972259521484,0.03910994529724121
VisDrone2019-VID-test-dev,uav0000161_00000_v,114,0.041348934173583984,0.04094839096069336,0.04854416847229004,0.038515567779541016,0.03958249092102051,0.039154052734375
VisDrone2019-VID-test-dev,uav0000161_00000_v,115,0.0390993595123291,0.04139447212219238,0.03825068473815918,0.038095712661743164,0.03853178024291992,0.03922414779663086
VisDrone2019-VID-test-dev,uav0000161_00000_v,116,0.03904814720153808,0.039984941482543945,0.039238929748535156,0.03754067420959473,0.03914165496826172,0.03933453559875488
VisDrone2019-VID-test-dev,uav0000161_00000_v,117,0.039687395095825195,0.04107046127319336,0.03931474685668945,0.038338661193847656,0.04007101058959961,0.0396420955657959
VisDrone2019-VID-test-dev,uav0000161_00000_v,118,0.03886337280273437,0.039700984954833984,0.038091182708740234,0.038178205490112305,0.039775848388671875,0.03857064247131348
VisDrone2019-VID-test-dev,uav0000161_00000_v,119,0.0392850399017334,0.04032015800476074,0.03915858268737793,0.038510799407958984,0.03903675079345703,0.039398908615112305
VisDrone2019-VID-test-dev,uav0000161_00000_v,120,0.03899402618408203,0.03923177719116211,0.03950095176696777,0.03873872756958008,0.03870582580566406,0.03879284858703613
VisDrone2019-VID-test-dev,uav0000161_00000_v,121,0.039272403717041014,0.040209054946899414,0.03887939453125,0.03909039497375488,0.03879237174987793,0.03939080238342285
VisDrone2019-VID-test-dev,uav0000161_00000_v,122,0.03933229446411133,0.0397946834564209,0.0392458438873291,0.03888893127441406,0.03930854797363281,0.039423465728759766
VisDrone2019-VID-test-dev,uav0000161_00000_v,123,0.039403343200683595,0.03983497619628906,0.038774967193603516,0.038633108139038086,0.039667606353759766,0.04010605812072754
VisDrone2019-VID-test-dev,uav0000161_00000_v,124,0.0395258903503418,0.04048299789428711,0.039400339126586914,0.03845500946044922,0.04000735282897949,0.03928375244140625
VisDrone2019-VID-test-dev,uav0000161_00000_v,125,0.03865094184875488,0.038800716400146484,0.038933515548706055,0.03839421272277832,0.03887128829956055,0.03825497627258301
VisDrone2019-VID-test-dev,uav0000161_00000_v,126,0.03920283317565918,0.03853487968444824,0.039595842361450195,0.03984189033508301,0.04020857810974121,0.03783297538757324
VisDrone2019-VID-test-dev,uav0000161_00000_v,127,0.03872809410095215,0.0389862060546875,0.03958582878112793,0.03792548179626465,0.03873252868652344,0.03841042518615723
VisDrone2019-VID-test-dev,uav0000161_00000_v,128,0.038928985595703125,0.04001593589782715,0.03955221176147461,0.03710150718688965,0.03972291946411133,0.03825235366821289
VisDrone2019-VID-test-dev,uav0000161_00000_v,129,0.03882746696472168,0.03921866416931152,0.03991413116455078,0.037420034408569336,0.039057016372680664,0.038527488708496094
VisDrone2019-VID-test-dev,uav0000161_00000_v,130,0.039224100112915036,0.04032492637634277,0.03890228271484375,0.03740715980529785,0.0383908748626709,0.04109525680541992
VisDrone2019-VID-test-dev,uav0000161_00000_v,131,0.03989367485046387,0.03963589668273926,0.039587974548339844,0.04113054275512695,0.03829455375671387,0.040819406509399414
VisDrone2019-VID-test-dev,uav0000161_00000_v,132,0.04020400047302246,0.04064774513244629,0.03885531425476074,0.04099106788635254,0.039659976959228516,0.04086589813232422
VisDrone2019-VID-test-dev,uav0000161_00000_v,133,0.040288877487182614,0.04025769233703613,0.038439035415649414,0.04131269454956055,0.04078531265258789,0.0406496524810791
VisDrone2019-VID-test-dev,uav0000161_00000_v,134,0.03933572769165039,0.039750099182128906,0.037949323654174805,0.03959798812866211,0.039308786392211914,0.04007244110107422
VisDrone2019-VID-test-dev,uav0000161_00000_v,135,0.03968205451965332,0.039249420166015625,0.038552045822143555,0.041483402252197266,0.03985023498535156,0.039275169372558594
VisDrone2019-VID-test-dev,uav0000161_00000_v,136,0.03873839378356934,0.038744211196899414,0.03873276710510254,0.038484811782836914,0.0387880802154541,0.03894209861755371
VisDrone2019-VID-test-dev,uav0000161_00000_v,137,0.0387913703918457,0.038985490798950195,0.039441823959350586,0.03781557083129883,0.03861498832702637,0.03909897804260254
VisDrone2019-VID-test-dev,uav0000161_00000_v,138,0.03861699104309082,0.03872513771057129,0.03888964653015137,0.038164377212524414,0.038449764251708984,0.03885602951049805
VisDrone2019-VID-test-dev,uav0000161_00000_v,139,0.03917241096496582,0.04075193405151367,0.03851723670959473,0.038628578186035156,0.038793325424194336,0.03917098045349121
VisDrone2019-VID-test-dev,uav0000161_00000_v,140,0.03906803131103516,0.039946556091308594,0.038865089416503906,0.03811359405517578,0.03910422325134277,0.03931069374084473
VisDrone2019-VID-test-dev,uav0000161_00000_v,141,0.039166593551635744,0.03958320617675781,0.03908681869506836,0.03782367706298828,0.039678096771240234,0.03966116905212402
VisDrone2019-VID-test-dev,uav0000161_00000_v,142,0.0392094612121582,0.03962969779968262,0.039090633392333984,0.03863644599914551,0.03997969627380371,0.038710832595825195
VisDrone2019-VID-test-dev,uav0000161_00000_v,143,0.03891334533691406,0.03996706008911133,0.03872203826904297,0.03809547424316406,0.03934335708618164,0.03843879699707031
VisDrone2019-VID-test-dev,uav0000161_00000_v,144,0.03927536010742187,0.039306640625,0.0391392707824707,0.03813505172729492,0.040195465087890625,0.039600372314453125
VisDrone2019-VID-test-dev,uav0000161_00000_v,145,0.0392183780670166,0.03933978080749512,0.038774967193603516,0.03896951675415039,0.03921198844909668,0.039795637130737305
VisDrone2019-VID-test-dev,uav0000161_00000_v,146,0.03942627906799316,0.04050564765930176,0.03811311721801758,0.03940224647521973,0.03947114944458008,0.03963923454284668
VisDrone2019-VID-test-dev,uav0000161_00000_v,147,0.03932600021362305,0.039005279541015625,0.038480520248413086,0.04004263877868652,0.03951001167297363,0.03959155082702637
VisDrone2019-VID-test-dev,uav0000161_00000_v,148,0.03891286849975586,0.03940701484680176,0.03829360008239746,0.039551496505737305,0.03865766525268555,0.03865456581115723
VisDrone2019-VID-test-dev,uav0000161_00000_v,149,0.03931450843811035,0.0392909049987793,0.038930654525756836,0.04037809371948242,0.03898167610168457,0.03899121284484863
VisDrone2019-VID-test-dev,uav0000161_00000_v,150,0.03882479667663574,0.03950071334838867,0.038883209228515625,0.03843975067138672,0.03810405731201172,0.03919625282287598
VisDrone2019-VID-test-dev,uav0000161_00000_v,151,0.03907957077026367,0.03950858116149902,0.03920388221740723,0.039037466049194336,0.038969993591308594,0.03867793083190918
VisDrone2019-VID-test-dev,uav0000161_00000_v,152,0.03910021781921387,0.04021954536437988,0.03910970687866211,0.03939366340637207,0.037511348724365234,0.03926682472229004
VisDrone2019-VID-test-dev,uav0000161_00000_v,153,0.03886446952819824,0.038915395736694336,0.03899836540222168,0.03883624076843262,0.037445783615112305,0.04012656211853027
VisDrone2019-VID-test-dev,uav0000161_00000_v,154,0.039307451248168944,0.03937816619873047,0.03964519500732422,0.03920912742614746,0.03832530975341797,0.03997945785522461
VisDrone2019-VID-test-dev,uav0000161_00000_v,155,0.039090633392333984,0.03900933265686035,0.03932476043701172,0.03847503662109375,0.03889894485473633,0.03974509239196777
VisDrone2019-VID-test-dev,uav0000161_00000_v,156,0.039283227920532224,0.03919219970703125,0.03922724723815918,0.03935647010803223,0.03868842124938965,0.03995180130004883
VisDrone2019-VID-test-dev,uav0000161_00000_v,157,0.0392418384552002,0.03998422622680664,0.03954195976257324,0.03876686096191406,0.03884744644165039,0.03906869888305664
VisDrone2019-VID-test-dev,uav0000161_00000_v,158,0.039124345779418944,0.03914141654968262,0.039286136627197266,0.038512229919433594,0.039750099182128906,0.038931846618652344
VisDrone2019-VID-test-dev,uav0000161_00000_v,159,0.03922104835510254,0.03888678550720215,0.03891634941101074,0.039591312408447266,0.03968167304992676,0.03902912139892578
VisDrone2019-VID-test-dev,uav0000161_00000_v,160,0.03889904022216797,0.038706064224243164,0.038375139236450195,0.03901028633117676,0.039443254470825195,0.03896045684814453
VisDrone2019-VID-test-dev,uav0000161_00000_v,161,0.038747215270996095,0.03843331336975098,0.03864336013793945,0.03877091407775879,0.03916311264038086,0.03872537612915039
VisDrone2019-VID-test-dev,uav0000161_00000_v,162,0.03973445892333984,0.0398714542388916,0.03863120079040527,0.03936600685119629,0.04026627540588379,0.040537357330322266
VisDrone2019-VID-test-dev,uav0000161_00000_v,163,0.040015792846679686,0.04126477241516113,0.03755784034729004,0.03953051567077637,0.04101300239562988,0.040712833404541016
VisDrone2019-VID-test-dev,uav0000161_00000_v,164,0.039235162734985354,0.03934311866760254,0.03753328323364258,0.039481163024902344,0.03945469856262207,0.04036355018615723
VisDrone2019-VID-test-dev,uav0000161_00000_v,165,0.03932867050170898,0.04029393196105957,0.038254499435424805,0.038900136947631836,0.03928256034851074,0.03991222381591797
VisDrone2019-VID-test-dev,uav0000161_00000_v,166,0.03886885643005371,0.03957009315490723,0.03790426254272461,0.038915157318115234,0.03866291046142578,0.0392918586730957
VisDrone2019-VID-test-dev,uav0000161_00000_v,167,0.03871245384216308,0.03878617286682129,0.03794097900390625,0.03865671157836914,0.03899550437927246,0.03918290138244629
VisDrone2019-VID-test-dev,uav0000161_00000_v,168,0.038970136642456056,0.038721561431884766,0.03801298141479492,0.03883552551269531,0.039647579193115234,0.03963303565979004
VisDrone2019-VID-test-dev,uav0000161_00000_v,169,0.03890314102172852,0.03831648826599121,0.03887438774108887,0.03883695602416992,0.03980708122253418,0.0386807918548584
VisDrone2019-VID-test-dev,uav0000161_00000_v,170,0.038825607299804686,0.03846240043640137,0.03887486457824707,0.0389714241027832,0.039285898208618164,0.03853344917297363
VisDrone2019-VID-test-dev,uav0000161_00000_v,171,0.04027543067932129,0.03983306884765625,0.04155111312866211,0.039243221282958984,0.0405123233795166,0.0402374267578125
VisDrone2019-VID-test-dev,uav0000161_00000_v,172,0.039558935165405276,0.03965640068054199,0.03925633430480957,0.039218902587890625,0.03974604606628418,0.0399169921875
VisDrone2019-VID-test-dev,uav0000161_00000_v,173,0.03987951278686523,0.04072070121765137,0.03915596008300781,0.038272857666015625,0.041440486907958984,0.03980755805969238
VisDrone2019-VID-test-dev,uav0000161_00000_v,174,0.043156671524047854,0.03890371322631836,0.03760957717895508,0.03747963905334473,0.062316179275512695,0.0394742488861084
VisDrone2019-VID-test-dev,uav0000161_00000_v,175,0.03903493881225586,0.03906702995300293,0.03815102577209473,0.03791069984436035,0.03929018974304199,0.0407557487487793
VisDrone2019-VID-test-dev,uav0000161_00000_v,176,0.03854632377624512,0.038167715072631836,0.037293195724487305,0.03850960731506348,0.03912162780761719,0.03963947296142578
VisDrone2019-VID-test-dev,uav0000161_00000_v,177,0.0395139217376709,0.03912544250488281,0.03772163391113281,0.0403132438659668,0.03989052772521973,0.040518760681152344
VisDrone2019-VID-test-dev,uav0000161_00000_v,178,0.03850789070129394,0.03784298896789551,0.03737759590148926,0.03945183753967285,0.03890562057495117,0.03896141052246094
VisDrone2019-VID-test-dev,uav0000161_00000_v,179,0.03934788703918457,0.03781843185424805,0.03942370414733887,0.03968310356140137,0.0396883487701416,0.04012584686279297
VisDrone2019-VID-test-dev,uav0000161_00000_v,180,0.03923192024230957,0.03799939155578613,0.038512229919433594,0.04093360900878906,0.04023289680480957,0.03848147392272949
VisDrone2019-VID-test-dev,uav0000161_00000_v,181,0.038276386260986325,0.03723716735839844,0.03875327110290527,0.03898954391479492,0.03856921195983887,0.03783273696899414
VisDrone2019-VID-test-dev,uav0000161_00000_v,182,0.03913836479187012,0.037607431411743164,0.03935861587524414,0.03965282440185547,0.039395809173583984,0.03967714309692383
VisDrone2019-VID-test-dev,uav0000161_00000_v,183,0.03911809921264649,0.03804945945739746,0.039524078369140625,0.04000544548034668,0.039450645446777344,0.03856086730957031
VisDrone2019-VID-test-dev,uav0000161_00000_v,184,0.03926482200622559,0.03833127021789551,0.03947186470031738,0.03944516181945801,0.04016828536987305,0.038907527923583984
VisDrone2019-VID-test-dev,uav0000161_00000_v,185,0.038981962203979495,0.03877687454223633,0.038056373596191406,0.03925609588623047,0.03913378715515137,0.03968667984008789
VisDrone2019-VID-test-dev,uav0000161_00000_v,186,0.039007043838500975,0.039791107177734375,0.03807520866394043,0.038158416748046875,0.038787126541137695,0.04022336006164551
VisDrone2019-VID-test-dev,uav0000161_00000_v,187,0.0388850212097168,0.03865933418273926,0.03844261169433594,0.03838634490966797,0.03881692886352539,0.04011988639831543
VisDrone2019-VID-test-dev,uav0000161_00000_v,188,0.03907346725463867,0.03892946243286133,0.039176225662231445,0.03833794593811035,0.03910493850708008,0.039818763732910156
VisDrone2019-VID-test-dev,uav0000161_00000_v,189,0.03863534927368164,0.038788795471191406,0.03783440589904785,0.037476301193237305,0.039415836334228516,0.039661407470703125
VisDrone2019-VID-test-dev,uav0000161_00000_v,190,0.03856105804443359,0.03892397880554199,0.037628173828125,0.03726029396057129,0.040030717849731445,0.03896212577819824
VisDrone2019-VID-test-dev,uav0000161_00000_v,191,0.03918147087097168,0.0394597053527832,0.038054466247558594,0.03879141807556152,0.03973078727722168,0.0398709774017334
VisDrone2019-VID-test-dev,uav0000161_00000_v,192,0.039101266860961915,0.039005279541015625,0.03888726234436035,0.039606332778930664,0.03895068168640137,0.03905677795410156
VisDrone2019-VID-test-dev,uav0000161_00000_v,193,0.03912539482116699,0.0392458438873291,0.03879070281982422,0.03866982460021973,0.03942584991455078,0.03949475288391113
VisDrone2019-VID-test-dev,uav0000161_00000_v,194,0.03941326141357422,0.03836965560913086,0.038976192474365234,0.0393671989440918,0.03966331481933594,0.040689945220947266
VisDrone2019-VID-test-dev,uav0000161_00000_v,195,0.03971261978149414,0.03867173194885254,0.03939104080200195,0.03945612907409668,0.03967738151550293,0.0413668155670166
VisDrone2019-VID-test-dev,uav0000161_00000_v,196,0.03911442756652832,0.03856515884399414,0.03925824165344238,0.038835763931274414,0.038863182067871094,0.04004979133605957
VisDrone2019-VID-test-dev,uav0000161_00000_v,197,0.039469003677368164,0.03961801528930664,0.039035797119140625,0.03947567939758301,0.038359880447387695,0.04085564613342285
VisDrone2019-VID-test-dev,uav0000161_00000_v,198,0.039244985580444335,0.039228200912475586,0.03887009620666504,0.03853011131286621,0.04049825668334961,0.039098262786865234
VisDrone2019-VID-test-dev,uav0000161_00000_v,199,0.03948078155517578,0.03920555114746094,0.039386749267578125,0.03998851776123047,0.039253950119018555,0.03956913948059082
VisDrone2019-VID-test-dev,uav0000161_00000_v,200,0.03891668319702148,0.03886842727661133,0.03885912895202637,0.03876447677612305,0.039333343505859375,0.038758039474487305
VisDrone2019-VID-test-dev,uav0000161_00000_v,201,0.03935713768005371,0.0389406681060791,0.039507150650024414,0.04001426696777344,0.038794517517089844,0.03952908515930176
VisDrone2019-VID-test-dev,uav0000161_00000_v,202,0.039359331130981445,0.039746999740600586,0.039286136627197266,0.03864097595214844,0.039673805236816406,0.03944873809814453
VisDrone2019-VID-test-dev,uav0000161_00000_v,203,0.039010477066040036,0.038808345794677734,0.03816986083984375,0.038159847259521484,0.04025602340698242,0.039658308029174805
VisDrone2019-VID-test-dev,uav0000161_00000_v,204,0.03915877342224121,0.03855538368225098,0.038702964782714844,0.03891587257385254,0.039728403091430664,0.03989124298095703
VisDrone2019-VID-test-dev,uav0000161_00000_v,205,0.03887119293212891,0.03922629356384277,0.03781461715698242,0.03914451599121094,0.03881025314331055,0.03936028480529785
VisDrone2019-VID-test-dev,uav0000161_00000_v,206,0.039330673217773435,0.03908991813659668,0.038744211196899414,0.03987431526184082,0.03927159309387207,0.0396733283996582
VisDrone2019-VID-test-dev,uav0000161_00000_v,207,0.03943400382995606,0.03942251205444336,0.03973817825317383,0.038751840591430664,0.040012359619140625,0.0392451286315918
VisDrone2019-VID-test-dev,uav0000161_00000_v,208,0.03903036117553711,0.03922605514526367,0.038382530212402344,0.03915524482727051,0.038979291915893555,0.03940868377685547
VisDrone2019-VID-test-dev,uav0000161_00000_v,209,0.03903603553771973,0.039216041564941406,0.038506507873535156,0.039112091064453125,0.039391279220581055,0.03895425796508789
VisDrone2019-VID-test-dev,uav0000161_00000_v,210,0.03907952308654785,0.03956151008605957,0.03914451599121094,0.038376808166503906,0.03925752639770508,0.039057254791259766
VisDrone2019-VID-test-dev,uav0000161_00000_v,211,0.03913836479187012,0.03941607475280762,0.039369821548461914,0.038730621337890625,0.03943276405334473,0.0387425422668457
VisDrone2019-VID-test-dev,uav0000161_00000_v,212,0.0386014461517334,0.03901863098144531,0.039099931716918945,0.03731489181518555,0.03894329071044922,0.03863048553466797
VisDrone2019-VID-test-dev,uav0000161_00000_v,213,0.03911757469177246,0.040116310119628906,0.0389864444732666,0.03746390342712402,0.03923225402832031,0.03978896141052246
VisDrone2019-VID-test-dev,uav0000161_00000_v,214,0.03870787620544434,0.038643598556518555,0.03780841827392578,0.0388638973236084,0.0392458438873291,0.038977622985839844
VisDrone2019-VID-test-dev,uav0000161_00000_v,215,0.03896231651306152,0.03886294364929199,0.03874492645263672,0.03889107704162598,0.03939700126647949,0.03891563415527344
VisDrone2019-VID-test-dev,uav0000161_00000_v,216,0.03925356864929199,0.03915047645568848,0.038735151290893555,0.03990745544433594,0.03916478157043457,0.03930997848510742
VisDrone2019-VID-test-dev,uav0000161_00000_v,217,0.03923802375793457,0.03859257698059082,0.0391843318939209,0.039328575134277344,0.03995060920715332,0.03913402557373047
VisDrone2019-VID-test-dev,uav0000161_00000_v,218,0.03934898376464844,0.03897428512573242,0.0393681526184082,0.039276838302612305,0.039804697036743164,0.039320945739746094
VisDrone2019-VID-test-dev,uav0000161_00000_v,219,0.03915252685546875,0.038892507553100586,0.03852033615112305,0.03946113586425781,0.03919529914855957,0.039693355560302734
VisDrone2019-VID-test-dev,uav0000161_00000_v,220,0.03920421600341797,0.0391080379486084,0.039101362228393555,0.0389101505279541,0.03889346122741699,0.0400080680847168
VisDrone2019-VID-test-dev,uav0000161_00000_v,221,0.03900551795959473,0.0386505126953125,0.03933095932006836,0.03917384147644043,0.03863835334777832,0.03923392295837402
VisDrone2019-VID-test-dev,uav0000161_00000_v,222,0.03879532814025879,0.03868556022644043,0.03905487060546875,0.03927803039550781,0.03863048553466797,0.038327693939208984
VisDrone2019-VID-test-dev,uav0000161_00000_v,223,0.03912220001220703,0.03888678550720215,0.03932452201843262,0.039450645446777344,0.03980708122253418,0.03814196586608887
VisDrone2019-VID-test-dev,uav0000161_00000_v,224,0.038957834243774414,0.03819584846496582,0.03887581825256348,0.038671255111694336,0.0406804084777832,0.038365840911865234
VisDrone2019-VID-test-dev,uav0000161_00000_v,225,0.03873429298400879,0.03849053382873535,0.038118839263916016,0.0379185676574707,0.040424346923828125,0.03871917724609375
VisDrone2019-VID-test-dev,uav0000161_00000_v,226,0.03897109031677246,0.038388729095458984,0.03755950927734375,0.03839278221130371,0.03968667984008789,0.04082775115966797
VisDrone2019-VID-test-dev,uav0000161_00000_v,227,0.039757299423217776,0.03951621055603027,0.0377960205078125,0.040313005447387695,0.03973388671875,0.0414273738861084
VisDrone2019-VID-test-dev,uav0000161_00000_v,228,0.039354991912841794,0.039101600646972656,0.03879356384277344,0.0395662784576416,0.038916587829589844,0.040396928787231445
VisDrone2019-VID-test-dev,uav0000161_00000_v,229,0.039524078369140625,0.03899073600769043,0.038678646087646484,0.03878450393676758,0.040291786193847656,0.04087471961975098
VisDrone2019-VID-test-dev,uav0000161_00000_v,230,0.0391357421875,0.039141178131103516,0.03954458236694336,0.03850555419921875,0.03895735740661621,0.039530038833618164
VisDrone2019-VID-test-dev,uav0000161_00000_v,231,0.03926692008972168,0.038791656494140625,0.039345502853393555,0.03823137283325195,0.04045701026916504,0.03950905799865723
VisDrone2019-VID-test-dev,uav0000161_00000_v,232,0.03875155448913574,0.038045644760131836,0.03880786895751953,0.03903985023498535,0.0392458438873291,0.03861856460571289
VisDrone2019-VID-test-dev,uav0000161_00000_v,233,0.03902621269226074,0.038074493408203125,0.03933978080749512,0.03987884521484375,0.03948569297790527,0.038352251052856445
VisDrone2019-VID-test-dev,uav0000161_00000_v,234,0.0385894775390625,0.03843283653259277,0.038571834564208984,0.03852200508117676,0.038590431213378906,0.03883028030395508
VisDrone2019-VID-test-dev,uav0000161_00000_v,235,0.039490556716918944,0.038491010665893555,0.0391998291015625,0.03867316246032715,0.04010581970214844,0.040982961654663086
VisDrone2019-VID-test-dev,uav0000161_00000_v,236,0.03897814750671387,0.039335012435913086,0.03822922706604004,0.03855538368225098,0.03889203071594238,0.03987908363342285
VisDrone2019-VID-test-dev,uav0000161_00000_v,237,0.03891148567199707,0.03893589973449707,0.03825879096984863,0.03887057304382324,0.03885912895202637,0.03963303565979004
VisDrone2019-VID-test-dev,uav0000161_00000_v,238,0.03924870491027832,0.0395815372467041,0.03915214538574219,0.0385441780090332,0.039010047912597656,0.03995561599731445
VisDrone2019-VID-test-dev,uav0000161_00000_v,239,0.03881516456604004,0.03831005096435547,0.038994550704956055,0.038051605224609375,0.038912296295166016,0.03980731964111328
VisDrone2019-VID-test-dev,uav0000161_00000_v,240,0.03913545608520508,0.03875565528869629,0.03919625282287598,0.0390472412109375,0.03995966911315918,0.038718461990356445
VisDrone2019-VID-test-dev,uav0000161_00000_v,241,0.03877730369567871,0.038750410079956055,0.03914046287536621,0.03827548027038574,0.03928184509277344,0.03843832015991211
VisDrone2019-VID-test-dev,uav0000161_00000_v,242,0.03915224075317383,0.03824138641357422,0.038452863693237305,0.04041433334350586,0.038965702056884766,0.03968691825866699
VisDrone2019-VID-test-dev,uav0000161_00000_v,243,0.03895382881164551,0.0387723445892334,0.038330793380737305,0.03948569297790527,0.03933429718017578,0.03884601593017578
VisDrone2019-VID-test-dev,uav0000161_00000_v,244,0.0394402027130127,0.03858828544616699,0.038735151290893555,0.04005289077758789,0.04018354415893555,0.03964114189147949
VisDrone2019-VID-test-dev,uav0000161_00000_v,245,0.03965673446655273,0.03984522819519043,0.03869771957397461,0.04026079177856445,0.039337873458862305,0.040142059326171875
VisDrone2019-VID-test-dev,uav0000161_00000_v,246,0.03959178924560547,0.03922677040100098,0.039063453674316406,0.040017127990722656,0.03925204277038574,0.04039955139160156
VisDrone2019-VID-test-dev,uav0000161_00000_v,247,0.039446687698364256,0.03918027877807617,0.03912949562072754,0.03974175453186035,0.03944039344787598,0.03974151611328125
VisDrone2019-VID-test-dev,uav0000161_00000_v,248,0.0391639232635498,0.03921389579772949,0.03928184509277344,0.03870725631713867,0.03883218765258789,0.03978443145751953
VisDrone2019-VID-test-dev,uav0000161_00000_v,249,0.039182090759277345,0.03858351707458496,0.03935384750366211,0.03922772407531738,0.039267778396606445,0.03947758674621582
VisDrone2019-VID-test-dev,uav0000161_00000_v,250,0.039023828506469724,0.03884553909301758,0.03902244567871094,0.038487911224365234,0.039576053619384766,0.03918719291687012
VisDrone2019-VID-test-dev,uav0000161_00000_v,251,0.0387568473815918,0.03737044334411621,0.03828907012939453,0.03982710838317871,0.03972816467285156,0.03856945037841797
VisDrone2019-VID-test-dev,uav0000161_00000_v,252,0.039103460311889646,0.03815937042236328,0.0391538143157959,0.039394378662109375,0.03883528709411621,0.03997445106506348
VisDrone2019-VID-test-dev,uav0000161_00000_v,253,0.03885140419006348,0.03725576400756836,0.03833127021789551,0.03972578048706055,0.03894519805908203,0.03999900817871094
VisDrone2019-VID-test-dev,uav0000161_00000_v,254,0.03881978988647461,0.038840532302856445,0.037438154220581055,0.039662837982177734,0.038895606994628906,0.039261817932128906
VisDrone2019-VID-test-dev,uav0000161_00000_v,255,0.03946948051452637,0.03948569297790527,0.037697553634643555,0.040523529052734375,0.04001045227050781,0.03963017463684082
VisDrone2019-VID-test-dev,uav0000161_00000_v,256,0.039248991012573245,0.03837728500366211,0.03740835189819336,0.040418386459350586,0.03941178321838379,0.04062914848327637
VisDrone2019-VID-test-dev,uav0000161_00000_v,257,0.03849396705627441,0.0381467342376709,0.03691697120666504,0.03893399238586426,0.03873395919799805,0.03973817825317383
