Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000009_03358_v,13,0.03833527565002441,0.03914904594421387,0.03859829902648926,0.03777766227722168,0.037917375564575195,0.03823399543762207
VisDrone2019-VID-test-dev,uav0000009_03358_v,14,0.038683509826660155,0.03889584541320801,0.03937220573425293,0.03828859329223633,0.03867006301879883,0.03819084167480469
VisDrone2019-VID-test-dev,uav0000009_03358_v,15,0.037991809844970706,0.03811001777648926,0.038208961486816406,0.03776288032531738,0.03817152976989746,0.03770565986633301
VisDrone2019-VID-test-dev,uav0000009_03358_v,16,0.037030601501464845,0.03676152229309082,0.037081003189086914,0.03732752799987793,0.03723716735839844,0.03674578666687012
VisDrone2019-VID-test-dev,uav0000009_03358_v,17,0.03810043334960937,0.03834986686706543,0.03789162635803223,0.03861832618713379,0.037561893463134766,0.038080453872680664
VisDrone2019-VID-test-dev,uav0000009_03358_v,18,0.03771657943725586,0.03719687461853027,0.03833484649658203,0.03791189193725586,0.03734564781188965,0.037793636322021484
VisDrone2019-VID-test-dev,uav0000009_03358_v,19,0.03863911628723145,0.038110971450805664,0.03856396675109863,0.039122581481933594,0.0386042594909668,0.03879380226135254
VisDrone2019-VID-test-dev,uav0000009_03358_v,20,0.03670845031738281,0.03664588928222656,0.036695003509521484,0.03655266761779785,0.03673267364501953,0.03691601753234863
VisDrone2019-VID-test-dev,uav0000009_03358_v,21,0.03848700523376465,0.03834080696105957,0.03835701942443848,0.038311004638671875,0.0389101505279541,0.03851604461669922
VisDrone2019-VID-test-dev,uav0000009_03358_v,22,0.03814530372619629,0.03789401054382324,0.03879261016845703,0.03781008720397949,0.038491249084472656,0.03773856163024902
VisDrone2019-VID-test-dev,uav0000009_03358_v,23,0.03817458152770996,0.038657188415527344,0.038598060607910156,0.03780317306518555,0.037728309631347656,0.0380861759185791
VisDrone2019-VID-test-dev,uav0000009_03358_v,24,0.0368006706237793,0.03896284103393555,0.03589797019958496,0.03643155097961426,0.03624248504638672,0.036468505859375
VisDrone2019-VID-test-dev,uav0000009_03358_v,25,0.037446784973144534,0.03713512420654297,0.03805828094482422,0.03685641288757324,0.03713178634643555,0.03805232048034668
VisDrone2019-VID-test-dev,uav0000009_03358_v,26,0.03564352989196777,0.0359494686126709,0.035447120666503906,0.0357820987701416,0.035546302795410156,0.035492658615112305
VisDrone2019-VID-test-dev,uav0000009_03358_v,27,0.037975215911865236,0.03816843032836914,0.03774142265319824,0.037488460540771484,0.038034677505493164,0.03844308853149414
VisDrone2019-VID-test-dev,uav0000009_03358_v,28,0.03656320571899414,0.03668403625488281,0.036514997482299805,0.036684274673461914,0.03663516044616699,0.03629755973815918
VisDrone2019-VID-test-dev,uav0000009_03358_v,29,0.03835816383361816,0.037954092025756836,0.03859424591064453,0.03899550437927246,0.03840780258178711,0.03783917427062988
VisDrone2019-VID-test-dev,uav0000009_03358_v,30,0.03718342781066895,0.03681778907775879,0.0371699333190918,0.03647613525390625,0.03786349296569824,0.03758978843688965
VisDrone2019-VID-test-dev,uav0000009_03358_v,31,0.03655714988708496,0.0363612174987793,0.03740048408508301,0.03644680976867676,0.03632974624633789,0.03624749183654785
VisDrone2019-VID-test-dev,uav0000009_03358_v,32,0.03694281578063965,0.03762102127075195,0.03670048713684082,0.037027835845947266,0.03685903549194336,0.036505699157714844
VisDrone2019-VID-test-dev,uav0000009_03358_v,33,0.03789243698120117,0.03778719902038574,0.03783154487609863,0.03800606727600098,0.038178443908691406,0.0376589298248291
VisDrone2019-VID-test-dev,uav0000009_03358_v,34,0.03887085914611817,0.03905916213989258,0.03873038291931152,0.039064645767211914,0.03921389579772949,0.03828620910644531
VisDrone2019-VID-test-dev,uav0000009_03358_v,35,0.037437725067138675,0.03704047203063965,0.037186384201049805,0.037281036376953125,0.036681175231933594,0.03899955749511719
VisDrone2019-VID-test-dev,uav0000009_03358_v,36,0.03851251602172852,0.03834843635559082,0.03746294975280762,0.038326263427734375,0.039058685302734375,0.03936624526977539
VisDrone2019-VID-test-dev,uav0000009_03358_v,37,0.038723325729370116,0.03843259811401367,0.04046154022216797,0.03804731369018555,0.038317203521728516,0.03835797309875488
VisDrone2019-VID-test-dev,uav0000009_03358_v,38,0.038693904876708984,0.03859400749206543,0.03876209259033203,0.03860974311828613,0.038765668869018555,0.03873801231384277
VisDrone2019-VID-test-dev,uav0000009_03358_v,39,0.03683004379272461,0.03686332702636719,0.0361475944519043,0.03671669960021973,0.037362098693847656,0.03706049919128418
VisDrone2019-VID-test-dev,uav0000009_03358_v,40,0.03742208480834961,0.037116050720214844,0.03882026672363281,0.037122488021850586,0.03676795959472656,0.03728365898132324
VisDrone2019-VID-test-dev,uav0000009_03358_v,41,0.036566877365112306,0.036074161529541016,0.036132097244262695,0.03696608543395996,0.03681206703186035,0.0368499755859375
VisDrone2019-VID-test-dev,uav0000009_03358_v,42,0.039010810852050784,0.03870129585266113,0.03932380676269531,0.03868412971496582,0.03856039047241211,0.03978443145751953
VisDrone2019-VID-test-dev,uav0000009_03358_v,43,0.03666210174560547,0.036046504974365234,0.03863644599914551,0.03626227378845215,0.03598213195800781,0.03638315200805664
VisDrone2019-VID-test-dev,uav0000009_03358_v,44,0.03809900283813476,0.03710794448852539,0.037534236907958984,0.03740358352661133,0.04111814498901367,0.03733110427856445
VisDrone2019-VID-test-dev,uav0000009_03358_v,45,0.03744993209838867,0.03790020942687988,0.03718066215515137,0.03708052635192871,0.03766679763793945,0.037421464920043945
VisDrone2019-VID-test-dev,uav0000009_03358_v,46,0.03766512870788574,0.038219451904296875,0.03695273399353027,0.03799748420715332,0.03813290596008301,0.037023067474365234
VisDrone2019-VID-test-dev,uav0000009_03358_v,47,0.0371124267578125,0.03715157508850098,0.03679680824279785,0.03702139854431152,0.03768301010131836,0.03690934181213379
VisDrone2019-VID-test-dev,uav0000009_03358_v,48,0.03657793998718262,0.03661680221557617,0.03640007972717285,0.03673601150512695,0.03605985641479492,0.03707695007324219
VisDrone2019-VID-test-dev,uav0000009_03358_v,49,0.0375885009765625,0.03727412223815918,0.03711819648742676,0.03704690933227539,0.03799915313720703,0.03850412368774414
VisDrone2019-VID-test-dev,uav0000009_03358_v,50,0.03690314292907715,0.03630971908569336,0.03781723976135254,0.03630948066711426,0.036566972732543945,0.03751230239868164
VisDrone2019-VID-test-dev,uav0000009_03358_v,51,0.038909196853637695,0.03870105743408203,0.039089202880859375,0.04042172431945801,0.03857898712158203,0.03775501251220703
VisDrone2019-VID-test-dev,uav0000009_03358_v,52,0.037881660461425784,0.038369178771972656,0.03797602653503418,0.03761625289916992,0.03758811950683594,0.03785872459411621
VisDrone2019-VID-test-dev,uav0000009_03358_v,53,0.03821463584899902,0.03910946846008301,0.03762221336364746,0.0384066104888916,0.03803396224975586,0.03790092468261719
VisDrone2019-VID-test-dev,uav0000009_03358_v,54,0.03690605163574219,0.03701448440551758,0.0365443229675293,0.03802037239074707,0.03645634651184082,0.03649473190307617
VisDrone2019-VID-test-dev,uav0000009_03358_v,55,0.037004613876342775,0.037177324295043945,0.03713870048522949,0.03673696517944336,0.03643155097961426,0.03753852844238281
VisDrone2019-VID-test-dev,uav0000009_03358_v,56,0.036632633209228514,0.03703117370605469,0.03678631782531738,0.03657102584838867,0.03620314598083496,0.036571502685546875
VisDrone2019-VID-test-dev,uav0000009_03358_v,57,0.03787784576416016,0.03687787055969238,0.03764533996582031,0.03790760040283203,0.03758406639099121,0.039374351501464844
VisDrone2019-VID-test-dev,uav0000009_03358_v,58,0.03868460655212402,0.03867983818054199,0.03833723068237305,0.03840947151184082,0.039725303649902344,0.038271188735961914
VisDrone2019-VID-test-dev,uav0000009_03358_v,59,0.038636970520019534,0.038704872131347656,0.03787565231323242,0.03876757621765137,0.038930654525756836,0.038906097412109375
VisDrone2019-VID-test-dev,uav0000009_03358_v,60,0.03787689208984375,0.03799247741699219,0.038012027740478516,0.03761458396911621,0.03771328926086426,0.03805208206176758
VisDrone2019-VID-test-dev,uav0000009_03358_v,61,0.03842744827270508,0.03824496269226074,0.03822636604309082,0.03909111022949219,0.038521528244018555,0.038053274154663086
VisDrone2019-VID-test-dev,uav0000009_03358_v,62,0.03858499526977539,0.040465593338012695,0.03888583183288574,0.03759908676147461,0.037407636642456055,0.03856682777404785
VisDrone2019-VID-test-dev,uav0000009_03358_v,63,0.039002084732055665,0.03917098045349121,0.03914475440979004,0.03840327262878418,0.03897690773010254,0.03931450843811035
VisDrone2019-VID-test-dev,uav0000009_03358_v,64,0.03677492141723633,0.036617279052734375,0.03648710250854492,0.03684687614440918,0.0371403694152832,0.03678297996520996
VisDrone2019-VID-test-dev,uav0000009_03358_v,65,0.038648462295532225,0.04012918472290039,0.0383603572845459,0.03908109664916992,0.03804349899291992,0.037628173828125
VisDrone2019-VID-test-dev,uav0000009_03358_v,66,0.03767547607421875,0.03758883476257324,0.03741788864135742,0.03857874870300293,0.03751182556152344,0.03728008270263672
VisDrone2019-VID-test-dev,uav0000009_03358_v,67,0.03668632507324219,0.036267757415771484,0.03714728355407715,0.035938262939453125,0.0364995002746582,0.03757882118225098
VisDrone2019-VID-test-dev,uav0000009_03358_v,68,0.037807035446166995,0.0375673770904541,0.038007259368896484,0.037723541259765625,0.037920236587524414,0.037816762924194336
VisDrone2019-VID-test-dev,uav0000009_03358_v,69,0.0363616943359375,0.03616690635681152,0.03624844551086426,0.03607606887817383,0.03687238693237305,0.036444664001464844
VisDrone2019-VID-test-dev,uav0000009_03358_v,70,0.036798715591430664,0.03650999069213867,0.03661513328552246,0.03663372993469238,0.0374445915222168,0.03679013252258301
VisDrone2019-VID-test-dev,uav0000009_03358_v,71,0.038834762573242185,0.038561105728149414,0.03837275505065918,0.0382533073425293,0.038814544677734375,0.04017210006713867
VisDrone2019-VID-test-dev,uav0000009_03358_v,72,0.036498212814331056,0.036757469177246094,0.03629016876220703,0.03614616394042969,0.03618812561035156,0.0371091365814209
VisDrone2019-VID-test-dev,uav0000009_03358_v,73,0.038762664794921874,0.04001474380493164,0.038817644119262695,0.038255929946899414,0.0384068489074707,0.03831815719604492
VisDrone2019-VID-test-dev,uav0000009_03358_v,74,0.036600589752197266,0.03648543357849121,0.036803483963012695,0.03640317916870117,0.036134958267211914,0.037175893783569336
VisDrone2019-VID-test-dev,uav0000009_03358_v,75,0.03788890838623047,0.037404775619506836,0.038352012634277344,0.03777742385864258,0.037744760513305664,0.03816556930541992
VisDrone2019-VID-test-dev,uav0000009_03358_v,76,0.039087438583374025,0.03987431526184082,0.038362979888916016,0.038829803466796875,0.03966689109802246,0.038703203201293945
VisDrone2019-VID-test-dev,uav0000009_03358_v,77,0.038532257080078125,0.03890872001647949,0.038640499114990234,0.038074493408203125,0.03820204734802246,0.03883552551269531
VisDrone2019-VID-test-dev,uav0000009_03358_v,78,0.038011026382446286,0.03794431686401367,0.038045406341552734,0.038587331771850586,0.037811994552612305,0.03766608238220215
VisDrone2019-VID-test-dev,uav0000009_03358_v,79,0.03739256858825683,0.03737807273864746,0.03670930862426758,0.037062644958496094,0.038728952407836914,0.03708386421203613
VisDrone2019-VID-test-dev,uav0000009_03358_v,80,0.03795633316040039,0.03865647315979004,0.03780245780944824,0.03767251968383789,0.03800487518310547,0.03764533996582031
VisDrone2019-VID-test-dev,uav0000009_03358_v,81,0.040507030487060544,0.03871965408325195,0.03857779502868652,0.03839373588562012,0.0484011173248291,0.03844285011291504
VisDrone2019-VID-test-dev,uav0000009_03358_v,82,0.0397402286529541,0.03803396224975586,0.03733468055725098,0.03777146339416504,0.04793071746826172,0.037630319595336914
VisDrone2019-VID-test-dev,uav0000009_03358_v,83,0.03713226318359375,0.03782844543457031,0.037374258041381836,0.03706669807434082,0.03674626350402832,0.03664565086364746
VisDrone2019-VID-test-dev,uav0000009_03358_v,84,0.03713669776916504,0.03660893440246582,0.03708529472351074,0.036896705627441406,0.037436723709106445,0.03765583038330078
VisDrone2019-VID-test-dev,uav0000009_03358_v,85,0.03798527717590332,0.03876519203186035,0.03775835037231445,0.03738141059875488,0.03807377815246582,0.037947654724121094
VisDrone2019-VID-test-dev,uav0000009_03358_v,86,0.03793277740478516,0.03838753700256348,0.03819727897644043,0.037847280502319336,0.03743743896484375,0.03779435157775879
VisDrone2019-VID-test-dev,uav0000009_03358_v,87,0.03874335289001465,0.03836202621459961,0.03916478157043457,0.03845667839050293,0.0384821891784668,0.039251089096069336
VisDrone2019-VID-test-dev,uav0000009_03358_v,88,0.03687238693237305,0.03771543502807617,0.03670477867126465,0.03666496276855469,0.03667020797729492,0.036606550216674805
VisDrone2019-VID-test-dev,uav0000009_03358_v,89,0.03821907043457031,0.03851127624511719,0.0387265682220459,0.03781461715698242,0.03862118721008301,0.03742170333862305
VisDrone2019-VID-test-dev,uav0000009_03358_v,90,0.03867249488830567,0.03893780708312988,0.038259029388427734,0.03867316246032715,0.038491010665893555,0.03900146484375
VisDrone2019-VID-test-dev,uav0000009_03358_v,91,0.03645796775817871,0.03668403625488281,0.035856008529663086,0.036882877349853516,0.03584098815917969,0.03702592849731445
VisDrone2019-VID-test-dev,uav0000009_03358_v,92,0.03922214508056641,0.03849077224731445,0.03948378562927246,0.03866267204284668,0.04042959213256836,0.03904390335083008
VisDrone2019-VID-test-dev,uav0000009_03358_v,93,0.036984586715698244,0.03787517547607422,0.03672981262207031,0.03669166564941406,0.037049055099487305,0.03657722473144531
VisDrone2019-VID-test-dev,uav0000009_03358_v,94,0.03720531463623047,0.03850126266479492,0.03676414489746094,0.03649282455444336,0.03729867935180664,0.036969661712646484
VisDrone2019-VID-test-dev,uav0000009_03358_v,95,0.03788938522338867,0.038495779037475586,0.037465572357177734,0.03761911392211914,0.038637638092041016,0.03722882270812988
VisDrone2019-VID-test-dev,uav0000009_03358_v,96,0.0377899169921875,0.03794598579406738,0.03778266906738281,0.038075923919677734,0.037558794021606445,0.037586212158203125
VisDrone2019-VID-test-dev,uav0000009_03358_v,97,0.037975502014160153,0.037924766540527344,0.03804802894592285,0.038039207458496094,0.03789854049682617,0.03796696662902832
VisDrone2019-VID-test-dev,uav0000009_03358_v,98,0.036878108978271484,0.037020206451416016,0.03625631332397461,0.03659176826477051,0.03763937950134277,0.036882877349853516
VisDrone2019-VID-test-dev,uav0000009_03358_v,99,0.03911118507385254,0.038292884826660156,0.04004502296447754,0.038667917251586914,0.03877425193786621,0.039775848388671875
VisDrone2019-VID-test-dev,uav0000009_03358_v,100,0.03870425224304199,0.03875994682312012,0.03996586799621582,0.03942704200744629,0.03792548179626465,0.037442922592163086
VisDrone2019-VID-test-dev,uav0000009_03358_v,101,0.03631415367126465,0.037279367446899414,0.0361638069152832,0.0360870361328125,0.03614640235900879,0.035894155502319336
VisDrone2019-VID-test-dev,uav0000009_03358_v,102,0.03648681640625,0.036646366119384766,0.0369417667388916,0.03621196746826172,0.03609108924865723,0.03654289245605469
VisDrone2019-VID-test-dev,uav0000009_03358_v,103,0.037822914123535153,0.037450313568115234,0.03745841979980469,0.03917503356933594,0.037558794021606445,0.03747200965881348
VisDrone2019-VID-test-dev,uav0000009_03358_v,104,0.035484600067138675,0.03571128845214844,0.03590226173400879,0.03534293174743652,0.03499722480773926,0.03546929359436035
VisDrone2019-VID-test-dev,uav0000009_03358_v,105,0.036621379852294925,0.0363922119140625,0.03619027137756348,0.036556243896484375,0.0364537239074707,0.037514448165893555
VisDrone2019-VID-test-dev,uav0000009_03358_v,106,0.03778729438781738,0.03647446632385254,0.037132978439331055,0.03763413429260254,0.03705906867980957,0.04063582420349121
VisDrone2019-VID-test-dev,uav0000009_03358_v,107,0.03674206733703613,0.03711676597595215,0.03686690330505371,0.03631591796875,0.03671908378601074,0.03669166564941406
VisDrone2019-VID-test-dev,uav0000009_03358_v,108,0.037357664108276366,0.03820037841796875,0.03675270080566406,0.0371551513671875,0.03765273094177246,0.03702735900878906
VisDrone2019-VID-test-dev,uav0000009_03358_v,109,0.03741750717163086,0.03743767738342285,0.037558555603027344,0.03716135025024414,0.03727388381958008,0.03765606880187988
VisDrone2019-VID-test-dev,uav0000009_03358_v,110,0.03624062538146973,0.03631901741027832,0.03640627861022949,0.03636050224304199,0.03609037399291992,0.036026954650878906
VisDrone2019-VID-test-dev,uav0000009_03358_v,111,0.03819217681884766,0.03818345069885254,0.03863263130187988,0.03846335411071777,0.037773847579956055,0.03790760040283203
VisDrone2019-VID-test-dev,uav0000009_03358_v,112,0.037627553939819335,0.036855220794677734,0.03796529769897461,0.03714108467102051,0.03777122497558594,0.03840494155883789
VisDrone2019-VID-test-dev,uav0000009_03358_v,113,0.03589572906494141,0.036122798919677734,0.0354609489440918,0.0355982780456543,0.03661370277404785,0.03568291664123535
VisDrone2019-VID-test-dev,uav0000009_03358_v,114,0.03678321838378906,0.037106990814208984,0.03641867637634277,0.037261247634887695,0.036504507064819336,0.03662467002868652
VisDrone2019-VID-test-dev,uav0000009_03358_v,115,0.03608417510986328,0.035887956619262695,0.03583121299743652,0.03639984130859375,0.03612208366394043,0.03617978096008301
VisDrone2019-VID-test-dev,uav0000009_03358_v,116,0.03872771263122558,0.0384671688079834,0.038437843322753906,0.03961920738220215,0.0387883186340332,0.03832602500915527
VisDrone2019-VID-test-dev,uav0000009_03358_v,117,0.03839454650878906,0.037816762924194336,0.03852558135986328,0.038535118103027344,0.03818988800048828,0.03890538215637207
VisDrone2019-VID-test-dev,uav0000009_03358_v,118,0.03788137435913086,0.03781390190124512,0.03789567947387695,0.037816762924194336,0.03790783882141113,0.03797268867492676
VisDrone2019-VID-test-dev,uav0000009_03358_v,119,0.03876352310180664,0.03849959373474121,0.03877401351928711,0.03821372985839844,0.03954720497131348,0.03878307342529297
VisDrone2019-VID-test-dev,uav0000009_03358_v,120,0.038687610626220705,0.03855323791503906,0.037963151931762695,0.03886079788208008,0.038271188735961914,0.039789676666259766
VisDrone2019-VID-test-dev,uav0000009_03358_v,121,0.03829989433288574,0.03851485252380371,0.038498878479003906,0.038320064544677734,0.037781476974487305,0.038384199142456055
VisDrone2019-VID-test-dev,uav0000009_03358_v,122,0.03944087028503418,0.041542768478393555,0.040799856185913086,0.03812766075134277,0.03855133056640625,0.038182735443115234
VisDrone2019-VID-test-dev,uav0000009_03358_v,123,0.0359858512878418,0.03639030456542969,0.03605914115905762,0.03600883483886719,0.03580307960510254,0.03566789627075195
VisDrone2019-VID-test-dev,uav0000009_03358_v,124,0.038135862350463866,0.037790775299072266,0.039055824279785156,0.03775310516357422,0.0377957820892334,0.0382838249206543
VisDrone2019-VID-test-dev,uav0000009_03358_v,125,0.03718047142028809,0.03781533241271973,0.0369572639465332,0.03732943534851074,0.037009477615356445,0.03679084777832031
VisDrone2019-VID-test-dev,uav0000009_03358_v,126,0.03932685852050781,0.038887977600097656,0.03876471519470215,0.0381925106048584,0.04003143310546875,0.04075765609741211
VisDrone2019-VID-test-dev,uav0000009_03358_v,127,0.03822107315063476,0.03805184364318848,0.038465023040771484,0.03867650032043457,0.03777647018432617,0.038135528564453125
VisDrone2019-VID-test-dev,uav0000009_03358_v,128,0.03735089302062988,0.03741121292114258,0.0366208553314209,0.038369178771972656,0.03734707832336426,0.03700613975524902
VisDrone2019-VID-test-dev,uav0000009_03358_v,129,0.03642902374267578,0.03610563278198242,0.037065982818603516,0.03610992431640625,0.03619122505187988,0.036672353744506836
VisDrone2019-VID-test-dev,uav0000009_03358_v,130,0.03526105880737305,0.035529375076293945,0.035118818283081055,0.03511190414428711,0.03548479080200195,0.03506040573120117
VisDrone2019-VID-test-dev,uav0000009_03358_v,131,0.036432743072509766,0.03643178939819336,0.03635263442993164,0.03627300262451172,0.03661680221557617,0.03648948669433594
VisDrone2019-VID-test-dev,uav0000009_03358_v,132,0.037044191360473634,0.03785133361816406,0.03716754913330078,0.03672647476196289,0.037071943283081055,0.036403656005859375
VisDrone2019-VID-test-dev,uav0000009_03358_v,133,0.03667283058166504,0.03641867637634277,0.03619956970214844,0.037070274353027344,0.03686165809631348,0.036813974380493164
VisDrone2019-VID-test-dev,uav0000009_03358_v,134,0.038916730880737306,0.0397641658782959,0.0382838249206543,0.038701534271240234,0.038431644439697266,0.03940248489379883
VisDrone2019-VID-test-dev,uav0000009_03358_v,135,0.03668532371520996,0.036771535873413086,0.03631782531738281,0.037003278732299805,0.036730051040649414,0.03660392761230469
VisDrone2019-VID-test-dev,uav0000009_03358_v,136,0.037390851974487306,0.036812543869018555,0.037904977798461914,0.036884307861328125,0.03727269172668457,0.03807973861694336
VisDrone2019-VID-test-dev,uav0000009_03358_v,137,0.03812718391418457,0.038661956787109375,0.03816056251525879,0.03777003288269043,0.038214683532714844,0.037828683853149414
VisDrone2019-VID-test-dev,uav0000009_03358_v,138,0.03678474426269531,0.03656649589538574,0.03780508041381836,0.03629803657531738,0.03622603416442871,0.03702807426452637
VisDrone2019-VID-test-dev,uav0000009_03358_v,139,0.038557910919189455,0.038068532943725586,0.03940415382385254,0.03801989555358887,0.0395660400390625,0.03773093223571777
VisDrone2019-VID-test-dev,uav0000009_03358_v,140,0.03654603958129883,0.036620140075683594,0.036448001861572266,0.037026405334472656,0.036388397216796875,0.03624725341796875
VisDrone2019-VID-test-dev,uav0000009_03358_v,141,0.03806924819946289,0.037494659423828125,0.037801504135131836,0.038694143295288086,0.037961483001708984,0.03839445114135742
VisDrone2019-VID-test-dev,uav0000009_03358_v,142,0.03843026161193848,0.03801083564758301,0.03823447227478027,0.037842512130737305,0.04027819633483887,0.03778529167175293
VisDrone2019-VID-test-dev,uav0000009_03358_v,143,0.036954498291015624,0.03700709342956543,0.0368654727935791,0.036983489990234375,0.037174224853515625,0.036742210388183594
VisDrone2019-VID-test-dev,uav0000009_03358_v,144,0.03649272918701172,0.03628826141357422,0.03672051429748535,0.03627443313598633,0.03639411926269531,0.03678631782531738
VisDrone2019-VID-test-dev,uav0000009_03358_v,145,0.03814687728881836,0.03849196434020996,0.03786945343017578,0.03791093826293945,0.03866004943847656,0.03780198097229004
VisDrone2019-VID-test-dev,uav0000009_03358_v,146,0.03813323974609375,0.03806424140930176,0.03763461112976074,0.03786659240722656,0.03808856010437012,0.03901219367980957
VisDrone2019-VID-test-dev,uav0000009_03358_v,147,0.03828177452087402,0.03821372985839844,0.03823494911193848,0.03819012641906738,0.03855776786804199,0.03821229934692383
VisDrone2019-VID-test-dev,uav0000009_03358_v,148,0.03680520057678223,0.03672003746032715,0.03698134422302246,0.03697943687438965,0.03662252426147461,0.036722660064697266
VisDrone2019-VID-test-dev,uav0000009_03358_v,149,0.037880754470825194,0.03806734085083008,0.03835654258728027,0.03709220886230469,0.03779458999633789,0.03809309005737305
VisDrone2019-VID-test-dev,uav0000009_03358_v,150,0.0367546558380127,0.036652565002441406,0.0366973876953125,0.0373382568359375,0.03634047508239746,0.03674459457397461
VisDrone2019-VID-test-dev,uav0000009_03358_v,151,0.037702417373657225,0.03821158409118652,0.03764152526855469,0.037484169006347656,0.03761577606201172,0.03755903244018555
VisDrone2019-VID-test-dev,uav0000009_03358_v,152,0.03776073455810547,0.037867069244384766,0.037470340728759766,0.03791451454162598,0.03750920295715332,0.038042545318603516
VisDrone2019-VID-test-dev,uav0000009_03358_v,153,0.03844518661499023,0.03801369667053223,0.038216590881347656,0.03916335105895996,0.03820061683654785,0.03863167762756348
VisDrone2019-VID-test-dev,uav0000009_03358_v,154,0.038042449951171876,0.03780937194824219,0.038782358169555664,0.03786945343017578,0.03791475296020508,0.037836313247680664
VisDrone2019-VID-test-dev,uav0000009_03358_v,155,0.037505054473876955,0.03619217872619629,0.0367741584777832,0.036545753479003906,0.039023399353027344,0.03898978233337402
VisDrone2019-VID-test-dev,uav0000009_03358_v,156,0.03833374977111816,0.03796124458312988,0.0389249324798584,0.037931203842163086,0.038606882095336914,0.03824448585510254
VisDrone2019-VID-test-dev,uav0000009_03358_v,157,0.037003087997436526,0.03746962547302246,0.036655426025390625,0.0376439094543457,0.03701519966125488,0.036231279373168945
VisDrone2019-VID-test-dev,uav0000009_03358_v,158,0.03638906478881836,0.03608202934265137,0.03664374351501465,0.036969661712646484,0.03571724891662598,0.03653264045715332
VisDrone2019-VID-test-dev,uav0000009_03358_v,159,0.03698186874389649,0.03667140007019043,0.03702402114868164,0.03623390197753906,0.03687334060668945,0.038106679916381836
VisDrone2019-VID-test-dev,uav0000009_03358_v,160,0.039008378982543945,0.04063153266906738,0.03918170928955078,0.03852248191833496,0.038173675537109375,0.03853249549865723
VisDrone2019-VID-test-dev,uav0000009_03358_v,161,0.038558673858642575,0.0378880500793457,0.03927159309387207,0.03795599937438965,0.039053916931152344,0.038623809814453125
VisDrone2019-VID-test-dev,uav0000009_03358_v,162,0.036955404281616214,0.03727889060974121,0.03715038299560547,0.0364992618560791,0.03724026679992676,0.036608219146728516
VisDrone2019-VID-test-dev,uav0000009_03358_v,163,0.036774206161499026,0.0373225212097168,0.03669404983520508,0.03655552864074707,0.036893606185913086,0.036405324935913086
VisDrone2019-VID-test-dev,uav0000009_03358_v,164,0.03758339881896973,0.03716230392456055,0.03763008117675781,0.03830409049987793,0.037244319915771484,0.03757619857788086
VisDrone2019-VID-test-dev,uav0000009_03358_v,165,0.0361936092376709,0.036065101623535156,0.0360867977142334,0.03680229187011719,0.03603363037109375,0.035980224609375
VisDrone2019-VID-test-dev,uav0000009_03358_v,166,0.037836885452270506,0.03726315498352051,0.03786969184875488,0.03784942626953125,0.03777623176574707,0.03842592239379883
VisDrone2019-VID-test-dev,uav0000009_03358_v,167,0.03677210807800293,0.03682589530944824,0.03693342208862305,0.03646993637084961,0.0368192195892334,0.03681206703186035
VisDrone2019-VID-test-dev,uav0000009_03358_v,168,0.03818330764770508,0.03789472579956055,0.03807377815246582,0.038030147552490234,0.039025068283081055,0.037892818450927734
VisDrone2019-VID-test-dev,uav0000009_03358_v,169,0.03702645301818848,0.037000417709350586,0.03634786605834961,0.0365595817565918,0.037561893463134766,0.037662506103515625
VisDrone2019-VID-test-dev,uav0000009_03358_v,170,0.03797569274902344,0.038039445877075195,0.03775525093078613,0.03862762451171875,0.037454843521118164,0.038001298904418945
VisDrone2019-VID-test-dev,uav0000009_03358_v,171,0.037520313262939455,0.0373537540435791,0.039374351501464844,0.03706192970275879,0.03683352470397949,0.03697800636291504
VisDrone2019-VID-test-dev,uav0000009_03358_v,172,0.039031362533569335,0.03872847557067871,0.038967132568359375,0.03828716278076172,0.038590192794799805,0.04058384895324707
VisDrone2019-VID-test-dev,uav0000009_03358_v,173,0.03809065818786621,0.03774261474609375,0.03852200508117676,0.0377812385559082,0.038167715072631836,0.03823971748352051
VisDrone2019-VID-test-dev,uav0000009_03358_v,174,0.0387362003326416,0.0386652946472168,0.03902125358581543,0.03845572471618652,0.03920483589172363,0.038333892822265625
VisDrone2019-VID-test-dev,uav0000009_03358_v,175,0.03802003860473633,0.03789210319519043,0.03775930404663086,0.03750920295715332,0.03773927688598633,0.0392003059387207
VisDrone2019-VID-test-dev,uav0000009_03358_v,176,0.0385986328125,0.03888869285583496,0.03861045837402344,0.03829479217529297,0.03878903388977051,0.038410186767578125
VisDrone2019-VID-test-dev,uav0000009_03358_v,177,0.03929600715637207,0.03963613510131836,0.039482831954956055,0.0393071174621582,0.039658546447753906,0.03839540481567383
VisDrone2019-VID-test-dev,uav0000009_03358_v,178,0.03837227821350098,0.03811478614807129,0.03849005699157715,0.0388643741607666,0.03754258155822754,0.038849592208862305
VisDrone2019-VID-test-dev,uav0000009_03358_v,179,0.03770370483398437,0.03774094581604004,0.037789106369018555,0.03732776641845703,0.03831624984741211,0.03734445571899414
VisDrone2019-VID-test-dev,uav0000009_03358_v,180,0.03610453605651855,0.03606605529785156,0.036037445068359375,0.03618741035461426,0.036144256591796875,0.0360875129699707
