Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000009_03358_v,81,0.25336170196533203,0.25240468978881836,0.2554638385772705,0.25173306465148926,0.25431346893310547,0.25289344787597656
VisDrone2019-VID-test-dev,uav0000009_03358_v,82,0.2487783908843994,0.24794650077819824,0.2490227222442627,0.2494649887084961,0.2481389045715332,0.24931883811950684
VisDrone2019-VID-test-dev,uav0000009_03358_v,83,0.23424110412597657,0.2350325584411621,0.2351982593536377,0.2333841323852539,0.2347555160522461,0.232835054397583
VisDrone2019-VID-test-dev,uav0000009_03358_v,84,0.23413314819335937,0.23493051528930664,0.2327744960784912,0.2344367504119873,0.23453569412231445,0.23398828506469727
VisDrone2019-VID-test-dev,uav0000009_03358_v,85,0.2491541862487793,0.25007176399230957,0.2502138614654541,0.24838685989379883,0.24855351448059082,0.24854493141174316
VisDrone2019-VID-test-dev,uav0000009_03358_v,86,0.2502547264099121,0.24876189231872559,0.24899649620056152,0.25191164016723633,0.2505147457122803,0.25108885765075684
VisDrone2019-VID-test-dev,uav0000009_03358_v,87,0.25432982444763186,0.2557332515716553,0.25485897064208984,0.25235724449157715,0.2534186840057373,0.2552809715270996
VisDrone2019-VID-test-dev,uav0000009_03358_v,88,0.2342391014099121,0.23528003692626953,0.23262810707092285,0.23462820053100586,0.23533916473388672,0.23331999778747559
VisDrone2019-VID-test-dev,uav0000009_03358_v,89,0.250079345703125,0.2505805492401123,0.24960017204284668,0.24873781204223633,0.25101280212402344,0.25046539306640625
VisDrone2019-VID-test-dev,uav0000009_03358_v,90,0.25461788177490235,0.2553091049194336,0.25252246856689453,0.25661516189575195,0.2546672821044922,0.25397539138793945
VisDrone2019-VID-test-dev,uav0000009_03358_v,91,0.23124351501464843,0.23177695274353027,0.23113179206848145,0.23035883903503418,0.23027873039245605,0.23267126083374023
VisDrone2019-VID-test-dev,uav0000009_03358_v,92,0.25446548461914065,0.25652122497558594,0.25367236137390137,0.25495243072509766,0.2545773983001709,0.25260400772094727
VisDrone2019-VID-test-dev,uav0000009_03358_v,93,0.23372259140014648,0.23328852653503418,0.23482227325439453,0.23340392112731934,0.23381304740905762,0.23328518867492676
VisDrone2019-VID-test-dev,uav0000009_03358_v,94,0.2338961124420166,0.2339339256286621,0.2319951057434082,0.23553967475891113,0.23439645767211914,0.23361539840698242
VisDrone2019-VID-test-dev,uav0000009_03358_v,95,0.2503714084625244,0.24871468544006348,0.25098419189453125,0.25060534477233887,0.25019168853759766,0.2513611316680908
VisDrone2019-VID-test-dev,uav0000009_03358_v,96,0.2495396614074707,0.2513589859008789,0.24684953689575195,0.2506988048553467,0.24894475936889648,0.2498462200164795
VisDrone2019-VID-test-dev,uav0000009_03358_v,97,0.25176682472229006,0.2512502670288086,0.2515404224395752,0.2519524097442627,0.25142765045166016,0.25266337394714355
VisDrone2019-VID-test-dev,uav0000009_03358_v,98,0.2340536117553711,0.23659753799438477,0.2325599193572998,0.2359142303466797,0.23244595527648926,0.23275041580200195
VisDrone2019-VID-test-dev,uav0000009_03358_v,99,0.25532803535461424,0.2557718753814697,0.2571225166320801,0.25507140159606934,0.25395798683166504,0.2547163963317871
VisDrone2019-VID-test-dev,uav0000009_03358_v,100,0.25123939514160154,0.2517709732055664,0.2489948272705078,0.2532331943511963,0.25034403800964355,0.25185394287109375
VisDrone2019-VID-test-dev,uav0000009_03358_v,101,0.23249073028564454,0.2305755615234375,0.23160171508789062,0.23116779327392578,0.23418259620666504,0.2349259853363037
VisDrone2019-VID-test-dev,uav0000009_03358_v,102,0.23969998359680175,0.23975062370300293,0.23914456367492676,0.24066853523254395,0.23981332778930664,0.23912286758422852
VisDrone2019-VID-test-dev,uav0000009_03358_v,103,0.25157985687255857,0.2501645088195801,0.2523925304412842,0.25092411041259766,0.2509901523590088,0.25342798233032227
VisDrone2019-VID-test-dev,uav0000009_03358_v,104,0.23030977249145507,0.2304229736328125,0.23000025749206543,0.2309417724609375,0.2307443618774414,0.22943949699401855
VisDrone2019-VID-test-dev,uav0000009_03358_v,105,0.23283615112304687,0.23174834251403809,0.23233509063720703,0.23317337036132812,0.2325761318206787,0.23434782028198242
VisDrone2019-VID-test-dev,uav0000009_03358_v,106,0.23191595077514648,0.23198819160461426,0.23099780082702637,0.2331554889678955,0.23282861709594727,0.23060965538024902
VisDrone2019-VID-test-dev,uav0000009_03358_v,107,0.2336298942565918,0.23237919807434082,0.23433566093444824,0.23326349258422852,0.23366856575012207,0.23450255393981934
VisDrone2019-VID-test-dev,uav0000009_03358_v,108,0.24859004020690917,0.24811840057373047,0.24852967262268066,0.24848699569702148,0.25012922286987305,0.24768590927124023
VisDrone2019-VID-test-dev,uav0000009_03358_v,109,0.24280714988708496,0.2419111728668213,0.2424180507659912,0.2437272071838379,0.24220657348632812,0.2437727451324463
VisDrone2019-VID-test-dev,uav0000009_03358_v,110,0.23247051239013672,0.2333071231842041,0.23140239715576172,0.23245906829833984,0.23222565650939941,0.23295831680297852
VisDrone2019-VID-test-dev,uav0000009_03358_v,111,0.2491426944732666,0.24954700469970703,0.24886131286621094,0.247955322265625,0.24829840660095215,0.2510514259338379
VisDrone2019-VID-test-dev,uav0000009_03358_v,112,0.2471245765686035,0.2480459213256836,0.24814677238464355,0.2463071346282959,0.2467203140258789,0.24640274047851562
VisDrone2019-VID-test-dev,uav0000009_03358_v,113,0.2357346534729004,0.23597240447998047,0.23614263534545898,0.23468375205993652,0.2367706298828125,0.23510384559631348
VisDrone2019-VID-test-dev,uav0000009_03358_v,114,0.23261737823486328,0.23445868492126465,0.23261618614196777,0.23240399360656738,0.23134970664978027,0.23225831985473633
VisDrone2019-VID-test-dev,uav0000009_03358_v,115,0.23048477172851561,0.2308521270751953,0.23015975952148438,0.23097634315490723,0.23093295097351074,0.22950267791748047
VisDrone2019-VID-test-dev,uav0000009_03358_v,116,0.25286378860473635,0.2537500858306885,0.25311946868896484,0.25142574310302734,0.2524595260620117,0.25356411933898926
VisDrone2019-VID-test-dev,uav0000009_03358_v,117,0.2523409366607666,0.25296616554260254,0.25124311447143555,0.25286388397216797,0.2540433406829834,0.25058817863464355
VisDrone2019-VID-test-dev,uav0000009_03358_v,118,0.2520782947540283,0.2525596618652344,0.2535054683685303,0.25133609771728516,0.25086545944213867,0.2521247863769531
VisDrone2019-VID-test-dev,uav0000009_03358_v,119,0.2549485206604004,0.254105806350708,0.2554504871368408,0.2555062770843506,0.2551307678222656,0.2545492649078369
VisDrone2019-VID-test-dev,uav0000009_03358_v,120,0.24903626441955568,0.25075793266296387,0.24963665008544922,0.24771833419799805,0.24768471717834473,0.24938368797302246
VisDrone2019-VID-test-dev,uav0000009_03358_v,121,0.2533320426940918,0.253084659576416,0.2530856132507324,0.2524592876434326,0.25402331352233887,0.25400733947753906
VisDrone2019-VID-test-dev,uav0000009_03358_v,122,0.25283126831054686,0.2526824474334717,0.25277209281921387,0.2525660991668701,0.25119996070861816,0.25493574142456055
VisDrone2019-VID-test-dev,uav0000009_03358_v,123,0.2304549217224121,0.2293086051940918,0.23016023635864258,0.23122835159301758,0.23141002655029297,0.23016738891601562
VisDrone2019-VID-test-dev,uav0000009_03358_v,124,0.24983692169189453,0.2509498596191406,0.25106215476989746,0.24875354766845703,0.2481975555419922,0.25022149085998535
VisDrone2019-VID-test-dev,uav0000009_03358_v,125,0.24257392883300782,0.24216485023498535,0.24225234985351562,0.24334192276000977,0.24333548545837402,0.2417750358581543
VisDrone2019-VID-test-dev,uav0000009_03358_v,126,0.2531577587127686,0.2544682025909424,0.25332117080688477,0.2527191638946533,0.2521822452545166,0.2530980110168457
VisDrone2019-VID-test-dev,uav0000009_03358_v,127,0.2530095100402832,0.25154709815979004,0.2538723945617676,0.2533121109008789,0.25339818000793457,0.2529177665710449
VisDrone2019-VID-test-dev,uav0000009_03358_v,128,0.23395185470581054,0.23319339752197266,0.2336282730102539,0.2320389747619629,0.23389244079589844,0.23700618743896484
VisDrone2019-VID-test-dev,uav0000009_03358_v,129,0.23193092346191407,0.23268866539001465,0.23081254959106445,0.23238182067871094,0.23217082023620605,0.23160076141357422
VisDrone2019-VID-test-dev,uav0000009_03358_v,130,0.23574566841125488,0.23424649238586426,0.23607182502746582,0.23594880104064941,0.23563480377197266,0.23682641983032227
VisDrone2019-VID-test-dev,uav0000009_03358_v,131,0.2321761131286621,0.2319502830505371,0.2329573631286621,0.23263955116271973,0.231461763381958,0.2318716049194336
VisDrone2019-VID-test-dev,uav0000009_03358_v,132,0.23443188667297363,0.23527860641479492,0.23549580574035645,0.2337357997894287,0.23301267623901367,0.23463654518127441
VisDrone2019-VID-test-dev,uav0000009_03358_v,133,0.23253393173217773,0.23289179801940918,0.23296213150024414,0.23187756538391113,0.23281240463256836,0.23212575912475586
VisDrone2019-VID-test-dev,uav0000009_03358_v,134,0.25305910110473634,0.25359487533569336,0.2541811466217041,0.252363920211792,0.2523932456970215,0.2527623176574707
VisDrone2019-VID-test-dev,uav0000009_03358_v,135,0.2328951835632324,0.23765349388122559,0.2327258586883545,0.23149490356445312,0.23298311233520508,0.22961854934692383
VisDrone2019-VID-test-dev,uav0000009_03358_v,136,0.2433849334716797,0.24395203590393066,0.2432851791381836,0.24275541305541992,0.24239778518676758,0.24453425407409668
VisDrone2019-VID-test-dev,uav0000009_03358_v,137,0.2485142707824707,0.2493114471435547,0.24889802932739258,0.24718928337097168,0.25025296211242676,0.2469196319580078
VisDrone2019-VID-test-dev,uav0000009_03358_v,138,0.23291268348693847,0.2318863868713379,0.23479771614074707,0.23312139511108398,0.23249435424804688,0.23226356506347656
VisDrone2019-VID-test-dev,uav0000009_03358_v,139,0.24915380477905275,0.2496194839477539,0.2507619857788086,0.2485814094543457,0.2495136260986328,0.24729251861572266
VisDrone2019-VID-test-dev,uav0000009_03358_v,140,0.23277626037597657,0.23326683044433594,0.23312592506408691,0.2320096492767334,0.23145103454589844,0.23402786254882812
VisDrone2019-VID-test-dev,uav0000009_03358_v,141,0.27006044387817385,0.25034666061401367,0.24974632263183594,0.24882745742797852,0.3524799346923828,0.2489018440246582
VisDrone2019-VID-test-dev,uav0000009_03358_v,142,0.249625825881958,0.2500286102294922,0.251645565032959,0.24968314170837402,0.2483668327331543,0.24840497970581055
VisDrone2019-VID-test-dev,uav0000009_03358_v,143,0.2334369659423828,0.2331678867340088,0.23374271392822266,0.2342226505279541,0.2332136631011963,0.23283791542053223
VisDrone2019-VID-test-dev,uav0000009_03358_v,144,0.24420695304870604,0.24445748329162598,0.2431952953338623,0.24456572532653809,0.24340295791625977,0.24541330337524414
VisDrone2019-VID-test-dev,uav0000009_03358_v,145,0.25099835395812986,0.2509772777557373,0.25292468070983887,0.24998831748962402,0.25046348571777344,0.2506380081176758
VisDrone2019-VID-test-dev,uav0000009_03358_v,146,0.251020622253418,0.25075769424438477,0.2497103214263916,0.25283336639404297,0.25029873847961426,0.25150299072265625
VisDrone2019-VID-test-dev,uav0000009_03358_v,147,0.2543689250946045,0.2547438144683838,0.2558157444000244,0.25380945205688477,0.25448083877563477,0.2529947757720947
VisDrone2019-VID-test-dev,uav0000009_03358_v,148,0.2326404094696045,0.23160505294799805,0.23250532150268555,0.2333080768585205,0.23151826858520508,0.23426532745361328
VisDrone2019-VID-test-dev,uav0000009_03358_v,149,0.2499307632446289,0.24987077713012695,0.25075387954711914,0.25019145011901855,0.249650239944458,0.24918746948242188
VisDrone2019-VID-test-dev,uav0000009_03358_v,150,0.23200774192810059,0.23202824592590332,0.2320423126220703,0.2328505516052246,0.2310335636138916,0.23208403587341309
VisDrone2019-VID-test-dev,uav0000009_03358_v,151,0.2510728359222412,0.2521228790283203,0.25174689292907715,0.2505178451538086,0.2505781650543213,0.2503983974456787
VisDrone2019-VID-test-dev,uav0000009_03358_v,152,0.24961228370666505,0.24949908256530762,0.24905610084533691,0.25025224685668945,0.2494370937347412,0.24981689453125
VisDrone2019-VID-test-dev,uav0000009_03358_v,153,0.25287880897521975,0.25368738174438477,0.25405406951904297,0.25103259086608887,0.2534947395324707,0.25212526321411133
VisDrone2019-VID-test-dev,uav0000009_03358_v,154,0.25043482780456544,0.2501497268676758,0.24960899353027344,0.25197744369506836,0.24997949600219727,0.2504584789276123
VisDrone2019-VID-test-dev,uav0000009_03358_v,155,0.23199596405029296,0.23210716247558594,0.23255515098571777,0.23299813270568848,0.23157930374145508,0.23074007034301758
VisDrone2019-VID-test-dev,uav0000009_03358_v,156,0.2520603656768799,0.252856969833374,0.25090742111206055,0.25376176834106445,0.25116395950317383,0.25161170959472656
VisDrone2019-VID-test-dev,uav0000009_03358_v,157,0.23168435096740722,0.23183083534240723,0.23209214210510254,0.23047637939453125,0.23148179054260254,0.23254060745239258
VisDrone2019-VID-test-dev,uav0000009_03358_v,158,0.23006458282470704,0.23024773597717285,0.22947168350219727,0.2306358814239502,0.23062753677368164,0.2293400764465332
VisDrone2019-VID-test-dev,uav0000009_03358_v,159,0.2341766834259033,0.23310017585754395,0.2354896068572998,0.2335050106048584,0.23370575904846191,0.23508286476135254
VisDrone2019-VID-test-dev,uav0000009_03358_v,160,0.25331916809082033,0.25281357765197754,0.25208473205566406,0.25467634201049805,0.2536447048187256,0.25337648391723633
VisDrone2019-VID-test-dev,uav0000009_03358_v,161,0.25241761207580565,0.252716064453125,0.2526280879974365,0.2512052059173584,0.25342631340026855,0.25211238861083984
VisDrone2019-VID-test-dev,uav0000009_03358_v,162,0.23254542350769042,0.23349881172180176,0.23150038719177246,0.2330155372619629,0.23212718963623047,0.23258519172668457
VisDrone2019-VID-test-dev,uav0000009_03358_v,163,0.23253936767578126,0.2316422462463379,0.23436522483825684,0.23259735107421875,0.2314746379852295,0.23261737823486328
VisDrone2019-VID-test-dev,uav0000009_03358_v,164,0.24299817085266112,0.24231648445129395,0.24343657493591309,0.24332737922668457,0.24260330200195312,0.24330711364746094
VisDrone2019-VID-test-dev,uav0000009_03358_v,165,0.23208913803100586,0.23141694068908691,0.2329409122467041,0.23163890838623047,0.23165059089660645,0.23279833793640137
VisDrone2019-VID-test-dev,uav0000009_03358_v,166,0.24807219505310057,0.24858951568603516,0.24780893325805664,0.24791574478149414,0.2490847110748291,0.2469620704650879
VisDrone2019-VID-test-dev,uav0000009_03358_v,167,0.233888578414917,0.23449039459228516,0.23424172401428223,0.23316097259521484,0.2337360382080078,0.23381376266479492
VisDrone2019-VID-test-dev,uav0000009_03358_v,168,0.25122485160827634,0.2508518695831299,0.2518608570098877,0.2513151168823242,0.2507295608520508,0.25136685371398926
VisDrone2019-VID-test-dev,uav0000009_03358_v,169,0.23301281929016113,0.23297762870788574,0.2345445156097412,0.23231935501098633,0.23221707344055176,0.23300552368164062
VisDrone2019-VID-test-dev,uav0000009_03358_v,170,0.24987640380859374,0.2502889633178711,0.24923944473266602,0.2527637481689453,0.24925565719604492,0.2478342056274414
VisDrone2019-VID-test-dev,uav0000009_03358_v,171,0.24793825149536133,0.24730777740478516,0.24808621406555176,0.24877595901489258,0.24772882461547852,0.24779248237609863
VisDrone2019-VID-test-dev,uav0000009_03358_v,172,0.25263633728027346,0.25272369384765625,0.25267887115478516,0.25239109992980957,0.2528188228607178,0.25256919860839844
VisDrone2019-VID-test-dev,uav0000009_03358_v,173,0.24998645782470702,0.2490549087524414,0.25095629692077637,0.24903416633605957,0.2507903575897217,0.25009655952453613
VisDrone2019-VID-test-dev,uav0000009_03358_v,174,0.25476722717285155,0.25495052337646484,0.25324130058288574,0.25416064262390137,0.25554633140563965,0.2559373378753662
VisDrone2019-VID-test-dev,uav0000009_03358_v,175,0.25047883987426756,0.2505185604095459,0.25102806091308594,0.25068163871765137,0.2510805130004883,0.2490854263305664
VisDrone2019-VID-test-dev,uav0000009_03358_v,176,0.25373520851135256,0.2545146942138672,0.2534627914428711,0.2537729740142822,0.25391721725463867,0.2530083656311035
VisDrone2019-VID-test-dev,uav0000009_03358_v,177,0.2537712574005127,0.2549552917480469,0.2539706230163574,0.25263547897338867,0.25232458114624023,0.2549703121185303
VisDrone2019-VID-test-dev,uav0000009_03358_v,178,0.25122847557067873,0.25258660316467285,0.2503180503845215,0.25165438652038574,0.2516751289367676,0.2499082088470459
VisDrone2019-VID-test-dev,uav0000009_03358_v,179,0.2516228675842285,0.25020265579223633,0.2549731731414795,0.251478910446167,0.25069737434387207,0.2507622241973877
VisDrone2019-VID-test-dev,uav0000009_03358_v,180,0.23079514503479004,0.23053789138793945,0.2312030792236328,0.23059988021850586,0.23086977005004883,0.23076510429382324
VisDrone2019-VID-test-dev,uav0000009_03358_v,181,0.23446006774902345,0.23375654220581055,0.23607540130615234,0.23370933532714844,0.23343181610107422,0.23532724380493164
VisDrone2019-VID-test-dev,uav0000009_03358_v,182,0.25251173973083496,0.253756046295166,0.251204252243042,0.25221896171569824,0.25353479385375977,0.2518446445465088
VisDrone2019-VID-test-dev,uav0000009_03358_v,183,0.2479231357574463,0.24644851684570312,0.24913501739501953,0.24857282638549805,0.24808073043823242,0.24737858772277832
VisDrone2019-VID-test-dev,uav0000009_03358_v,184,0.23204317092895507,0.23192334175109863,0.23341035842895508,0.23314356803894043,0.2303760051727295,0.23136258125305176
VisDrone2019-VID-test-dev,uav0000009_03358_v,185,0.23130640983581544,0.2308487892150879,0.23172235488891602,0.230576753616333,0.23150229454040527,0.23188185691833496
VisDrone2019-VID-test-dev,uav0000009_03358_v,186,0.24724555015563965,0.2474987506866455,0.24752187728881836,0.24722838401794434,0.2475419044494629,0.24643683433532715
VisDrone2019-VID-test-dev,uav0000009_03358_v,187,0.23357129096984863,0.23288488388061523,0.23339605331420898,0.23409485816955566,0.23378658294677734,0.23369407653808594
VisDrone2019-VID-test-dev,uav0000009_03358_v,188,0.2529477119445801,0.2520596981048584,0.25296521186828613,0.2538423538208008,0.25343990325927734,0.25243139266967773
VisDrone2019-VID-test-dev,uav0000009_03358_v,189,0.23360853195190429,0.23239469528198242,0.23511457443237305,0.2349858283996582,0.23229551315307617,0.23325204849243164
VisDrone2019-VID-test-dev,uav0000009_03358_v,190,0.25361170768737795,0.25376200675964355,0.2526097297668457,0.25403666496276855,0.25388240814208984,0.253767728805542
VisDrone2019-VID-test-dev,uav0000009_03358_v,191,0.25308499336242674,0.252579927444458,0.2528676986694336,0.25459766387939453,0.2532670497894287,0.25211262702941895
VisDrone2019-VID-test-dev,uav0000009_03358_v,192,0.2323641300201416,0.23222851753234863,0.23215126991271973,0.2327101230621338,0.23135995864868164,0.23337078094482422
VisDrone2019-VID-test-dev,uav0000009_03358_v,193,0.23308091163635253,0.23200464248657227,0.23344182968139648,0.23395013809204102,0.23345541954040527,0.23255252838134766
VisDrone2019-VID-test-dev,uav0000009_03358_v,194,0.24958391189575196,0.24870014190673828,0.24859905242919922,0.24918437004089355,0.2518434524536133,0.24959254264831543
VisDrone2019-VID-test-dev,uav0000009_03358_v,195,0.25057597160339357,0.2510371208190918,0.2505319118499756,0.2513267993927002,0.2509474754333496,0.24903655052185059
VisDrone2019-VID-test-dev,uav0000009_03358_v,196,0.25281567573547364,0.2528419494628906,0.25215625762939453,0.253035306930542,0.25392842292785645,0.25211644172668457
VisDrone2019-VID-test-dev,uav0000009_03358_v,197,0.2361231803894043,0.23136663436889648,0.23165249824523926,0.2316436767578125,0.25510644912719727,0.23084664344787598
VisDrone2019-VID-test-dev,uav0000009_03358_v,198,0.2512531757354736,0.2512032985687256,0.2502715587615967,0.2508664131164551,0.25246667861938477,0.25145792961120605
VisDrone2019-VID-test-dev,uav0000009_03358_v,199,0.231306791305542,0.23253345489501953,0.23069119453430176,0.23259925842285156,0.23128318786621094,0.22942686080932617
VisDrone2019-VID-test-dev,uav0000009_03358_v,200,0.24811077117919922,0.2476041316986084,0.2484588623046875,0.24795103073120117,0.24819731712341309,0.24834251403808594
VisDrone2019-VID-test-dev,uav0000009_03358_v,201,0.2522993564605713,0.25142359733581543,0.2522013187408447,0.2526702880859375,0.25079917907714844,0.25440239906311035
VisDrone2019-VID-test-dev,uav0000009_03358_v,202,0.2325185775756836,0.2317218780517578,0.23319792747497559,0.23172807693481445,0.23259258270263672,0.2333524227142334
VisDrone2019-VID-test-dev,uav0000009_03358_v,203,0.23345341682434081,0.2343747615814209,0.2337038516998291,0.23180508613586426,0.2341480255126953,0.23323535919189453
VisDrone2019-VID-test-dev,uav0000009_03358_v,204,0.23182086944580077,0.2304849624633789,0.2314155101776123,0.23221039772033691,0.23010015487670898,0.2348933219909668
VisDrone2019-VID-test-dev,uav0000009_03358_v,205,0.23349518775939943,0.23399114608764648,0.23389077186584473,0.23325204849243164,0.2338261604309082,0.23251581192016602
VisDrone2019-VID-test-dev,uav0000009_03358_v,206,0.2544334888458252,0.25440073013305664,0.2556185722351074,0.25319910049438477,0.2536184787750244,0.25533056259155273
VisDrone2019-VID-test-dev,uav0000009_03358_v,207,0.23196101188659668,0.23226547241210938,0.23097872734069824,0.23112797737121582,0.2341632843017578,0.23126959800720215
VisDrone2019-VID-test-dev,uav0000009_03358_v,208,0.2334780216217041,0.23291373252868652,0.2340085506439209,0.23398661613464355,0.2319178581237793,0.23456335067749023
VisDrone2019-VID-test-dev,uav0000009_03358_v,209,0.23949141502380372,0.23916149139404297,0.23937559127807617,0.23997211456298828,0.23950982093811035,0.23943805694580078
VisDrone2019-VID-test-dev,uav0000009_03358_v,210,0.24820051193237305,0.2475581169128418,0.2489931583404541,0.24783992767333984,0.24672579765319824,0.24988555908203125
VisDrone2019-VID-test-dev,uav0000009_03358_v,211,0.25186891555786134,0.25218749046325684,0.2519230842590332,0.25122570991516113,0.2537391185760498,0.25026917457580566
VisDrone2019-VID-test-dev,uav0000009_03358_v,212,0.24915318489074706,0.24897193908691406,0.2488703727722168,0.24985361099243164,0.24896645545959473,0.24910354614257812
VisDrone2019-VID-test-dev,uav0000009_03358_v,213,0.23361330032348632,0.23356389999389648,0.23439431190490723,0.2338263988494873,0.23421430587768555,0.23206758499145508
VisDrone2019-VID-test-dev,uav0000009_03358_v,214,0.23266520500183105,0.23340821266174316,0.23192334175109863,0.23206043243408203,0.2318568229675293,0.23407721519470215
VisDrone2019-VID-test-dev,uav0000009_03358_v,215,0.2412889003753662,0.24222207069396973,0.24121522903442383,0.2404470443725586,0.24184727668762207,0.24071288108825684
VisDrone2019-VID-test-dev,uav0000009_03358_v,216,0.2320699691772461,0.23190689086914062,0.23133158683776855,0.23321104049682617,0.23230576515197754,0.23159456253051758
VisDrone2019-VID-test-dev,uav0000009_03358_v,217,0.2496051788330078,0.24901890754699707,0.2497243881225586,0.2491438388824463,0.25022292137145996,0.24991583824157715
VisDrone2019-VID-test-dev,uav0000009_03358_v,218,0.23340611457824706,0.2328627109527588,0.2332925796508789,0.2333076000213623,0.233748197555542,0.23381948471069336
VisDrone2019-VID-test-dev,uav0000009_03358_v,219,0.2498499870300293,0.2502102851867676,0.2500731945037842,0.24881553649902344,0.25059008598327637,0.24956083297729492
VisDrone2019-VID-test-dev,uav0000249_02688_v,1,0.17815985679626464,0.1788647174835205,0.17876911163330078,0.17760562896728516,0.1771538257598877,0.1784060001373291
VisDrone2019-VID-test-dev,uav0000249_02688_v,2,0.1773466110229492,0.17800593376159668,0.17590641975402832,0.17682170867919922,0.1783604621887207,0.17763853073120117
VisDrone2019-VID-test-dev,uav0000249_02688_v,3,0.17064371109008789,0.1699695587158203,0.17046689987182617,0.1704092025756836,0.17039012908935547,0.1719827651977539
VisDrone2019-VID-test-dev,uav0000249_02688_v,4,0.18025803565979004,0.18155312538146973,0.18098974227905273,0.17955398559570312,0.1796245574951172,0.17956876754760742
VisDrone2019-VID-test-dev,uav0000249_02688_v,5,0.17526817321777344,0.1767439842224121,0.17657876014709473,0.17360901832580566,0.17450451850891113,0.17490458488464355
VisDrone2019-VID-test-dev,uav0000249_02688_v,6,0.17129721641540527,0.16968750953674316,0.1725606918334961,0.17179036140441895,0.17040467262268066,0.1720428466796875
VisDrone2019-VID-test-dev,uav0000249_02688_v,7,0.17770109176635743,0.179457426071167,0.17773890495300293,0.17601513862609863,0.17802214622497559,0.17727184295654297
VisDrone2019-VID-test-dev,uav0000249_02688_v,8,0.1707461357116699,0.17037367820739746,0.16947340965270996,0.1742262840270996,0.16942977905273438,0.1702275276184082
VisDrone2019-VID-test-dev,uav0000249_02688_v,9,0.17441363334655763,0.17350506782531738,0.17435097694396973,0.17444562911987305,0.17342209815979004,0.1763443946838379
VisDrone2019-VID-test-dev,uav0000249_02688_v,10,0.17518653869628906,0.1753711700439453,0.17508697509765625,0.17495417594909668,0.17625737190246582,0.17426300048828125
VisDrone2019-VID-test-dev,uav0000249_02688_v,11,0.16931300163269042,0.1704554557800293,0.16875934600830078,0.1693859100341797,0.16896510124206543,0.16899919509887695
VisDrone2019-VID-test-dev,uav0000249_02688_v,12,0.17569499015808104,0.17499518394470215,0.17520475387573242,0.17723608016967773,0.17518901824951172,0.17584991455078125
VisDrone2019-VID-test-dev,uav0000249_02688_v,13,0.17472620010375978,0.17415809631347656,0.17519116401672363,0.17492103576660156,0.17472434043884277,0.1746363639831543
VisDrone2019-VID-test-dev,uav0000249_02688_v,14,0.18030290603637694,0.181257963180542,0.18082141876220703,0.18048930168151855,0.17939472198486328,0.1795511245727539
VisDrone2019-VID-test-dev,uav0000249_02688_v,15,0.17463078498840331,0.17463111877441406,0.17490601539611816,0.17377471923828125,0.1736433506011963,0.17619872093200684
VisDrone2019-VID-test-dev,uav0000249_02688_v,16,0.17822108268737794,0.17906498908996582,0.17771530151367188,0.17759919166564941,0.17822980880737305,0.1784961223602295
VisDrone2019-VID-test-dev,uav0000249_02688_v,17,0.17813191413879395,0.17647767066955566,0.17923307418823242,0.17788410186767578,0.17790460586547852,0.17916011810302734
VisDrone2019-VID-test-dev,uav0000249_02688_v,18,0.1699315071105957,0.16901922225952148,0.17094111442565918,0.1700747013092041,0.16927599906921387,0.17034649848937988
VisDrone2019-VID-test-dev,uav0000249_02688_v,19,0.1740787982940674,0.17430591583251953,0.1746363639831543,0.1736280918121338,0.1740434169769287,0.17378020286560059
VisDrone2019-VID-test-dev,uav0000249_02688_v,20,0.176499080657959,0.17534613609313965,0.17566275596618652,0.1770801544189453,0.17596173286437988,0.17844462394714355
VisDrone2019-VID-test-dev,uav0000249_02688_v,21,0.17662334442138672,0.17663264274597168,0.17630982398986816,0.1760573387145996,0.17719721794128418,0.17691969871520996
VisDrone2019-VID-test-dev,uav0000249_02688_v,22,0.17537240982055663,0.17561650276184082,0.17596888542175293,0.174452543258667,0.17549824714660645,0.17532587051391602
VisDrone2019-VID-test-dev,uav0000249_02688_v,23,0.17552485466003417,0.1738741397857666,0.17626619338989258,0.17517638206481934,0.17525863647460938,0.177048921585083
VisDrone2019-VID-test-dev,uav0000249_02688_v,24,0.1800225257873535,0.1782834529876709,0.18106389045715332,0.18040752410888672,0.1808183193206787,0.17953944206237793
VisDrone2019-VID-test-dev,uav0000249_02688_v,25,0.17525525093078614,0.17504239082336426,0.1737523078918457,0.1747150421142578,0.17609882354736328,0.1766676902770996
VisDrone2019-VID-test-dev,uav0000249_02688_v,26,0.17737922668457032,0.17571449279785156,0.17680811882019043,0.17808890342712402,0.17735719680786133,0.17892742156982422
VisDrone2019-VID-test-dev,uav0000249_02688_v,27,0.1759500503540039,0.17492985725402832,0.1759476661682129,0.17509675025939941,0.17745327949523926,0.17632269859313965
VisDrone2019-VID-test-dev,uav0000249_02688_v,28,0.17241263389587402,0.17279672622680664,0.1730642318725586,0.17218732833862305,0.1712942123413086,0.17272067070007324
VisDrone2019-VID-test-dev,uav0000249_02688_v,29,0.1804126739501953,0.17954277992248535,0.1802654266357422,0.1808168888092041,0.1802997589111328,0.1811385154724121
