Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,370,0.22015318870544434,0.2195899486541748,0.2197260856628418,0.22113680839538574,0.22075986862182617,0.21955323219299316
VisDrone2019-VID-test-dev,uav0000201_00000_v,371,0.22539148330688477,0.22678089141845703,0.22365021705627441,0.225846529006958,0.22479724884033203,0.22588253021240234
VisDrone2019-VID-test-dev,uav0000201_00000_v,372,0.22733817100524903,0.22691059112548828,0.22680878639221191,0.22863554954528809,0.22771334648132324,0.2266225814819336
VisDrone2019-VID-test-dev,uav0000201_00000_v,373,0.2194507598876953,0.21857237815856934,0.21860408782958984,0.2184736728668213,0.22005367279052734,0.22154998779296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,374,0.21594018936157228,0.21754050254821777,0.21538472175598145,0.21581363677978516,0.21629714965820312,0.21466493606567383
VisDrone2019-VID-test-dev,uav0000201_00000_v,375,0.21780385971069335,0.21954727172851562,0.21831202507019043,0.21674704551696777,0.21755433082580566,0.2168586254119873
VisDrone2019-VID-test-dev,uav0000201_00000_v,376,0.22118616104125977,0.2206864356994629,0.22063684463500977,0.21967029571533203,0.2228832244873047,0.22205400466918945
VisDrone2019-VID-test-dev,uav0000201_00000_v,377,0.21900453567504882,0.21906399726867676,0.21835613250732422,0.2196674346923828,0.21954584121704102,0.21838927268981934
VisDrone2019-VID-test-dev,uav0000201_00000_v,378,0.21614108085632325,0.21450448036193848,0.21593022346496582,0.21599626541137695,0.2167034149169922,0.21757102012634277
VisDrone2019-VID-test-dev,uav0000201_00000_v,379,0.22442331314086914,0.22563958168029785,0.22396206855773926,0.22438287734985352,0.2246840000152588,0.2234480381011963
VisDrone2019-VID-test-dev,uav0000201_00000_v,380,0.22286639213562012,0.22369647026062012,0.22287726402282715,0.2228095531463623,0.22327589988708496,0.22167277336120605
VisDrone2019-VID-test-dev,uav0000201_00000_v,381,0.2304917335510254,0.23039627075195312,0.22999262809753418,0.23038840293884277,0.23116540908813477,0.2305159568786621
VisDrone2019-VID-test-dev,uav0000201_00000_v,382,0.22767047882080077,0.22791719436645508,0.22707152366638184,0.22683405876159668,0.22687935829162598,0.22965025901794434
VisDrone2019-VID-test-dev,uav0000201_00000_v,383,0.21847867965698242,0.21927762031555176,0.21734857559204102,0.2179851531982422,0.21904778480529785,0.2187342643737793
VisDrone2019-VID-test-dev,uav0000201_00000_v,384,0.21991724967956544,0.21984457969665527,0.22025704383850098,0.2210865020751953,0.2197561264038086,0.218641996383667
VisDrone2019-VID-test-dev,uav0000201_00000_v,385,0.22758903503417968,0.2281956672668457,0.22699737548828125,0.22696495056152344,0.2273268699645996,0.22846031188964844
VisDrone2019-VID-test-dev,uav0000201_00000_v,386,0.22069840431213378,0.221510648727417,0.22097015380859375,0.2212536334991455,0.21853208541870117,0.22122550010681152
VisDrone2019-VID-test-dev,uav0000201_00000_v,387,0.22055492401123047,0.2203354835510254,0.22050738334655762,0.21924328804016113,0.21948790550231934,0.22320055961608887
VisDrone2019-VID-test-dev,uav0000201_00000_v,388,0.21636948585510254,0.21694374084472656,0.2156975269317627,0.2167072296142578,0.2166600227355957,0.21583890914916992
VisDrone2019-VID-test-dev,uav0000201_00000_v,389,0.2330026626586914,0.23302316665649414,0.23437047004699707,0.2327265739440918,0.23262882232666016,0.23226428031921387
VisDrone2019-VID-test-dev,uav0000201_00000_v,390,0.21674394607543945,0.2172260284423828,0.21604704856872559,0.21774554252624512,0.216597318649292,0.21610379219055176
VisDrone2019-VID-test-dev,uav0000201_00000_v,391,0.22038741111755372,0.2211151123046875,0.2197895050048828,0.22018909454345703,0.220505952835083,0.2203373908996582
VisDrone2019-VID-test-dev,uav0000201_00000_v,392,0.22039556503295898,0.21883058547973633,0.2199690341949463,0.22117257118225098,0.22101330757141113,0.2209923267364502
VisDrone2019-VID-test-dev,uav0000201_00000_v,393,0.21619200706481934,0.2167351245880127,0.21603703498840332,0.21742582321166992,0.21531009674072266,0.21545195579528809
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.22323813438415527,0.22411298751831055,0.2210550308227539,0.2247176170349121,0.22237157821655273,0.22393345832824707
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.227079439163208,0.22728657722473145,0.22650575637817383,0.2287914752960205,0.22627592086791992,0.22653746604919434
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.22221765518188477,0.22210693359375,0.22215867042541504,0.22081446647644043,0.22194290161132812,0.22406530380249023
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.2222677707672119,0.22299885749816895,0.22137022018432617,0.22283291816711426,0.2228868007659912,0.22125005722045898
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.21651215553283693,0.21688103675842285,0.21639633178710938,0.21678447723388672,0.21578288078308105,0.21671605110168457
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.23056726455688475,0.23059964179992676,0.22989678382873535,0.23217296600341797,0.22908878326416016,0.2310781478881836
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.2218851089477539,0.22152972221374512,0.22043848037719727,0.2224111557006836,0.22198843955993652,0.22305774688720703
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.2326735019683838,0.2318403720855713,0.23302125930786133,0.23269343376159668,0.23255157470703125,0.2332608699798584
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.21720514297485352,0.21823716163635254,0.2179737091064453,0.21597528457641602,0.2165513038635254,0.21728825569152832
VisDrone2019-VID-test-dev,uav0000201_00000_v,403,0.2205294132232666,0.2208712100982666,0.21901774406433105,0.21963095664978027,0.2212221622467041,0.22190499305725098
VisDrone2019-VID-test-dev,uav0000201_00000_v,404,0.22160377502441406,0.22066807746887207,0.22266221046447754,0.22224926948547363,0.2224738597869873,0.21996545791625977
VisDrone2019-VID-test-dev,uav0000201_00000_v,405,0.22076001167297363,0.21984028816223145,0.22097492218017578,0.2204883098602295,0.2199113368988037,0.22258520126342773
VisDrone2019-VID-test-dev,uav0000201_00000_v,406,0.23211350440979003,0.23064327239990234,0.23106622695922852,0.23306846618652344,0.23418474197387695,0.23160481452941895
VisDrone2019-VID-test-dev,uav0000201_00000_v,407,0.21546216011047364,0.21616315841674805,0.21524500846862793,0.2143251895904541,0.21665382385253906,0.21492362022399902
VisDrone2019-VID-test-dev,uav0000201_00000_v,408,0.22185654640197755,0.22228240966796875,0.22149968147277832,0.22198867797851562,0.22168922424316406,0.22182273864746094
VisDrone2019-VID-test-dev,uav0000201_00000_v,409,0.21919045448303223,0.21845459938049316,0.2187654972076416,0.21887969970703125,0.21919989585876465,0.22065258026123047
VisDrone2019-VID-test-dev,uav0000201_00000_v,410,0.23405113220214843,0.23277759552001953,0.23371219635009766,0.23421812057495117,0.2355813980102539,0.23396635055541992
VisDrone2019-VID-test-dev,uav0000201_00000_v,411,0.2232515811920166,0.2222123146057129,0.22477483749389648,0.22272086143493652,0.22433114051818848,0.22221875190734863
VisDrone2019-VID-test-dev,uav0000201_00000_v,412,0.21999163627624513,0.21920156478881836,0.21867108345031738,0.21989059448242188,0.2215440273284912,0.22065091133117676
VisDrone2019-VID-test-dev,uav0000201_00000_v,413,0.22432732582092285,0.2245800495147705,0.22388911247253418,0.22509217262268066,0.22394442558288574,0.22413086891174316
VisDrone2019-VID-test-dev,uav0000201_00000_v,414,0.22327442169189454,0.22355914115905762,0.22218894958496094,0.22319722175598145,0.22341656684875488,0.22401022911071777
VisDrone2019-VID-test-dev,uav0000201_00000_v,415,0.22391538619995116,0.22405123710632324,0.22291874885559082,0.2241191864013672,0.22510576248168945,0.22338199615478516
VisDrone2019-VID-test-dev,uav0000201_00000_v,416,0.22821335792541503,0.22785568237304688,0.22884106636047363,0.22728633880615234,0.22744226455688477,0.22964143753051758
VisDrone2019-VID-test-dev,uav0000201_00000_v,417,0.22169408798217774,0.22252273559570312,0.22159504890441895,0.2223656177520752,0.2206125259399414,0.22137451171875
VisDrone2019-VID-test-dev,uav0000201_00000_v,418,0.22578368186950684,0.2247314453125,0.22607135772705078,0.2258007526397705,0.22587227821350098,0.22644257545471191
VisDrone2019-VID-test-dev,uav0000201_00000_v,419,0.22729182243347168,0.22670507431030273,0.22753429412841797,0.22703909873962402,0.22865962982177734,0.22652101516723633
VisDrone2019-VID-test-dev,uav0000201_00000_v,420,0.22142481803894043,0.22255849838256836,0.22140908241271973,0.22077703475952148,0.22192764282226562,0.22045183181762695
VisDrone2019-VID-test-dev,uav0000201_00000_v,421,0.22116489410400392,0.22084593772888184,0.22068428993225098,0.2199389934539795,0.22124075889587402,0.2231144905090332
VisDrone2019-VID-test-dev,uav0000201_00000_v,422,0.22552528381347656,0.22597074508666992,0.22645020484924316,0.22480320930480957,0.2244415283203125,0.22596073150634766
VisDrone2019-VID-test-dev,uav0000201_00000_v,423,0.24855895042419435,0.22520041465759277,0.2248530387878418,0.22516989707946777,0.34200096130371094,0.2255704402923584
VisDrone2019-VID-test-dev,uav0000201_00000_v,424,0.2296827793121338,0.2302415370941162,0.2297499179840088,0.2302560806274414,0.22933363914489746,0.22883272171020508
VisDrone2019-VID-test-dev,uav0000201_00000_v,425,0.2214527130126953,0.2206563949584961,0.22248530387878418,0.22148346900939941,0.22129130363464355,0.22134709358215332
VisDrone2019-VID-test-dev,uav0000201_00000_v,426,0.22041945457458495,0.22145867347717285,0.21923208236694336,0.22124671936035156,0.22061705589294434,0.2195427417755127
VisDrone2019-VID-test-dev,uav0000201_00000_v,427,0.22019810676574708,0.22005462646484375,0.22083067893981934,0.21891093254089355,0.2210092544555664,0.2201850414276123
VisDrone2019-VID-test-dev,uav0000201_00000_v,428,0.22512664794921874,0.22488999366760254,0.2248532772064209,0.22474169731140137,0.22562074661254883,0.22552752494812012
VisDrone2019-VID-test-dev,uav0000201_00000_v,429,0.2154616355895996,0.2154233455657959,0.21571016311645508,0.21631336212158203,0.2153005599975586,0.21456074714660645
VisDrone2019-VID-test-dev,uav0000201_00000_v,430,0.22994394302368165,0.2289745807647705,0.23001909255981445,0.2297194004058838,0.2287287712097168,0.23227787017822266
VisDrone2019-VID-test-dev,uav0000201_00000_v,431,0.22392001152038574,0.2246105670928955,0.22272539138793945,0.22296690940856934,0.22467923164367676,0.22461795806884766
VisDrone2019-VID-test-dev,uav0000201_00000_v,432,0.22186565399169922,0.22151517868041992,0.2211589813232422,0.21907734870910645,0.22156286239624023,0.2260138988494873
VisDrone2019-VID-test-dev,uav0000201_00000_v,433,0.23572134971618652,0.2344210147857666,0.23556852340698242,0.23682951927185059,0.23673629760742188,0.23505139350891113
VisDrone2019-VID-test-dev,uav0000201_00000_v,434,0.23220763206481934,0.23124933242797852,0.23129725456237793,0.2323923110961914,0.23336219787597656,0.23273706436157227
VisDrone2019-VID-test-dev,uav0000201_00000_v,435,0.22217016220092772,0.22161650657653809,0.22212934494018555,0.22367191314697266,0.22257256507873535,0.22086048126220703
VisDrone2019-VID-test-dev,uav0000201_00000_v,436,0.22209601402282714,0.2191460132598877,0.22055959701538086,0.22140073776245117,0.22565436363220215,0.22371935844421387
VisDrone2019-VID-test-dev,uav0000201_00000_v,437,0.22930459976196288,0.22956180572509766,0.2295064926147461,0.2290349006652832,0.22861742973327637,0.22980237007141113
VisDrone2019-VID-test-dev,uav0000201_00000_v,438,0.23177013397216797,0.23307394981384277,0.23154687881469727,0.23099327087402344,0.23141837120056152,0.23181819915771484
VisDrone2019-VID-test-dev,uav0000201_00000_v,439,0.2267625331878662,0.22556781768798828,0.22705483436584473,0.2252793312072754,0.2272655963897705,0.22864508628845215
VisDrone2019-VID-test-dev,uav0000201_00000_v,440,0.2341614246368408,0.23444104194641113,0.23397111892700195,0.23345351219177246,0.23401236534118652,0.23492908477783203
VisDrone2019-VID-test-dev,uav0000201_00000_v,441,0.2200845241546631,0.21981143951416016,0.2188582420349121,0.21965360641479492,0.2214677333831787,0.22063159942626953
VisDrone2019-VID-test-dev,uav0000201_00000_v,442,0.21529083251953124,0.2169945240020752,0.2132272720336914,0.2166762351989746,0.2146296501159668,0.21492648124694824
VisDrone2019-VID-test-dev,uav0000201_00000_v,443,0.2238020896911621,0.22321796417236328,0.2244269847869873,0.2233412265777588,0.2245039939880371,0.22352027893066406
VisDrone2019-VID-test-dev,uav0000201_00000_v,444,0.21834940910339357,0.21876239776611328,0.21805238723754883,0.21900510787963867,0.21811199188232422,0.21781516075134277
VisDrone2019-VID-test-dev,uav0000201_00000_v,445,0.22737841606140136,0.22689247131347656,0.22796392440795898,0.22577595710754395,0.22734308242797852,0.22891664505004883
VisDrone2019-VID-test-dev,uav0000201_00000_v,446,0.22869133949279785,0.23017001152038574,0.2280445098876953,0.23038816452026367,0.2273252010345459,0.22752881050109863
VisDrone2019-VID-test-dev,uav0000201_00000_v,447,0.22161478996276857,0.22348260879516602,0.22030162811279297,0.2210848331451416,0.22359704971313477,0.21960783004760742
VisDrone2019-VID-test-dev,uav0000201_00000_v,448,0.22296032905578614,0.22170519828796387,0.22202181816101074,0.2239999771118164,0.22313475608825684,0.2239398956298828
VisDrone2019-VID-test-dev,uav0000201_00000_v,449,0.23122138977050782,0.23029279708862305,0.23160195350646973,0.23000597953796387,0.23147320747375488,0.23273301124572754
VisDrone2019-VID-test-dev,uav0000201_00000_v,450,0.2183764934539795,0.2200183868408203,0.21699261665344238,0.2178354263305664,0.218245267868042,0.21879076957702637
VisDrone2019-VID-test-dev,uav0000201_00000_v,451,0.2234675407409668,0.22411751747131348,0.22333860397338867,0.22465777397155762,0.22301554679870605,0.22220826148986816
VisDrone2019-VID-test-dev,uav0000201_00000_v,452,0.23008232116699218,0.22903800010681152,0.23105764389038086,0.2295694351196289,0.2306969165802002,0.23004961013793945
VisDrone2019-VID-test-dev,uav0000201_00000_v,453,0.22026805877685546,0.22102618217468262,0.2196204662322998,0.21987652778625488,0.22124218940734863,0.2195749282836914
VisDrone2019-VID-test-dev,uav0000201_00000_v,454,0.21791248321533202,0.21672892570495605,0.2183239459991455,0.21691560745239258,0.21911382675170898,0.21848011016845703
VisDrone2019-VID-test-dev,uav0000201_00000_v,455,0.21499123573303222,0.21603083610534668,0.21573901176452637,0.21521592140197754,0.21373963356018066,0.21423077583312988
VisDrone2019-VID-test-dev,uav0000201_00000_v,456,0.22766499519348143,0.22808003425598145,0.2270214557647705,0.22743678092956543,0.2282853126525879,0.22750139236450195
VisDrone2019-VID-test-dev,uav0000201_00000_v,457,0.2182797908782959,0.21782684326171875,0.21822285652160645,0.2181413173675537,0.2177114486694336,0.219496488571167
VisDrone2019-VID-test-dev,uav0000201_00000_v,458,0.22162365913391113,0.22053027153015137,0.22148895263671875,0.22105741500854492,0.2225019931793213,0.22253966331481934
VisDrone2019-VID-test-dev,uav0000201_00000_v,459,0.22168779373168945,0.22040867805480957,0.2224886417388916,0.22175288200378418,0.2225937843322754,0.22119498252868652
VisDrone2019-VID-test-dev,uav0000201_00000_v,460,0.22910237312316895,0.2295987606048584,0.228621244430542,0.2295994758605957,0.22840189933776855,0.22929048538208008
VisDrone2019-VID-test-dev,uav0000201_00000_v,461,0.22223052978515626,0.22125649452209473,0.22237849235534668,0.22119712829589844,0.2228410243988037,0.2234795093536377
VisDrone2019-VID-test-dev,uav0000201_00000_v,462,0.22594356536865234,0.2254948616027832,0.22468948364257812,0.226273775100708,0.22690296173095703,0.22635674476623535
VisDrone2019-VID-test-dev,uav0000201_00000_v,463,0.23013091087341309,0.2302720546722412,0.22848105430603027,0.22964692115783691,0.23044276237487793,0.2318117618560791
VisDrone2019-VID-test-dev,uav0000201_00000_v,464,0.22081284523010253,0.2206745147705078,0.22156596183776855,0.22146248817443848,0.2206273078918457,0.21973395347595215
VisDrone2019-VID-test-dev,uav0000201_00000_v,465,0.22912931442260742,0.22880887985229492,0.22805213928222656,0.22902655601501465,0.23067641258239746,0.22908258438110352
VisDrone2019-VID-test-dev,uav0000201_00000_v,466,0.22076592445373536,0.21979069709777832,0.22081398963928223,0.22129297256469727,0.21985173225402832,0.22208023071289062
VisDrone2019-VID-test-dev,uav0000201_00000_v,467,0.22002015113830567,0.21976065635681152,0.22005248069763184,0.2198808193206787,0.22116971015930176,0.2192370891571045
VisDrone2019-VID-test-dev,uav0000201_00000_v,468,0.23315939903259278,0.23260211944580078,0.23248291015625,0.2325296401977539,0.23395538330078125,0.23422694206237793
VisDrone2019-VID-test-dev,uav0000201_00000_v,469,0.22205715179443358,0.22436141967773438,0.22186994552612305,0.22222113609313965,0.2208268642425537,0.2210063934326172
VisDrone2019-VID-test-dev,uav0000201_00000_v,470,0.22446742057800292,0.22484111785888672,0.22409558296203613,0.22486662864685059,0.2245490550994873,0.2239847183227539
VisDrone2019-VID-test-dev,uav0000201_00000_v,471,0.2301398754119873,0.22818732261657715,0.23016357421875,0.23080229759216309,0.23157691955566406,0.22996926307678223
VisDrone2019-VID-test-dev,uav0000201_00000_v,472,0.22704248428344725,0.2257709503173828,0.2268221378326416,0.22641897201538086,0.22856855392456055,0.2276318073272705
VisDrone2019-VID-test-dev,uav0000201_00000_v,473,0.22357416152954102,0.22238445281982422,0.2248237133026123,0.2241213321685791,0.22269868850708008,0.22384262084960938
VisDrone2019-VID-test-dev,uav0000201_00000_v,474,0.21446423530578612,0.21467804908752441,0.215087890625,0.21370577812194824,0.21367907524108887,0.21517038345336914
VisDrone2019-VID-test-dev,uav0000201_00000_v,475,0.22482652664184571,0.22581791877746582,0.22332215309143066,0.22480988502502441,0.22500896453857422,0.2251737117767334
VisDrone2019-VID-test-dev,uav0000201_00000_v,476,0.2241731643676758,0.22326970100402832,0.22533893585205078,0.2226710319519043,0.22478985786437988,0.22479629516601562
VisDrone2019-VID-test-dev,uav0000201_00000_v,477,0.22074317932128906,0.21989941596984863,0.22069025039672852,0.22131013870239258,0.22066187858581543,0.22115421295166016
VisDrone2019-VID-test-dev,uav0000201_00000_v,478,0.23121352195739747,0.23078536987304688,0.2316725254058838,0.23217463493347168,0.2309279441833496,0.23050713539123535
VisDrone2019-VID-test-dev,uav0000201_00000_v,479,0.21886796951293946,0.21866822242736816,0.21983838081359863,0.21806621551513672,0.21865224838256836,0.2191147804260254
VisDrone2019-VID-test-dev,uav0000201_00000_v,480,0.23329358100891112,0.233809232711792,0.23284506797790527,0.2340388298034668,0.23329401016235352,0.23248076438903809
VisDrone2019-VID-test-dev,uav0000201_00000_v,481,0.22064380645751952,0.21873021125793457,0.22159600257873535,0.21972346305847168,0.22119379043579102,0.22197556495666504
VisDrone2019-VID-test-dev,uav0000201_00000_v,482,0.22473182678222656,0.2250363826751709,0.2252330780029297,0.22516679763793945,0.22502589225769043,0.22319698333740234
VisDrone2019-VID-test-dev,uav0000201_00000_v,483,0.22334718704223633,0.22390437126159668,0.22242951393127441,0.22272396087646484,0.22394323348999023,0.22373485565185547
VisDrone2019-VID-test-dev,uav0000201_00000_v,484,0.21979241371154784,0.2193741798400879,0.21974611282348633,0.22115254402160645,0.21869802474975586,0.21999120712280273
VisDrone2019-VID-test-dev,uav0000201_00000_v,485,0.22088246345520018,0.21929717063903809,0.22138285636901855,0.22084760665893555,0.22142791748046875,0.22145676612854004
VisDrone2019-VID-test-dev,uav0000201_00000_v,486,0.21946172714233397,0.21858549118041992,0.21997547149658203,0.21982026100158691,0.21984267234802246,0.2190847396850586
VisDrone2019-VID-test-dev,uav0000201_00000_v,487,0.22595772743225098,0.22443151473999023,0.22609543800354004,0.22737693786621094,0.22746038436889648,0.2244243621826172
VisDrone2019-VID-test-dev,uav0000201_00000_v,488,0.22036199569702147,0.21947693824768066,0.2200918197631836,0.21944832801818848,0.2215883731842041,0.22120451927185059
VisDrone2019-VID-test-dev,uav0000201_00000_v,489,0.21999101638793944,0.21982455253601074,0.21926307678222656,0.22059202194213867,0.22061395645141602,0.21966147422790527
VisDrone2019-VID-test-dev,uav0000201_00000_v,490,0.2216729164123535,0.22091031074523926,0.2217552661895752,0.21985387802124023,0.2228543758392334,0.2229907512664795
VisDrone2019-VID-test-dev,uav0000201_00000_v,491,0.2228905200958252,0.222686767578125,0.22419977188110352,0.22226214408874512,0.2228717803955078,0.22243213653564453
VisDrone2019-VID-test-dev,uav0000201_00000_v,492,0.22420697212219237,0.22342562675476074,0.22370672225952148,0.22375035285949707,0.22677135467529297,0.22338080406188965
VisDrone2019-VID-test-dev,uav0000201_00000_v,493,0.2193833351135254,0.21785211563110352,0.21971344947814941,0.21901798248291016,0.21963167190551758,0.2207014560699463
VisDrone2019-VID-test-dev,uav0000201_00000_v,494,0.23044919967651367,0.22866415977478027,0.23012900352478027,0.22950482368469238,0.23278546333312988,0.23116254806518555
VisDrone2019-VID-test-dev,uav0000201_00000_v,495,0.2320720672607422,0.23174810409545898,0.23159360885620117,0.23205208778381348,0.2319486141204834,0.2330179214477539
VisDrone2019-VID-test-dev,uav0000201_00000_v,496,0.21699695587158202,0.21589183807373047,0.2173173427581787,0.21738696098327637,0.21727895736694336,0.21710968017578125
VisDrone2019-VID-test-dev,uav0000201_00000_v,497,0.22564082145690917,0.22433972358703613,0.2260429859161377,0.2264845371246338,0.22502493858337402,0.22631192207336426
VisDrone2019-VID-test-dev,uav0000201_00000_v,498,0.22082386016845704,0.22090768814086914,0.2200927734375,0.22040438652038574,0.22109770774841309,0.2216167449951172
VisDrone2019-VID-test-dev,uav0000201_00000_v,499,0.21939234733581542,0.21922016143798828,0.2193584442138672,0.2180192470550537,0.22016167640686035,0.22020220756530762
VisDrone2019-VID-test-dev,uav0000201_00000_v,500,0.22710752487182617,0.22732186317443848,0.22738051414489746,0.22791123390197754,0.2266852855682373,0.22623872756958008
VisDrone2019-VID-test-dev,uav0000201_00000_v,501,0.2185208797454834,0.21796488761901855,0.219512939453125,0.2178816795349121,0.22169208526611328,0.21555280685424805
VisDrone2019-VID-test-dev,uav0000201_00000_v,502,0.23014869689941406,0.23061347007751465,0.23028254508972168,0.22961831092834473,0.2296886444091797,0.23054051399230957
VisDrone2019-VID-test-dev,uav0000201_00000_v,503,0.22225708961486818,0.2207951545715332,0.2222309112548828,0.22256016731262207,0.22277212142944336,0.22292709350585938
VisDrone2019-VID-test-dev,uav0000201_00000_v,504,0.22108311653137208,0.21988129615783691,0.22083497047424316,0.22225165367126465,0.2213761806488037,0.22107148170471191
VisDrone2019-VID-test-dev,uav0000201_00000_v,505,0.23384418487548828,0.2347724437713623,0.2320253849029541,0.23221254348754883,0.23867440223693848,0.2315361499786377
VisDrone2019-VID-test-dev,uav0000201_00000_v,506,0.22036452293395997,0.21998000144958496,0.2210383415222168,0.21863532066345215,0.22237586975097656,0.21979308128356934
VisDrone2019-VID-test-dev,uav0000201_00000_v,507,0.22066078186035157,0.22159910202026367,0.2193300724029541,0.21933603286743164,0.2217264175415039,0.2213122844696045
VisDrone2019-VID-test-dev,uav0000201_00000_v,508,0.2194826602935791,0.21904468536376953,0.220458984375,0.21798419952392578,0.22009491920471191,0.21983051300048828
VisDrone2019-VID-test-dev,uav0000201_00000_v,509,0.21993932723999024,0.22001433372497559,0.22003626823425293,0.22036170959472656,0.22013211250305176,0.21915221214294434
VisDrone2019-VID-test-dev,uav0000201_00000_v,510,0.2192704677581787,0.21947884559631348,0.21888160705566406,0.21842432022094727,0.22037649154663086,0.2191910743713379
VisDrone2019-VID-test-dev,uav0000201_00000_v,511,0.22303056716918945,0.22394633293151855,0.22209954261779785,0.22275257110595703,0.22242450714111328,0.22392988204956055
VisDrone2019-VID-test-dev,uav0000201_00000_v,512,0.21871776580810548,0.2178938388824463,0.21760296821594238,0.21871399879455566,0.22026824951171875,0.21910977363586426
VisDrone2019-VID-test-dev,uav0000201_00000_v,513,0.21804370880126953,0.2179248332977295,0.2183845043182373,0.21756434440612793,0.21818852424621582,0.2181563377380371
VisDrone2019-VID-test-dev,uav0000201_00000_v,514,0.21879262924194337,0.21957135200500488,0.2163231372833252,0.21888470649719238,0.2179856300354004,0.22119832038879395
VisDrone2019-VID-test-dev,uav0000201_00000_v,515,0.21729273796081544,0.21654415130615234,0.21747374534606934,0.21699857711791992,0.2171485424041748,0.21829867362976074
VisDrone2019-VID-test-dev,uav0000201_00000_v,516,0.219696044921875,0.2202930450439453,0.21985769271850586,0.22009706497192383,0.21925067901611328,0.21898174285888672
VisDrone2019-VID-test-dev,uav0000201_00000_v,517,0.22370834350585939,0.2228381633758545,0.22389864921569824,0.2227482795715332,0.2246239185333252,0.22443270683288574
VisDrone2019-VID-test-dev,uav0000201_00000_v,518,0.23094191551208496,0.22873902320861816,0.2317204475402832,0.2332167625427246,0.2310471534729004,0.22998619079589844
VisDrone2019-VID-test-dev,uav0000201_00000_v,519,0.22802309989929198,0.22768068313598633,0.2283484935760498,0.22874045372009277,0.2288367748260498,0.22650909423828125
VisDrone2019-VID-test-dev,uav0000201_00000_v,520,0.21846928596496581,0.2179877758026123,0.21750283241271973,0.21885347366333008,0.2194499969482422,0.2185523509979248
VisDrone2019-VID-test-dev,uav0000201_00000_v,521,0.21767492294311525,0.21658897399902344,0.21703577041625977,0.21793580055236816,0.21957993507385254,0.21723413467407227
VisDrone2019-VID-test-dev,uav0000201_00000_v,522,0.22026920318603516,0.21813535690307617,0.22120881080627441,0.21973752975463867,0.22151732444763184,0.2207469940185547
VisDrone2019-VID-test-dev,uav0000201_00000_v,523,0.2227790355682373,0.22318148612976074,0.22231793403625488,0.22214889526367188,0.22311162948608398,0.22313523292541504
VisDrone2019-VID-test-dev,uav0000201_00000_v,524,0.21838617324829102,0.21707725524902344,0.21866583824157715,0.21907401084899902,0.21828246116638184,0.21883130073547363
VisDrone2019-VID-test-dev,uav0000201_00000_v,525,0.2331399440765381,0.2327280044555664,0.23426580429077148,0.23290014266967773,0.2326962947845459,0.2331094741821289
VisDrone2019-VID-test-dev,uav0000201_00000_v,526,0.23379154205322267,0.23329401016235352,0.23433566093444824,0.23263311386108398,0.23442387580871582,0.23427104949951172
VisDrone2019-VID-test-dev,uav0000201_00000_v,527,0.22358455657958984,0.2235419750213623,0.22399258613586426,0.22432661056518555,0.2225501537322998,0.2235114574432373
VisDrone2019-VID-test-dev,uav0000201_00000_v,528,0.22167425155639647,0.22098565101623535,0.221879243850708,0.22091221809387207,0.22288250923156738,0.2217116355895996
VisDrone2019-VID-test-dev,uav0000201_00000_v,529,0.21921072006225586,0.21915602684020996,0.21775531768798828,0.21884989738464355,0.21855568885803223,0.22173666954040527
VisDrone2019-VID-test-dev,uav0000201_00000_v,530,0.22631993293762206,0.22597932815551758,0.22474884986877441,0.22623538970947266,0.22860264778137207,0.22603344917297363
VisDrone2019-VID-test-dev,uav0000201_00000_v,531,0.22036824226379395,0.21982836723327637,0.22104287147521973,0.22043991088867188,0.21927237510681152,0.22125768661499023
VisDrone2019-VID-test-dev,uav0000201_00000_v,532,0.22350406646728516,0.22377395629882812,0.2232494354248047,0.22250795364379883,0.2237088680267334,0.22428011894226074
VisDrone2019-VID-test-dev,uav0000201_00000_v,533,0.22654485702514648,0.22655105590820312,0.22657251358032227,0.22600579261779785,0.22692131996154785,0.22667360305786133
VisDrone2019-VID-test-dev,uav0000201_00000_v,534,0.21935639381408692,0.21944880485534668,0.21826434135437012,0.2199718952178955,0.2199113368988037,0.21918559074401855
VisDrone2019-VID-test-dev,uav0000201_00000_v,535,0.22323737144470215,0.2222433090209961,0.22303009033203125,0.22288846969604492,0.22370648384094238,0.2243185043334961
VisDrone2019-VID-test-dev,uav0000201_00000_v,536,0.2249277114868164,0.2228846549987793,0.22629952430725098,0.22616958618164062,0.22461175918579102,0.22467303276062012
VisDrone2019-VID-test-dev,uav0000201_00000_v,537,0.22391633987426757,0.22370290756225586,0.22396564483642578,0.22311735153198242,0.22485089302062988,0.22394490242004395
