Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,35,0.015362834930419922,0.015154600143432617,0.015602588653564453,0.01554107666015625,0.014972925186157227,0.015542984008789062
VisDrone2019-VID-test-dev,uav0000201_00000_v,36,0.015310192108154297,0.015468120574951172,0.01566314697265625,0.015273571014404297,0.015085935592651367,0.015060186386108398
VisDrone2019-VID-test-dev,uav0000201_00000_v,37,0.015511131286621094,0.015998363494873047,0.015030860900878906,0.015272378921508789,0.015609025955200195,0.01564502716064453
VisDrone2019-VID-test-dev,uav0000201_00000_v,38,0.01534881591796875,0.015755176544189453,0.015105009078979492,0.015444278717041016,0.015438556671142578,0.015001058578491211
VisDrone2019-VID-test-dev,uav0000201_00000_v,39,0.01508641242980957,0.014897584915161133,0.015575885772705078,0.01537775993347168,0.014774322509765625,0.014806509017944336
VisDrone2019-VID-test-dev,uav0000201_00000_v,40,0.015235376358032227,0.014736652374267578,0.01564955711364746,0.014973163604736328,0.015447854995727539,0.015369653701782227
VisDrone2019-VID-test-dev,uav0000201_00000_v,41,0.015221786499023438,0.015266656875610352,0.015156984329223633,0.014824867248535156,0.015354394912719727,0.01550602912902832
VisDrone2019-VID-test-dev,uav0000201_00000_v,42,0.015053939819335938,0.01545858383178711,0.014971256256103516,0.014779806137084961,0.015200614929199219,0.014859437942504883
VisDrone2019-VID-test-dev,uav0000201_00000_v,43,0.015322160720825196,0.015751123428344727,0.015300750732421875,0.015183210372924805,0.015128374099731445,0.015247344970703125
VisDrone2019-VID-test-dev,uav0000201_00000_v,44,0.015332508087158202,0.015193700790405273,0.015274763107299805,0.01562786102294922,0.015308380126953125,0.015257835388183594
VisDrone2019-VID-test-dev,uav0000201_00000_v,45,0.015286540985107422,0.014958620071411133,0.01557159423828125,0.015456914901733398,0.015610218048095703,0.014835357666015625
VisDrone2019-VID-test-dev,uav0000201_00000_v,46,0.01531667709350586,0.015057802200317383,0.015104055404663086,0.015625476837158203,0.015545845031738281,0.015250205993652344
VisDrone2019-VID-test-dev,uav0000201_00000_v,47,0.015572357177734374,0.015374422073364258,0.015656232833862305,0.015780925750732422,0.015490293502807617,0.015559911727905273
VisDrone2019-VID-test-dev,uav0000201_00000_v,48,0.015122795104980468,0.01486063003540039,0.015802860260009766,0.014845132827758789,0.014899492263793945,0.015205860137939453
VisDrone2019-VID-test-dev,uav0000201_00000_v,49,0.015354585647583009,0.015240192413330078,0.015448570251464844,0.015356063842773438,0.015094995498657227,0.015633106231689453
VisDrone2019-VID-test-dev,uav0000201_00000_v,50,0.015414953231811523,0.014976978302001953,0.015177726745605469,0.015288829803466797,0.015226602554321289,0.01640462875366211
VisDrone2019-VID-test-dev,uav0000201_00000_v,51,0.01533803939819336,0.015092611312866211,0.015161991119384766,0.015271425247192383,0.015049457550048828,0.01611471176147461
VisDrone2019-VID-test-dev,uav0000201_00000_v,52,0.015464305877685547,0.015242338180541992,0.01516103744506836,0.015636682510375977,0.015183210372924805,0.0160982608795166
VisDrone2019-VID-test-dev,uav0000201_00000_v,53,0.015388727188110352,0.015169382095336914,0.015201568603515625,0.015339136123657227,0.01502680778503418,0.016206741333007812
VisDrone2019-VID-test-dev,uav0000201_00000_v,54,0.015433549880981445,0.015136480331420898,0.015686511993408203,0.015020132064819336,0.015386819839477539,0.01593780517578125
VisDrone2019-VID-test-dev,uav0000201_00000_v,55,0.016070079803466798,0.015242576599121094,0.015462398529052734,0.015121221542358398,0.018777132034301758,0.0157470703125
VisDrone2019-VID-test-dev,uav0000201_00000_v,56,0.015311861038208007,0.014957427978515625,0.015219688415527344,0.01488947868347168,0.016118288040161133,0.015374422073364258
VisDrone2019-VID-test-dev,uav0000201_00000_v,57,0.015070390701293946,0.014870405197143555,0.015086650848388672,0.015136957168579102,0.015006542205810547,0.015251398086547852
VisDrone2019-VID-test-dev,uav0000201_00000_v,58,0.015310001373291016,0.015566587448120117,0.015295028686523438,0.015244722366333008,0.015320539474487305,0.015123128890991211
VisDrone2019-VID-test-dev,uav0000201_00000_v,59,0.015106821060180664,0.014856100082397461,0.015017032623291016,0.015712976455688477,0.014856338500976562,0.015091657638549805
VisDrone2019-VID-test-dev,uav0000201_00000_v,60,0.01640148162841797,0.015449047088623047,0.016044139862060547,0.015464544296264648,0.01924753189086914,0.01580214500427246
VisDrone2019-VID-test-dev,uav0000201_00000_v,61,0.01564631462097168,0.015607595443725586,0.015206336975097656,0.015185356140136719,0.0171658992767334,0.015066385269165039
VisDrone2019-VID-test-dev,uav0000201_00000_v,62,0.015186691284179687,0.015743732452392578,0.015063762664794922,0.014850378036499023,0.015057086944580078,0.015218496322631836
VisDrone2019-VID-test-dev,uav0000201_00000_v,63,0.015013504028320312,0.014922380447387695,0.014853477478027344,0.014895915985107422,0.014974355697631836,0.015421390533447266
VisDrone2019-VID-test-dev,uav0000201_00000_v,64,0.015303850173950195,0.01517343521118164,0.015294313430786133,0.014976263046264648,0.015290260314941406,0.01578497886657715
VisDrone2019-VID-test-dev,uav0000201_00000_v,65,0.015360498428344726,0.015078306198120117,0.015679597854614258,0.015288352966308594,0.015071868896484375,0.01568436622619629
VisDrone2019-VID-test-dev,uav0000201_00000_v,66,0.015322637557983399,0.01564788818359375,0.015450239181518555,0.015218496322631836,0.015169858932495117,0.015126705169677734
VisDrone2019-VID-test-dev,uav0000201_00000_v,67,0.015360069274902344,0.015562057495117188,0.015218734741210938,0.015244007110595703,0.015770912170410156,0.015004634857177734
VisDrone2019-VID-test-dev,uav0000201_00000_v,68,0.015208625793457031,0.014875411987304688,0.015266180038452148,0.015071630477905273,0.01573801040649414,0.015091896057128906
VisDrone2019-VID-test-dev,uav0000201_00000_v,69,0.015381050109863282,0.015557050704956055,0.015241146087646484,0.015347003936767578,0.015522241592407227,0.015237808227539062
VisDrone2019-VID-test-dev,uav0000201_00000_v,70,0.01522688865661621,0.01567864418029785,0.01506185531616211,0.014966249465942383,0.015464544296264648,0.014963150024414062
VisDrone2019-VID-test-dev,uav0000201_00000_v,71,0.015411710739135743,0.015293359756469727,0.015933513641357422,0.015189647674560547,0.015410661697387695,0.01523137092590332
VisDrone2019-VID-test-dev,uav0000201_00000_v,72,0.015117311477661132,0.015017271041870117,0.015546560287475586,0.014919281005859375,0.015093803405761719,0.015009641647338867
VisDrone2019-VID-test-dev,uav0000201_00000_v,73,0.01512460708618164,0.015505552291870117,0.01493072509765625,0.015037298202514648,0.015208721160888672,0.014940738677978516
VisDrone2019-VID-test-dev,uav0000201_00000_v,74,0.01492314338684082,0.014721870422363281,0.014935731887817383,0.014879465103149414,0.01522064208984375,0.014858007431030273
VisDrone2019-VID-test-dev,uav0000201_00000_v,75,0.015044736862182616,0.014861345291137695,0.015046358108520508,0.015115022659301758,0.01529240608215332,0.014908552169799805
VisDrone2019-VID-test-dev,uav0000201_00000_v,76,0.015462827682495118,0.015843868255615234,0.015227794647216797,0.01570296287536621,0.015266895294189453,0.01527261734008789
VisDrone2019-VID-test-dev,uav0000201_00000_v,77,0.01665797233581543,0.01651620864868164,0.016139745712280273,0.019680500030517578,0.015130758285522461,0.015822649002075195
VisDrone2019-VID-test-dev,uav0000201_00000_v,78,0.015549421310424805,0.016048192977905273,0.015850543975830078,0.01575326919555664,0.015105485916137695,0.014989614486694336
VisDrone2019-VID-test-dev,uav0000201_00000_v,79,0.01577005386352539,0.01647472381591797,0.015689611434936523,0.015403985977172852,0.016056537628173828,0.015225410461425781
VisDrone2019-VID-test-dev,uav0000201_00000_v,80,0.01539301872253418,0.01556253433227539,0.015392541885375977,0.015287399291992188,0.01567554473876953,0.015047073364257812
VisDrone2019-VID-test-dev,uav0000201_00000_v,81,0.01616692543029785,0.0149688720703125,0.015720844268798828,0.014940500259399414,0.014826059341430664,0.02037835121154785
VisDrone2019-VID-test-dev,uav0000201_00000_v,82,0.015366458892822265,0.015061616897583008,0.015321493148803711,0.015185117721557617,0.015418767929077148,0.015845298767089844
VisDrone2019-VID-test-dev,uav0000201_00000_v,83,0.015191745758056641,0.015085458755493164,0.015457630157470703,0.014819622039794922,0.015395641326904297,0.015200376510620117
VisDrone2019-VID-test-dev,uav0000201_00000_v,84,0.015088987350463868,0.015267372131347656,0.015070438385009766,0.014974832534790039,0.015122175216674805,0.01501011848449707
VisDrone2019-VID-test-dev,uav0000201_00000_v,85,0.015375280380249023,0.015405654907226562,0.015058517456054688,0.015398263931274414,0.015628814697265625,0.015385150909423828
VisDrone2019-VID-test-dev,uav0000201_00000_v,86,0.015286064147949219,0.01498270034790039,0.015335559844970703,0.015468358993530273,0.01568913459777832,0.014954566955566406
VisDrone2019-VID-test-dev,uav0000201_00000_v,87,0.015286874771118165,0.015304327011108398,0.015309333801269531,0.015098094940185547,0.01543426513671875,0.015288352966308594
VisDrone2019-VID-test-dev,uav0000201_00000_v,88,0.015396022796630859,0.015064716339111328,0.01575946807861328,0.015668630599975586,0.015039205551147461,0.01544809341430664
VisDrone2019-VID-test-dev,uav0000201_00000_v,89,0.015474748611450196,0.015888690948486328,0.015478372573852539,0.015815258026123047,0.01511383056640625,0.015077590942382812
VisDrone2019-VID-test-dev,uav0000201_00000_v,90,0.014982128143310547,0.015379905700683594,0.014846324920654297,0.015088558197021484,0.014840841293334961,0.014755010604858398
VisDrone2019-VID-test-dev,uav0000201_00000_v,91,0.016118526458740234,0.01580071449279785,0.01639246940612793,0.017961740493774414,0.01535654067993164,0.015081167221069336
VisDrone2019-VID-test-dev,uav0000201_00000_v,92,0.015330362319946288,0.01546478271484375,0.015486478805541992,0.015628576278686523,0.014984369277954102,0.015087604522705078
VisDrone2019-VID-test-dev,uav0000201_00000_v,93,0.015551519393920899,0.014982223510742188,0.015383243560791016,0.0153045654296875,0.01583075523376465,0.01625680923461914
VisDrone2019-VID-test-dev,uav0000201_00000_v,94,0.015427303314208985,0.014813661575317383,0.015460491180419922,0.015575408935546875,0.015637636184692383,0.01564931869506836
VisDrone2019-VID-test-dev,uav0000201_00000_v,95,0.015167140960693359,0.014890670776367188,0.015469074249267578,0.015100240707397461,0.015105009078979492,0.015270709991455078
VisDrone2019-VID-test-dev,uav0000201_00000_v,96,0.015486049652099609,0.015837430953979492,0.015201091766357422,0.015167236328125,0.015410184860229492,0.01581430435180664
VisDrone2019-VID-test-dev,uav0000201_00000_v,97,0.0153961181640625,0.015717267990112305,0.014905452728271484,0.015538930892944336,0.015232324600219727,0.015586614608764648
VisDrone2019-VID-test-dev,uav0000201_00000_v,98,0.015177011489868164,0.015122413635253906,0.015351295471191406,0.015337705612182617,0.015040874481201172,0.015032768249511719
VisDrone2019-VID-test-dev,uav0000201_00000_v,99,0.015146303176879882,0.015437841415405273,0.015051841735839844,0.014942646026611328,0.015307903289794922,0.014991283416748047
VisDrone2019-VID-test-dev,uav0000201_00000_v,100,0.015322494506835937,0.015511512756347656,0.015421867370605469,0.014982938766479492,0.015501976013183594,0.015194177627563477
VisDrone2019-VID-test-dev,uav0000201_00000_v,101,0.014931964874267577,0.014904260635375977,0.014962434768676758,0.014864206314086914,0.014889955520629883,0.01503896713256836
VisDrone2019-VID-test-dev,uav0000201_00000_v,102,0.015375185012817382,0.01591634750366211,0.015387296676635742,0.015022039413452148,0.015230178833007812,0.015320062637329102
VisDrone2019-VID-test-dev,uav0000201_00000_v,103,0.015290784835815429,0.015892744064331055,0.015159368515014648,0.015339851379394531,0.015252113342285156,0.014809846878051758
VisDrone2019-VID-test-dev,uav0000201_00000_v,104,0.015176343917846679,0.01560068130493164,0.014937162399291992,0.015374183654785156,0.015099525451660156,0.014870166778564453
VisDrone2019-VID-test-dev,uav0000201_00000_v,105,0.015166187286376953,0.01535177230834961,0.015334606170654297,0.015413284301757812,0.014930009841918945,0.014801263809204102
VisDrone2019-VID-test-dev,uav0000201_00000_v,106,0.015241575241088868,0.01504826545715332,0.014964103698730469,0.015613079071044922,0.015234231948852539,0.015348196029663086
VisDrone2019-VID-test-dev,uav0000201_00000_v,107,0.015349102020263673,0.015137195587158203,0.01593303680419922,0.01526784896850586,0.015008687973022461,0.015398740768432617
VisDrone2019-VID-test-dev,uav0000201_00000_v,108,0.016289234161376953,0.015552282333374023,0.01606297492980957,0.019062519073486328,0.015217781066894531,0.015550613403320312
VisDrone2019-VID-test-dev,uav0000201_00000_v,109,0.015903663635253907,0.01505136489868164,0.015022754669189453,0.01883387565612793,0.015030145645141602,0.015580177307128906
VisDrone2019-VID-test-dev,uav0000201_00000_v,110,0.014827489852905273,0.01493525505065918,0.014688253402709961,0.014809846878051758,0.014655828475952148,0.01504826545715332
VisDrone2019-VID-test-dev,uav0000201_00000_v,111,0.015361166000366211,0.015381813049316406,0.014896631240844727,0.015073776245117188,0.01631450653076172,0.015139102935791016
VisDrone2019-VID-test-dev,uav0000201_00000_v,112,0.015308141708374023,0.015343189239501953,0.01510000228881836,0.015236139297485352,0.015766143798828125,0.015095233917236328
VisDrone2019-VID-test-dev,uav0000201_00000_v,113,0.015035867691040039,0.01491403579711914,0.014877796173095703,0.01510930061340332,0.015194416046142578,0.015083789825439453
VisDrone2019-VID-test-dev,uav0000201_00000_v,114,0.015033483505249023,0.015015602111816406,0.014904499053955078,0.014905691146850586,0.015502691268920898,0.014838933944702148
VisDrone2019-VID-test-dev,uav0000201_00000_v,115,0.015480566024780273,0.015371084213256836,0.015363693237304688,0.015016794204711914,0.015942096710205078,0.01570916175842285
VisDrone2019-VID-test-dev,uav0000201_00000_v,116,0.01536712646484375,0.015039920806884766,0.015341043472290039,0.01514744758605957,0.01569986343383789,0.015607357025146484
VisDrone2019-VID-test-dev,uav0000201_00000_v,117,0.01516895294189453,0.01497030258178711,0.014977693557739258,0.015214204788208008,0.015499591827392578,0.015182971954345703
VisDrone2019-VID-test-dev,uav0000201_00000_v,118,0.015114736557006837,0.014931440353393555,0.015168905258178711,0.01560831069946289,0.01480245590209961,0.015062570571899414
VisDrone2019-VID-test-dev,uav0000201_00000_v,119,0.015329647064208984,0.015242576599121094,0.015292167663574219,0.015787839889526367,0.015043497085571289,0.015282154083251953
VisDrone2019-VID-test-dev,uav0000201_00000_v,120,0.015093040466308594,0.01486515998840332,0.015565633773803711,0.014992475509643555,0.015295028686523438,0.014746904373168945
VisDrone2019-VID-test-dev,uav0000201_00000_v,121,0.015271806716918945,0.015400886535644531,0.014981746673583984,0.016090869903564453,0.015131235122680664,0.014754295349121094
VisDrone2019-VID-test-dev,uav0000201_00000_v,122,0.015366792678833008,0.015705585479736328,0.014953374862670898,0.015356063842773438,0.015485763549804688,0.015333175659179688
VisDrone2019-VID-test-dev,uav0000201_00000_v,123,0.014917373657226562,0.014636754989624023,0.01461648941040039,0.014870405197143555,0.014786481857299805,0.01567673683166504
VisDrone2019-VID-test-dev,uav0000201_00000_v,124,0.015374135971069337,0.015063285827636719,0.015372276306152344,0.015171289443969727,0.015155315399169922,0.01610851287841797
VisDrone2019-VID-test-dev,uav0000201_00000_v,125,0.01531968116760254,0.015022993087768555,0.015666961669921875,0.015633344650268555,0.014968156814575195,0.015306949615478516
VisDrone2019-VID-test-dev,uav0000201_00000_v,126,0.015478229522705078,0.015251398086547852,0.015915870666503906,0.015501260757446289,0.01563549041748047,0.015087127685546875
VisDrone2019-VID-test-dev,uav0000201_00000_v,127,0.015206861495971679,0.014812707901000977,0.015572309494018555,0.014925241470336914,0.015631675720214844,0.01509237289428711
VisDrone2019-VID-test-dev,uav0000201_00000_v,128,0.01555318832397461,0.016983509063720703,0.015413999557495117,0.015080928802490234,0.015589237213134766,0.014698266983032227
VisDrone2019-VID-test-dev,uav0000201_00000_v,129,0.016484403610229494,0.016013383865356445,0.015630245208740234,0.016086101531982422,0.019216060638427734,0.015476226806640625
VisDrone2019-VID-test-dev,uav0000201_00000_v,130,0.015366697311401367,0.015275955200195312,0.015222787857055664,0.01506662368774414,0.015344619750976562,0.015923500061035156
VisDrone2019-VID-test-dev,uav0000201_00000_v,131,0.015313339233398438,0.01506948471069336,0.015264749526977539,0.015265226364135742,0.015398740768432617,0.01556849479675293
VisDrone2019-VID-test-dev,uav0000201_00000_v,132,0.01530141830444336,0.015280723571777344,0.015413045883178711,0.015254020690917969,0.015338897705078125,0.015220403671264648
VisDrone2019-VID-test-dev,uav0000201_00000_v,133,0.01541895866394043,0.015576839447021484,0.01666116714477539,0.01504659652709961,0.014894247055053711,0.014915943145751953
VisDrone2019-VID-test-dev,uav0000201_00000_v,134,0.015464973449707032,0.015566587448120117,0.016663074493408203,0.015042543411254883,0.015179157257080078,0.014873504638671875
VisDrone2019-VID-test-dev,uav0000201_00000_v,135,0.015316104888916016,0.014880895614624023,0.016036033630371094,0.015681743621826172,0.015139341354370117,0.014842510223388672
VisDrone2019-VID-test-dev,uav0000201_00000_v,136,0.015236377716064453,0.01499319076538086,0.015787839889526367,0.015212774276733398,0.014921426773071289,0.015266656875610352
VisDrone2019-VID-test-dev,uav0000201_00000_v,137,0.01532750129699707,0.015354633331298828,0.015972137451171875,0.015033483505249023,0.015152931213378906,0.015124320983886719
VisDrone2019-VID-test-dev,uav0000201_00000_v,138,0.01546630859375,0.01515054702758789,0.01601552963256836,0.015540838241577148,0.015396356582641602,0.015228271484375
VisDrone2019-VID-test-dev,uav0000201_00000_v,139,0.015115833282470703,0.015082597732543945,0.015221595764160156,0.015178442001342773,0.014968633651733398,0.015127897262573242
VisDrone2019-VID-test-dev,uav0000201_00000_v,140,0.015031957626342773,0.014918088912963867,0.015471220016479492,0.014978408813476562,0.01497650146484375,0.014815568923950195
VisDrone2019-VID-test-dev,uav0000201_00000_v,141,0.014995384216308593,0.01455998420715332,0.015228033065795898,0.014829397201538086,0.014659404754638672,0.015700101852416992
VisDrone2019-VID-test-dev,uav0000201_00000_v,142,0.01512451171875,0.015105485916137695,0.015357494354248047,0.015020370483398438,0.015030622482299805,0.015108585357666016
VisDrone2019-VID-test-dev,uav0000201_00000_v,143,0.015501451492309571,0.01570749282836914,0.015480279922485352,0.015130758285522461,0.016144752502441406,0.015043973922729492
VisDrone2019-VID-test-dev,uav0000201_00000_v,144,0.01551513671875,0.015707015991210938,0.015250205993652344,0.015922069549560547,0.015858888626098633,0.014837503433227539
VisDrone2019-VID-test-dev,uav0000201_00000_v,145,0.0154937744140625,0.015152692794799805,0.015396595001220703,0.015859127044677734,0.015805959701538086,0.015254497528076172
VisDrone2019-VID-test-dev,uav0000201_00000_v,146,0.015087318420410157,0.015237092971801758,0.015094995498657227,0.01516270637512207,0.014994621276855469,0.014947175979614258
VisDrone2019-VID-test-dev,uav0000201_00000_v,147,0.015340137481689452,0.015235662460327148,0.015247344970703125,0.015410423278808594,0.01529073715209961,0.015516519546508789
VisDrone2019-VID-test-dev,uav0000201_00000_v,148,0.015276241302490234,0.015111923217773438,0.015109539031982422,0.015724897384643555,0.014918088912963867,0.01551675796508789
VisDrone2019-VID-test-dev,uav0000201_00000_v,149,0.015279674530029297,0.015245914459228516,0.015262126922607422,0.01551365852355957,0.015101194381713867,0.01527547836303711
VisDrone2019-VID-test-dev,uav0000201_00000_v,150,0.015218257904052734,0.015177488327026367,0.01529836654663086,0.015337228775024414,0.015341043472290039,0.014937162399291992
VisDrone2019-VID-test-dev,uav0000201_00000_v,151,0.015074062347412109,0.015492916107177734,0.01494741439819336,0.015274763107299805,0.014814376831054688,0.014840841293334961
VisDrone2019-VID-test-dev,uav0000201_00000_v,152,0.015011024475097657,0.015411138534545898,0.014823675155639648,0.01486063003540039,0.014960765838623047,0.014998912811279297
VisDrone2019-VID-test-dev,uav0000201_00000_v,153,0.015015840530395508,0.014867544174194336,0.014812231063842773,0.014999628067016602,0.014970541000366211,0.015429258346557617
VisDrone2019-VID-test-dev,uav0000201_00000_v,154,0.015194988250732422,0.01489114761352539,0.015503644943237305,0.015127420425415039,0.014895200729370117,0.015557527542114258
VisDrone2019-VID-test-dev,uav0000201_00000_v,155,0.015897607803344725,0.015184164047241211,0.015488624572753906,0.018666982650756836,0.014820337295532227,0.015327930450439453
VisDrone2019-VID-test-dev,uav0000201_00000_v,156,0.01599154472351074,0.01551055908203125,0.015348672866821289,0.017887353897094727,0.01565408706665039,0.015557050704956055
VisDrone2019-VID-test-dev,uav0000201_00000_v,157,0.01513051986694336,0.015093088150024414,0.014877557754516602,0.015507698059082031,0.014965295791625977,0.015208959579467773
VisDrone2019-VID-test-dev,uav0000201_00000_v,158,0.015326786041259765,0.014766931533813477,0.017007112503051758,0.015289068222045898,0.01485586166381836,0.014714956283569336
VisDrone2019-VID-test-dev,uav0000201_00000_v,159,0.015307903289794922,0.015246391296386719,0.015607118606567383,0.015216588973999023,0.015356779098510742,0.015112638473510742
VisDrone2019-VID-test-dev,uav0000201_00000_v,160,0.015287256240844727,0.015451669692993164,0.015478372573852539,0.014845132827758789,0.015633344650268555,0.015027761459350586
VisDrone2019-VID-test-dev,uav0000201_00000_v,161,0.01528759002685547,0.015758991241455078,0.015057563781738281,0.015249252319335938,0.015156269073486328,0.015215873718261719
VisDrone2019-VID-test-dev,uav0000201_00000_v,162,0.015107011795043946,0.015354633331298828,0.01521921157836914,0.014863014221191406,0.014976739883422852,0.0151214599609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,163,0.015067291259765626,0.015410184860229492,0.014820098876953125,0.015560626983642578,0.01473236083984375,0.01481318473815918
VisDrone2019-VID-test-dev,uav0000201_00000_v,164,0.015606355667114259,0.01597762107849121,0.015116691589355469,0.015752553939819336,0.016205310821533203,0.01497960090637207
VisDrone2019-VID-test-dev,uav0000201_00000_v,165,0.015647220611572265,0.015565633773803711,0.015805482864379883,0.015763044357299805,0.01544952392578125,0.01565241813659668
VisDrone2019-VID-test-dev,uav0000201_00000_v,166,0.015164041519165039,0.014972448348999023,0.015115499496459961,0.01515960693359375,0.015270233154296875,0.015302419662475586
VisDrone2019-VID-test-dev,uav0000201_00000_v,167,0.015169477462768555,0.01482391357421875,0.01567697525024414,0.015030145645141602,0.014985084533691406,0.015331268310546875
VisDrone2019-VID-test-dev,uav0000201_00000_v,168,0.015556669235229493,0.015676259994506836,0.01577448844909668,0.015371561050415039,0.01527547836303711,0.015685558319091797
VisDrone2019-VID-test-dev,uav0000201_00000_v,169,0.015152597427368164,0.015221834182739258,0.015047311782836914,0.015253543853759766,0.015025615692138672,0.015214681625366211
VisDrone2019-VID-test-dev,uav0000201_00000_v,170,0.015420770645141602,0.015206336975097656,0.015267610549926758,0.015810489654541016,0.015116691589355469,0.01570272445678711
VisDrone2019-VID-test-dev,uav0000201_00000_v,171,0.015032720565795899,0.014737844467163086,0.014849662780761719,0.015201330184936523,0.015255212783813477,0.015119552612304688
VisDrone2019-VID-test-dev,uav0000201_00000_v,172,0.015128183364868163,0.015092849731445312,0.015180349349975586,0.015008687973022461,0.01524806022644043,0.015110969543457031
VisDrone2019-VID-test-dev,uav0000201_00000_v,173,0.015449714660644532,0.015104293823242188,0.015919923782348633,0.015488386154174805,0.015370607376098633,0.015365362167358398
VisDrone2019-VID-test-dev,uav0000201_00000_v,174,0.015560531616210937,0.015757083892822266,0.015733957290649414,0.015128612518310547,0.01590704917907715,0.015275955200195312
VisDrone2019-VID-test-dev,uav0000201_00000_v,175,0.015316152572631836,0.015241622924804688,0.015539407730102539,0.01503300666809082,0.015641450881958008,0.015125274658203125
VisDrone2019-VID-test-dev,uav0000201_00000_v,176,0.015137529373168946,0.015008211135864258,0.015332221984863281,0.015063047409057617,0.015054941177368164,0.015229225158691406
VisDrone2019-VID-test-dev,uav0000201_00000_v,177,0.01535177230834961,0.01523900032043457,0.01502847671508789,0.015880107879638672,0.01518702507019043,0.015424251556396484
VisDrone2019-VID-test-dev,uav0000201_00000_v,178,0.01511993408203125,0.01505732536315918,0.015041351318359375,0.015732288360595703,0.0147247314453125,0.015043973922729492
VisDrone2019-VID-test-dev,uav0000201_00000_v,179,0.016170263290405273,0.015111207962036133,0.015404701232910156,0.015809059143066406,0.019162654876708984,0.015363693237304688
VisDrone2019-VID-test-dev,uav0000201_00000_v,180,0.015273761749267579,0.01501321792602539,0.015237092971801758,0.015033245086669922,0.015566587448120117,0.015518665313720703
VisDrone2019-VID-test-dev,uav0000201_00000_v,181,0.01563577651977539,0.017134904861450195,0.015392065048217773,0.015090227127075195,0.01507425308227539,0.015487432479858398
VisDrone2019-VID-test-dev,uav0000201_00000_v,182,0.01502370834350586,0.0156097412109375,0.01498556137084961,0.014744997024536133,0.014859437942504883,0.014918804168701172
VisDrone2019-VID-test-dev,uav0000201_00000_v,183,0.015143442153930663,0.015187501907348633,0.014866352081298828,0.015232324600219727,0.015035867691040039,0.015395164489746094
VisDrone2019-VID-test-dev,uav0000201_00000_v,184,0.015167522430419921,0.014963388442993164,0.015546560287475586,0.014841318130493164,0.014932632446289062,0.015553712844848633
VisDrone2019-VID-test-dev,uav0000201_00000_v,185,0.015099096298217773,0.015055418014526367,0.014819622039794922,0.015208005905151367,0.014832019805908203,0.015580415725708008
VisDrone2019-VID-test-dev,uav0000201_00000_v,186,0.015524816513061524,0.015398263931274414,0.015505790710449219,0.015642166137695312,0.01589226722717285,0.01518559455871582
VisDrone2019-VID-test-dev,uav0000201_00000_v,187,0.015216302871704102,0.015141725540161133,0.015052318572998047,0.015201091766357422,0.015400409698486328,0.015285968780517578
VisDrone2019-VID-test-dev,uav0000201_00000_v,188,0.01588578224182129,0.018603086471557617,0.015474319458007812,0.015324592590332031,0.015125751495361328,0.014901161193847656
VisDrone2019-VID-test-dev,uav0000201_00000_v,189,0.015038537979125976,0.01514124870300293,0.014884471893310547,0.014984846115112305,0.015263080596923828,0.014919042587280273
VisDrone2019-VID-test-dev,uav0000201_00000_v,190,0.015366744995117188,0.01523447036743164,0.016002178192138672,0.015090227127075195,0.015306711196899414,0.015200138092041016
VisDrone2019-VID-test-dev,uav0000201_00000_v,191,0.015236473083496094,0.014917373657226562,0.015433073043823242,0.014818906784057617,0.015681743621826172,0.015331268310546875
VisDrone2019-VID-test-dev,uav0000201_00000_v,192,0.015137290954589844,0.01512908935546875,0.015381336212158203,0.014892816543579102,0.015369653701782227,0.014913558959960938
VisDrone2019-VID-test-dev,uav0000201_00000_v,193,0.015326929092407227,0.015703678131103516,0.015252113342285156,0.01494598388671875,0.015451192855834961,0.01528167724609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,194,0.015108680725097657,0.015509366989135742,0.01513814926147461,0.014987468719482422,0.01513361930847168,0.014774799346923828
VisDrone2019-VID-test-dev,uav0000201_00000_v,195,0.015989923477172853,0.01510000228881836,0.015220880508422852,0.01909184455871582,0.01538538932800293,0.015151500701904297
VisDrone2019-VID-test-dev,uav0000201_00000_v,196,0.015352153778076172,0.015385866165161133,0.01471090316772461,0.017291545867919922,0.014592885971069336,0.01477956771850586
VisDrone2019-VID-test-dev,uav0000201_00000_v,197,0.015677404403686524,0.01579451560974121,0.01604318618774414,0.015406370162963867,0.015155315399169922,0.015987634658813477
VisDrone2019-VID-test-dev,uav0000201_00000_v,198,0.01539468765258789,0.014981746673583984,0.015566825866699219,0.015200138092041016,0.015693187713623047,0.015531539916992188
VisDrone2019-VID-test-dev,uav0000201_00000_v,199,0.014992809295654297,0.015062570571899414,0.014870643615722656,0.014840126037597656,0.015340328216552734,0.014850378036499023
VisDrone2019-VID-test-dev,uav0000201_00000_v,200,0.015250635147094727,0.015031814575195312,0.014965295791625977,0.015001535415649414,0.014925479888916016,0.016329050064086914
VisDrone2019-VID-test-dev,uav0000201_00000_v,201,0.015415191650390625,0.014959096908569336,0.015120506286621094,0.014961481094360352,0.015253067016601562,0.01678180694580078
VisDrone2019-VID-test-dev,uav0000201_00000_v,202,0.015223884582519531,0.014964818954467773,0.015052318572998047,0.01494741439819336,0.015345573425292969,0.015809297561645508
