Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000161_00000_v,137,0.03017144203186035,0.030344486236572266,0.030228614807128906,0.0301361083984375,0.030525684356689453,0.029622316360473633
VisDrone2019-VID-test-dev,uav0000161_00000_v,138,0.03089742660522461,0.03374600410461426,0.0303194522857666,0.030268192291259766,0.029930830001831055,0.030222654342651367
VisDrone2019-VID-test-dev,uav0000161_00000_v,139,0.030618762969970702,0.03072500228881836,0.030343294143676758,0.031207561492919922,0.030393600463867188,0.03042435646057129
VisDrone2019-VID-test-dev,uav0000161_00000_v,140,0.030589866638183593,0.030767202377319336,0.030648469924926758,0.03055715560913086,0.03054332733154297,0.030433177947998047
VisDrone2019-VID-test-dev,uav0000161_00000_v,141,0.030457735061645508,0.03101325035095215,0.03031325340270996,0.030257225036621094,0.03029346466064453,0.030411481857299805
VisDrone2019-VID-test-dev,uav0000161_00000_v,142,0.030449485778808592,0.030347108840942383,0.030595779418945312,0.030420303344726562,0.030237436294555664,0.030646800994873047
VisDrone2019-VID-test-dev,uav0000161_00000_v,143,0.030063676834106445,0.030181407928466797,0.03007340431213379,0.030152082443237305,0.029935836791992188,0.02997565269470215
VisDrone2019-VID-test-dev,uav0000161_00000_v,144,0.03069000244140625,0.030881881713867188,0.031081438064575195,0.031065940856933594,0.030449390411376953,0.02997136116027832
VisDrone2019-VID-test-dev,uav0000161_00000_v,145,0.03028841018676758,0.030548572540283203,0.03014373779296875,0.030123472213745117,0.02988743782043457,0.03073883056640625
VisDrone2019-VID-test-dev,uav0000161_00000_v,146,0.030756187438964844,0.030574560165405273,0.03014349937438965,0.030756235122680664,0.030763864517211914,0.03154277801513672
VisDrone2019-VID-test-dev,uav0000161_00000_v,147,0.03040304183959961,0.030739784240722656,0.030333280563354492,0.030195951461791992,0.030303955078125,0.030442237854003906
VisDrone2019-VID-test-dev,uav0000161_00000_v,148,0.031117677688598633,0.03023242950439453,0.03051900863647461,0.03059697151184082,0.03395962715148926,0.030280351638793945
VisDrone2019-VID-test-dev,uav0000161_00000_v,149,0.030742788314819337,0.03075432777404785,0.030482769012451172,0.030450105667114258,0.03129124641418457,0.030735492706298828
VisDrone2019-VID-test-dev,uav0000161_00000_v,150,0.030192756652832033,0.029979228973388672,0.030655860900878906,0.0300137996673584,0.03037571907043457,0.02993917465209961
VisDrone2019-VID-test-dev,uav0000161_00000_v,151,0.030417776107788085,0.03050971031188965,0.030472993850708008,0.030088424682617188,0.03000187873840332,0.031015872955322266
VisDrone2019-VID-test-dev,uav0000161_00000_v,152,0.03047351837158203,0.030396461486816406,0.03023076057434082,0.03092789649963379,0.030416488647460938,0.030395984649658203
VisDrone2019-VID-test-dev,uav0000161_00000_v,153,0.03015456199645996,0.03003406524658203,0.030178308486938477,0.030042648315429688,0.030258893966674805,0.030258893966674805
VisDrone2019-VID-test-dev,uav0000161_00000_v,154,0.03047003746032715,0.03067493438720703,0.030535221099853516,0.030146360397338867,0.03083944320678711,0.03015422821044922
VisDrone2019-VID-test-dev,uav0000161_00000_v,155,0.03041238784790039,0.030187368392944336,0.03020167350769043,0.030191898345947266,0.031206369400024414,0.030274629592895508
VisDrone2019-VID-test-dev,uav0000161_00000_v,156,0.02992525100708008,0.030080795288085938,0.029510021209716797,0.03014993667602539,0.029934167861938477,0.02995133399963379
VisDrone2019-VID-test-dev,uav0000161_00000_v,157,0.030347633361816406,0.03021550178527832,0.031047821044921875,0.030015230178833008,0.030302047729492188,0.03015756607055664
VisDrone2019-VID-test-dev,uav0000161_00000_v,158,0.0305020809173584,0.030365943908691406,0.0305178165435791,0.030680179595947266,0.030376911163330078,0.03056955337524414
VisDrone2019-VID-test-dev,uav0000161_00000_v,159,0.03081350326538086,0.030289173126220703,0.031150102615356445,0.03185153007507324,0.030440330505371094,0.030336380004882812
VisDrone2019-VID-test-dev,uav0000161_00000_v,160,0.030350589752197267,0.03009796142578125,0.030142545700073242,0.03017592430114746,0.030650615692138672,0.030685901641845703
VisDrone2019-VID-test-dev,uav0000161_00000_v,161,0.030182647705078124,0.030535459518432617,0.03004908561706543,0.030053138732910156,0.029958248138427734,0.030317306518554688
VisDrone2019-VID-test-dev,uav0000161_00000_v,162,0.030687761306762696,0.030849933624267578,0.030804872512817383,0.031304121017456055,0.030331134796142578,0.030148744583129883
VisDrone2019-VID-test-dev,uav0000161_00000_v,163,0.030884504318237305,0.03076028823852539,0.03054189682006836,0.03155779838562012,0.030665874481201172,0.030896663665771484
VisDrone2019-VID-test-dev,uav0000161_00000_v,164,0.030884599685668944,0.03044724464416504,0.030426740646362305,0.030785560607910156,0.030873537063598633,0.031889915466308594
VisDrone2019-VID-test-dev,uav0000161_00000_v,165,0.031354236602783206,0.03074169158935547,0.030937671661376953,0.03423047065734863,0.030507326126098633,0.030354022979736328
VisDrone2019-VID-test-dev,uav0000161_00000_v,166,0.030775928497314455,0.030392169952392578,0.03265881538391113,0.030228137969970703,0.030202865600585938,0.030397653579711914
VisDrone2019-VID-test-dev,uav0000161_00000_v,167,0.030314874649047852,0.030120134353637695,0.03000926971435547,0.030160903930664062,0.03108835220336914,0.03019571304321289
VisDrone2019-VID-test-dev,uav0000161_00000_v,168,0.03042597770690918,0.03056168556213379,0.02995896339416504,0.030177831649780273,0.030606985092163086,0.03082442283630371
VisDrone2019-VID-test-dev,uav0000161_00000_v,169,0.030320215225219726,0.030134916305541992,0.030827760696411133,0.03013300895690918,0.030348777770996094,0.030156612396240234
VisDrone2019-VID-test-dev,uav0000161_00000_v,170,0.03049459457397461,0.030437469482421875,0.030546903610229492,0.030345916748046875,0.030656099319458008,0.030486583709716797
VisDrone2019-VID-test-dev,uav0000161_00000_v,171,0.030339717864990234,0.030139446258544922,0.030298471450805664,0.03022623062133789,0.030741214752197266,0.03029322624206543
VisDrone2019-VID-test-dev,uav0000161_00000_v,172,0.030845499038696288,0.030701160430908203,0.03125596046447754,0.03117060661315918,0.03078150749206543,0.030318260192871094
VisDrone2019-VID-test-dev,uav0000161_00000_v,173,0.030747365951538087,0.03041553497314453,0.030895709991455078,0.030736923217773438,0.030660629272460938,0.031028032302856445
VisDrone2019-VID-test-dev,uav0000161_00000_v,174,0.03030109405517578,0.029948949813842773,0.030371665954589844,0.030098915100097656,0.030406713485717773,0.03067922592163086
VisDrone2019-VID-test-dev,uav0000161_00000_v,175,0.03050403594970703,0.030350446701049805,0.030346155166625977,0.030267000198364258,0.030449628829956055,0.031106948852539062
VisDrone2019-VID-test-dev,uav0000161_00000_v,176,0.031332778930664065,0.030920028686523438,0.030839920043945312,0.031214237213134766,0.030281543731689453,0.033408164978027344
VisDrone2019-VID-test-dev,uav0000161_00000_v,177,0.030725383758544923,0.030840396881103516,0.030831336975097656,0.030769824981689453,0.030951499938964844,0.03023386001586914
VisDrone2019-VID-test-dev,uav0000161_00000_v,178,0.030388021469116212,0.030455827713012695,0.030193805694580078,0.030196189880371094,0.030261516571044922,0.030832767486572266
VisDrone2019-VID-test-dev,uav0000161_00000_v,179,0.031004905700683594,0.03237175941467285,0.030533552169799805,0.030315876007080078,0.03020334243774414,0.031599998474121094
VisDrone2019-VID-test-dev,uav0000161_00000_v,180,0.030717754364013673,0.03083205223083496,0.03036808967590332,0.030090808868408203,0.031783103942871094,0.03051471710205078
VisDrone2019-VID-test-dev,uav0000161_00000_v,181,0.03013129234313965,0.029827356338500977,0.030457735061645508,0.030039072036743164,0.03000664710998535,0.030325651168823242
VisDrone2019-VID-test-dev,uav0000161_00000_v,182,0.030727958679199217,0.030528545379638672,0.031068801879882812,0.030377864837646484,0.031054019927978516,0.03061056137084961
VisDrone2019-VID-test-dev,uav0000161_00000_v,183,0.030594253540039064,0.03042125701904297,0.030532360076904297,0.030931949615478516,0.030624866485595703,0.030460834503173828
VisDrone2019-VID-test-dev,uav0000161_00000_v,184,0.030367612838745117,0.030332088470458984,0.03039073944091797,0.030354976654052734,0.03040599822998047,0.03035426139831543
VisDrone2019-VID-test-dev,uav0000161_00000_v,185,0.031082963943481444,0.03440356254577637,0.030089139938354492,0.030637502670288086,0.03024458885192871,0.03004002571105957
VisDrone2019-VID-test-dev,uav0000161_00000_v,186,0.030178642272949217,0.03000020980834961,0.030490636825561523,0.030384063720703125,0.030207395553588867,0.02981090545654297
VisDrone2019-VID-test-dev,uav0000161_00000_v,187,0.030701875686645508,0.03016042709350586,0.030521392822265625,0.030172109603881836,0.03238511085510254,0.03027033805847168
VisDrone2019-VID-test-dev,uav0000161_00000_v,188,0.030326700210571288,0.030104398727416992,0.030008316040039062,0.030198335647583008,0.030227184295654297,0.031095266342163086
VisDrone2019-VID-test-dev,uav0000161_00000_v,189,0.030356979370117186,0.030366897583007812,0.030763626098632812,0.03034353256225586,0.03007817268371582,0.030232667922973633
VisDrone2019-VID-test-dev,uav0000161_00000_v,190,0.030434322357177735,0.030919313430786133,0.030098915100097656,0.030717849731445312,0.030246734619140625,0.030188798904418945
VisDrone2019-VID-test-dev,uav0000161_00000_v,191,0.03048391342163086,0.030538082122802734,0.03029489517211914,0.030500411987304688,0.030392169952392578,0.030694007873535156
VisDrone2019-VID-test-dev,uav0000161_00000_v,192,0.03169746398925781,0.030448198318481445,0.03106999397277832,0.0356135368347168,0.03036332130432129,0.03099226951599121
VisDrone2019-VID-test-dev,uav0000161_00000_v,193,0.030036306381225585,0.030286312103271484,0.030047893524169922,0.029886960983276367,0.030237197875976562,0.029723167419433594
VisDrone2019-VID-test-dev,uav0000161_00000_v,194,0.0315004825592041,0.03466629981994629,0.030794858932495117,0.030571460723876953,0.030353784561157227,0.031116008758544922
VisDrone2019-VID-test-dev,uav0000161_00000_v,195,0.030308103561401366,0.030091524124145508,0.03080153465270996,0.0306704044342041,0.02999258041381836,0.029984474182128906
VisDrone2019-VID-test-dev,uav0000161_00000_v,196,0.030530261993408202,0.03103923797607422,0.03035569190979004,0.030145645141601562,0.030564069747924805,0.03054666519165039
VisDrone2019-VID-test-dev,uav0000161_00000_v,197,0.030643510818481445,0.031064987182617188,0.030501604080200195,0.030521869659423828,0.030448436737060547,0.03068065643310547
VisDrone2019-VID-test-dev,uav0000161_00000_v,198,0.030095911026000975,0.03026747703552246,0.030204057693481445,0.029546499252319336,0.030550003051757812,0.029911518096923828
VisDrone2019-VID-test-dev,uav0000161_00000_v,199,0.030766057968139648,0.03101325035095215,0.030386686325073242,0.031044960021972656,0.03069329261779785,0.030692100524902344
VisDrone2019-VID-test-dev,uav0000161_00000_v,200,0.03013639450073242,0.029807329177856445,0.030594825744628906,0.03032398223876953,0.030225753784179688,0.02973008155822754
VisDrone2019-VID-test-dev,uav0000161_00000_v,201,0.030441904067993165,0.03041362762451172,0.03051590919494629,0.030522584915161133,0.03038311004638672,0.03037428855895996
VisDrone2019-VID-test-dev,uav0000161_00000_v,202,0.03053288459777832,0.03050708770751953,0.03032088279724121,0.030637502670288086,0.030292510986328125,0.03090643882751465
VisDrone2019-VID-test-dev,uav0000161_00000_v,203,0.03056173324584961,0.030625104904174805,0.030277013778686523,0.030452728271484375,0.03056168556213379,0.030892133712768555
VisDrone2019-VID-test-dev,uav0000161_00000_v,204,0.03247280120849609,0.0309908390045166,0.03417086601257324,0.031096458435058594,0.03517889976501465,0.030926942825317383
VisDrone2019-VID-test-dev,uav0000161_00000_v,205,0.030220460891723634,0.03018498420715332,0.03068685531616211,0.029835224151611328,0.030489444732666016,0.02990579605102539
VisDrone2019-VID-test-dev,uav0000161_00000_v,206,0.031234121322631835,0.03042316436767578,0.03344154357910156,0.03042125701904297,0.030694246292114258,0.03119039535522461
VisDrone2019-VID-test-dev,uav0000161_00000_v,207,0.030578136444091797,0.030451297760009766,0.03090977668762207,0.0301053524017334,0.0305328369140625,0.03089141845703125
VisDrone2019-VID-test-dev,uav0000161_00000_v,208,0.030452919006347657,0.030263900756835938,0.030156373977661133,0.031137704849243164,0.0304262638092041,0.030280351638793945
VisDrone2019-VID-test-dev,uav0000161_00000_v,209,0.030340242385864257,0.03020334243774414,0.031085491180419922,0.030191659927368164,0.030086755752563477,0.030133962631225586
VisDrone2019-VID-test-dev,uav0000161_00000_v,210,0.030639171600341797,0.03134489059448242,0.030370235443115234,0.030266761779785156,0.03078293800354004,0.030431032180786133
VisDrone2019-VID-test-dev,uav0000161_00000_v,211,0.029916954040527344,0.029696941375732422,0.030150413513183594,0.029998064041137695,0.029860496520996094,0.029878854751586914
VisDrone2019-VID-test-dev,uav0000161_00000_v,212,0.031142997741699218,0.02998638153076172,0.0346376895904541,0.030236482620239258,0.030109643936157227,0.03074479103088379
VisDrone2019-VID-test-dev,uav0000161_00000_v,213,0.030565214157104493,0.030359268188476562,0.0305631160736084,0.03057122230529785,0.0304257869720459,0.03090667724609375
VisDrone2019-VID-test-dev,uav0000161_00000_v,214,0.030288267135620116,0.030113935470581055,0.0307464599609375,0.030364990234375,0.030480623245239258,0.029735326766967773
VisDrone2019-VID-test-dev,uav0000161_00000_v,215,0.030155467987060546,0.03015613555908203,0.03006267547607422,0.03030991554260254,0.030178546905517578,0.030070066452026367
VisDrone2019-VID-test-dev,uav0000161_00000_v,216,0.030424833297729492,0.030321121215820312,0.030437469482421875,0.030199527740478516,0.03034496307373047,0.03082108497619629
VisDrone2019-VID-test-dev,uav0000161_00000_v,217,0.030180644989013673,0.03082275390625,0.029976367950439453,0.029944419860839844,0.029973268508911133,0.03018641471862793
VisDrone2019-VID-test-dev,uav0000161_00000_v,218,0.030685615539550782,0.030424833297729492,0.031148672103881836,0.030787944793701172,0.030632734298706055,0.03043389320373535
VisDrone2019-VID-test-dev,uav0000161_00000_v,219,0.030470657348632812,0.030506610870361328,0.030516862869262695,0.03064727783203125,0.030314922332763672,0.030367612838745117
VisDrone2019-VID-test-dev,uav0000161_00000_v,220,0.03089427947998047,0.030460834503173828,0.030640125274658203,0.03067779541015625,0.031476497650146484,0.031216144561767578
VisDrone2019-VID-test-dev,uav0000161_00000_v,221,0.030510997772216795,0.031085491180419922,0.030680179595947266,0.03057384490966797,0.03019571304321289,0.030019760131835938
VisDrone2019-VID-test-dev,uav0000161_00000_v,222,0.030449819564819337,0.03049778938293457,0.030341625213623047,0.030340194702148438,0.0307767391204834,0.030292749404907227
VisDrone2019-VID-test-dev,uav0000161_00000_v,223,0.03092045783996582,0.03304886817932129,0.03025054931640625,0.030605554580688477,0.03026270866394043,0.030434608459472656
VisDrone2019-VID-test-dev,uav0000161_00000_v,224,0.030327224731445314,0.030409812927246094,0.030854463577270508,0.0300140380859375,0.030354976654052734,0.030002832412719727
VisDrone2019-VID-test-dev,uav0000161_00000_v,225,0.030441904067993165,0.030279874801635742,0.03058147430419922,0.03043818473815918,0.03051447868347168,0.0303955078125
VisDrone2019-VID-test-dev,uav0000161_00000_v,226,0.03016219139099121,0.030009984970092773,0.02994084358215332,0.03017878532409668,0.030573368072509766,0.030107975006103516
VisDrone2019-VID-test-dev,uav0000161_00000_v,227,0.03042902946472168,0.030291080474853516,0.030426740646362305,0.030478239059448242,0.030483722686767578,0.030465364456176758
VisDrone2019-VID-test-dev,uav0000161_00000_v,228,0.030328369140625,0.030170917510986328,0.03092479705810547,0.030204296112060547,0.030213594436645508,0.03012824058532715
VisDrone2019-VID-test-dev,uav0000161_00000_v,229,0.030356740951538085,0.030265331268310547,0.030257701873779297,0.03019237518310547,0.030331134796142578,0.03073716163635254
VisDrone2019-VID-test-dev,uav0000161_00000_v,230,0.030597448348999023,0.030452489852905273,0.030530691146850586,0.030465126037597656,0.03099513053894043,0.030543804168701172
VisDrone2019-VID-test-dev,uav0000161_00000_v,231,0.03050374984741211,0.030160903930664062,0.0303497314453125,0.030653715133666992,0.0300753116607666,0.03127908706665039
VisDrone2019-VID-test-dev,uav0000161_00000_v,232,0.030549907684326173,0.030997753143310547,0.030808687210083008,0.03069448471069336,0.030113935470581055,0.03013467788696289
VisDrone2019-VID-test-dev,uav0000161_00000_v,233,0.030308294296264648,0.030404090881347656,0.030061006546020508,0.03077387809753418,0.029963016510009766,0.030339479446411133
VisDrone2019-VID-test-dev,uav0000161_00000_v,234,0.030333614349365233,0.030566930770874023,0.03010106086730957,0.030156373977661133,0.030423879623413086,0.03041982650756836
VisDrone2019-VID-test-dev,uav0000161_00000_v,235,0.03075714111328125,0.030991077423095703,0.030862808227539062,0.030684471130371094,0.030689716339111328,0.030557632446289062
VisDrone2019-VID-test-dev,uav0000161_00000_v,236,0.02989482879638672,0.029842138290405273,0.0297701358795166,0.029874563217163086,0.030226945877075195,0.029760360717773438
VisDrone2019-VID-test-dev,uav0000161_00000_v,237,0.030211162567138673,0.02999591827392578,0.030984163284301758,0.029883623123168945,0.030061960220336914,0.03013014793395996
VisDrone2019-VID-test-dev,uav0000161_00000_v,238,0.030483818054199217,0.03025078773498535,0.030118703842163086,0.030807971954345703,0.030269384384155273,0.03097224235534668
VisDrone2019-VID-test-dev,uav0000161_00000_v,239,0.030423879623413086,0.029797077178955078,0.030034780502319336,0.03204345703125,0.030256032943725586,0.02998805046081543
VisDrone2019-VID-test-dev,uav0000161_00000_v,240,0.030466556549072266,0.030610084533691406,0.030420780181884766,0.03055596351623535,0.030396223068237305,0.0303497314453125
VisDrone2019-VID-test-dev,uav0000161_00000_v,241,0.030398130416870117,0.030721426010131836,0.030337810516357422,0.030112266540527344,0.030537128448486328,0.030282020568847656
VisDrone2019-VID-test-dev,uav0000161_00000_v,242,0.03058781623840332,0.030704021453857422,0.030977487564086914,0.030446767807006836,0.030220746994018555,0.030590057373046875
VisDrone2019-VID-test-dev,uav0000161_00000_v,243,0.030421876907348634,0.030428647994995117,0.030776023864746094,0.030517101287841797,0.030269622802734375,0.03011798858642578
VisDrone2019-VID-test-dev,uav0000161_00000_v,244,0.030508136749267577,0.030381202697753906,0.030701875686645508,0.030353069305419922,0.030594587326049805,0.03050994873046875
VisDrone2019-VID-test-dev,uav0000161_00000_v,245,0.030297327041625976,0.030124187469482422,0.03031182289123535,0.030688047409057617,0.03016352653503418,0.030199050903320312
VisDrone2019-VID-test-dev,uav0000161_00000_v,246,0.0308258056640625,0.031185388565063477,0.031233787536621094,0.0305633544921875,0.0305478572845459,0.03059864044189453
VisDrone2019-VID-test-dev,uav0000161_00000_v,247,0.03079814910888672,0.03073406219482422,0.03141140937805176,0.03063654899597168,0.03047037124633789,0.030738353729248047
VisDrone2019-VID-test-dev,uav0000161_00000_v,248,0.030503082275390624,0.030339956283569336,0.0303497314453125,0.03085947036743164,0.030285358428955078,0.03068089485168457
VisDrone2019-VID-test-dev,uav0000161_00000_v,249,0.030663728713989258,0.030511856079101562,0.03094005584716797,0.030340909957885742,0.031224727630615234,0.03030109405517578
VisDrone2019-VID-test-dev,uav0000161_00000_v,250,0.030711603164672852,0.03135418891906738,0.030919790267944336,0.030329465866088867,0.030431032180786133,0.03052353858947754
VisDrone2019-VID-test-dev,uav0000161_00000_v,251,0.03029913902282715,0.02996683120727539,0.03008246421813965,0.030702829360961914,0.030614137649536133,0.030129432678222656
VisDrone2019-VID-test-dev,uav0000161_00000_v,252,0.030641984939575196,0.03144192695617676,0.030422210693359375,0.030426502227783203,0.030545949935913086,0.030373334884643555
VisDrone2019-VID-test-dev,uav0000161_00000_v,253,0.03068380355834961,0.030828475952148438,0.030477285385131836,0.030561208724975586,0.0307772159576416,0.030774831771850586
VisDrone2019-VID-test-dev,uav0000161_00000_v,254,0.03011627197265625,0.030124664306640625,0.02993011474609375,0.03011035919189453,0.030031204223632812,0.03038501739501953
VisDrone2019-VID-test-dev,uav0000161_00000_v,255,0.030401849746704103,0.03013777732849121,0.030746936798095703,0.030498266220092773,0.03035140037536621,0.03027486801147461
VisDrone2019-VID-test-dev,uav0000161_00000_v,256,0.030554914474487306,0.030650615692138672,0.030967235565185547,0.030335664749145508,0.030341148376464844,0.030479907989501953
VisDrone2019-VID-test-dev,uav0000161_00000_v,257,0.030112743377685547,0.030093908309936523,0.029994964599609375,0.030582904815673828,0.02986741065979004,0.03002452850341797
VisDrone2019-VID-test-dev,uav0000161_00000_v,258,0.03038897514343262,0.03015923500061035,0.030333757400512695,0.030366182327270508,0.030727863311767578,0.030357837677001953
VisDrone2019-VID-test-dev,uav0000161_00000_v,259,0.030286884307861327,0.029962539672851562,0.030444622039794922,0.03004598617553711,0.030155658721923828,0.03082561492919922
VisDrone2019-VID-test-dev,uav0000161_00000_v,260,0.03171596527099609,0.031206130981445312,0.030982494354248047,0.030258655548095703,0.03564095497131348,0.03049159049987793
VisDrone2019-VID-test-dev,uav0000161_00000_v,261,0.030517387390136718,0.030434370040893555,0.03054046630859375,0.030513525009155273,0.03019261360168457,0.030905961990356445
VisDrone2019-VID-test-dev,uav0000161_00000_v,262,0.03497104644775391,0.02989649772644043,0.053697824478149414,0.030248165130615234,0.03073263168334961,0.030280113220214844
VisDrone2019-VID-test-dev,uav0000161_00000_v,263,0.030626344680786132,0.03070521354675293,0.030410289764404297,0.030349254608154297,0.03069162368774414,0.030975341796875
VisDrone2019-VID-test-dev,uav0000161_00000_v,264,0.0304013729095459,0.03036332130432129,0.030075550079345703,0.031248807907104492,0.030172348022460938,0.03014683723449707
VisDrone2019-VID-test-dev,uav0000161_00000_v,265,0.03031601905822754,0.03034210205078125,0.0303499698638916,0.03036785125732422,0.030193328857421875,0.03032684326171875
VisDrone2019-VID-test-dev,uav0000161_00000_v,266,0.03047003746032715,0.030705928802490234,0.030366182327270508,0.030360937118530273,0.030747652053833008,0.03016948699951172
VisDrone2019-VID-test-dev,uav0000161_00000_v,267,0.030529117584228514,0.03050708770751953,0.030794858932495117,0.030476808547973633,0.030571460723876953,0.030295372009277344
VisDrone2019-VID-test-dev,uav0000161_00000_v,268,0.030385684967041016,0.031520843505859375,0.030086040496826172,0.030167341232299805,0.029955625534057617,0.03019857406616211
VisDrone2019-VID-test-dev,uav0000161_00000_v,269,0.030518770217895508,0.03005671501159668,0.03076910972595215,0.030353784561157227,0.03057241439819336,0.030841827392578125
VisDrone2019-VID-test-dev,uav0000161_00000_v,270,0.03085360527038574,0.031045198440551758,0.030325651168823242,0.03018927574157715,0.03010106086730957,0.03260684013366699
VisDrone2019-VID-test-dev,uav0000161_00000_v,271,0.030580854415893553,0.030445098876953125,0.03044605255126953,0.03094029426574707,0.030443191528320312,0.030629634857177734
VisDrone2019-VID-test-dev,uav0000161_00000_v,272,0.030297136306762694,0.030158519744873047,0.030140161514282227,0.030121326446533203,0.030786752700805664,0.030278921127319336
VisDrone2019-VID-test-dev,uav0000161_00000_v,273,0.030314207077026367,0.030694007873535156,0.030301332473754883,0.03008246421813965,0.02992105484008789,0.030572175979614258
VisDrone2019-VID-test-dev,uav0000161_00000_v,274,0.030248212814331054,0.030353784561157227,0.030598878860473633,0.030191421508789062,0.030033588409423828,0.030063390731811523
VisDrone2019-VID-test-dev,uav0000161_00000_v,275,0.030643701553344727,0.030411243438720703,0.030808687210083008,0.030612468719482422,0.030330181121826172,0.031055927276611328
VisDrone2019-VID-test-dev,uav0000161_00000_v,276,0.030722808837890626,0.03039407730102539,0.03061056137084961,0.03053450584411621,0.03127336502075195,0.03080153465270996
VisDrone2019-VID-test-dev,uav0000161_00000_v,277,0.030897045135498048,0.030399322509765625,0.031049489974975586,0.03192901611328125,0.03058648109436035,0.030520915985107422
VisDrone2019-VID-test-dev,uav0000161_00000_v,278,0.03017745018005371,0.03008246421813965,0.029935598373413086,0.02998661994934082,0.030850648880004883,0.030031919479370117
VisDrone2019-VID-test-dev,uav0000161_00000_v,279,0.030685567855834962,0.030673503875732422,0.031046628952026367,0.03033757209777832,0.03087759017944336,0.030492544174194336
VisDrone2019-VID-test-dev,uav0000161_00000_v,280,0.03015899658203125,0.030103683471679688,0.030414342880249023,0.03000354766845703,0.030204296112060547,0.03006911277770996
VisDrone2019-VID-test-dev,uav0000161_00000_v,281,0.030467891693115236,0.030687332153320312,0.03044891357421875,0.030279159545898438,0.030488967895507812,0.03043508529663086
VisDrone2019-VID-test-dev,uav0000161_00000_v,282,0.030434513092041017,0.03031754493713379,0.0302426815032959,0.030177831649780273,0.030982494354248047,0.03045201301574707
VisDrone2019-VID-test-dev,uav0000161_00000_v,283,0.03027634620666504,0.02993488311767578,0.030698537826538086,0.030524730682373047,0.03001999855041504,0.030203580856323242
VisDrone2019-VID-test-dev,uav0000161_00000_v,284,0.030587530136108397,0.03104233741760254,0.030902862548828125,0.030542612075805664,0.03022313117980957,0.030226707458496094
VisDrone2019-VID-test-dev,uav0000161_00000_v,285,0.030312442779541017,0.030083894729614258,0.029956817626953125,0.03095555305480957,0.03029322624206543,0.030272722244262695
VisDrone2019-VID-test-dev,uav0000161_00000_v,286,0.03059253692626953,0.03027486801147461,0.03049612045288086,0.030674457550048828,0.03100442886352539,0.03051280975341797
VisDrone2019-VID-test-dev,uav0000161_00000_v,287,0.03036942481994629,0.03032207489013672,0.03012394905090332,0.029947996139526367,0.03019261360168457,0.03126049041748047
VisDrone2019-VID-test-dev,uav0000161_00000_v,288,0.03037853240966797,0.030500173568725586,0.030770301818847656,0.03011488914489746,0.030155420303344727,0.030351877212524414
VisDrone2019-VID-test-dev,uav0000161_00000_v,289,0.030635547637939454,0.030979156494140625,0.030224084854125977,0.03127789497375488,0.03028583526611328,0.0304107666015625
VisDrone2019-VID-test-dev,uav0000161_00000_v,290,0.031050872802734376,0.03410530090332031,0.03010416030883789,0.029871463775634766,0.030663728713989258,0.03050971031188965
VisDrone2019-VID-test-dev,uav0000161_00000_v,291,0.03018178939819336,0.03027963638305664,0.030048370361328125,0.03007221221923828,0.030289411544799805,0.030219316482543945
VisDrone2019-VID-test-dev,uav0000161_00000_v,292,0.030472183227539064,0.030217409133911133,0.030445575714111328,0.030295372009277344,0.03119492530822754,0.03020763397216797
VisDrone2019-VID-test-dev,uav0000161_00000_v,293,0.030298900604248048,0.029998064041137695,0.030837059020996094,0.030092477798461914,0.030122756958007812,0.03044414520263672
VisDrone2019-VID-test-dev,uav0000161_00000_v,294,0.03078608512878418,0.0316770076751709,0.03075718879699707,0.03027653694152832,0.03049325942993164,0.03072643280029297
VisDrone2019-VID-test-dev,uav0000161_00000_v,295,0.030546808242797853,0.030686616897583008,0.030277729034423828,0.031004667282104492,0.030451059341430664,0.030313968658447266
VisDrone2019-VID-test-dev,uav0000161_00000_v,296,0.03046698570251465,0.030398130416870117,0.030442237854003906,0.030359506607055664,0.03069019317626953,0.030444860458374023
VisDrone2019-VID-test-dev,uav0000161_00000_v,297,0.030202293395996095,0.02977466583251953,0.0301210880279541,0.03041672706604004,0.03072190284729004,0.029977083206176758
VisDrone2019-VID-test-dev,uav0000161_00000_v,298,0.0304384708404541,0.030869245529174805,0.030681610107421875,0.030596017837524414,0.029955148696899414,0.03009033203125
VisDrone2019-VID-test-dev,uav0000161_00000_v,299,0.030365991592407226,0.03015732765197754,0.029956579208374023,0.030755043029785156,0.030625104904174805,0.03033590316772461
VisDrone2019-VID-test-dev,uav0000161_00000_v,300,0.030236339569091795,0.03008103370666504,0.03047323226928711,0.02987837791442871,0.03072357177734375,0.030025482177734375
VisDrone2019-VID-test-dev,uav0000161_00000_v,301,0.030376577377319337,0.030156612396240234,0.030250072479248047,0.030246973037719727,0.030447006225585938,0.030782222747802734
VisDrone2019-VID-test-dev,uav0000161_00000_v,302,0.030620527267456055,0.031072378158569336,0.030339717864990234,0.030275821685791016,0.030868053436279297,0.03054666519165039
VisDrone2019-VID-test-dev,uav0000161_00000_v,303,0.030335044860839842,0.03034067153930664,0.030342817306518555,0.030189990997314453,0.030007123947143555,0.030794620513916016
VisDrone2019-VID-test-dev,uav0000161_00000_v,304,0.030942392349243165,0.030489444732666016,0.030687570571899414,0.03132200241088867,0.031314849853515625,0.030898094177246094
