Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,288,0.21497950553894044,0.21631503105163574,0.21306610107421875,0.2146768569946289,0.21549725532531738,0.21534228324890137
VisDrone2019-VID-test-dev,uav0000201_00000_v,289,0.2100886344909668,0.21008849143981934,0.21032142639160156,0.21031737327575684,0.2102980613708496,0.20941781997680664
VisDrone2019-VID-test-dev,uav0000201_00000_v,290,0.21139078140258788,0.2123432159423828,0.21173501014709473,0.2109379768371582,0.21114850044250488,0.21078920364379883
VisDrone2019-VID-test-dev,uav0000201_00000_v,291,0.2180485725402832,0.218247652053833,0.21892285346984863,0.2186894416809082,0.21778202056884766,0.21660089492797852
VisDrone2019-VID-test-dev,uav0000201_00000_v,292,0.21538290977478028,0.21478009223937988,0.21568059921264648,0.21471762657165527,0.21487140655517578,0.21686482429504395
VisDrone2019-VID-test-dev,uav0000201_00000_v,293,0.21274170875549317,0.21375465393066406,0.21272969245910645,0.21272063255310059,0.21226930618286133,0.2122342586517334
VisDrone2019-VID-test-dev,uav0000201_00000_v,294,0.21678409576416016,0.2166614532470703,0.21786046028137207,0.21766018867492676,0.21616911888122559,0.21556925773620605
VisDrone2019-VID-test-dev,uav0000201_00000_v,295,0.2175854206085205,0.2176685333251953,0.21860814094543457,0.21643519401550293,0.21816492080688477,0.21705031394958496
VisDrone2019-VID-test-dev,uav0000201_00000_v,296,0.21492266654968262,0.21425199508666992,0.21473336219787598,0.21724605560302734,0.21386432647705078,0.21451759338378906
VisDrone2019-VID-test-dev,uav0000201_00000_v,297,0.21845746040344238,0.218231201171875,0.218156099319458,0.21907258033752441,0.21777725219726562,0.21905016899108887
VisDrone2019-VID-test-dev,uav0000201_00000_v,298,0.20673108100891113,0.20698237419128418,0.20644521713256836,0.2070319652557373,0.20639777183532715,0.20679807662963867
VisDrone2019-VID-test-dev,uav0000201_00000_v,299,0.2186154842376709,0.21893310546875,0.2184462547302246,0.21835875511169434,0.2179415225982666,0.21939778327941895
VisDrone2019-VID-test-dev,uav0000201_00000_v,300,0.21498851776123046,0.2158796787261963,0.21522903442382812,0.2141566276550293,0.2159559726715088,0.21372127532958984
VisDrone2019-VID-test-dev,uav0000201_00000_v,301,0.21257266998291016,0.21305060386657715,0.2124485969543457,0.21258115768432617,0.21164941787719727,0.2131335735321045
VisDrone2019-VID-test-dev,uav0000201_00000_v,302,0.21427254676818847,0.21494722366333008,0.21384859085083008,0.21425652503967285,0.21421456336975098,0.2140958309173584
VisDrone2019-VID-test-dev,uav0000201_00000_v,303,0.21071267127990723,0.21112656593322754,0.21041178703308105,0.21116375923156738,0.2105851173400879,0.21027612686157227
VisDrone2019-VID-test-dev,uav0000201_00000_v,304,0.2139740467071533,0.21466445922851562,0.21394920349121094,0.21445274353027344,0.2138516902923584,0.2129521369934082
VisDrone2019-VID-test-dev,uav0000201_00000_v,305,0.21401624679565429,0.21494317054748535,0.21493768692016602,0.21336007118225098,0.21387624740600586,0.21296405792236328
VisDrone2019-VID-test-dev,uav0000201_00000_v,306,0.21576590538024903,0.2173459529876709,0.2146306037902832,0.21471691131591797,0.2161555290222168,0.21598052978515625
VisDrone2019-VID-test-dev,uav0000201_00000_v,307,0.21627602577209473,0.21607184410095215,0.21560192108154297,0.21833038330078125,0.21572113037109375,0.21565485000610352
VisDrone2019-VID-test-dev,uav0000201_00000_v,308,0.21552495956420897,0.21489548683166504,0.21501493453979492,0.21654129028320312,0.21619629859924316,0.21497678756713867
VisDrone2019-VID-test-dev,uav0000201_00000_v,309,0.2143648624420166,0.21381115913391113,0.2155137062072754,0.2134263515472412,0.21502280235290527,0.21405029296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,310,0.21157379150390626,0.21136164665222168,0.2110919952392578,0.2121598720550537,0.21175122261047363,0.21150422096252441
VisDrone2019-VID-test-dev,uav0000201_00000_v,311,0.21284751892089843,0.21345043182373047,0.21315455436706543,0.21170568466186523,0.21306324005126953,0.21286368370056152
VisDrone2019-VID-test-dev,uav0000201_00000_v,312,0.21741819381713867,0.21864819526672363,0.21709513664245605,0.21830511093139648,0.21750283241271973,0.21553969383239746
VisDrone2019-VID-test-dev,uav0000201_00000_v,313,0.21066622734069823,0.21063494682312012,0.21096444129943848,0.21060395240783691,0.21066856384277344,0.21045923233032227
VisDrone2019-VID-test-dev,uav0000201_00000_v,314,0.21238670349121094,0.21294212341308594,0.21191906929016113,0.21207380294799805,0.2126166820526123,0.21238183975219727
VisDrone2019-VID-test-dev,uav0000201_00000_v,315,0.21634526252746583,0.2163708209991455,0.2168254852294922,0.21740055084228516,0.21653056144714355,0.2145988941192627
VisDrone2019-VID-test-dev,uav0000201_00000_v,316,0.21727166175842286,0.21860218048095703,0.21552133560180664,0.21638202667236328,0.21846699714660645,0.21738576889038086
VisDrone2019-VID-test-dev,uav0000201_00000_v,317,0.21697826385498048,0.21660542488098145,0.21783995628356934,0.21795654296875,0.21688461303710938,0.2156047821044922
VisDrone2019-VID-test-dev,uav0000201_00000_v,318,0.21160378456115722,0.21243619918823242,0.2108757495880127,0.2111663818359375,0.21285152435302734,0.21068906784057617
VisDrone2019-VID-test-dev,uav0000201_00000_v,319,0.21295790672302245,0.2131812572479248,0.212860107421875,0.21285367012023926,0.21306967735290527,0.21282482147216797
VisDrone2019-VID-test-dev,uav0000201_00000_v,320,0.21641097068786622,0.2173447608947754,0.21587347984313965,0.21578574180603027,0.2165534496307373,0.21649742126464844
VisDrone2019-VID-test-dev,uav0000201_00000_v,321,0.21619606018066406,0.21668195724487305,0.21689534187316895,0.21550989151000977,0.21618914604187012,0.21570396423339844
VisDrone2019-VID-test-dev,uav0000201_00000_v,322,0.21635847091674804,0.2168726921081543,0.21563267707824707,0.2174830436706543,0.21590542793273926,0.2158985137939453
VisDrone2019-VID-test-dev,uav0000201_00000_v,323,0.21088042259216308,0.2099449634552002,0.21156930923461914,0.2107222080230713,0.2119297981262207,0.2102358341217041
VisDrone2019-VID-test-dev,uav0000201_00000_v,324,0.2095064640045166,0.20905590057373047,0.20984649658203125,0.20979857444763184,0.20950937271118164,0.2093219757080078
VisDrone2019-VID-test-dev,uav0000201_00000_v,325,0.21643123626708985,0.21697330474853516,0.2158675193786621,0.21498465538024902,0.21639227867126465,0.21793842315673828
VisDrone2019-VID-test-dev,uav0000201_00000_v,326,0.21255936622619628,0.21251630783081055,0.21248793601989746,0.21278738975524902,0.2117300033569336,0.21327519416809082
VisDrone2019-VID-test-dev,uav0000201_00000_v,327,0.22117786407470702,0.22052645683288574,0.22110819816589355,0.22047042846679688,0.22347354888916016,0.22031068801879883
VisDrone2019-VID-test-dev,uav0000201_00000_v,328,0.21668004989624023,0.21682047843933105,0.21728205680847168,0.21560072898864746,0.2175288200378418,0.21616816520690918
VisDrone2019-VID-test-dev,uav0000201_00000_v,329,0.20872073173522948,0.2087726593017578,0.20958733558654785,0.2083740234375,0.20866823196411133,0.20820140838623047
VisDrone2019-VID-test-dev,uav0000201_00000_v,330,0.214949893951416,0.21654295921325684,0.21514296531677246,0.2127695083618164,0.2154848575592041,0.21480917930603027
VisDrone2019-VID-test-dev,uav0000201_00000_v,331,0.2101287841796875,0.20888090133666992,0.2103421688079834,0.2115802764892578,0.21021413803100586,0.2096264362335205
VisDrone2019-VID-test-dev,uav0000201_00000_v,332,0.21654915809631348,0.21638703346252441,0.21544265747070312,0.2162332534790039,0.2192516326904297,0.21543121337890625
VisDrone2019-VID-test-dev,uav0000201_00000_v,333,0.21173582077026368,0.21173691749572754,0.212249755859375,0.21213245391845703,0.21189498901367188,0.21066498756408691
VisDrone2019-VID-test-dev,uav0000201_00000_v,334,0.2132131576538086,0.21312165260314941,0.21203184127807617,0.21499347686767578,0.2131044864654541,0.2128143310546875
VisDrone2019-VID-test-dev,uav0000201_00000_v,335,0.2108997344970703,0.2118239402770996,0.2108166217803955,0.21111464500427246,0.21015048027038574,0.21059298515319824
VisDrone2019-VID-test-dev,uav0000201_00000_v,336,0.21461563110351561,0.21431922912597656,0.21449613571166992,0.2160654067993164,0.21375465393066406,0.21444272994995117
VisDrone2019-VID-test-dev,uav0000201_00000_v,337,0.21071076393127441,0.21068334579467773,0.20963597297668457,0.20996308326721191,0.21166038513183594,0.21161103248596191
VisDrone2019-VID-test-dev,uav0000201_00000_v,338,0.21351332664489747,0.21399354934692383,0.21419286727905273,0.21314764022827148,0.21308302879333496,0.2131495475769043
VisDrone2019-VID-test-dev,uav0000201_00000_v,339,0.2163881778717041,0.2151947021484375,0.2163395881652832,0.21719098091125488,0.2160348892211914,0.21718072891235352
VisDrone2019-VID-test-dev,uav0000201_00000_v,340,0.21303801536560057,0.2131366729736328,0.21354246139526367,0.21337103843688965,0.21243834495544434,0.21270155906677246
VisDrone2019-VID-test-dev,uav0000201_00000_v,341,0.22045865058898925,0.2200467586517334,0.22044634819030762,0.2205183506011963,0.22098875045776367,0.2202930450439453
VisDrone2019-VID-test-dev,uav0000201_00000_v,342,0.21638665199279786,0.21605205535888672,0.2163543701171875,0.21701908111572266,0.2160172462463379,0.2164905071258545
VisDrone2019-VID-test-dev,uav0000201_00000_v,343,0.21685514450073243,0.21650314331054688,0.21653294563293457,0.21759271621704102,0.21651530265808105,0.2171316146850586
VisDrone2019-VID-test-dev,uav0000201_00000_v,344,0.21568775177001953,0.2149808406829834,0.2165212631225586,0.2160332202911377,0.2159109115600586,0.21499252319335938
VisDrone2019-VID-test-dev,uav0000201_00000_v,345,0.21287498474121094,0.21526074409484863,0.21274209022521973,0.21280288696289062,0.21190214157104492,0.21166706085205078
VisDrone2019-VID-test-dev,uav0000201_00000_v,346,0.2192518711090088,0.22128772735595703,0.2190253734588623,0.21716952323913574,0.21959757804870605,0.2191791534423828
VisDrone2019-VID-test-dev,uav0000201_00000_v,347,0.21240549087524413,0.21210193634033203,0.21176719665527344,0.2132260799407959,0.21262359619140625,0.21230864524841309
VisDrone2019-VID-test-dev,uav0000201_00000_v,348,0.21322064399719237,0.21342706680297852,0.21217656135559082,0.21309733390808105,0.21125149726867676,0.21615076065063477
VisDrone2019-VID-test-dev,uav0000201_00000_v,349,0.21707348823547362,0.21706771850585938,0.2181844711303711,0.21742486953735352,0.21606922149658203,0.21662116050720215
VisDrone2019-VID-test-dev,uav0000201_00000_v,350,0.21737318038940429,0.21619892120361328,0.2169804573059082,0.21828055381774902,0.21733617782592773,0.21806979179382324
VisDrone2019-VID-test-dev,uav0000201_00000_v,351,0.21883172988891603,0.2185652256011963,0.2181687355041504,0.21805906295776367,0.22060298919677734,0.21876263618469238
VisDrone2019-VID-test-dev,uav0000201_00000_v,352,0.21227335929870605,0.21172213554382324,0.2127518653869629,0.2123105525970459,0.21234440803527832,0.21223783493041992
VisDrone2019-VID-test-dev,uav0000201_00000_v,353,0.2159424304962158,0.21569252014160156,0.2143847942352295,0.21576213836669922,0.21787190437316895,0.21600079536437988
VisDrone2019-VID-test-dev,uav0000201_00000_v,354,0.21603517532348632,0.21596407890319824,0.21513104438781738,0.21715807914733887,0.21663427352905273,0.21528840065002441
VisDrone2019-VID-test-dev,uav0000201_00000_v,355,0.21359968185424805,0.2140817642211914,0.21247076988220215,0.21355295181274414,0.21451330184936523,0.2133796215057373
VisDrone2019-VID-test-dev,uav0000201_00000_v,356,0.2148521900177002,0.21499991416931152,0.21567487716674805,0.21461248397827148,0.2145216464996338,0.21445202827453613
VisDrone2019-VID-test-dev,uav0000201_00000_v,357,0.21266016960144044,0.21265816688537598,0.2127997875213623,0.21227002143859863,0.21165132522583008,0.21392154693603516
VisDrone2019-VID-test-dev,uav0000201_00000_v,358,0.21841115951538087,0.21920084953308105,0.21741843223571777,0.219407320022583,0.21820831298828125,0.2178208827972412
VisDrone2019-VID-test-dev,uav0000201_00000_v,359,0.21323747634887696,0.2116684913635254,0.21391582489013672,0.2143239974975586,0.21332454681396484,0.21295452117919922
VisDrone2019-VID-test-dev,uav0000201_00000_v,360,0.214385461807251,0.21448850631713867,0.21291089057922363,0.21390104293823242,0.2165367603302002,0.21409010887145996
VisDrone2019-VID-test-dev,uav0000201_00000_v,361,0.2131199836730957,0.2134230136871338,0.21261048316955566,0.21443724632263184,0.21279430389404297,0.21233487129211426
VisDrone2019-VID-test-dev,uav0000201_00000_v,362,0.21770281791687013,0.21732163429260254,0.21675467491149902,0.21845149993896484,0.21753883361816406,0.21844744682312012
VisDrone2019-VID-test-dev,uav0000201_00000_v,363,0.21311206817626954,0.2127532958984375,0.21275925636291504,0.21388578414916992,0.21433281898498535,0.21182918548583984
VisDrone2019-VID-test-dev,uav0000201_00000_v,364,0.21989030838012696,0.21860098838806152,0.22067975997924805,0.22147631645202637,0.2193305492401123,0.21936392784118652
VisDrone2019-VID-test-dev,uav0000201_00000_v,365,0.21405844688415526,0.2144761085510254,0.21324515342712402,0.214644193649292,0.21429848670959473,0.21362829208374023
VisDrone2019-VID-test-dev,uav0000201_00000_v,366,0.21345958709716797,0.212662935256958,0.2141873836517334,0.2153620719909668,0.21273255348205566,0.21235299110412598
VisDrone2019-VID-test-dev,uav0000201_00000_v,367,0.21336665153503417,0.2135610580444336,0.21206045150756836,0.21268510818481445,0.2144031524658203,0.21412348747253418
VisDrone2019-VID-test-dev,uav0000201_00000_v,368,0.2173074245452881,0.2165074348449707,0.2219867706298828,0.21655797958374023,0.21576809883117676,0.21571683883666992
VisDrone2019-VID-test-dev,uav0000201_00000_v,369,0.21655631065368652,0.21647310256958008,0.21619796752929688,0.21672320365905762,0.2177877426147461,0.21559953689575195
VisDrone2019-VID-test-dev,uav0000201_00000_v,370,0.20978126525878907,0.21007299423217773,0.21042752265930176,0.20984745025634766,0.2100684642791748,0.20848989486694336
VisDrone2019-VID-test-dev,uav0000201_00000_v,371,0.2158416748046875,0.21603989601135254,0.21484923362731934,0.21700429916381836,0.21561074256896973,0.21570420265197754
VisDrone2019-VID-test-dev,uav0000201_00000_v,372,0.21640329360961913,0.21708416938781738,0.2161715030670166,0.2160930633544922,0.2166423797607422,0.21602535247802734
VisDrone2019-VID-test-dev,uav0000201_00000_v,373,0.2135399341583252,0.21248340606689453,0.21377801895141602,0.2142655849456787,0.21408939361572266,0.21308326721191406
VisDrone2019-VID-test-dev,uav0000201_00000_v,374,0.212105655670166,0.21189403533935547,0.21064281463623047,0.21125507354736328,0.21468305587768555,0.2120532989501953
VisDrone2019-VID-test-dev,uav0000201_00000_v,375,0.21181211471557618,0.2123713493347168,0.2111377716064453,0.21241140365600586,0.21226763725280762,0.21087241172790527
VisDrone2019-VID-test-dev,uav0000201_00000_v,376,0.21130690574645997,0.21141910552978516,0.21052145957946777,0.21150779724121094,0.21149301528930664,0.2115931510925293
VisDrone2019-VID-test-dev,uav0000201_00000_v,377,0.2170652389526367,0.21770477294921875,0.21634769439697266,0.21744894981384277,0.21656107902526855,0.21726369857788086
VisDrone2019-VID-test-dev,uav0000201_00000_v,378,0.21175360679626465,0.2116396427154541,0.2123699188232422,0.21183371543884277,0.2126317024230957,0.21029305458068848
VisDrone2019-VID-test-dev,uav0000201_00000_v,379,0.2139057159423828,0.21258974075317383,0.21363258361816406,0.21381425857543945,0.21554255485534668,0.21394944190979004
VisDrone2019-VID-test-dev,uav0000201_00000_v,380,0.21276936531066895,0.21161127090454102,0.21279120445251465,0.2156829833984375,0.21245813369750977,0.2113032341003418
VisDrone2019-VID-test-dev,uav0000201_00000_v,381,0.21737542152404785,0.21720480918884277,0.21682071685791016,0.21833348274230957,0.21697688102722168,0.21754121780395508
VisDrone2019-VID-test-dev,uav0000201_00000_v,382,0.2158686637878418,0.21584796905517578,0.21509742736816406,0.21756219863891602,0.21530532836914062,0.2155303955078125
VisDrone2019-VID-test-dev,uav0000201_00000_v,383,0.21309123039245606,0.21136927604675293,0.2132272720336914,0.21388840675354004,0.21376442909240723,0.21320676803588867
VisDrone2019-VID-test-dev,uav0000201_00000_v,384,0.21658143997192383,0.21633052825927734,0.2170393466949463,0.21566557884216309,0.2168269157409668,0.21704483032226562
VisDrone2019-VID-test-dev,uav0000201_00000_v,385,0.2152050495147705,0.21389389038085938,0.21568846702575684,0.2159442901611328,0.21550822257995605,0.21499037742614746
VisDrone2019-VID-test-dev,uav0000201_00000_v,386,0.21651687622070312,0.21750688552856445,0.21544408798217773,0.21640324592590332,0.21680402755737305,0.21642613410949707
VisDrone2019-VID-test-dev,uav0000201_00000_v,387,0.21687002182006837,0.2164623737335205,0.21673917770385742,0.2174675464630127,0.21712160110473633,0.21655941009521484
VisDrone2019-VID-test-dev,uav0000201_00000_v,388,0.2104212760925293,0.20981502532958984,0.20982694625854492,0.21080827713012695,0.2120990753173828,0.20955705642700195
VisDrone2019-VID-test-dev,uav0000201_00000_v,389,0.21492958068847656,0.2153167724609375,0.2144641876220703,0.21532607078552246,0.2156517505645752,0.21388912200927734
VisDrone2019-VID-test-dev,uav0000201_00000_v,390,0.20967555046081543,0.2103128433227539,0.20763683319091797,0.20994973182678223,0.2102346420288086,0.21024370193481445
VisDrone2019-VID-test-dev,uav0000201_00000_v,391,0.21725821495056152,0.2187960147857666,0.21570777893066406,0.21834874153137207,0.21682453155517578,0.2166140079498291
VisDrone2019-VID-test-dev,uav0000201_00000_v,392,0.21240243911743165,0.21262073516845703,0.21232128143310547,0.21314668655395508,0.2125847339630127,0.21133875846862793
VisDrone2019-VID-test-dev,uav0000201_00000_v,393,0.21217994689941405,0.21411943435668945,0.2113492488861084,0.21203994750976562,0.2122635841369629,0.21112751960754395
VisDrone2019-VID-test-dev,uav0000201_00000_v,394,0.21866064071655272,0.2171337604522705,0.21953725814819336,0.2198643684387207,0.21825933456420898,0.21850848197937012
VisDrone2019-VID-test-dev,uav0000201_00000_v,395,0.21685662269592285,0.21803712844848633,0.2156813144683838,0.21622729301452637,0.21785569190979004,0.21648168563842773
VisDrone2019-VID-test-dev,uav0000201_00000_v,396,0.2123042106628418,0.21280217170715332,0.21239995956420898,0.21233391761779785,0.21223831176757812,0.2117466926574707
VisDrone2019-VID-test-dev,uav0000201_00000_v,397,0.21538882255554198,0.21564912796020508,0.21392035484313965,0.21589183807373047,0.21705865859985352,0.21442413330078125
VisDrone2019-VID-test-dev,uav0000201_00000_v,398,0.21241359710693358,0.2122814655303955,0.2124156951904297,0.21310806274414062,0.2123856544494629,0.21187710762023926
VisDrone2019-VID-test-dev,uav0000201_00000_v,399,0.2171905517578125,0.2166762351989746,0.21755337715148926,0.21803951263427734,0.21648025512695312,0.21720337867736816
VisDrone2019-VID-test-dev,uav0000201_00000_v,400,0.2121194839477539,0.21222686767578125,0.2109694480895996,0.21264886856079102,0.212371826171875,0.21238040924072266
VisDrone2019-VID-test-dev,uav0000201_00000_v,401,0.21864771842956543,0.21746611595153809,0.21883511543273926,0.21919536590576172,0.2192063331604004,0.2185356616973877
VisDrone2019-VID-test-dev,uav0000201_00000_v,402,0.21118922233581544,0.211012601852417,0.21012520790100098,0.21038198471069336,0.21232175827026367,0.21210455894470215
VisDrone2019-VID-test-dev,uav0000201_00000_v,403,0.20947856903076173,0.21312284469604492,0.20865321159362793,0.20808196067810059,0.20980334281921387,0.2077314853668213
VisDrone2019-VID-test-dev,uav0000201_00000_v,404,0.21696434020996094,0.2162768840789795,0.2167527675628662,0.21726107597351074,0.21710777282714844,0.2174232006072998
VisDrone2019-VID-test-dev,uav0000201_00000_v,405,0.21386432647705078,0.2136993408203125,0.21245431900024414,0.21370506286621094,0.21703243255615234,0.21243047714233398
VisDrone2019-VID-test-dev,uav0000201_00000_v,406,0.21866679191589355,0.21793222427368164,0.21908235549926758,0.21875238418579102,0.21913456916809082,0.21843242645263672
VisDrone2019-VID-test-dev,uav0000201_00000_v,407,0.21253061294555664,0.2121589183807373,0.2127397060394287,0.21112394332885742,0.21291184425354004,0.21371865272521973
VisDrone2019-VID-test-dev,uav0000201_00000_v,408,0.21043519973754882,0.21008586883544922,0.20964598655700684,0.21111345291137695,0.21041107177734375,0.21091961860656738
VisDrone2019-VID-test-dev,uav0000201_00000_v,409,0.2150881290435791,0.2143409252166748,0.21520566940307617,0.21415233612060547,0.21697449684143066,0.2147672176361084
VisDrone2019-VID-test-dev,uav0000201_00000_v,410,0.21779317855834962,0.2189798355102539,0.2168104648590088,0.21852755546569824,0.21715402603149414,0.21749401092529297
VisDrone2019-VID-test-dev,uav0000201_00000_v,411,0.21293225288391113,0.21307730674743652,0.21264338493347168,0.21304988861083984,0.21390271186828613,0.21198797225952148
VisDrone2019-VID-test-dev,uav0000201_00000_v,412,0.21384854316711427,0.21365737915039062,0.21416926383972168,0.21419930458068848,0.21406984329223633,0.21314692497253418
VisDrone2019-VID-test-dev,uav0000201_00000_v,413,0.21085844039916993,0.2112884521484375,0.21055841445922852,0.21050429344177246,0.21089529991149902,0.2110457420349121
VisDrone2019-VID-test-dev,uav0000201_00000_v,414,0.21432552337646485,0.2135484218597412,0.21478986740112305,0.2148146629333496,0.2141728401184082,0.21430182456970215
VisDrone2019-VID-test-dev,uav0000201_00000_v,415,0.2201662540435791,0.21938753128051758,0.22414374351501465,0.22037529945373535,0.21869945526123047,0.21822524070739746
VisDrone2019-VID-test-dev,uav0000201_00000_v,416,0.2193608283996582,0.21845459938049316,0.2192401885986328,0.21889996528625488,0.2205948829650879,0.21961450576782227
VisDrone2019-VID-test-dev,uav0000201_00000_v,417,0.21251840591430665,0.2129206657409668,0.2122962474822998,0.21307635307312012,0.21249961853027344,0.21179914474487305
VisDrone2019-VID-test-dev,uav0000201_00000_v,418,0.21503267288208008,0.214738130569458,0.2149512767791748,0.21521306037902832,0.21532940864562988,0.21493148803710938
VisDrone2019-VID-test-dev,uav0000201_00000_v,419,0.218323278427124,0.21873164176940918,0.21793460845947266,0.21809649467468262,0.2184584140777588,0.21839523315429688
VisDrone2019-VID-test-dev,uav0000201_00000_v,420,0.21713171005249024,0.21581411361694336,0.2179398536682129,0.21867704391479492,0.21649885177612305,0.21672868728637695
VisDrone2019-VID-test-dev,uav0000201_00000_v,421,0.21245079040527343,0.21344590187072754,0.21240639686584473,0.2113335132598877,0.21281695365905762,0.2122511863708496
VisDrone2019-VID-test-dev,uav0000201_00000_v,422,0.2170407295227051,0.2162644863128662,0.21762633323669434,0.21644973754882812,0.2174820899963379,0.21738100051879883
VisDrone2019-VID-test-dev,uav0000201_00000_v,423,0.2141399383544922,0.21468806266784668,0.21317672729492188,0.21334481239318848,0.21512293815612793,0.21436715126037598
VisDrone2019-VID-test-dev,uav0000201_00000_v,424,0.2168179988861084,0.21693205833435059,0.21677279472351074,0.21761178970336914,0.21697330474853516,0.21580004692077637
VisDrone2019-VID-test-dev,uav0000201_00000_v,425,0.21828036308288573,0.21348190307617188,0.23504853248596191,0.21313810348510742,0.21548724174499512,0.21424603462219238
VisDrone2019-VID-test-dev,uav0000201_00000_v,426,0.21329884529113768,0.2147059440612793,0.21393990516662598,0.2126760482788086,0.21343636512756348,0.21173596382141113
VisDrone2019-VID-test-dev,uav0000201_00000_v,427,0.213981294631958,0.21427035331726074,0.21421217918395996,0.21413874626159668,0.21368718147277832,0.21359801292419434
VisDrone2019-VID-test-dev,uav0000201_00000_v,428,0.21321587562561034,0.21297645568847656,0.2130603790283203,0.21370768547058105,0.21274805068969727,0.21358680725097656
VisDrone2019-VID-test-dev,uav0000201_00000_v,429,0.207289457321167,0.20845937728881836,0.20713424682617188,0.20787620544433594,0.20692849159240723,0.20604896545410156
VisDrone2019-VID-test-dev,uav0000201_00000_v,430,0.21722607612609862,0.21654200553894043,0.21722865104675293,0.21675753593444824,0.21867752075195312,0.21692466735839844
VisDrone2019-VID-test-dev,uav0000201_00000_v,431,0.21422019004821777,0.2151939868927002,0.21461224555969238,0.214829683303833,0.21347522735595703,0.21298980712890625
VisDrone2019-VID-test-dev,uav0000201_00000_v,432,0.2164830207824707,0.21741604804992676,0.21530795097351074,0.21629714965820312,0.21703410148620605,0.21635985374450684
VisDrone2019-VID-test-dev,uav0000201_00000_v,433,0.2168278217315674,0.21705079078674316,0.21709823608398438,0.21639156341552734,0.21683597564697266,0.21676254272460938
VisDrone2019-VID-test-dev,uav0000201_00000_v,434,0.21899876594543458,0.21864008903503418,0.21963000297546387,0.2196357250213623,0.21935796737670898,0.21773004531860352
VisDrone2019-VID-test-dev,uav0000201_00000_v,435,0.2136918067932129,0.2139723300933838,0.21387839317321777,0.2129671573638916,0.21384167671203613,0.21379947662353516
VisDrone2019-VID-test-dev,uav0000201_00000_v,436,0.21419353485107423,0.21359586715698242,0.2133495807647705,0.218153715133667,0.21344280242919922,0.21242570877075195
VisDrone2019-VID-test-dev,uav0000201_00000_v,437,0.21431727409362794,0.21461153030395508,0.21440887451171875,0.2125532627105713,0.21550631523132324,0.2145063877105713
VisDrone2019-VID-test-dev,uav0000201_00000_v,438,0.21942729949951173,0.21997284889221191,0.21923065185546875,0.21995902061462402,0.2195589542388916,0.2184150218963623
VisDrone2019-VID-test-dev,uav0000201_00000_v,439,0.21802148818969727,0.21952056884765625,0.21673870086669922,0.21706199645996094,0.21880316734313965,0.21798300743103027
VisDrone2019-VID-test-dev,uav0000201_00000_v,440,0.21625180244445802,0.21589350700378418,0.21720433235168457,0.21558380126953125,0.2173755168914795,0.21520185470581055
VisDrone2019-VID-test-dev,uav0000201_00000_v,441,0.2136704921722412,0.2133476734161377,0.21375346183776855,0.21359467506408691,0.21447062492370605,0.21318602561950684
VisDrone2019-VID-test-dev,uav0000201_00000_v,442,0.21275067329406738,0.21319293975830078,0.2120497226715088,0.21246671676635742,0.2131800651550293,0.21286392211914062
VisDrone2019-VID-test-dev,uav0000201_00000_v,443,0.21335015296936036,0.21271181106567383,0.21408414840698242,0.21364951133728027,0.2134075164794922,0.21289777755737305
VisDrone2019-VID-test-dev,uav0000201_00000_v,444,0.21509747505187987,0.2147657871246338,0.21657085418701172,0.21384239196777344,0.21557903289794922,0.21472930908203125
VisDrone2019-VID-test-dev,uav0000201_00000_v,445,0.21663036346435546,0.21688294410705566,0.21748924255371094,0.21645116806030273,0.21626949310302734,0.21605896949768066
VisDrone2019-VID-test-dev,uav0000201_00000_v,446,0.218818998336792,0.21865582466125488,0.21797561645507812,0.22132015228271484,0.21816349029541016,0.21797990798950195
VisDrone2019-VID-test-dev,uav0000201_00000_v,447,0.21168651580810546,0.21180033683776855,0.2122201919555664,0.21274447441101074,0.20975780487060547,0.21190977096557617
VisDrone2019-VID-test-dev,uav0000201_00000_v,448,0.21897406578063966,0.21864104270935059,0.21990275382995605,0.21996426582336426,0.2191150188446045,0.21724724769592285
VisDrone2019-VID-test-dev,uav0000201_00000_v,449,0.21701388359069823,0.21693062782287598,0.21807861328125,0.21609735488891602,0.21793007850646973,0.2160327434539795
VisDrone2019-VID-test-dev,uav0000201_00000_v,450,0.21651382446289064,0.21605896949768066,0.2162303924560547,0.21654009819030762,0.21712327003479004,0.21661639213562012
VisDrone2019-VID-test-dev,uav0000201_00000_v,451,0.2187671184539795,0.21907377243041992,0.21819257736206055,0.21868443489074707,0.21866822242736816,0.21921658515930176
VisDrone2019-VID-test-dev,uav0000201_00000_v,452,0.2165457248687744,0.21642017364501953,0.2182309627532959,0.215606689453125,0.21600103378295898,0.21646976470947266
VisDrone2019-VID-test-dev,uav0000201_00000_v,453,0.2121344566345215,0.21222472190856934,0.21233320236206055,0.2105269432067871,0.2129199504852295,0.21266746520996094
VisDrone2019-VID-test-dev,uav0000201_00000_v,454,0.21075754165649413,0.2118239402770996,0.21039986610412598,0.20989990234375,0.21140098571777344,0.21026301383972168
VisDrone2019-VID-test-dev,uav0000201_00000_v,455,0.21125755310058594,0.21160101890563965,0.21027660369873047,0.21254491806030273,0.2120814323425293,0.20978379249572754
