Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,159,0.021364784240722655,0.021635770797729492,0.02089977264404297,0.02159905433654785,0.02116537094116211,0.02152395248413086
VisDrone2019-VID-test-dev,uav0000201_00000_v,160,0.022062015533447266,0.025975704193115234,0.02069544792175293,0.02121567726135254,0.02141404151916504,0.021009206771850586
VisDrone2019-VID-test-dev,uav0000201_00000_v,161,0.02139739990234375,0.021653413772583008,0.020948410034179688,0.02147388458251953,0.02163529396057129,0.021275997161865234
VisDrone2019-VID-test-dev,uav0000201_00000_v,162,0.02119307518005371,0.020745515823364258,0.020847558975219727,0.021439552307128906,0.021593570709228516,0.02133917808532715
VisDrone2019-VID-test-dev,uav0000201_00000_v,163,0.02106962203979492,0.02086043357849121,0.021080493927001953,0.02132105827331543,0.020955801010131836,0.02113032341003418
VisDrone2019-VID-test-dev,uav0000201_00000_v,164,0.02143869400024414,0.02160811424255371,0.021494388580322266,0.021274328231811523,0.021463632583618164,0.02135300636291504
VisDrone2019-VID-test-dev,uav0000201_00000_v,165,0.021445322036743163,0.02156376838684082,0.02113795280456543,0.02144336700439453,0.021581172943115234,0.021500349044799805
VisDrone2019-VID-test-dev,uav0000201_00000_v,166,0.02137155532836914,0.021265029907226562,0.021475553512573242,0.021352529525756836,0.021338462829589844,0.02142620086669922
VisDrone2019-VID-test-dev,uav0000201_00000_v,167,0.020910167694091798,0.020849943161010742,0.020761728286743164,0.020960330963134766,0.02087116241455078,0.02110767364501953
VisDrone2019-VID-test-dev,uav0000201_00000_v,168,0.02134280204772949,0.02162456512451172,0.02132105827331543,0.02119922637939453,0.02137899398803711,0.021190166473388672
VisDrone2019-VID-test-dev,uav0000201_00000_v,169,0.021468353271484376,0.021602630615234375,0.0210268497467041,0.02178192138671875,0.021381139755249023,0.021549224853515625
VisDrone2019-VID-test-dev,uav0000201_00000_v,170,0.02150425910949707,0.021642684936523438,0.021442413330078125,0.021716833114624023,0.02139878273010254,0.021320581436157227
VisDrone2019-VID-test-dev,uav0000201_00000_v,171,0.021091222763061523,0.02119612693786621,0.020938634872436523,0.021001577377319336,0.021053791046142578,0.02126598358154297
VisDrone2019-VID-test-dev,uav0000201_00000_v,172,0.021322154998779298,0.02144789695739746,0.021228551864624023,0.021393299102783203,0.02141427993774414,0.021126747131347656
VisDrone2019-VID-test-dev,uav0000201_00000_v,173,0.02148261070251465,0.021711111068725586,0.021231651306152344,0.021341800689697266,0.02111506462097168,0.022013425827026367
VisDrone2019-VID-test-dev,uav0000201_00000_v,174,0.021509265899658202,0.021859407424926758,0.02124476432800293,0.021288394927978516,0.021318435668945312,0.0218353271484375
VisDrone2019-VID-test-dev,uav0000201_00000_v,175,0.022250890731811523,0.026736974716186523,0.021009206771850586,0.0212709903717041,0.02115321159362793,0.021084070205688477
VisDrone2019-VID-test-dev,uav0000201_00000_v,176,0.021463727951049803,0.021796464920043945,0.021128416061401367,0.02159428596496582,0.021544933319091797,0.021254539489746094
VisDrone2019-VID-test-dev,uav0000201_00000_v,177,0.02208266258239746,0.02131199836730957,0.024204492568969727,0.022188663482666016,0.021430492401123047,0.021277666091918945
VisDrone2019-VID-test-dev,uav0000201_00000_v,178,0.021683788299560545,0.02130293846130371,0.02279067039489746,0.021506309509277344,0.021642684936523438,0.02117633819580078
VisDrone2019-VID-test-dev,uav0000201_00000_v,179,0.021308517456054686,0.021470069885253906,0.021069765090942383,0.02115154266357422,0.021511554718017578,0.02133965492248535
VisDrone2019-VID-test-dev,uav0000201_00000_v,180,0.021086978912353515,0.02155280113220215,0.02075815200805664,0.020898818969726562,0.021141529083251953,0.021083593368530273
VisDrone2019-VID-test-dev,uav0000201_00000_v,181,0.021492910385131837,0.021558046340942383,0.02127838134765625,0.021512746810913086,0.021455049514770508,0.021660327911376953
VisDrone2019-VID-test-dev,uav0000201_00000_v,182,0.021069669723510744,0.021196603775024414,0.020936250686645508,0.021244287490844727,0.021012306213378906,0.020958900451660156
VisDrone2019-VID-test-dev,uav0000201_00000_v,183,0.021270036697387695,0.02108907699584961,0.02115464210510254,0.021081924438476562,0.021453142166137695,0.02157139778137207
VisDrone2019-VID-test-dev,uav0000201_00000_v,184,0.02111201286315918,0.021022558212280273,0.021137714385986328,0.020743131637573242,0.021181583404541016,0.02147507667541504
VisDrone2019-VID-test-dev,uav0000201_00000_v,185,0.02132439613342285,0.021715641021728516,0.021186113357543945,0.021075010299682617,0.021199464797973633,0.021445751190185547
VisDrone2019-VID-test-dev,uav0000201_00000_v,186,0.0215634822845459,0.021657228469848633,0.02160024642944336,0.021663188934326172,0.021435976028442383,0.021460771560668945
VisDrone2019-VID-test-dev,uav0000201_00000_v,187,0.02141871452331543,0.02139735221862793,0.021527528762817383,0.02143239974975586,0.021642208099365234,0.021094083786010742
VisDrone2019-VID-test-dev,uav0000201_00000_v,188,0.021322917938232423,0.021221637725830078,0.02175760269165039,0.021265745162963867,0.021140336990356445,0.021229267120361328
VisDrone2019-VID-test-dev,uav0000201_00000_v,189,0.022125720977783203,0.021210670471191406,0.025587081909179688,0.02131938934326172,0.021240234375,0.021271228790283203
VisDrone2019-VID-test-dev,uav0000201_00000_v,190,0.021083784103393555,0.02116703987121582,0.0207369327545166,0.02110147476196289,0.02112293243408203,0.02129054069519043
VisDrone2019-VID-test-dev,uav0000201_00000_v,191,0.020949697494506835,0.020985841751098633,0.020839452743530273,0.0208892822265625,0.021021366119384766,0.021012544631958008
VisDrone2019-VID-test-dev,uav0000201_00000_v,192,0.021307086944580077,0.021260499954223633,0.02168750762939453,0.02104330062866211,0.021220684051513672,0.021323442459106445
VisDrone2019-VID-test-dev,uav0000201_00000_v,193,0.02124481201171875,0.021218299865722656,0.021135330200195312,0.021178483963012695,0.02135920524597168,0.021332740783691406
VisDrone2019-VID-test-dev,uav0000201_00000_v,194,0.021168994903564452,0.021319866180419922,0.02108168601989746,0.021012067794799805,0.021073102951049805,0.021358251571655273
VisDrone2019-VID-test-dev,uav0000201_00000_v,195,0.021410655975341798,0.021562814712524414,0.021227359771728516,0.0213015079498291,0.021332740783691406,0.021628856658935547
VisDrone2019-VID-test-dev,uav0000201_00000_v,196,0.021225118637084962,0.023021221160888672,0.02083110809326172,0.020551443099975586,0.020903348922729492,0.020818471908569336
VisDrone2019-VID-test-dev,uav0000201_00000_v,197,0.021424245834350587,0.021245718002319336,0.021521329879760742,0.021479129791259766,0.02142620086669922,0.021448850631713867
VisDrone2019-VID-test-dev,uav0000201_00000_v,198,0.021051025390625,0.021035432815551758,0.020897865295410156,0.021291017532348633,0.020984888076782227,0.021045923233032227
VisDrone2019-VID-test-dev,uav0000201_00000_v,199,0.021213054656982422,0.021428585052490234,0.02098226547241211,0.021467208862304688,0.021065235137939453,0.021121978759765625
VisDrone2019-VID-test-dev,uav0000201_00000_v,200,0.02128114700317383,0.021417856216430664,0.021137475967407227,0.020951509475708008,0.02120494842529297,0.021693944931030273
VisDrone2019-VID-test-dev,uav0000201_00000_v,201,0.021439313888549805,0.02182626724243164,0.020943164825439453,0.02163386344909668,0.021389484405517578,0.021403789520263672
VisDrone2019-VID-test-dev,uav0000201_00000_v,202,0.021390867233276368,0.02124476432800293,0.021116018295288086,0.021333932876586914,0.021680116653442383,0.021579504013061523
VisDrone2019-VID-test-dev,uav0000201_00000_v,203,0.021245956420898438,0.021041154861450195,0.021570920944213867,0.020954608917236328,0.02114725112915039,0.021515846252441406
VisDrone2019-VID-test-dev,uav0000201_00000_v,204,0.02150239944458008,0.02149820327758789,0.02138519287109375,0.021403789520263672,0.021568775177001953,0.021656036376953125
VisDrone2019-VID-test-dev,uav0000201_00000_v,205,0.021442937850952148,0.021300554275512695,0.021155834197998047,0.02108287811279297,0.021912336349487305,0.021763086318969727
VisDrone2019-VID-test-dev,uav0000201_00000_v,206,0.021419525146484375,0.02153754234313965,0.021247386932373047,0.021211624145507812,0.021697044372558594,0.021404027938842773
VisDrone2019-VID-test-dev,uav0000201_00000_v,207,0.021157360076904295,0.02118968963623047,0.020801544189453125,0.021135568618774414,0.021249771118164062,0.021410226821899414
VisDrone2019-VID-test-dev,uav0000201_00000_v,208,0.021505165100097656,0.021342754364013672,0.02157759666442871,0.021625280380249023,0.021430015563964844,0.02155017852783203
VisDrone2019-VID-test-dev,uav0000201_00000_v,209,0.02127666473388672,0.02127218246459961,0.020871639251708984,0.021248579025268555,0.021378517150878906,0.02161240577697754
VisDrone2019-VID-test-dev,uav0000201_00000_v,210,0.02092742919921875,0.020858049392700195,0.020583391189575195,0.020975589752197266,0.021038532257080078,0.021181583404541016
VisDrone2019-VID-test-dev,uav0000201_00000_v,211,0.021115636825561522,0.02115035057067871,0.020617246627807617,0.021176576614379883,0.021161556243896484,0.021472454071044922
VisDrone2019-VID-test-dev,uav0000201_00000_v,212,0.021207809448242188,0.021085739135742188,0.021265268325805664,0.021224021911621094,0.021444082260131836,0.021019935607910156
VisDrone2019-VID-test-dev,uav0000201_00000_v,213,0.020934534072875977,0.02120375633239746,0.02054738998413086,0.020684003829956055,0.021025896072387695,0.021211624145507812
VisDrone2019-VID-test-dev,uav0000201_00000_v,214,0.02113790512084961,0.02146625518798828,0.020766019821166992,0.02122783660888672,0.02117300033569336,0.021056413650512695
VisDrone2019-VID-test-dev,uav0000201_00000_v,215,0.021186304092407227,0.021331310272216797,0.020930767059326172,0.021245241165161133,0.021219968795776367,0.021204233169555664
VisDrone2019-VID-test-dev,uav0000201_00000_v,216,0.021457815170288087,0.02174091339111328,0.021271944046020508,0.021709680557250977,0.021326065063476562,0.0212404727935791
VisDrone2019-VID-test-dev,uav0000201_00000_v,217,0.021280193328857423,0.021440505981445312,0.02142167091369629,0.021082401275634766,0.02118062973022461,0.021275758743286133
VisDrone2019-VID-test-dev,uav0000201_00000_v,218,0.0214108943939209,0.021818161010742188,0.021258115768432617,0.021485567092895508,0.021253585815429688,0.021239042282104492
VisDrone2019-VID-test-dev,uav0000201_00000_v,219,0.021518516540527343,0.021767377853393555,0.021689891815185547,0.02115178108215332,0.02132558822631836,0.021657943725585938
VisDrone2019-VID-test-dev,uav0000201_00000_v,220,0.021947717666625975,0.024482250213623047,0.021213054656982422,0.021189451217651367,0.021555662155151367,0.02129817008972168
VisDrone2019-VID-test-dev,uav0000201_00000_v,221,0.021302556991577147,0.021616458892822266,0.0212554931640625,0.021184444427490234,0.021494388580322266,0.020961999893188477
VisDrone2019-VID-test-dev,uav0000201_00000_v,222,0.021555423736572266,0.021320581436157227,0.02159595489501953,0.022173643112182617,0.021379470825195312,0.02130746841430664
VisDrone2019-VID-test-dev,uav0000201_00000_v,223,0.02249174118041992,0.021546363830566406,0.021402359008789062,0.02645254135131836,0.02149176597595215,0.021565675735473633
VisDrone2019-VID-test-dev,uav0000201_00000_v,224,0.021337556838989257,0.021428823471069336,0.0210878849029541,0.020893096923828125,0.022069454193115234,0.021208524703979492
VisDrone2019-VID-test-dev,uav0000201_00000_v,225,0.020993661880493165,0.021302223205566406,0.020770788192749023,0.020584583282470703,0.020929336547851562,0.021381378173828125
VisDrone2019-VID-test-dev,uav0000201_00000_v,226,0.020940446853637697,0.02101278305053711,0.020654916763305664,0.020854711532592773,0.02107381820678711,0.02110600471496582
VisDrone2019-VID-test-dev,uav0000201_00000_v,227,0.021069955825805665,0.021168231964111328,0.02074122428894043,0.02135467529296875,0.02094721794128418,0.021138429641723633
VisDrone2019-VID-test-dev,uav0000201_00000_v,228,0.02099294662475586,0.020923852920532227,0.020859241485595703,0.02090620994567871,0.021227359771728516,0.02104806900024414
VisDrone2019-VID-test-dev,uav0000201_00000_v,229,0.021190738677978514,0.02152419090270996,0.020894765853881836,0.02092289924621582,0.021408796310424805,0.021203041076660156
VisDrone2019-VID-test-dev,uav0000201_00000_v,230,0.02138237953186035,0.02119588851928711,0.021142959594726562,0.02135181427001953,0.021476030349731445,0.02174520492553711
VisDrone2019-VID-test-dev,uav0000201_00000_v,231,0.020995140075683594,0.021292924880981445,0.020610809326171875,0.020857810974121094,0.020903587341308594,0.02131056785583496
VisDrone2019-VID-test-dev,uav0000201_00000_v,232,0.021279573440551758,0.021039247512817383,0.021661043167114258,0.021463871002197266,0.021172761917114258,0.021060943603515625
VisDrone2019-VID-test-dev,uav0000201_00000_v,233,0.021070241928100586,0.02134108543395996,0.021085739135742188,0.020853042602539062,0.020827054977416992,0.021244287490844727
VisDrone2019-VID-test-dev,uav0000201_00000_v,234,0.02107553482055664,0.0209200382232666,0.021099567413330078,0.021228790283203125,0.02111220359802246,0.021017074584960938
VisDrone2019-VID-test-dev,uav0000201_00000_v,235,0.021329116821289063,0.02204132080078125,0.02097916603088379,0.021229982376098633,0.021004676818847656,0.021390438079833984
VisDrone2019-VID-test-dev,uav0000201_00000_v,236,0.021155595779418945,0.021320343017578125,0.02119278907775879,0.02092909812927246,0.021206140518188477,0.021129608154296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,237,0.02111706733703613,0.021188020706176758,0.021368980407714844,0.021080970764160156,0.020728349685668945,0.02121901512145996
VisDrone2019-VID-test-dev,uav0000201_00000_v,238,0.021132993698120116,0.021088123321533203,0.021369218826293945,0.021099090576171875,0.021088600158691406,0.021019935607910156
VisDrone2019-VID-test-dev,uav0000201_00000_v,239,0.02137613296508789,0.021213531494140625,0.02152872085571289,0.021314620971679688,0.021361827850341797,0.021461963653564453
VisDrone2019-VID-test-dev,uav0000201_00000_v,240,0.021223783493041992,0.021419763565063477,0.021272659301757812,0.021116256713867188,0.021120071411132812,0.021190166473388672
VisDrone2019-VID-test-dev,uav0000201_00000_v,241,0.021227693557739256,0.02137136459350586,0.021514415740966797,0.021058320999145508,0.020983219146728516,0.02121114730834961
VisDrone2019-VID-test-dev,uav0000201_00000_v,242,0.021094131469726562,0.021152496337890625,0.02118968963623047,0.020911216735839844,0.021418333053588867,0.020798921585083008
VisDrone2019-VID-test-dev,uav0000201_00000_v,243,0.02115640640258789,0.021079540252685547,0.02121448516845703,0.021293163299560547,0.021203994750976562,0.020990848541259766
VisDrone2019-VID-test-dev,uav0000201_00000_v,244,0.021287250518798827,0.021755218505859375,0.02108454704284668,0.02123880386352539,0.02123570442199707,0.021121978759765625
VisDrone2019-VID-test-dev,uav0000201_00000_v,245,0.021365785598754884,0.021319150924682617,0.021394968032836914,0.021538496017456055,0.021327972412109375,0.021248340606689453
VisDrone2019-VID-test-dev,uav0000201_00000_v,246,0.021459531784057618,0.021292448043823242,0.021924257278442383,0.021221399307250977,0.021632671356201172,0.021226882934570312
VisDrone2019-VID-test-dev,uav0000201_00000_v,247,0.02121706008911133,0.021088600158691406,0.021167516708374023,0.021272897720336914,0.021227359771728516,0.02132892608642578
VisDrone2019-VID-test-dev,uav0000201_00000_v,248,0.02139725685119629,0.021037817001342773,0.021607637405395508,0.020902633666992188,0.021387815475463867,0.02205038070678711
VisDrone2019-VID-test-dev,uav0000201_00000_v,249,0.021227598190307617,0.02105855941772461,0.021399974822998047,0.020964384078979492,0.021412134170532227,0.02130293846130371
VisDrone2019-VID-test-dev,uav0000201_00000_v,250,0.02129707336425781,0.021128416061401367,0.021324634552001953,0.021460533142089844,0.02130722999572754,0.02126455307006836
VisDrone2019-VID-test-dev,uav0000201_00000_v,251,0.021165752410888673,0.021230220794677734,0.021047592163085938,0.020997047424316406,0.021558284759521484,0.020995616912841797
VisDrone2019-VID-test-dev,uav0000201_00000_v,252,0.021305084228515625,0.020979642868041992,0.021285057067871094,0.02157735824584961,0.02120685577392578,0.02147650718688965
VisDrone2019-VID-test-dev,uav0000201_00000_v,253,0.021301746368408203,0.021512985229492188,0.02126002311706543,0.02128744125366211,0.021164417266845703,0.021283864974975586
VisDrone2019-VID-test-dev,uav0000201_00000_v,254,0.021216344833374024,0.020940780639648438,0.02152276039123535,0.021253347396850586,0.021391868591308594,0.02097296714782715
VisDrone2019-VID-test-dev,uav0000201_00000_v,255,0.021196651458740234,0.021203041076660156,0.021277427673339844,0.02102041244506836,0.021430492401123047,0.021051883697509766
VisDrone2019-VID-test-dev,uav0000201_00000_v,256,0.021567726135253908,0.021029233932495117,0.021623611450195312,0.02169489860534668,0.021892547607421875,0.021598339080810547
VisDrone2019-VID-test-dev,uav0000201_00000_v,257,0.0211031436920166,0.020933151245117188,0.0211331844329834,0.021108388900756836,0.021089553833007812,0.021251440048217773
VisDrone2019-VID-test-dev,uav0000201_00000_v,258,0.021012306213378906,0.02056288719177246,0.021175861358642578,0.021054506301879883,0.021050691604614258,0.02121758460998535
VisDrone2019-VID-test-dev,uav0000201_00000_v,259,0.022051191329956053,0.02087545394897461,0.021133899688720703,0.025874614715576172,0.02117466926574707,0.02119731903076172
VisDrone2019-VID-test-dev,uav0000201_00000_v,260,0.02108449935913086,0.020863771438598633,0.021049022674560547,0.02144622802734375,0.021039962768554688,0.02102351188659668
VisDrone2019-VID-test-dev,uav0000201_00000_v,261,0.021221351623535157,0.02125692367553711,0.021135807037353516,0.021049976348876953,0.021147966384887695,0.021516084671020508
VisDrone2019-VID-test-dev,uav0000201_00000_v,262,0.021544170379638673,0.021454811096191406,0.022014856338500977,0.02159595489501953,0.021351337432861328,0.021303892135620117
VisDrone2019-VID-test-dev,uav0000201_00000_v,263,0.02156825065612793,0.0207669734954834,0.021137475967407227,0.021138668060302734,0.021449565887451172,0.023348569869995117
VisDrone2019-VID-test-dev,uav0000201_00000_v,264,0.02157173156738281,0.02166295051574707,0.02161550521850586,0.02130436897277832,0.021266460418701172,0.02200937271118164
VisDrone2019-VID-test-dev,uav0000201_00000_v,265,0.02149806022644043,0.021679401397705078,0.021482467651367188,0.021428346633911133,0.021396160125732422,0.021503925323486328
VisDrone2019-VID-test-dev,uav0000201_00000_v,266,0.02246747016906738,0.021532297134399414,0.021268367767333984,0.021601200103759766,0.026765823364257812,0.021169662475585938
VisDrone2019-VID-test-dev,uav0000201_00000_v,267,0.02136964797973633,0.021086692810058594,0.020973920822143555,0.021901607513427734,0.021341562271118164,0.021544456481933594
VisDrone2019-VID-test-dev,uav0000201_00000_v,268,0.021337175369262697,0.020987510681152344,0.021556854248046875,0.021477699279785156,0.0211184024810791,0.02154541015625
VisDrone2019-VID-test-dev,uav0000201_00000_v,269,0.021406936645507812,0.021146059036254883,0.021502017974853516,0.021383047103881836,0.021756410598754883,0.021247148513793945
VisDrone2019-VID-test-dev,uav0000201_00000_v,270,0.02132449150085449,0.02092289924621582,0.021318435668945312,0.021276473999023438,0.02130436897277832,0.02180027961730957
VisDrone2019-VID-test-dev,uav0000201_00000_v,271,0.02127804756164551,0.021213531494140625,0.02146005630493164,0.021419763565063477,0.021180152893066406,0.02111673355102539
VisDrone2019-VID-test-dev,uav0000201_00000_v,272,0.021455144882202147,0.020944595336914062,0.022076129913330078,0.021604299545288086,0.021233320236206055,0.02141737937927246
VisDrone2019-VID-test-dev,uav0000201_00000_v,273,0.02124896049499512,0.02088618278503418,0.021190404891967773,0.021291732788085938,0.021373510360717773,0.021502971649169922
VisDrone2019-VID-test-dev,uav0000201_00000_v,274,0.021146106719970702,0.020866870880126953,0.02117323875427246,0.021039724349975586,0.02126598358154297,0.021384716033935547
VisDrone2019-VID-test-dev,uav0000201_00000_v,275,0.020872211456298827,0.020703792572021484,0.0207517147064209,0.02083301544189453,0.020822525024414062,0.021250009536743164
VisDrone2019-VID-test-dev,uav0000201_00000_v,276,0.02122035026550293,0.021109580993652344,0.0213320255279541,0.021109342575073242,0.021365642547607422,0.02118515968322754
VisDrone2019-VID-test-dev,uav0000201_00000_v,277,0.02122840881347656,0.020796537399291992,0.021268129348754883,0.021596670150756836,0.021277904510498047,0.021202802658081055
VisDrone2019-VID-test-dev,uav0000201_00000_v,278,0.020951604843139647,0.020263195037841797,0.021256208419799805,0.021173954010009766,0.021106958389282227,0.02095770835876465
VisDrone2019-VID-test-dev,uav0000201_00000_v,279,0.021236896514892578,0.02057790756225586,0.021455049514770508,0.021248340606689453,0.02112293243408203,0.02178025245666504
VisDrone2019-VID-test-dev,uav0000201_00000_v,280,0.02105746269226074,0.02047133445739746,0.021206378936767578,0.021314382553100586,0.020979642868041992,0.021315574645996094
VisDrone2019-VID-test-dev,uav0000201_00000_v,281,0.02114253044128418,0.02075815200805664,0.021372556686401367,0.021238088607788086,0.021242856979370117,0.021100997924804688
VisDrone2019-VID-test-dev,uav0000201_00000_v,282,0.02116856575012207,0.0208437442779541,0.02135753631591797,0.02115797996520996,0.021260738372802734,0.021222829818725586
VisDrone2019-VID-test-dev,uav0000201_00000_v,283,0.02111954689025879,0.020615339279174805,0.02123546600341797,0.021440982818603516,0.021129131317138672,0.021176815032958984
VisDrone2019-VID-test-dev,uav0000201_00000_v,284,0.021122837066650392,0.020777225494384766,0.021300077438354492,0.021009445190429688,0.021253585815429688,0.02127385139465332
VisDrone2019-VID-test-dev,uav0000201_00000_v,285,0.021134614944458008,0.020910978317260742,0.02120518684387207,0.021068572998046875,0.02109384536743164,0.02139449119567871
VisDrone2019-VID-test-dev,uav0000201_00000_v,286,0.021204328536987303,0.021039724349975586,0.021176576614379883,0.021148204803466797,0.021379709243774414,0.021277427673339844
VisDrone2019-VID-test-dev,uav0000201_00000_v,287,0.021211528778076173,0.02103447914123535,0.021286725997924805,0.0212552547454834,0.021236658096313477,0.021244525909423828
VisDrone2019-VID-test-dev,uav0000201_00000_v,288,0.021068906784057616,0.020756006240844727,0.02112126350402832,0.021449565887451172,0.02119159698486328,0.020826101303100586
VisDrone2019-VID-test-dev,uav0000201_00000_v,289,0.02103910446166992,0.02073192596435547,0.02098679542541504,0.021481990814208984,0.021080732345581055,0.020914077758789062
VisDrone2019-VID-test-dev,uav0000201_00000_v,290,0.021304941177368163,0.021242856979370117,0.021262407302856445,0.02152872085571289,0.02122044563293457,0.021270275115966797
VisDrone2019-VID-test-dev,uav0000201_00000_v,291,0.02140207290649414,0.020773649215698242,0.021437406539916992,0.02143383026123047,0.02182173728942871,0.02154374122619629
VisDrone2019-VID-test-dev,uav0000201_00000_v,292,0.02082509994506836,0.020436763763427734,0.021030664443969727,0.020879507064819336,0.021037578582763672,0.020740985870361328
VisDrone2019-VID-test-dev,uav0000201_00000_v,293,0.021306276321411133,0.0207366943359375,0.021427392959594727,0.021419763565063477,0.021593332290649414,0.021354198455810547
VisDrone2019-VID-test-dev,uav0000201_00000_v,294,0.020988988876342773,0.020498037338256836,0.02097797393798828,0.02121114730834961,0.021280527114868164,0.020977258682250977
VisDrone2019-VID-test-dev,uav0000201_00000_v,295,0.021407699584960936,0.0207672119140625,0.02133464813232422,0.021559715270996094,0.021785736083984375,0.0215911865234375
VisDrone2019-VID-test-dev,uav0000201_00000_v,296,0.021071434020996094,0.020541906356811523,0.021135330200195312,0.021033763885498047,0.021556854248046875,0.02108931541442871
VisDrone2019-VID-test-dev,uav0000201_00000_v,297,0.021144628524780273,0.020493268966674805,0.021720409393310547,0.021151304244995117,0.020978689193725586,0.021379470825195312
VisDrone2019-VID-test-dev,uav0000201_00000_v,298,0.020986366271972656,0.020461320877075195,0.021225690841674805,0.021291255950927734,0.020985126495361328,0.02096843719482422
VisDrone2019-VID-test-dev,uav0000201_00000_v,299,0.021400976181030273,0.020714521408081055,0.021530628204345703,0.02170586585998535,0.02154064178466797,0.02151322364807129
VisDrone2019-VID-test-dev,uav0000201_00000_v,300,0.02106366157531738,0.020714282989501953,0.0209505558013916,0.02095627784729004,0.02147841453552246,0.02121877670288086
VisDrone2019-VID-test-dev,uav0000201_00000_v,301,0.021100807189941406,0.020877838134765625,0.021555423736572266,0.02105712890625,0.021017074584960938,0.020996570587158203
VisDrone2019-VID-test-dev,uav0000201_00000_v,302,0.02121109962463379,0.020582914352416992,0.021282672882080078,0.021190166473388672,0.0215609073638916,0.0214388370513916
VisDrone2019-VID-test-dev,uav0000201_00000_v,303,0.021166467666625978,0.021074771881103516,0.02131199836730957,0.0210113525390625,0.021168947219848633,0.021265268325805664
VisDrone2019-VID-test-dev,uav0000201_00000_v,304,0.0211946964263916,0.020628929138183594,0.021285057067871094,0.021214008331298828,0.02149033546447754,0.021355152130126953
VisDrone2019-VID-test-dev,uav0000201_00000_v,305,0.021208429336547853,0.021334409713745117,0.021227598190307617,0.020996809005737305,0.021300554275512695,0.021182775497436523
VisDrone2019-VID-test-dev,uav0000201_00000_v,306,0.021186637878417968,0.020733118057250977,0.020960330963134766,0.02108025550842285,0.021390199661254883,0.021769285202026367
VisDrone2019-VID-test-dev,uav0000201_00000_v,307,0.02086215019226074,0.020663022994995117,0.021167993545532227,0.020755290985107422,0.020839452743530273,0.020884990692138672
VisDrone2019-VID-test-dev,uav0000201_00000_v,308,0.021085119247436522,0.020676612854003906,0.020826101303100586,0.02103424072265625,0.021657228469848633,0.021231412887573242
VisDrone2019-VID-test-dev,uav0000201_00000_v,309,0.021114253997802736,0.020950794219970703,0.020951271057128906,0.021009206771850586,0.021112918853759766,0.02154707908630371
VisDrone2019-VID-test-dev,uav0000201_00000_v,310,0.021547555923461914,0.020804643630981445,0.021633625030517578,0.02175283432006836,0.021824359893798828,0.02172231674194336
VisDrone2019-VID-test-dev,uav0000201_00000_v,311,0.02133641242980957,0.021366119384765625,0.021230220794677734,0.021222352981567383,0.021602630615234375,0.021260738372802734
VisDrone2019-VID-test-dev,uav0000201_00000_v,312,0.021713924407958985,0.021604061126708984,0.022318363189697266,0.02186274528503418,0.021279335021972656,0.021505117416381836
VisDrone2019-VID-test-dev,uav0000201_00000_v,313,0.022133588790893555,0.021069765090942383,0.021416187286376953,0.02618122100830078,0.020984411239624023,0.021016359329223633
VisDrone2019-VID-test-dev,uav0000201_00000_v,314,0.021300649642944335,0.021249055862426758,0.02165532112121582,0.021068572998046875,0.021489381790161133,0.021040916442871094
VisDrone2019-VID-test-dev,uav0000201_00000_v,315,0.0211336612701416,0.02118229866027832,0.021140575408935547,0.02111363410949707,0.021030902862548828,0.021200895309448242
VisDrone2019-VID-test-dev,uav0000201_00000_v,316,0.021369743347167968,0.021176576614379883,0.021565675735473633,0.021613597869873047,0.02122807502746582,0.02126479148864746
VisDrone2019-VID-test-dev,uav0000201_00000_v,317,0.021231746673583983,0.0209808349609375,0.0209047794342041,0.021477460861206055,0.02127385139465332,0.021521806716918945
VisDrone2019-VID-test-dev,uav0000201_00000_v,318,0.02172064781188965,0.023776769638061523,0.021229267120361328,0.02143549919128418,0.021184682846069336,0.020977020263671875
VisDrone2019-VID-test-dev,uav0000201_00000_v,319,0.02151041030883789,0.02138209342956543,0.02194690704345703,0.02125096321105957,0.021620750427246094,0.021351337432861328
VisDrone2019-VID-test-dev,uav0000201_00000_v,320,0.02090139389038086,0.020857572555541992,0.0207364559173584,0.02077341079711914,0.020849227905273438,0.021290302276611328
VisDrone2019-VID-test-dev,uav0000201_00000_v,321,0.021469545364379884,0.021536588668823242,0.021457672119140625,0.021503448486328125,0.021591663360595703,0.02125835418701172
VisDrone2019-VID-test-dev,uav0000201_00000_v,322,0.021130180358886717,0.021263599395751953,0.020920753479003906,0.021266460418701172,0.021155118942260742,0.02104496955871582
VisDrone2019-VID-test-dev,uav0000201_00000_v,323,0.021329545974731447,0.021528005599975586,0.021132469177246094,0.021219253540039062,0.0212709903717041,0.021497011184692383
VisDrone2019-VID-test-dev,uav0000201_00000_v,324,0.02122840881347656,0.02145075798034668,0.021077632904052734,0.021097421646118164,0.02104330062866211,0.021472930908203125
VisDrone2019-VID-test-dev,uav0000201_00000_v,325,0.021182870864868163,0.021054506301879883,0.021239280700683594,0.02128911018371582,0.02125859260559082,0.021072864532470703
VisDrone2019-VID-test-dev,uav0000201_00000_v,326,0.021371746063232423,0.02230978012084961,0.020940303802490234,0.02117133140563965,0.021358489990234375,0.021078824996948242
