Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000201_00000_v,180,0.015781641006469727,0.016752958297729492,0.016491413116455078,0.015084266662597656,0.015089273452758789,0.015490293502807617
VisDrone2019-VID-test-dev,uav0000201_00000_v,181,0.01572728157043457,0.016446590423583984,0.016253232955932617,0.015464305877685547,0.01528310775756836,0.015189170837402344
VisDrone2019-VID-test-dev,uav0000201_00000_v,182,0.015307044982910157,0.016215801239013672,0.01502084732055664,0.015061378479003906,0.015091657638549805,0.015145540237426758
VisDrone2019-VID-test-dev,uav0000201_00000_v,183,0.01541132926940918,0.015735387802124023,0.01512455940246582,0.015650033950805664,0.015320062637329102,0.015226602554321289
VisDrone2019-VID-test-dev,uav0000201_00000_v,184,0.015354108810424805,0.015263795852661133,0.015538692474365234,0.0157318115234375,0.01524496078491211,0.014991283416748047
VisDrone2019-VID-test-dev,uav0000201_00000_v,185,0.01558232307434082,0.015071630477905273,0.015783309936523438,0.015352249145507812,0.01629781723022461,0.015406608581542969
VisDrone2019-VID-test-dev,uav0000201_00000_v,186,0.015824317932128906,0.015408515930175781,0.016233444213867188,0.015832901000976562,0.016450166702270508,0.015196561813354492
VisDrone2019-VID-test-dev,uav0000201_00000_v,187,0.015498161315917969,0.01497793197631836,0.015792131423950195,0.015544414520263672,0.01588606834411621,0.015290260314941406
VisDrone2019-VID-test-dev,uav0000201_00000_v,188,0.015311717987060547,0.01518559455871582,0.015166759490966797,0.015279531478881836,0.015347719192504883,0.015578985214233398
VisDrone2019-VID-test-dev,uav0000201_00000_v,189,0.015125322341918945,0.015136241912841797,0.01494145393371582,0.014917373657226562,0.015191078186035156,0.01544046401977539
VisDrone2019-VID-test-dev,uav0000201_00000_v,190,0.015258121490478515,0.015573740005493164,0.015079259872436523,0.015122652053833008,0.015445470809936523,0.01506948471069336
VisDrone2019-VID-test-dev,uav0000201_00000_v,191,0.015359592437744141,0.015281438827514648,0.015165328979492188,0.015479326248168945,0.015352725982666016,0.015519142150878906
VisDrone2019-VID-test-dev,uav0000201_00000_v,192,0.01542072296142578,0.015339136123657227,0.0155487060546875,0.015804529190063477,0.015176773071289062,0.01523447036743164
VisDrone2019-VID-test-dev,uav0000201_00000_v,193,0.015509033203125,0.015461444854736328,0.01600337028503418,0.015712499618530273,0.015181303024291992,0.015186548233032227
VisDrone2019-VID-test-dev,uav0000201_00000_v,194,0.015468835830688477,0.015578508377075195,0.016024112701416016,0.015688419342041016,0.015046119689941406,0.01500701904296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,195,0.01558699607849121,0.015724897384643555,0.01568317413330078,0.015674591064453125,0.015360116958618164,0.01549220085144043
VisDrone2019-VID-test-dev,uav0000201_00000_v,196,0.01492166519165039,0.01513814926147461,0.014632463455200195,0.015164852142333984,0.015073776245117188,0.014599084854125977
VisDrone2019-VID-test-dev,uav0000201_00000_v,197,0.015436458587646484,0.015346765518188477,0.015526533126831055,0.015335321426391602,0.015826702117919922,0.015146970748901367
VisDrone2019-VID-test-dev,uav0000201_00000_v,198,0.015315103530883788,0.015031576156616211,0.015289545059204102,0.015338420867919922,0.015916824340820312,0.014999151229858398
VisDrone2019-VID-test-dev,uav0000201_00000_v,199,0.015898466110229492,0.015206336975097656,0.015031576156616211,0.015440225601196289,0.015592575073242188,0.018221616744995117
VisDrone2019-VID-test-dev,uav0000201_00000_v,200,0.015364837646484376,0.015368461608886719,0.015349626541137695,0.015294075012207031,0.015407085418701172,0.015404939651489258
VisDrone2019-VID-test-dev,uav0000201_00000_v,201,0.015437555313110352,0.015260696411132812,0.015279293060302734,0.015389204025268555,0.015613079071044922,0.015645503997802734
VisDrone2019-VID-test-dev,uav0000201_00000_v,202,0.015264558792114257,0.015348672866821289,0.015131235122680664,0.015203475952148438,0.015364646911621094,0.015274763107299805
VisDrone2019-VID-test-dev,uav0000201_00000_v,203,0.015245628356933594,0.015206336975097656,0.015057802200317383,0.015092849731445312,0.015343189239501953,0.015527963638305664
VisDrone2019-VID-test-dev,uav0000201_00000_v,204,0.015512037277221679,0.015470266342163086,0.015104055404663086,0.01549839973449707,0.015408754348754883,0.016078710556030273
VisDrone2019-VID-test-dev,uav0000201_00000_v,205,0.01564950942993164,0.015725374221801758,0.015298604965209961,0.015872716903686523,0.015469789505004883,0.015881061553955078
VisDrone2019-VID-test-dev,uav0000201_00000_v,206,0.015654611587524413,0.015685558319091797,0.01547098159790039,0.015743732452392578,0.01556086540222168,0.015811920166015625
VisDrone2019-VID-test-dev,uav0000201_00000_v,207,0.015343427658081055,0.015170574188232422,0.015227556228637695,0.015659093856811523,0.01493072509765625,0.015729188919067383
VisDrone2019-VID-test-dev,uav0000201_00000_v,208,0.015194463729858398,0.015169143676757812,0.01505422592163086,0.015295028686523438,0.015307903289794922,0.015146017074584961
VisDrone2019-VID-test-dev,uav0000201_00000_v,209,0.0152099609375,0.015303373336791992,0.015192270278930664,0.015145063400268555,0.015484094619750977,0.014925003051757812
VisDrone2019-VID-test-dev,uav0000201_00000_v,210,0.01508641242980957,0.015344381332397461,0.015343904495239258,0.014922618865966797,0.014591217041015625,0.015229940414428711
VisDrone2019-VID-test-dev,uav0000201_00000_v,211,0.015372800827026366,0.015751361846923828,0.015263080596923828,0.015105485916137695,0.0152587890625,0.015485286712646484
VisDrone2019-VID-test-dev,uav0000201_00000_v,212,0.015294075012207031,0.015731096267700195,0.01516866683959961,0.015312433242797852,0.01523900032043457,0.01501917839050293
VisDrone2019-VID-test-dev,uav0000201_00000_v,213,0.015292692184448241,0.015572786331176758,0.014994382858276367,0.015044689178466797,0.015590667724609375,0.015260934829711914
VisDrone2019-VID-test-dev,uav0000201_00000_v,214,0.015139627456665038,0.015491724014282227,0.014883041381835938,0.015106678009033203,0.01511693000793457,0.015099763870239258
VisDrone2019-VID-test-dev,uav0000201_00000_v,215,0.015320253372192384,0.015267133712768555,0.015721559524536133,0.015268564224243164,0.015167236328125,0.015176773071289062
VisDrone2019-VID-test-dev,uav0000201_00000_v,216,0.015474843978881835,0.015265226364135742,0.015778541564941406,0.015399456024169922,0.015309810638427734,0.015621185302734375
VisDrone2019-VID-test-dev,uav0000201_00000_v,217,0.015361833572387695,0.015507698059082031,0.01571178436279297,0.015311717987060547,0.015143394470214844,0.015134572982788086
VisDrone2019-VID-test-dev,uav0000201_00000_v,218,0.015632438659667968,0.01580333709716797,0.0157468318939209,0.01566147804260254,0.015549421310424805,0.015401124954223633
VisDrone2019-VID-test-dev,uav0000201_00000_v,219,0.015372037887573242,0.01587533950805664,0.015160560607910156,0.015384197235107422,0.015270709991455078,0.015169382095336914
VisDrone2019-VID-test-dev,uav0000201_00000_v,220,0.015192890167236328,0.015554189682006836,0.014848947525024414,0.015353679656982422,0.01524972915649414,0.014957904815673828
VisDrone2019-VID-test-dev,uav0000201_00000_v,221,0.01493663787841797,0.014933347702026367,0.014898300170898438,0.01490330696105957,0.01495218276977539,0.014996051788330078
VisDrone2019-VID-test-dev,uav0000201_00000_v,222,0.01542072296142578,0.015605449676513672,0.015298843383789062,0.015391111373901367,0.015436410903930664,0.01537179946899414
VisDrone2019-VID-test-dev,uav0000201_00000_v,223,0.015492010116577148,0.015281438827514648,0.015580415725708008,0.015487909317016602,0.015519142150878906,0.015591144561767578
VisDrone2019-VID-test-dev,uav0000201_00000_v,224,0.015612316131591798,0.015312433242797852,0.0156705379486084,0.016249418258666992,0.015385627746582031,0.015443563461303711
VisDrone2019-VID-test-dev,uav0000201_00000_v,225,0.015350818634033203,0.015461921691894531,0.01519465446472168,0.015709400177001953,0.015124082565307617,0.015264034271240234
VisDrone2019-VID-test-dev,uav0000201_00000_v,226,0.015169858932495117,0.015394210815429688,0.014917135238647461,0.015157938003540039,0.015291213989257812,0.015088796615600586
VisDrone2019-VID-test-dev,uav0000201_00000_v,227,0.015054416656494141,0.015008687973022461,0.015014171600341797,0.01505589485168457,0.015149354934692383,0.015043973922729492
VisDrone2019-VID-test-dev,uav0000201_00000_v,228,0.015157794952392578,0.015089035034179688,0.015076398849487305,0.015243291854858398,0.015439271926879883,0.014940977096557617
VisDrone2019-VID-test-dev,uav0000201_00000_v,229,0.015309286117553712,0.015096426010131836,0.01514124870300293,0.015210151672363281,0.015909671783447266,0.015188932418823242
VisDrone2019-VID-test-dev,uav0000201_00000_v,230,0.01567535400390625,0.015611410140991211,0.0156857967376709,0.015588045120239258,0.015834569931030273,0.01565694808959961
VisDrone2019-VID-test-dev,uav0000201_00000_v,231,0.01499795913696289,0.014979124069213867,0.01504826545715332,0.015302896499633789,0.014758110046386719,0.014901399612426758
VisDrone2019-VID-test-dev,uav0000201_00000_v,232,0.015133094787597657,0.015074729919433594,0.015165567398071289,0.015135765075683594,0.015228986740112305,0.0150604248046875
VisDrone2019-VID-test-dev,uav0000201_00000_v,233,0.015079212188720704,0.014971256256103516,0.015070438385009766,0.015017032623291016,0.015041828155517578,0.01529550552368164
VisDrone2019-VID-test-dev,uav0000201_00000_v,234,0.015253400802612305,0.015143394470214844,0.014892339706420898,0.015453100204467773,0.014933109283447266,0.015845060348510742
VisDrone2019-VID-test-dev,uav0000201_00000_v,235,0.01527719497680664,0.015254497528076172,0.01527547836303711,0.015114068984985352,0.015233039855957031,0.015508890151977539
VisDrone2019-VID-test-dev,uav0000201_00000_v,236,0.015359115600585938,0.015078544616699219,0.015381097793579102,0.015160083770751953,0.015460968017578125,0.01571488380432129
VisDrone2019-VID-test-dev,uav0000201_00000_v,237,0.015563631057739257,0.015442848205566406,0.015611410140991211,0.015658140182495117,0.015698909759521484,0.01540684700012207
VisDrone2019-VID-test-dev,uav0000201_00000_v,238,0.015325212478637695,0.015149116516113281,0.01515960693359375,0.015132665634155273,0.01558685302734375,0.015597820281982422
VisDrone2019-VID-test-dev,uav0000201_00000_v,239,0.01537618637084961,0.015309572219848633,0.015447378158569336,0.015219449996948242,0.015460014343261719,0.015444517135620117
VisDrone2019-VID-test-dev,uav0000201_00000_v,240,0.015441274642944336,0.015746593475341797,0.015482187271118164,0.015287637710571289,0.015388011932373047,0.015301942825317383
VisDrone2019-VID-test-dev,uav0000201_00000_v,241,0.01529088020324707,0.0161588191986084,0.015546083450317383,0.01483011245727539,0.01511240005493164,0.014806985855102539
VisDrone2019-VID-test-dev,uav0000201_00000_v,242,0.01537637710571289,0.0166168212890625,0.015255451202392578,0.015030145645141602,0.01491546630859375,0.015064001083374023
VisDrone2019-VID-test-dev,uav0000201_00000_v,243,0.015303707122802735,0.015262365341186523,0.01564621925354004,0.015293359756469727,0.015102386474609375,0.015214204788208008
VisDrone2019-VID-test-dev,uav0000201_00000_v,244,0.015277957916259766,0.015770912170410156,0.015145540237426758,0.015197515487670898,0.015288591384887695,0.01498723030090332
VisDrone2019-VID-test-dev,uav0000201_00000_v,245,0.015395641326904297,0.01574230194091797,0.015335321426391602,0.015217781066894531,0.015319585800170898,0.015363216400146484
VisDrone2019-VID-test-dev,uav0000201_00000_v,246,0.015761947631835936,0.016098976135253906,0.015388727188110352,0.0159912109375,0.015948057174682617,0.015382766723632812
VisDrone2019-VID-test-dev,uav0000201_00000_v,247,0.016666746139526366,0.01591777801513672,0.015784740447998047,0.02032637596130371,0.015839099884033203,0.015465736389160156
VisDrone2019-VID-test-dev,uav0000201_00000_v,248,0.015685224533081056,0.015259265899658203,0.016266822814941406,0.01614212989807129,0.015524148941040039,0.015233755111694336
VisDrone2019-VID-test-dev,uav0000201_00000_v,249,0.015460538864135741,0.01512765884399414,0.01581573486328125,0.015390396118164062,0.015761137008666992,0.015207767486572266
VisDrone2019-VID-test-dev,uav0000201_00000_v,250,0.015252828598022461,0.015157461166381836,0.015425443649291992,0.015311241149902344,0.015177726745605469,0.015192270278930664
VisDrone2019-VID-test-dev,uav0000201_00000_v,251,0.015118694305419922,0.014882802963256836,0.014993906021118164,0.015069723129272461,0.015293359756469727,0.015353679656982422
VisDrone2019-VID-test-dev,uav0000201_00000_v,252,0.01527104377746582,0.0151824951171875,0.015079498291015625,0.015019893646240234,0.015082597732543945,0.015990734100341797
VisDrone2019-VID-test-dev,uav0000201_00000_v,253,0.01598701477050781,0.018670320510864258,0.015125751495361328,0.014991044998168945,0.015270233154296875,0.015877723693847656
VisDrone2019-VID-test-dev,uav0000201_00000_v,254,0.015501117706298828,0.016493797302246094,0.015262603759765625,0.015200376510620117,0.015483617782592773,0.015065193176269531
VisDrone2019-VID-test-dev,uav0000201_00000_v,255,0.015271234512329101,0.015353918075561523,0.015151500701904297,0.015613079071044922,0.015148639678955078,0.015089035034179688
VisDrone2019-VID-test-dev,uav0000201_00000_v,256,0.015500736236572266,0.015623331069946289,0.015530109405517578,0.016032934188842773,0.01517343521118164,0.015143871307373047
VisDrone2019-VID-test-dev,uav0000201_00000_v,257,0.015332841873168945,0.01552128791809082,0.015383720397949219,0.015458345413208008,0.015103816986083984,0.015197038650512695
VisDrone2019-VID-test-dev,uav0000201_00000_v,258,0.015343904495239258,0.015433549880981445,0.015014886856079102,0.015885353088378906,0.015147209167480469,0.015238523483276367
VisDrone2019-VID-test-dev,uav0000201_00000_v,259,0.016196680068969727,0.015246868133544922,0.01540994644165039,0.01943492889404297,0.015915632247924805,0.014976024627685547
VisDrone2019-VID-test-dev,uav0000201_00000_v,260,0.015442180633544921,0.015114545822143555,0.015209197998046875,0.01639866828918457,0.015446186065673828,0.015042304992675781
VisDrone2019-VID-test-dev,uav0000201_00000_v,261,0.015358495712280273,0.014975547790527344,0.015298128128051758,0.015322208404541016,0.01604914665222168,0.01514744758605957
VisDrone2019-VID-test-dev,uav0000201_00000_v,262,0.015604162216186523,0.015278339385986328,0.015691280364990234,0.015405416488647461,0.01627206802368164,0.015373706817626953
VisDrone2019-VID-test-dev,uav0000201_00000_v,263,0.01514430046081543,0.01506662368774414,0.015107154846191406,0.014865636825561523,0.015537500381469727,0.015144586563110352
VisDrone2019-VID-test-dev,uav0000201_00000_v,264,0.015689516067504884,0.015192031860351562,0.015665769577026367,0.01566290855407715,0.016062021255493164,0.015864849090576172
VisDrone2019-VID-test-dev,uav0000201_00000_v,265,0.015448427200317383,0.01518702507019043,0.01617264747619629,0.0150299072265625,0.01528310775756836,0.015569448471069336
VisDrone2019-VID-test-dev,uav0000201_00000_v,266,0.01522998809814453,0.015145301818847656,0.015488862991333008,0.015058755874633789,0.015134096145629883,0.01532292366027832
VisDrone2019-VID-test-dev,uav0000201_00000_v,267,0.015535593032836914,0.015535593032836914,0.015250921249389648,0.015268802642822266,0.015526533126831055,0.016096115112304688
VisDrone2019-VID-test-dev,uav0000201_00000_v,268,0.015541601181030273,0.015621185302734375,0.015250205993652344,0.015343427658081055,0.0156552791595459,0.015837907791137695
VisDrone2019-VID-test-dev,uav0000201_00000_v,269,0.015536785125732422,0.015147924423217773,0.01567244529724121,0.015465259552001953,0.015517234802246094,0.015881061553955078
VisDrone2019-VID-test-dev,uav0000201_00000_v,270,0.015470743179321289,0.015386104583740234,0.015473365783691406,0.015090465545654297,0.015667438507080078,0.01573634147644043
VisDrone2019-VID-test-dev,uav0000201_00000_v,271,0.015437173843383788,0.015616893768310547,0.015339851379394531,0.01530909538269043,0.015669822692871094,0.015250205993652344
VisDrone2019-VID-test-dev,uav0000201_00000_v,272,0.015328741073608399,0.01566004753112793,0.01540827751159668,0.01521754264831543,0.015102386474609375,0.015255451202392578
VisDrone2019-VID-test-dev,uav0000201_00000_v,273,0.015540409088134765,0.01587510108947754,0.015625953674316406,0.015476703643798828,0.015197992324829102,0.015526294708251953
VisDrone2019-VID-test-dev,uav0000201_00000_v,274,0.015439891815185547,0.01572585105895996,0.015504121780395508,0.015228033065795898,0.015274524688720703,0.015466928482055664
VisDrone2019-VID-test-dev,uav0000201_00000_v,275,0.01496138572692871,0.015320301055908203,0.015026092529296875,0.014636754989624023,0.014969587326049805,0.014854192733764648
VisDrone2019-VID-test-dev,uav0000201_00000_v,276,0.015230941772460937,0.015446901321411133,0.0152587890625,0.015234947204589844,0.01518106460571289,0.01503300666809082
VisDrone2019-VID-test-dev,uav0000201_00000_v,277,0.015275669097900391,0.015441656112670898,0.015413999557495117,0.015325784683227539,0.01502084732055664,0.015176057815551758
VisDrone2019-VID-test-dev,uav0000201_00000_v,278,0.015199756622314453,0.01508474349975586,0.015511751174926758,0.015216588973999023,0.014910697937011719,0.015275001525878906
VisDrone2019-VID-test-dev,uav0000201_00000_v,279,0.015493106842041016,0.015210866928100586,0.01582050323486328,0.015346527099609375,0.015330314636230469,0.015757322311401367
VisDrone2019-VID-test-dev,uav0000201_00000_v,280,0.015402746200561524,0.015231847763061523,0.015733957290649414,0.015336990356445312,0.015249013900756836,0.015461921691894531
VisDrone2019-VID-test-dev,uav0000201_00000_v,281,0.01532125473022461,0.015286684036254883,0.01570296287536621,0.015357732772827148,0.015285730361938477,0.014973163604736328
VisDrone2019-VID-test-dev,uav0000201_00000_v,282,0.015445375442504882,0.015177011489868164,0.015198707580566406,0.015573501586914062,0.015660762786865234,0.015616893768310547
VisDrone2019-VID-test-dev,uav0000201_00000_v,283,0.015308380126953125,0.015535354614257812,0.01507115364074707,0.015283346176147461,0.01532435417175293,0.015327692031860352
VisDrone2019-VID-test-dev,uav0000201_00000_v,284,0.015337991714477538,0.015744924545288086,0.015406131744384766,0.015150070190429688,0.014996767044067383,0.015392065048217773
VisDrone2019-VID-test-dev,uav0000201_00000_v,285,0.015303564071655274,0.015324831008911133,0.01529836654663086,0.01558542251586914,0.015129804611206055,0.01517939567565918
VisDrone2019-VID-test-dev,uav0000201_00000_v,286,0.015409469604492188,0.015190601348876953,0.015423059463500977,0.015917301177978516,0.015143156051635742,0.01537322998046875
VisDrone2019-VID-test-dev,uav0000201_00000_v,287,0.015186452865600586,0.015169382095336914,0.01501774787902832,0.015510082244873047,0.0156097412109375,0.014625310897827148
VisDrone2019-VID-test-dev,uav0000201_00000_v,288,0.015264558792114257,0.015269279479980469,0.01485586166381836,0.015345335006713867,0.01533651351928711,0.015515804290771484
VisDrone2019-VID-test-dev,uav0000201_00000_v,289,0.015330123901367187,0.015136957168579102,0.015156030654907227,0.015691757202148438,0.014974355697631836,0.015691518783569336
VisDrone2019-VID-test-dev,uav0000201_00000_v,290,0.01554727554321289,0.01522517204284668,0.015117406845092773,0.015490293502807617,0.015856027603149414,0.01604747772216797
VisDrone2019-VID-test-dev,uav0000201_00000_v,291,0.015419197082519532,0.015038013458251953,0.015333414077758789,0.015118598937988281,0.015440225601196289,0.016165733337402344
VisDrone2019-VID-test-dev,uav0000201_00000_v,292,0.015093851089477538,0.015161514282226562,0.014870166778564453,0.014881610870361328,0.015278339385986328,0.015277624130249023
VisDrone2019-VID-test-dev,uav0000201_00000_v,293,0.015450191497802735,0.015640735626220703,0.015252113342285156,0.015499114990234375,0.015347003936767578,0.01551198959350586
VisDrone2019-VID-test-dev,uav0000201_00000_v,294,0.014954185485839844,0.014724493026733398,0.015161991119384766,0.014789104461669922,0.015018701553344727,0.015076637268066406
VisDrone2019-VID-test-dev,uav0000201_00000_v,295,0.015347003936767578,0.015208959579467773,0.015122175216674805,0.015208959579467773,0.015446186065673828,0.01574873924255371
VisDrone2019-VID-test-dev,uav0000201_00000_v,296,0.015118074417114259,0.015289306640625,0.01482701301574707,0.015039682388305664,0.014830589294433594,0.015603780746459961
VisDrone2019-VID-test-dev,uav0000201_00000_v,297,0.015069007873535156,0.01484537124633789,0.015134334564208984,0.015050172805786133,0.0152130126953125,0.015102148056030273
VisDrone2019-VID-test-dev,uav0000201_00000_v,298,0.015115499496459961,0.015118122100830078,0.014814138412475586,0.015161275863647461,0.014840841293334961,0.01564311981201172
VisDrone2019-VID-test-dev,uav0000201_00000_v,299,0.015510749816894532,0.015381097793579102,0.01563572883605957,0.015513420104980469,0.015190601348876953,0.015832901000976562
VisDrone2019-VID-test-dev,uav0000201_00000_v,300,0.015187501907348633,0.014872074127197266,0.015193462371826172,0.01497793197631836,0.015021324157714844,0.015872716903686523
VisDrone2019-VID-test-dev,uav0000201_00000_v,301,0.015988254547119142,0.018795490264892578,0.015208005905151367,0.015214204788208008,0.015091896057128906,0.015631675720214844
VisDrone2019-VID-test-dev,uav0000201_00000_v,302,0.015600824356079101,0.017615556716918945,0.015016555786132812,0.01493978500366211,0.015232086181640625,0.015200138092041016
VisDrone2019-VID-test-dev,uav0000201_00000_v,303,0.015387010574340821,0.015578985214233398,0.0155792236328125,0.015276908874511719,0.015290021896362305,0.01520991325378418
VisDrone2019-VID-test-dev,uav0000201_00000_v,304,0.015707969665527344,0.01598381996154785,0.01644611358642578,0.015459299087524414,0.015073299407958984,0.015577316284179688
VisDrone2019-VID-test-dev,uav0000201_00000_v,305,0.015403366088867188,0.015346765518188477,0.015976905822753906,0.015300273895263672,0.015231609344482422,0.015161275863647461
VisDrone2019-VID-test-dev,uav0000201_00000_v,306,0.015546178817749024,0.01600813865661621,0.015363216400146484,0.01564478874206543,0.015405654907226562,0.01530909538269043
VisDrone2019-VID-test-dev,uav0000201_00000_v,307,0.015094518661499023,0.015326499938964844,0.015136003494262695,0.015099287033081055,0.014988422393798828,0.014922380447387695
VisDrone2019-VID-test-dev,uav0000201_00000_v,308,0.015343475341796874,0.015532970428466797,0.015557527542114258,0.015047550201416016,0.01522684097290039,0.015352487564086914
VisDrone2019-VID-test-dev,uav0000201_00000_v,309,0.015620040893554687,0.015224218368530273,0.015565156936645508,0.01575922966003418,0.016304731369018555,0.015246868133544922
VisDrone2019-VID-test-dev,uav0000201_00000_v,310,0.015677118301391603,0.015187740325927734,0.015417098999023438,0.015473604202270508,0.017008543014526367,0.015298604965209961
VisDrone2019-VID-test-dev,uav0000201_00000_v,311,0.015685606002807616,0.01513361930847168,0.01607036590576172,0.015392065048217773,0.01631760597229004,0.015514373779296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,312,0.015932750701904298,0.015087366104125977,0.015720129013061523,0.014870882034301758,0.01530909538269043,0.018676280975341797
VisDrone2019-VID-test-dev,uav0000201_00000_v,313,0.015716361999511718,0.014960289001464844,0.014892101287841797,0.015153646469116211,0.015151500701904297,0.018424272537231445
VisDrone2019-VID-test-dev,uav0000201_00000_v,314,0.015139913558959961,0.015185832977294922,0.014764070510864258,0.015505552291870117,0.015005826950073242,0.015238285064697266
VisDrone2019-VID-test-dev,uav0000201_00000_v,315,0.01512141227722168,0.015026092529296875,0.015146017074584961,0.014884471893310547,0.015165567398071289,0.015384912490844727
VisDrone2019-VID-test-dev,uav0000201_00000_v,316,0.015709495544433592,0.01680278778076172,0.015660524368286133,0.01538228988647461,0.01547551155090332,0.015226364135742188
VisDrone2019-VID-test-dev,uav0000201_00000_v,317,0.015274715423583985,0.01598644256591797,0.01518869400024414,0.015470743179321289,0.014840841293334961,0.014886856079101562
VisDrone2019-VID-test-dev,uav0000201_00000_v,318,0.015648889541625976,0.017274141311645508,0.015266895294189453,0.015692710876464844,0.014996767044067383,0.015013933181762695
VisDrone2019-VID-test-dev,uav0000201_00000_v,319,0.01540236473083496,0.015641450881958008,0.015250205993652344,0.015486478805541992,0.015413284301757812,0.015220403671264648
VisDrone2019-VID-test-dev,uav0000201_00000_v,320,0.01478748321533203,0.015049457550048828,0.014545917510986328,0.015164613723754883,0.014455318450927734,0.014722108840942383
VisDrone2019-VID-test-dev,uav0000201_00000_v,321,0.01543421745300293,0.015451192855834961,0.015486001968383789,0.015173912048339844,0.015817642211914062,0.015242338180541992
VisDrone2019-VID-test-dev,uav0000201_00000_v,322,0.016271543502807618,0.01891350746154785,0.015334606170654297,0.01565384864807129,0.016358375549316406,0.015097379684448242
VisDrone2019-VID-test-dev,uav0000201_00000_v,323,0.015878772735595702,0.01755046844482422,0.015443563461303711,0.015599489212036133,0.01578378677368164,0.015016555786132812
VisDrone2019-VID-test-dev,uav0000201_00000_v,324,0.015073204040527343,0.014955759048461914,0.01514744758605957,0.01501154899597168,0.015392780303955078,0.014858484268188477
VisDrone2019-VID-test-dev,uav0000201_00000_v,325,0.015264129638671875,0.015488386154174805,0.01528167724609375,0.015229463577270508,0.01517033576965332,0.015150785446166992
VisDrone2019-VID-test-dev,uav0000201_00000_v,326,0.015349388122558594,0.015232324600219727,0.014964103698730469,0.015276670455932617,0.015494108200073242,0.015779733657836914
VisDrone2019-VID-test-dev,uav0000201_00000_v,327,0.015412473678588867,0.015215873718261719,0.015180587768554688,0.015240907669067383,0.01574420928955078,0.015680789947509766
VisDrone2019-VID-test-dev,uav0000201_00000_v,328,0.01547379493713379,0.015744686126708984,0.015009641647338867,0.01549077033996582,0.015292882919311523,0.01583099365234375
VisDrone2019-VID-test-dev,uav0000201_00000_v,329,0.015045595169067384,0.01489567756652832,0.015002012252807617,0.014798402786254883,0.015089750289916992,0.015442132949829102
VisDrone2019-VID-test-dev,uav0000201_00000_v,330,0.015327024459838866,0.014986038208007812,0.015177726745605469,0.01552724838256836,0.015345096588134766,0.01559901237487793
VisDrone2019-VID-test-dev,uav0000201_00000_v,331,0.015496063232421874,0.01517486572265625,0.015590906143188477,0.01577925682067871,0.015094995498657227,0.01584029197692871
VisDrone2019-VID-test-dev,uav0000201_00000_v,332,0.015182590484619141,0.015242815017700195,0.014926433563232422,0.015104055404663086,0.015126943588256836,0.015512704849243164
VisDrone2019-VID-test-dev,uav0000201_00000_v,333,0.015182256698608398,0.015278100967407227,0.015131235122680664,0.01506662368774414,0.015238761901855469,0.015196561813354492
VisDrone2019-VID-test-dev,uav0000201_00000_v,334,0.015247201919555664,0.015478849411010742,0.015129327774047852,0.015020608901977539,0.015100240707397461,0.015506982803344727
VisDrone2019-VID-test-dev,uav0000201_00000_v,335,0.015544557571411132,0.015781164169311523,0.015863418579101562,0.015241622924804688,0.01514887809753418,0.01568770408630371
VisDrone2019-VID-test-dev,uav0000201_00000_v,336,0.01562051773071289,0.015879392623901367,0.015519380569458008,0.015474081039428711,0.01550436019897461,0.015725374221801758
VisDrone2019-VID-test-dev,uav0000201_00000_v,337,0.015358161926269532,0.015497446060180664,0.015073299407958984,0.015114307403564453,0.015492677688598633,0.015613079071044922
VisDrone2019-VID-test-dev,uav0000201_00000_v,338,0.015300893783569336,0.015553474426269531,0.015098094940185547,0.015098333358764648,0.01536250114440918,0.015392065048217773
VisDrone2019-VID-test-dev,uav0000201_00000_v,339,0.014961719512939453,0.014871835708618164,0.014882326126098633,0.01508784294128418,0.015142679214477539,0.01482391357421875
VisDrone2019-VID-test-dev,uav0000201_00000_v,340,0.015194320678710937,0.01505422592163086,0.015659093856811523,0.015052080154418945,0.015009641647338867,0.015196561813354492
VisDrone2019-VID-test-dev,uav0000201_00000_v,341,0.015455341339111328,0.01552724838256836,0.015818357467651367,0.015366792678833008,0.015110492706298828,0.015453815460205078
VisDrone2019-VID-test-dev,uav0000201_00000_v,342,0.015523004531860351,0.01575469970703125,0.01585555076599121,0.015441417694091797,0.015317916870117188,0.015245437622070312
VisDrone2019-VID-test-dev,uav0000201_00000_v,343,0.015347576141357422,0.015396356582641602,0.015578269958496094,0.015409708023071289,0.015313386917114258,0.015040159225463867
VisDrone2019-VID-test-dev,uav0000201_00000_v,344,0.015253782272338867,0.015112876892089844,0.015402793884277344,0.015346288681030273,0.01520681381225586,0.015200138092041016
VisDrone2019-VID-test-dev,uav0000201_00000_v,345,0.015180158615112304,0.015203237533569336,0.014972925186157227,0.01518392562866211,0.015365362167358398,0.015175342559814453
VisDrone2019-VID-test-dev,uav0000201_00000_v,346,0.015408992767333984,0.015294075012207031,0.015299320220947266,0.015697479248046875,0.015485763549804688,0.015268325805664062
VisDrone2019-VID-test-dev,uav0000201_00000_v,347,0.015520763397216798,0.015090465545654297,0.015531778335571289,0.015497922897338867,0.01606297492980957,0.015420675277709961
