Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000249_02688_v,238,0.2057960033416748,0.20534920692443848,0.20679783821105957,0.20580482482910156,0.20540189743041992,0.2056262493133545
VisDrone2019-VID-test-dev,uav0000249_02688_v,239,0.20478644371032714,0.20349383354187012,0.20611810684204102,0.20308804512023926,0.2044820785522461,0.20675015449523926
VisDrone2019-VID-test-dev,uav0000249_02688_v,240,0.1847309112548828,0.18379664421081543,0.18405389785766602,0.1850450038909912,0.18720436096191406,0.18355464935302734
VisDrone2019-VID-test-dev,uav0000249_02688_v,241,0.18714065551757814,0.18552780151367188,0.18769335746765137,0.18740606307983398,0.18718552589416504,0.18789052963256836
VisDrone2019-VID-test-dev,uav0000249_02688_v,242,0.17838459014892577,0.17695999145507812,0.17882466316223145,0.17863798141479492,0.1774580478668213,0.18004226684570312
VisDrone2019-VID-test-dev,uav0000249_02688_v,243,0.19025096893310547,0.1887211799621582,0.194915771484375,0.1899430751800537,0.18895387649536133,0.1887209415435791
VisDrone2019-VID-test-dev,uav0000249_02688_v,244,0.18500328063964844,0.18334007263183594,0.18660569190979004,0.18550705909729004,0.1849212646484375,0.18464231491088867
VisDrone2019-VID-test-dev,uav0000201_00000_v,1,0.1775273323059082,0.1790623664855957,0.1773204803466797,0.17619872093200684,0.17663121223449707,0.17842388153076172
VisDrone2019-VID-test-dev,uav0000201_00000_v,2,0.17290077209472657,0.1731700897216797,0.1721358299255371,0.1725177764892578,0.1745452880859375,0.1721348762512207
VisDrone2019-VID-test-dev,uav0000201_00000_v,3,0.17497491836547852,0.17328357696533203,0.1764051914215088,0.17492079734802246,0.17512845993041992,0.17513656616210938
VisDrone2019-VID-test-dev,uav0000201_00000_v,4,0.17876338958740234,0.1781001091003418,0.17823314666748047,0.1770639419555664,0.1793971061706543,0.18102264404296875
VisDrone2019-VID-test-dev,uav0000201_00000_v,5,0.18236722946166992,0.18080353736877441,0.1810746192932129,0.1824336051940918,0.18412303924560547,0.18340134620666504
VisDrone2019-VID-test-dev,uav0000201_00000_v,6,0.176033353805542,0.17591381072998047,0.1757829189300537,0.17682266235351562,0.17554378509521484,0.1761035919189453
VisDrone2019-VID-test-dev,uav0000201_00000_v,7,0.17321600914001464,0.17377877235412598,0.17333197593688965,0.17102599143981934,0.17382454872131348,0.1741187572479248
VisDrone2019-VID-test-dev,uav0000201_00000_v,8,0.17503514289855956,0.1762380599975586,0.17465782165527344,0.17515993118286133,0.17539191246032715,0.17372798919677734
VisDrone2019-VID-test-dev,uav0000201_00000_v,9,0.17390975952148438,0.17425990104675293,0.17542386054992676,0.17406988143920898,0.17337274551391602,0.1724224090576172
VisDrone2019-VID-test-dev,uav0000201_00000_v,10,0.17867155075073243,0.1789848804473877,0.17990875244140625,0.1782517433166504,0.17770838737487793,0.17850399017333984
VisDrone2019-VID-test-dev,uav0000201_00000_v,11,0.17221536636352539,0.1719348430633545,0.17161345481872559,0.17308998107910156,0.17166709899902344,0.17277145385742188
VisDrone2019-VID-test-dev,uav0000201_00000_v,12,0.17486228942871093,0.1752762794494629,0.17490530014038086,0.17549562454223633,0.17306160926818848,0.17557263374328613
VisDrone2019-VID-test-dev,uav0000201_00000_v,13,0.17752175331115722,0.17913150787353516,0.1761641502380371,0.17719364166259766,0.1779308319091797,0.17718863487243652
VisDrone2019-VID-test-dev,uav0000201_00000_v,14,0.17088699340820312,0.17107534408569336,0.16940832138061523,0.17098784446716309,0.17156243324279785,0.1714010238647461
VisDrone2019-VID-test-dev,uav0000201_00000_v,15,0.1726983070373535,0.1730043888092041,0.1730198860168457,0.17197823524475098,0.1726083755493164,0.1728806495666504
VisDrone2019-VID-test-dev,uav0000201_00000_v,16,0.18410725593566896,0.1849069595336914,0.18369507789611816,0.18454599380493164,0.18283820152282715,0.18455004692077637
VisDrone2019-VID-test-dev,uav0000201_00000_v,17,0.17342076301574708,0.17373204231262207,0.17304682731628418,0.17508697509765625,0.1713085174560547,0.17392945289611816
VisDrone2019-VID-test-dev,uav0000201_00000_v,18,0.17719097137451173,0.1776738166809082,0.177720308303833,0.17624473571777344,0.17591094970703125,0.1784050464630127
VisDrone2019-VID-test-dev,uav0000201_00000_v,19,0.17537469863891603,0.17458438873291016,0.1742382049560547,0.17725563049316406,0.17613530158996582,0.17465996742248535
VisDrone2019-VID-test-dev,uav0000201_00000_v,20,0.17573857307434082,0.17550206184387207,0.17517971992492676,0.17671823501586914,0.17616605758666992,0.1751267910003662
VisDrone2019-VID-test-dev,uav0000201_00000_v,21,0.17486515045166015,0.17512202262878418,0.17391681671142578,0.1739189624786377,0.17557048797607422,0.1757974624633789
VisDrone2019-VID-test-dev,uav0000201_00000_v,22,0.18490352630615234,0.18301963806152344,0.18549013137817383,0.18401479721069336,0.18669795989990234,0.18529510498046875
VisDrone2019-VID-test-dev,uav0000201_00000_v,23,0.1729658603668213,0.17445945739746094,0.17125630378723145,0.17234325408935547,0.17312264442443848,0.17364764213562012
VisDrone2019-VID-test-dev,uav0000201_00000_v,24,0.17301230430603026,0.17583417892456055,0.1721634864807129,0.17202425003051758,0.17156243324279785,0.1734771728515625
VisDrone2019-VID-test-dev,uav0000201_00000_v,25,0.17667045593261718,0.17733263969421387,0.17540717124938965,0.17687678337097168,0.1768813133239746,0.17685437202453613
VisDrone2019-VID-test-dev,uav0000201_00000_v,26,0.176413631439209,0.17497992515563965,0.17633366584777832,0.1754300594329834,0.17866086959838867,0.17666363716125488
VisDrone2019-VID-test-dev,uav0000201_00000_v,27,0.17717275619506836,0.17756414413452148,0.1765284538269043,0.1763312816619873,0.17701196670532227,0.17842793464660645
VisDrone2019-VID-test-dev,uav0000201_00000_v,28,0.1721435546875,0.1710984706878662,0.17308616638183594,0.1715104579925537,0.1726672649383545,0.17235541343688965
VisDrone2019-VID-test-dev,uav0000201_00000_v,29,0.17124109268188475,0.17029261589050293,0.17177224159240723,0.17127227783203125,0.1709916591644287,0.1718766689300537
VisDrone2019-VID-test-dev,uav0000201_00000_v,30,0.17411136627197266,0.17488336563110352,0.17403221130371094,0.17278647422790527,0.17295241355895996,0.1759023666381836
VisDrone2019-VID-test-dev,uav0000201_00000_v,31,0.1770331382751465,0.1773693561553955,0.17540931701660156,0.1766822338104248,0.17625880241394043,0.17944598197937012
VisDrone2019-VID-test-dev,uav0000201_00000_v,32,0.17710299491882325,0.17598557472229004,0.1784346103668213,0.1772773265838623,0.17543435096740723,0.17838311195373535
VisDrone2019-VID-test-dev,uav0000201_00000_v,33,0.17694201469421386,0.17653894424438477,0.1762828826904297,0.17840242385864258,0.1776285171508789,0.1758573055267334
VisDrone2019-VID-test-dev,uav0000201_00000_v,34,0.17923598289489745,0.17913198471069336,0.17836809158325195,0.17864465713500977,0.17975902557373047,0.18027615547180176
VisDrone2019-VID-test-dev,uav0000201_00000_v,35,0.1841125965118408,0.18314337730407715,0.18523263931274414,0.1827681064605713,0.18496298789978027,0.18445587158203125
VisDrone2019-VID-test-dev,uav0000201_00000_v,36,0.1765047550201416,0.17620015144348145,0.17538905143737793,0.1759345531463623,0.17772364616394043,0.1772763729095459
VisDrone2019-VID-test-dev,uav0000201_00000_v,37,0.18605828285217285,0.18593239784240723,0.18558621406555176,0.18736815452575684,0.18443727493286133,0.1869673728942871
VisDrone2019-VID-test-dev,uav0000201_00000_v,38,0.17600612640380858,0.17658209800720215,0.1762843132019043,0.17626619338989258,0.17500901222229004,0.1758890151977539
VisDrone2019-VID-test-dev,uav0000201_00000_v,39,0.17040019035339354,0.16958165168762207,0.17078256607055664,0.1699361801147461,0.1716630458831787,0.17003750801086426
VisDrone2019-VID-test-dev,uav0000201_00000_v,40,0.17423715591430664,0.1740860939025879,0.17246437072753906,0.1757800579071045,0.17410588264465332,0.17474937438964844
VisDrone2019-VID-test-dev,uav0000201_00000_v,41,0.16912484169006348,0.16913747787475586,0.1697530746459961,0.16829252243041992,0.16817784309387207,0.17026329040527344
VisDrone2019-VID-test-dev,uav0000201_00000_v,42,0.17268829345703124,0.171630859375,0.17333364486694336,0.17288875579833984,0.17305445671081543,0.17253375053405762
VisDrone2019-VID-test-dev,uav0000201_00000_v,43,0.17414727210998535,0.17339181900024414,0.17401528358459473,0.1737222671508789,0.17383742332458496,0.17576956748962402
VisDrone2019-VID-test-dev,uav0000201_00000_v,44,0.1778250217437744,0.1781473159790039,0.1768178939819336,0.17649483680725098,0.17849063873291016,0.17917442321777344
VisDrone2019-VID-test-dev,uav0000201_00000_v,45,0.17081098556518554,0.17035508155822754,0.17088818550109863,0.170396089553833,0.1719653606414795,0.17045021057128906
VisDrone2019-VID-test-dev,uav0000201_00000_v,46,0.17575745582580565,0.17569708824157715,0.17475080490112305,0.17711997032165527,0.17561912536621094,0.17560029029846191
VisDrone2019-VID-test-dev,uav0000201_00000_v,47,0.1744370937347412,0.17429351806640625,0.1738903522491455,0.17470145225524902,0.17435359954833984,0.17494654655456543
VisDrone2019-VID-test-dev,uav0000201_00000_v,48,0.1728668212890625,0.17354512214660645,0.17189431190490723,0.1738126277923584,0.17204618453979492,0.1730358600616455
VisDrone2019-VID-test-dev,uav0000201_00000_v,49,0.17187485694885254,0.17091870307922363,0.1732625961303711,0.1717996597290039,0.17134737968444824,0.17204594612121582
VisDrone2019-VID-test-dev,uav0000201_00000_v,50,0.1752239227294922,0.1749267578125,0.17550063133239746,0.17477035522460938,0.17397212982177734,0.17694973945617676
VisDrone2019-VID-test-dev,uav0000201_00000_v,51,0.18181734085083007,0.18280696868896484,0.18166327476501465,0.1815488338470459,0.1816086769104004,0.1814589500427246
VisDrone2019-VID-test-dev,uav0000201_00000_v,52,0.18240456581115722,0.18290305137634277,0.1824173927307129,0.18083882331848145,0.18177485466003418,0.18408870697021484
VisDrone2019-VID-test-dev,uav0000201_00000_v,53,0.17571454048156737,0.17738819122314453,0.1732034683227539,0.17669677734375,0.17471599578857422,0.17656826972961426
VisDrone2019-VID-test-dev,uav0000201_00000_v,54,0.17383337020874023,0.17386198043823242,0.17241787910461426,0.17684292793273926,0.17279982566833496,0.17324423789978027
VisDrone2019-VID-test-dev,uav0000201_00000_v,55,0.17206792831420897,0.17143797874450684,0.17357587814331055,0.1713097095489502,0.17206931114196777,0.17194676399230957
VisDrone2019-VID-test-dev,uav0000201_00000_v,56,0.18153910636901854,0.1838240623474121,0.17960023880004883,0.1804807186126709,0.183851957321167,0.17993855476379395
VisDrone2019-VID-test-dev,uav0000201_00000_v,57,0.17482609748840333,0.17441844940185547,0.1744229793548584,0.1760096549987793,0.17417359352111816,0.17510581016540527
VisDrone2019-VID-test-dev,uav0000201_00000_v,58,0.18171424865722657,0.18229985237121582,0.18085932731628418,0.18021082878112793,0.18160653114318848,0.1835947036743164
VisDrone2019-VID-test-dev,uav0000201_00000_v,59,0.18260202407836915,0.18331503868103027,0.1844801902770996,0.1807727813720703,0.18204450607299805,0.18239760398864746
VisDrone2019-VID-test-dev,uav0000201_00000_v,60,0.1731318473815918,0.17574214935302734,0.17304682731628418,0.17321085929870605,0.1724853515625,0.1711740493774414
VisDrone2019-VID-test-dev,uav0000201_00000_v,61,0.18246855735778808,0.18170714378356934,0.18213295936584473,0.1815478801727295,0.1833968162536621,0.18355798721313477
VisDrone2019-VID-test-dev,uav0000201_00000_v,62,0.18049588203430175,0.1790168285369873,0.18092679977416992,0.18055224418640137,0.18106484413146973,0.18091869354248047
VisDrone2019-VID-test-dev,uav0000201_00000_v,63,0.17075490951538086,0.1700267791748047,0.17036795616149902,0.17355012893676758,0.16952133178710938,0.17030835151672363
VisDrone2019-VID-test-dev,uav0000201_00000_v,64,0.17469253540039062,0.1760404109954834,0.17387795448303223,0.17394280433654785,0.17479300498962402,0.17480850219726562
VisDrone2019-VID-test-dev,uav0000201_00000_v,65,0.18180627822875978,0.18038678169250488,0.18101239204406738,0.18310284614562988,0.1828322410583496,0.18169713020324707
VisDrone2019-VID-test-dev,uav0000201_00000_v,66,0.1863339900970459,0.18593263626098633,0.18645787239074707,0.18589520454406738,0.18754863739013672,0.185835599899292
VisDrone2019-VID-test-dev,uav0000201_00000_v,67,0.17697701454162598,0.1764988899230957,0.1764991283416748,0.17827558517456055,0.17575359344482422,0.1778578758239746
VisDrone2019-VID-test-dev,uav0000201_00000_v,68,0.18077950477600097,0.1814718246459961,0.1804804801940918,0.18064355850219727,0.1792283058166504,0.18207335472106934
VisDrone2019-VID-test-dev,uav0000201_00000_v,69,0.1749721050262451,0.17377781867980957,0.1760575771331787,0.1725325584411621,0.17404556274414062,0.17844700813293457
VisDrone2019-VID-test-dev,uav0000201_00000_v,70,0.1724912166595459,0.1745147705078125,0.17183279991149902,0.1716783046722412,0.171921968460083,0.17250823974609375
VisDrone2019-VID-test-dev,uav0000201_00000_v,71,0.17532739639282227,0.17592334747314453,0.17552661895751953,0.17410731315612793,0.17556452751159668,0.17551517486572266
VisDrone2019-VID-test-dev,uav0000201_00000_v,72,0.17129917144775392,0.17244338989257812,0.16932940483093262,0.17041563987731934,0.1717395782470703,0.17256784439086914
VisDrone2019-VID-test-dev,uav0000201_00000_v,73,0.18045907020568847,0.1805586814880371,0.18046092987060547,0.180802583694458,0.18148589134216309,0.1789872646331787
VisDrone2019-VID-test-dev,uav0000201_00000_v,74,0.17413339614868165,0.17607688903808594,0.17379403114318848,0.17611265182495117,0.17185449600219727,0.17282891273498535
VisDrone2019-VID-test-dev,uav0000201_00000_v,75,0.17936697006225585,0.1817481517791748,0.17897820472717285,0.17734479904174805,0.18007183074951172,0.17869186401367188
VisDrone2019-VID-test-dev,uav0000201_00000_v,76,0.1793583869934082,0.17916560173034668,0.1772146224975586,0.1781306266784668,0.17901349067687988,0.18326759338378906
VisDrone2019-VID-test-dev,uav0000201_00000_v,77,0.1810141086578369,0.17947864532470703,0.18143296241760254,0.18188118934631348,0.18068647384643555,0.18159127235412598
VisDrone2019-VID-test-dev,uav0000201_00000_v,78,0.17120714187622071,0.17342758178710938,0.1720871925354004,0.16992831230163574,0.1691291332244873,0.1714634895324707
VisDrone2019-VID-test-dev,uav0000201_00000_v,79,0.17799630165100097,0.1784205436706543,0.17869257926940918,0.17626619338989258,0.17777800559997559,0.17882418632507324
VisDrone2019-VID-test-dev,uav0000201_00000_v,80,0.17746739387512206,0.1769392490386963,0.1757967472076416,0.17779541015625,0.17699885368347168,0.17980670928955078
VisDrone2019-VID-test-dev,uav0000201_00000_v,81,0.17330718040466309,0.17346429824829102,0.17357325553894043,0.17295455932617188,0.1722104549407959,0.1743333339691162
VisDrone2019-VID-test-dev,uav0000201_00000_v,82,0.17418031692504882,0.17426753044128418,0.17362093925476074,0.17450308799743652,0.17402195930480957,0.17448806762695312
VisDrone2019-VID-test-dev,uav0000201_00000_v,83,0.1789992332458496,0.17939496040344238,0.17994952201843262,0.17867541313171387,0.17680096626281738,0.1801753044128418
VisDrone2019-VID-test-dev,uav0000201_00000_v,84,0.16913108825683593,0.1704692840576172,0.16833710670471191,0.1688532829284668,0.1684253215789795,0.1695704460144043
VisDrone2019-VID-test-dev,uav0000201_00000_v,85,0.18437509536743163,0.18604040145874023,0.18302226066589355,0.18358325958251953,0.18360376358032227,0.18562579154968262
VisDrone2019-VID-test-dev,uav0000201_00000_v,86,0.18123269081115723,0.18253207206726074,0.17934441566467285,0.17997407913208008,0.18317317962646484,0.18113970756530762
VisDrone2019-VID-test-dev,uav0000201_00000_v,87,0.175292444229126,0.17437052726745605,0.17486095428466797,0.1747913360595703,0.17582297325134277,0.17661643028259277
VisDrone2019-VID-test-dev,uav0000201_00000_v,88,0.18025603294372558,0.17954468727111816,0.18042683601379395,0.18113160133361816,0.1804976463317871,0.17967939376831055
VisDrone2019-VID-test-dev,uav0000201_00000_v,89,0.1741567611694336,0.17351126670837402,0.17537641525268555,0.17446660995483398,0.1738278865814209,0.17360162734985352
VisDrone2019-VID-test-dev,uav0000201_00000_v,90,0.1846529006958008,0.18332505226135254,0.1854085922241211,0.18476080894470215,0.1856365203857422,0.18413352966308594
VisDrone2019-VID-test-dev,uav0000201_00000_v,91,0.18202471733093262,0.18245553970336914,0.18126511573791504,0.182631254196167,0.18139910697937012,0.1823725700378418
VisDrone2019-VID-test-dev,uav0000201_00000_v,92,0.17497458457946777,0.17406606674194336,0.1746218204498291,0.1747274398803711,0.1751234531402588,0.17633414268493652
VisDrone2019-VID-test-dev,uav0000201_00000_v,93,0.17538824081420898,0.17510461807250977,0.17487454414367676,0.17545127868652344,0.17541241645812988,0.17609834671020508
VisDrone2019-VID-test-dev,uav0000201_00000_v,94,0.17530627250671388,0.17389774322509766,0.17351770401000977,0.1751697063446045,0.1754000186920166,0.17854619026184082
VisDrone2019-VID-test-dev,uav0000201_00000_v,95,0.17704648971557618,0.17740774154663086,0.17719244956970215,0.17664051055908203,0.17685818672180176,0.17713356018066406
VisDrone2019-VID-test-dev,uav0000201_00000_v,96,0.17229976654052734,0.1722249984741211,0.17118239402770996,0.1713542938232422,0.17409610748291016,0.17264103889465332
VisDrone2019-VID-test-dev,uav0000201_00000_v,97,0.1735912322998047,0.17353367805480957,0.17260098457336426,0.17394208908081055,0.17458891868591309,0.17329049110412598
VisDrone2019-VID-test-dev,uav0000201_00000_v,98,0.17360234260559082,0.17452216148376465,0.1728219985961914,0.17282915115356445,0.1745898723602295,0.1732485294342041
VisDrone2019-VID-test-dev,uav0000201_00000_v,99,0.16944384574890137,0.1690349578857422,0.16862702369689941,0.16961288452148438,0.17033958435058594,0.16960477828979492
VisDrone2019-VID-test-dev,uav0000201_00000_v,100,0.18123326301574708,0.18059110641479492,0.18252229690551758,0.1818859577178955,0.17975544929504395,0.1814115047454834
VisDrone2019-VID-test-dev,uav0000201_00000_v,101,0.17394394874572755,0.17449951171875,0.17360901832580566,0.17535972595214844,0.17404675483703613,0.17220473289489746
VisDrone2019-VID-test-dev,uav0000201_00000_v,102,0.1759878635406494,0.17541742324829102,0.1755514144897461,0.17637014389038086,0.17596197128295898,0.17663836479187012
VisDrone2019-VID-test-dev,uav0000201_00000_v,103,0.177733850479126,0.17697596549987793,0.1788322925567627,0.1775527000427246,0.1769862174987793,0.17832207679748535
VisDrone2019-VID-test-dev,uav0000201_00000_v,104,0.17404594421386718,0.17572307586669922,0.17305946350097656,0.17439937591552734,0.17360782623291016,0.17343997955322266
VisDrone2019-VID-test-dev,uav0000201_00000_v,105,0.17241148948669432,0.1709141731262207,0.17237305641174316,0.17210817337036133,0.17367219924926758,0.1729898452758789
VisDrone2019-VID-test-dev,uav0000201_00000_v,106,0.17528815269470216,0.1746811866760254,0.1767265796661377,0.17470932006835938,0.17496633529663086,0.17535734176635742
VisDrone2019-VID-test-dev,uav0000201_00000_v,107,0.16896390914916992,0.16891789436340332,0.1695718765258789,0.16803550720214844,0.16912436485290527,0.16916990280151367
VisDrone2019-VID-test-dev,uav0000201_00000_v,108,0.17496490478515625,0.175551176071167,0.17387986183166504,0.17548465728759766,0.17386674880981445,0.1760420799255371
VisDrone2019-VID-test-dev,uav0000201_00000_v,109,0.17485203742980956,0.1753072738647461,0.17376327514648438,0.17491960525512695,0.1744837760925293,0.17578625679016113
VisDrone2019-VID-test-dev,uav0000201_00000_v,110,0.1716036319732666,0.17107939720153809,0.17126703262329102,0.1715717315673828,0.17259883880615234,0.17150115966796875
VisDrone2019-VID-test-dev,uav0000201_00000_v,111,0.17612128257751464,0.17492246627807617,0.17658209800720215,0.17723679542541504,0.17650699615478516,0.17535805702209473
VisDrone2019-VID-test-dev,uav0000201_00000_v,112,0.18565306663513184,0.18604636192321777,0.18674492835998535,0.1842942237854004,0.18451905250549316,0.1866607666015625
VisDrone2019-VID-test-dev,uav0000201_00000_v,113,0.1717390537261963,0.17109966278076172,0.17185688018798828,0.1708369255065918,0.17221689224243164,0.172684907913208
VisDrone2019-VID-test-dev,uav0000201_00000_v,114,0.17140669822692872,0.17250967025756836,0.1706538200378418,0.17348504066467285,0.1702744960784912,0.17011046409606934
VisDrone2019-VID-test-dev,uav0000201_00000_v,115,0.181595516204834,0.18230628967285156,0.18213963508605957,0.1795787811279297,0.18176531791687012,0.18218755722045898
VisDrone2019-VID-test-dev,uav0000201_00000_v,116,0.1718222141265869,0.1733379364013672,0.1696326732635498,0.16983270645141602,0.17428255081176758,0.17202520370483398
VisDrone2019-VID-test-dev,uav0000201_00000_v,117,0.1704644203186035,0.1702899932861328,0.17102527618408203,0.17083096504211426,0.16971826553344727,0.1704576015472412
VisDrone2019-VID-test-dev,uav0000201_00000_v,118,0.16979517936706542,0.1688070297241211,0.17319703102111816,0.16829299926757812,0.16937565803527832,0.16930317878723145
VisDrone2019-VID-test-dev,uav0000201_00000_v,119,0.18843555450439453,0.20967936515808105,0.18177127838134766,0.18158340454101562,0.18547558784484863,0.1836681365966797
VisDrone2019-VID-test-dev,uav0000201_00000_v,120,0.17439756393432618,0.17486047744750977,0.17308354377746582,0.17501306533813477,0.1742384433746338,0.17479228973388672
VisDrone2019-VID-test-dev,uav0000201_00000_v,121,0.17917428016662598,0.1805417537689209,0.17797636985778809,0.178422212600708,0.18013811111450195,0.17879295349121094
VisDrone2019-VID-test-dev,uav0000201_00000_v,122,0.17584657669067383,0.17494964599609375,0.17862558364868164,0.17570114135742188,0.1747441291809082,0.17521238327026367
VisDrone2019-VID-test-dev,uav0000201_00000_v,123,0.18146939277648927,0.17955923080444336,0.18109703063964844,0.18211793899536133,0.1824336051940918,0.18213915824890137
VisDrone2019-VID-test-dev,uav0000201_00000_v,124,0.18123555183410645,0.18001270294189453,0.18065190315246582,0.18096351623535156,0.18476319313049316,0.17978644371032715
VisDrone2019-VID-test-dev,uav0000201_00000_v,125,0.1810825824737549,0.1754908561706543,0.17327451705932617,0.20676803588867188,0.17513346672058105,0.17474603652954102
VisDrone2019-VID-test-dev,uav0000201_00000_v,126,0.18322281837463378,0.18256402015686035,0.18228721618652344,0.18291807174682617,0.18359804153442383,0.18474674224853516
VisDrone2019-VID-test-dev,uav0000201_00000_v,127,0.17341146469116211,0.17451715469360352,0.17398428916931152,0.17322587966918945,0.17283320426940918,0.17249679565429688
VisDrone2019-VID-test-dev,uav0000201_00000_v,128,0.18214631080627441,0.1812450885772705,0.18155407905578613,0.18259787559509277,0.18568754196166992,0.17964696884155273
VisDrone2019-VID-test-dev,uav0000201_00000_v,129,0.17700276374816895,0.17821502685546875,0.1769425868988037,0.17524194717407227,0.176466703414917,0.178147554397583
VisDrone2019-VID-test-dev,uav0000201_00000_v,130,0.1738459587097168,0.17479753494262695,0.17388343811035156,0.17195343971252441,0.17450165748596191,0.17409372329711914
VisDrone2019-VID-test-dev,uav0000201_00000_v,131,0.1729363441467285,0.17142224311828613,0.17354941368103027,0.1742873191833496,0.17142057418823242,0.17400217056274414
VisDrone2019-VID-test-dev,uav0000201_00000_v,132,0.1819072723388672,0.18121767044067383,0.18305683135986328,0.1815955638885498,0.18168902397155762,0.1819772720336914
VisDrone2019-VID-test-dev,uav0000201_00000_v,133,0.1759925365447998,0.1761939525604248,0.17470836639404297,0.1760725975036621,0.1768629550933838,0.17612481117248535
VisDrone2019-VID-test-dev,uav0000201_00000_v,134,0.17610588073730468,0.17636561393737793,0.1763155460357666,0.17642450332641602,0.17478656768798828,0.1766371726989746
VisDrone2019-VID-test-dev,uav0000201_00000_v,135,0.1756650447845459,0.17461085319519043,0.17718052864074707,0.17502260208129883,0.17722654342651367,0.1742846965789795
VisDrone2019-VID-test-dev,uav0000201_00000_v,136,0.17528138160705567,0.17577648162841797,0.17657089233398438,0.1737232208251953,0.1747734546661377,0.17556285858154297
VisDrone2019-VID-test-dev,uav0000201_00000_v,137,0.18515210151672362,0.18574976921081543,0.18561458587646484,0.18453335762023926,0.1851179599761963,0.18474483489990234
VisDrone2019-VID-test-dev,uav0000201_00000_v,138,0.17263641357421874,0.17377495765686035,0.1718919277191162,0.1725139617919922,0.17331194877624512,0.17168927192687988
VisDrone2019-VID-test-dev,uav0000201_00000_v,139,0.17054805755615235,0.16959857940673828,0.16945767402648926,0.17208552360534668,0.17066287994384766,0.17093563079833984
VisDrone2019-VID-test-dev,uav0000201_00000_v,140,0.17883448600769042,0.17893576622009277,0.178358793258667,0.18029236793518066,0.1774601936340332,0.17912530899047852
VisDrone2019-VID-test-dev,uav0000201_00000_v,141,0.17028889656066895,0.1716294288635254,0.16985464096069336,0.17052578926086426,0.17043375968933105,0.16900086402893066
VisDrone2019-VID-test-dev,uav0000201_00000_v,142,0.1823878765106201,0.1835026741027832,0.1814565658569336,0.18273234367370605,0.18046331405639648,0.18378448486328125
VisDrone2019-VID-test-dev,uav0000201_00000_v,143,0.1710209369659424,0.17248058319091797,0.17099690437316895,0.16985511779785156,0.1702876091003418,0.17148447036743164
VisDrone2019-VID-test-dev,uav0000201_00000_v,144,0.17854385375976561,0.17987418174743652,0.17746186256408691,0.17757725715637207,0.1783585548400879,0.17944741249084473
VisDrone2019-VID-test-dev,uav0000201_00000_v,145,0.17489185333251953,0.1741628646850586,0.17434978485107422,0.1751570701599121,0.17461371421813965,0.17617583274841309
VisDrone2019-VID-test-dev,uav0000201_00000_v,146,0.1836549758911133,0.1848158836364746,0.1824498176574707,0.1831679344177246,0.18373942375183105,0.18410181999206543
VisDrone2019-VID-test-dev,uav0000201_00000_v,147,0.17708110809326172,0.17810845375061035,0.1767899990081787,0.1766366958618164,0.17649340629577637,0.17737698554992676
VisDrone2019-VID-test-dev,uav0000201_00000_v,148,0.17011618614196777,0.1697549819946289,0.1702110767364502,0.17004036903381348,0.17066216468811035,0.16991233825683594
VisDrone2019-VID-test-dev,uav0000201_00000_v,149,0.17699599266052246,0.17731237411499023,0.17766356468200684,0.17700695991516113,0.17474865913391113,0.17824840545654297
VisDrone2019-VID-test-dev,uav0000201_00000_v,150,0.17576260566711427,0.17712688446044922,0.17479491233825684,0.1764068603515625,0.17504119873046875,0.17544317245483398
VisDrone2019-VID-test-dev,uav0000201_00000_v,151,0.1739048480987549,0.17419052124023438,0.17398524284362793,0.1753709316253662,0.17173218727111816,0.17424535751342773
VisDrone2019-VID-test-dev,uav0000201_00000_v,152,0.1807868480682373,0.18131780624389648,0.1822187900543213,0.18030428886413574,0.179734468460083,0.18035888671875
VisDrone2019-VID-test-dev,uav0000201_00000_v,153,0.17233457565307617,0.1730356216430664,0.17160916328430176,0.1732795238494873,0.17186284065246582,0.17188572883605957
VisDrone2019-VID-test-dev,uav0000201_00000_v,154,0.17444028854370117,0.1747448444366455,0.1752305030822754,0.1737823486328125,0.17357397079467773,0.17486977577209473
VisDrone2019-VID-test-dev,uav0000201_00000_v,155,0.1726917266845703,0.17251229286193848,0.17359495162963867,0.17235875129699707,0.17348313331604004,0.1715095043182373
VisDrone2019-VID-test-dev,uav0000201_00000_v,156,0.1778639793395996,0.17725658416748047,0.1765143871307373,0.17859673500061035,0.1775650978088379,0.17938709259033203
VisDrone2019-VID-test-dev,uav0000201_00000_v,157,0.17661647796630858,0.17718839645385742,0.17713546752929688,0.17600369453430176,0.17478513717651367,0.17796969413757324
VisDrone2019-VID-test-dev,uav0000201_00000_v,158,0.17331404685974122,0.1734762191772461,0.17243051528930664,0.1717216968536377,0.17597627639770508,0.17296552658081055
VisDrone2019-VID-test-dev,uav0000201_00000_v,159,0.16971135139465332,0.1699841022491455,0.16939353942871094,0.17043089866638184,0.16882705688476562,0.1699211597442627
VisDrone2019-VID-test-dev,uav0000201_00000_v,160,0.17372608184814453,0.1746666431427002,0.1725766658782959,0.17223548889160156,0.17478060722351074,0.17437100410461426
VisDrone2019-VID-test-dev,uav0000201_00000_v,161,0.173911714553833,0.17459750175476074,0.17321348190307617,0.17350268363952637,0.1744999885559082,0.17374491691589355
