Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000188_00000_v,46,0.02044024467468262,0.01998305320739746,0.02077770233154297,0.020386219024658203,0.020573854446411133,0.02048039436340332
VisDrone2019-VID-test-dev,uav0000188_00000_v,47,0.020169734954833984,0.019928693771362305,0.020685672760009766,0.020035266876220703,0.020279884338378906,0.019919157028198242
VisDrone2019-VID-test-dev,uav0000188_00000_v,48,0.02058262825012207,0.02033519744873047,0.020742416381835938,0.02052450180053711,0.020692825317382812,0.020618200302124023
VisDrone2019-VID-test-dev,uav0000188_00000_v,49,0.02060856819152832,0.020706892013549805,0.02043461799621582,0.020581722259521484,0.020529508590698242,0.02079010009765625
VisDrone2019-VID-test-dev,uav0000188_00000_v,50,0.020946979522705078,0.020355701446533203,0.020531415939331055,0.021727800369262695,0.020528078079223633,0.021591901779174805
VisDrone2019-VID-test-dev,uav0000188_00000_v,51,0.020836877822875976,0.020627260208129883,0.02127838134765625,0.020647048950195312,0.020589590072631836,0.0210421085357666
VisDrone2019-VID-test-dev,uav0000188_00000_v,52,0.02104778289794922,0.0216827392578125,0.02113199234008789,0.02105545997619629,0.020602703094482422,0.020766019821166992
VisDrone2019-VID-test-dev,uav0000188_00000_v,53,0.020194196701049806,0.020343303680419922,0.02044367790222168,0.020160436630249023,0.019834280014038086,0.020189285278320312
VisDrone2019-VID-test-dev,uav0000188_00000_v,54,0.020706701278686523,0.02177262306213379,0.020176172256469727,0.020264148712158203,0.020460844039916992,0.020859718322753906
VisDrone2019-VID-test-dev,uav0000188_00000_v,55,0.021978473663330077,0.026984214782714844,0.020729780197143555,0.02034139633178711,0.02096271514892578,0.0208742618560791
VisDrone2019-VID-test-dev,uav0000188_00000_v,56,0.02044825553894043,0.020232439041137695,0.020644664764404297,0.02052450180053711,0.020279884338378906,0.02055978775024414
VisDrone2019-VID-test-dev,uav0000188_00000_v,57,0.019844532012939453,0.01983022689819336,0.01971125602722168,0.019501924514770508,0.019758224487304688,0.02042102813720703
VisDrone2019-VID-test-dev,uav0000188_00000_v,58,0.020827436447143556,0.021569490432739258,0.0203859806060791,0.020903825759887695,0.02054142951965332,0.0207364559173584
VisDrone2019-VID-test-dev,uav0000188_00000_v,59,0.020821619033813476,0.020739316940307617,0.021075963973999023,0.0210416316986084,0.020608901977539062,0.02064228057861328
VisDrone2019-VID-test-dev,uav0000188_00000_v,60,0.020926856994628908,0.021825075149536133,0.020340681076049805,0.021071672439575195,0.0204775333404541,0.020919322967529297
VisDrone2019-VID-test-dev,uav0000188_00000_v,61,0.02068018913269043,0.02118062973022461,0.020246028900146484,0.020735502243041992,0.02031564712524414,0.020923137664794922
VisDrone2019-VID-test-dev,uav0000188_00000_v,62,0.020558834075927734,0.02104020118713379,0.020453214645385742,0.020959854125976562,0.020140647888183594,0.020200252532958984
VisDrone2019-VID-test-dev,uav0000188_00000_v,63,0.021025609970092774,0.022997140884399414,0.02066516876220703,0.020712614059448242,0.020189762115478516,0.020563364028930664
VisDrone2019-VID-test-dev,uav0000188_00000_v,64,0.021385574340820314,0.02545642852783203,0.019975900650024414,0.02089214324951172,0.020329952239990234,0.020273447036743164
VisDrone2019-VID-test-dev,uav0000188_00000_v,65,0.02090425491333008,0.020671367645263672,0.020754098892211914,0.02116847038269043,0.020995616912841797,0.020931720733642578
VisDrone2019-VID-test-dev,uav0000188_00000_v,66,0.020898866653442382,0.020453453063964844,0.020929336547851562,0.02059173583984375,0.020834684371948242,0.021685123443603516
VisDrone2019-VID-test-dev,uav0000188_00000_v,67,0.020847892761230467,0.020732879638671875,0.0205838680267334,0.02080368995666504,0.020897626876831055,0.021221399307250977
VisDrone2019-VID-test-dev,uav0000188_00000_v,68,0.02042670249938965,0.020118236541748047,0.02016615867614746,0.02072596549987793,0.020307064056396484,0.02081608772277832
VisDrone2019-VID-test-dev,uav0000188_00000_v,69,0.0204714298248291,0.020534276962280273,0.02046036720275879,0.02031564712524414,0.02063584327697754,0.020411014556884766
VisDrone2019-VID-test-dev,uav0000188_00000_v,70,0.020394563674926758,0.020461559295654297,0.020220279693603516,0.020450830459594727,0.020349740982055664,0.020490407943725586
VisDrone2019-VID-test-dev,uav0000188_00000_v,71,0.020905542373657226,0.02076864242553711,0.020998477935791016,0.02074146270751953,0.020638465881347656,0.02138066291809082
VisDrone2019-VID-test-dev,uav0000188_00000_v,72,0.021222877502441406,0.02493000030517578,0.020414113998413086,0.0202791690826416,0.020084142684936523,0.02040696144104004
VisDrone2019-VID-test-dev,uav0000188_00000_v,73,0.020563173294067382,0.020160436630249023,0.020346879959106445,0.020352840423583984,0.021268367767333984,0.020687341690063477
VisDrone2019-VID-test-dev,uav0000188_00000_v,74,0.020720148086547853,0.020611286163330078,0.02048969268798828,0.021403789520263672,0.020482301712036133,0.020613670349121094
VisDrone2019-VID-test-dev,uav0000188_00000_v,75,0.020454883575439453,0.02026534080505371,0.020417451858520508,0.020729541778564453,0.02030181884765625,0.020560264587402344
VisDrone2019-VID-test-dev,uav0000188_00000_v,76,0.020809745788574217,0.020799875259399414,0.021764039993286133,0.0204315185546875,0.0206143856048584,0.02043890953063965
VisDrone2019-VID-test-dev,uav0000188_00000_v,77,0.020874500274658203,0.02045273780822754,0.021821260452270508,0.02046990394592285,0.021010637283325195,0.020617961883544922
VisDrone2019-VID-test-dev,uav0000188_00000_v,78,0.02043628692626953,0.020610332489013672,0.02013111114501953,0.020457983016967773,0.020361661911010742,0.020620346069335938
VisDrone2019-VID-test-dev,uav0000188_00000_v,79,0.020482206344604494,0.02025604248046875,0.020382404327392578,0.02054142951965332,0.020481586456298828,0.020749568939208984
VisDrone2019-VID-test-dev,uav0000188_00000_v,80,0.020270347595214844,0.02001476287841797,0.020502805709838867,0.020050764083862305,0.020356178283691406,0.020427227020263672
VisDrone2019-VID-test-dev,uav0000188_00000_v,81,0.02093472480773926,0.02090930938720703,0.021406888961791992,0.020415306091308594,0.0213015079498291,0.02064061164855957
VisDrone2019-VID-test-dev,uav0000188_00000_v,82,0.02018275260925293,0.020373821258544922,0.020563602447509766,0.020263195037841797,0.019991159439086914,0.01972198486328125
VisDrone2019-VID-test-dev,uav0000188_00000_v,83,0.0209228515625,0.02065253257751465,0.0210568904876709,0.02079939842224121,0.020701169967651367,0.021404266357421875
VisDrone2019-VID-test-dev,uav0000188_00000_v,84,0.021120691299438478,0.020807266235351562,0.02109980583190918,0.020627737045288086,0.021455049514770508,0.021613597869873047
VisDrone2019-VID-test-dev,uav0000188_00000_v,85,0.021074485778808594,0.0208437442779541,0.021733522415161133,0.02078986167907715,0.02089071273803711,0.021114587783813477
VisDrone2019-VID-test-dev,uav0000188_00000_v,86,0.02050161361694336,0.02055835723876953,0.02076268196105957,0.0206911563873291,0.020236492156982422,0.020259380340576172
VisDrone2019-VID-test-dev,uav0000188_00000_v,87,0.020501327514648438,0.020431041717529297,0.020519256591796875,0.020058631896972656,0.020869970321655273,0.020627737045288086
VisDrone2019-VID-test-dev,uav0000188_00000_v,88,0.020987701416015626,0.021599531173706055,0.020956754684448242,0.020799875259399414,0.02092909812927246,0.020653247833251953
VisDrone2019-VID-test-dev,uav0000188_00000_v,89,0.02110257148742676,0.02117753028869629,0.020946979522705078,0.020954132080078125,0.021683454513549805,0.020750761032104492
VisDrone2019-VID-test-dev,uav0000188_00000_v,90,0.021003198623657227,0.02084493637084961,0.02100062370300293,0.02055835723876953,0.02112579345703125,0.021486282348632812
VisDrone2019-VID-test-dev,uav0000188_00000_v,91,0.02072587013244629,0.020899534225463867,0.020549774169921875,0.020372390747070312,0.021337032318115234,0.020470619201660156
VisDrone2019-VID-test-dev,uav0000188_00000_v,92,0.020611572265625,0.020201683044433594,0.020418167114257812,0.020328998565673828,0.021455764770507812,0.020653247833251953
VisDrone2019-VID-test-dev,uav0000188_00000_v,93,0.02081441879272461,0.020486831665039062,0.020733118057250977,0.020350933074951172,0.021855831146240234,0.0206453800201416
VisDrone2019-VID-test-dev,uav0000188_00000_v,94,0.02040872573852539,0.020280838012695312,0.020710229873657227,0.020340919494628906,0.02060246467590332,0.020109176635742188
VisDrone2019-VID-test-dev,uav0000188_00000_v,95,0.02058868408203125,0.02041172981262207,0.02040863037109375,0.020954370498657227,0.02113199234008789,0.020036697387695312
VisDrone2019-VID-test-dev,uav0000188_00000_v,96,0.020778417587280273,0.02068781852722168,0.02042865753173828,0.020694732666015625,0.021204233169555664,0.020876646041870117
VisDrone2019-VID-test-dev,uav0000188_00000_v,97,0.02053046226501465,0.020331621170043945,0.020823955535888672,0.020467042922973633,0.020685195922851562,0.02034449577331543
VisDrone2019-VID-test-dev,uav0000188_00000_v,98,0.02048354148864746,0.020260095596313477,0.02033686637878418,0.02051377296447754,0.020723581314086914,0.020583391189575195
VisDrone2019-VID-test-dev,uav0000188_00000_v,99,0.020868539810180664,0.021184206008911133,0.020645856857299805,0.021637678146362305,0.02051234245300293,0.02036261558532715
VisDrone2019-VID-test-dev,uav0000188_00000_v,100,0.020982027053833008,0.02154994010925293,0.02055215835571289,0.021665096282958984,0.02054882049560547,0.020594120025634766
VisDrone2019-VID-test-dev,uav0000188_00000_v,101,0.020718812942504883,0.020911455154418945,0.0205385684967041,0.021031618118286133,0.020653486251831055,0.02045893669128418
VisDrone2019-VID-test-dev,uav0000188_00000_v,102,0.020614051818847658,0.020627498626708984,0.020332813262939453,0.020533084869384766,0.02035236358642578,0.021224498748779297
VisDrone2019-VID-test-dev,uav0000188_00000_v,103,0.020386981964111327,0.020097970962524414,0.0203399658203125,0.020597457885742188,0.020485401153564453,0.020414113998413086
VisDrone2019-VID-test-dev,uav0000188_00000_v,104,0.02036442756652832,0.020110130310058594,0.020488739013671875,0.019930601119995117,0.020488739013671875,0.02080392837524414
VisDrone2019-VID-test-dev,uav0000188_00000_v,105,0.021370887756347656,0.020443201065063477,0.024198055267333984,0.020618915557861328,0.020679950714111328,0.020914316177368164
VisDrone2019-VID-test-dev,uav0000188_00000_v,106,0.020938920974731445,0.020593643188476562,0.02220606803894043,0.021360158920288086,0.020224571228027344,0.020310163497924805
VisDrone2019-VID-test-dev,uav0000188_00000_v,107,0.02103848457336426,0.021300315856933594,0.020427227020263672,0.021451234817504883,0.021245956420898438,0.020767688751220703
VisDrone2019-VID-test-dev,uav0000188_00000_v,108,0.020848608016967772,0.021453142166137695,0.02001023292541504,0.020874738693237305,0.020903587341308594,0.021001338958740234
VisDrone2019-VID-test-dev,uav0000188_00000_v,109,0.0212615966796875,0.02112436294555664,0.021999120712280273,0.020704269409179688,0.021608352661132812,0.020871877670288086
VisDrone2019-VID-test-dev,uav0000188_00000_v,110,0.020795583724975586,0.021134138107299805,0.020646333694458008,0.020983219146728516,0.020618200302124023,0.020596027374267578
VisDrone2019-VID-test-dev,uav0000188_00000_v,111,0.020958948135375976,0.02105855941772461,0.020730972290039062,0.02127838134765625,0.02093958854675293,0.02078723907470703
VisDrone2019-VID-test-dev,uav0000188_00000_v,112,0.02125692367553711,0.021335124969482422,0.021127700805664062,0.021557092666625977,0.02118706703186035,0.021077632904052734
VisDrone2019-VID-test-dev,uav0000188_00000_v,113,0.020994138717651368,0.02060723304748535,0.02066969871520996,0.02108597755432129,0.020713329315185547,0.021894454956054688
VisDrone2019-VID-test-dev,uav0000188_00000_v,114,0.01986088752746582,0.020158052444458008,0.01959705352783203,0.01958179473876953,0.01982903480529785,0.02013850212097168
VisDrone2019-VID-test-dev,uav0000188_00000_v,115,0.021060800552368163,0.020812034606933594,0.020285606384277344,0.02072882652282715,0.020496129989624023,0.02298140525817871
VisDrone2019-VID-test-dev,uav0000188_00000_v,116,0.020787715911865234,0.021073102951049805,0.02053976058959961,0.020322561264038086,0.02052140235900879,0.021481752395629883
VisDrone2019-VID-test-dev,uav0000188_00000_v,117,0.0207733154296875,0.02106952667236328,0.020329713821411133,0.020539283752441406,0.020702838897705078,0.0212252140045166
VisDrone2019-VID-test-dev,uav0000188_00000_v,118,0.02070903778076172,0.02088761329650879,0.020660400390625,0.020700931549072266,0.0204315185546875,0.02086472511291504
VisDrone2019-VID-test-dev,uav0000188_00000_v,119,0.020803117752075197,0.020633220672607422,0.0202944278717041,0.0209810733795166,0.021142005920410156,0.020964860916137695
VisDrone2019-VID-test-dev,uav0000188_00000_v,120,0.020615673065185545,0.020464420318603516,0.02039623260498047,0.020740270614624023,0.020827054977416992,0.020650386810302734
VisDrone2019-VID-test-dev,uav0000188_00000_v,121,0.02073197364807129,0.02046346664428711,0.02042365074157715,0.020548582077026367,0.021415233612060547,0.020808935165405273
VisDrone2019-VID-test-dev,uav0000188_00000_v,122,0.020842742919921876,0.02066326141357422,0.02253580093383789,0.020445585250854492,0.020314931869506836,0.020254135131835938
VisDrone2019-VID-test-dev,uav0000188_00000_v,123,0.020813751220703124,0.020598173141479492,0.021062374114990234,0.021038055419921875,0.020694732666015625,0.0206754207611084
VisDrone2019-VID-test-dev,uav0000188_00000_v,124,0.020542335510253907,0.020683765411376953,0.020453214645385742,0.020310163497924805,0.020755529403686523,0.020509004592895508
VisDrone2019-VID-test-dev,uav0000188_00000_v,125,0.020432662963867188,0.020509004592895508,0.020354747772216797,0.02044987678527832,0.02053523063659668,0.020314455032348633
VisDrone2019-VID-test-dev,uav0000188_00000_v,126,0.020571136474609376,0.020587444305419922,0.020438671112060547,0.02081775665283203,0.020522117614746094,0.02048969268798828
VisDrone2019-VID-test-dev,uav0000188_00000_v,127,0.020828676223754884,0.02046656608581543,0.02050185203552246,0.021258115768432617,0.020671606063842773,0.021245241165161133
VisDrone2019-VID-test-dev,uav0000188_00000_v,128,0.0204315185546875,0.020578861236572266,0.020227909088134766,0.020198583602905273,0.02085089683532715,0.020301342010498047
VisDrone2019-VID-test-dev,uav0000188_00000_v,129,0.020047426223754883,0.019850969314575195,0.020006179809570312,0.020008087158203125,0.02021479606628418,0.0201570987701416
VisDrone2019-VID-test-dev,uav0000188_00000_v,130,0.020705986022949218,0.021000385284423828,0.02108168601989746,0.020760297775268555,0.020776748657226562,0.019910812377929688
VisDrone2019-VID-test-dev,uav0000188_00000_v,131,0.02118854522705078,0.021686792373657227,0.0205535888671875,0.021170854568481445,0.021066904067993164,0.02146458625793457
VisDrone2019-VID-test-dev,uav0000188_00000_v,132,0.020839738845825195,0.020987987518310547,0.020874738693237305,0.021244049072265625,0.020626306533813477,0.020465612411499023
VisDrone2019-VID-test-dev,uav0000188_00000_v,133,0.02059307098388672,0.02089071273803711,0.020751953125,0.020210742950439453,0.020534038543701172,0.02057790756225586
VisDrone2019-VID-test-dev,uav0000188_00000_v,134,0.020874738693237305,0.020441532135009766,0.021349668502807617,0.020538330078125,0.021289348602294922,0.02075481414794922
VisDrone2019-VID-test-dev,uav0000188_00000_v,135,0.020750999450683594,0.020757198333740234,0.020867109298706055,0.020600318908691406,0.021028518676757812,0.02050185203552246
VisDrone2019-VID-test-dev,uav0000188_00000_v,136,0.02103447914123535,0.020708084106445312,0.020984888076782227,0.021349430084228516,0.021732330322265625,0.020397663116455078
VisDrone2019-VID-test-dev,uav0000188_00000_v,137,0.021363019943237305,0.021102190017700195,0.021118640899658203,0.021496295928955078,0.02147221565246582,0.021625757217407227
VisDrone2019-VID-test-dev,uav0000188_00000_v,138,0.020651865005493163,0.02067112922668457,0.021111011505126953,0.020433902740478516,0.020475149154663086,0.020568132400512695
VisDrone2019-VID-test-dev,uav0000188_00000_v,139,0.02079930305480957,0.020554065704345703,0.020707130432128906,0.020882129669189453,0.021287202835083008,0.02056598663330078
VisDrone2019-VID-test-dev,uav0000188_00000_v,140,0.020706748962402342,0.020467042922973633,0.020877361297607422,0.020664691925048828,0.020722389221191406,0.02080225944519043
VisDrone2019-VID-test-dev,uav0000188_00000_v,141,0.020576620101928712,0.020665645599365234,0.020702838897705078,0.020552873611450195,0.020602941513061523,0.020358800888061523
VisDrone2019-VID-test-dev,uav0000188_00000_v,142,0.020735645294189455,0.021121501922607422,0.020496129989624023,0.020407915115356445,0.020792007446289062,0.020860671997070312
VisDrone2019-VID-test-dev,uav0000188_00000_v,143,0.020690393447875977,0.020822763442993164,0.02044820785522461,0.02071547508239746,0.02046489715576172,0.02100062370300293
VisDrone2019-VID-test-dev,uav0000188_00000_v,144,0.021491098403930663,0.019902706146240234,0.020243406295776367,0.02304816246032715,0.019717931747436523,0.024543285369873047
VisDrone2019-VID-test-dev,uav0000188_00000_v,145,0.02158346176147461,0.02145695686340332,0.021201133728027344,0.021995067596435547,0.020920515060424805,0.02234363555908203
VisDrone2019-VID-test-dev,uav0000188_00000_v,146,0.020979928970336913,0.02155756950378418,0.0210263729095459,0.020756006240844727,0.020683765411376953,0.020875930786132812
VisDrone2019-VID-test-dev,uav0000188_00000_v,147,0.020762157440185548,0.021072864532470703,0.02049398422241211,0.021207094192504883,0.020561695098876953,0.020475149154663086
VisDrone2019-VID-test-dev,uav0000188_00000_v,148,0.02074747085571289,0.021798133850097656,0.020258188247680664,0.020634889602661133,0.02029252052307129,0.02075362205505371
VisDrone2019-VID-test-dev,uav0000188_00000_v,149,0.020827245712280274,0.0209503173828125,0.020665884017944336,0.020468711853027344,0.020875215530395508,0.02117609977722168
VisDrone2019-VID-test-dev,uav0000188_00000_v,150,0.02061018943786621,0.02047562599182129,0.02054905891418457,0.020524978637695312,0.020679950714111328,0.020821332931518555
VisDrone2019-VID-test-dev,uav0000188_00000_v,151,0.020534610748291014,0.020398616790771484,0.020619869232177734,0.02027297019958496,0.020479917526245117,0.02090167999267578
VisDrone2019-VID-test-dev,uav0000188_00000_v,152,0.020415258407592774,0.020636320114135742,0.020175933837890625,0.020494937896728516,0.02008986473083496,0.020679235458374023
VisDrone2019-VID-test-dev,uav0000188_00000_v,153,0.020307016372680665,0.020127534866333008,0.020653724670410156,0.020277738571166992,0.019780874252319336,0.020695209503173828
VisDrone2019-VID-test-dev,uav0000188_00000_v,154,0.02107977867126465,0.02093362808227539,0.020906448364257812,0.02139735221862793,0.02113819122314453,0.021023273468017578
VisDrone2019-VID-test-dev,uav0000188_00000_v,155,0.021235036849975585,0.021595239639282227,0.020460128784179688,0.021462202072143555,0.02124786376953125,0.02140974998474121
VisDrone2019-VID-test-dev,uav0000188_00000_v,156,0.021063756942749024,0.020548343658447266,0.02070331573486328,0.020609140396118164,0.0228574275970459,0.020600557327270508
VisDrone2019-VID-test-dev,uav0000188_00000_v,157,0.02063441276550293,0.021462202072143555,0.02042531967163086,0.02061939239501953,0.020585298538208008,0.020079851150512695
VisDrone2019-VID-test-dev,uav0000188_00000_v,158,0.020837116241455077,0.020885705947875977,0.021688222885131836,0.020570039749145508,0.020874500274658203,0.020167112350463867
VisDrone2019-VID-test-dev,uav0000188_00000_v,159,0.02080259323120117,0.020663738250732422,0.021296024322509766,0.020946741104125977,0.020740747451782227,0.02036571502685547
VisDrone2019-VID-test-dev,uav0000188_00000_v,160,0.021574687957763673,0.02097296714782715,0.021504640579223633,0.022257566452026367,0.021041393280029297,0.022096872329711914
VisDrone2019-VID-test-dev,uav0000188_00000_v,161,0.020915412902832033,0.020960330963134766,0.020516395568847656,0.020719051361083984,0.02065253257751465,0.0217287540435791
VisDrone2019-VID-test-dev,uav0000188_00000_v,162,0.02095451354980469,0.020778656005859375,0.020354509353637695,0.0213468074798584,0.0205533504486084,0.02173924446105957
VisDrone2019-VID-test-dev,uav0000188_00000_v,163,0.02057614326477051,0.020645856857299805,0.020239591598510742,0.020618915557861328,0.020590543746948242,0.020785808563232422
VisDrone2019-VID-test-dev,uav0000188_00000_v,164,0.020312023162841798,0.02030324935913086,0.0200042724609375,0.020394086837768555,0.020267009735107422,0.02059149742126465
VisDrone2019-VID-test-dev,uav0000188_00000_v,165,0.02051124572753906,0.02040266990661621,0.020790576934814453,0.020450592041015625,0.020485401153564453,0.02042698860168457
VisDrone2019-VID-test-dev,uav0000188_00000_v,166,0.02069721221923828,0.02062845230102539,0.021105289459228516,0.020494461059570312,0.02072763442993164,0.020530223846435547
VisDrone2019-VID-test-dev,uav0000188_00000_v,167,0.0204221248626709,0.02029109001159668,0.020333290100097656,0.020328044891357422,0.020742416381835938,0.020415782928466797
VisDrone2019-VID-test-dev,uav0000188_00000_v,168,0.02046856880187988,0.020885944366455078,0.02033233642578125,0.020490407943725586,0.020269393920898438,0.020364761352539062
VisDrone2019-VID-test-dev,uav0000188_00000_v,169,0.02066493034362793,0.021307706832885742,0.02044987678527832,0.020474910736083984,0.0204622745513916,0.0206298828125
VisDrone2019-VID-test-dev,uav0000188_00000_v,170,0.020544147491455077,0.02068495750427246,0.021636247634887695,0.020127534866333008,0.02007746696472168,0.020194530487060547
VisDrone2019-VID-test-dev,uav0000188_00000_v,171,0.020918798446655274,0.02108287811279297,0.021595478057861328,0.020564556121826172,0.02041339874267578,0.020937681198120117
VisDrone2019-VID-test-dev,uav0000188_00000_v,172,0.020707321166992188,0.020935773849487305,0.020275354385375977,0.020600080490112305,0.02101755142211914,0.02070784568786621
VisDrone2019-VID-test-dev,uav0000188_00000_v,173,0.020400619506835936,0.020088911056518555,0.020895957946777344,0.02045750617980957,0.0202786922454834,0.02028203010559082
VisDrone2019-VID-test-dev,uav0000188_00000_v,174,0.02015714645385742,0.019837617874145508,0.02018260955810547,0.02020430564880371,0.020297527313232422,0.020263671875
VisDrone2019-VID-test-dev,uav0000188_00000_v,175,0.020912647247314453,0.02105093002319336,0.021015405654907227,0.02036571502685547,0.021238327026367188,0.020892858505249023
VisDrone2019-VID-test-dev,uav0000188_00000_v,176,0.020518398284912108,0.020929813385009766,0.02010798454284668,0.02057790756225586,0.02033066749572754,0.020645618438720703
VisDrone2019-VID-test-dev,uav0000188_00000_v,177,0.020510053634643553,0.020631074905395508,0.02109551429748535,0.020473957061767578,0.02010035514831543,0.020249366760253906
VisDrone2019-VID-test-dev,uav0000188_00000_v,178,0.020916748046875,0.020322084426879883,0.021329641342163086,0.020702838897705078,0.021117687225341797,0.021111488342285156
VisDrone2019-VID-test-dev,uav0000188_00000_v,179,0.020671367645263672,0.020236968994140625,0.02116870880126953,0.020560264587402344,0.020437002182006836,0.020953893661499023
VisDrone2019-VID-test-dev,uav0000188_00000_v,180,0.021092033386230467,0.020871400833129883,0.021296977996826172,0.021256446838378906,0.020752429962158203,0.02128291130065918
VisDrone2019-VID-test-dev,uav0000188_00000_v,181,0.021115732192993165,0.0215456485748291,0.02115011215209961,0.02054595947265625,0.020992279052734375,0.021344661712646484
VisDrone2019-VID-test-dev,uav0000188_00000_v,182,0.020634841918945313,0.02052903175354004,0.020575761795043945,0.020593643188476562,0.02106332778930664,0.020412445068359375
VisDrone2019-VID-test-dev,uav0000188_00000_v,183,0.02120833396911621,0.020972490310668945,0.020952701568603516,0.02110457420349121,0.02199554443359375,0.021016359329223633
VisDrone2019-VID-test-dev,uav0000188_00000_v,184,0.020878410339355467,0.020843505859375,0.020618677139282227,0.02068924903869629,0.020838260650634766,0.021402359008789062
VisDrone2019-VID-test-dev,uav0000188_00000_v,185,0.020732688903808593,0.020945310592651367,0.020682096481323242,0.020419836044311523,0.020946741104125977,0.02066946029663086
VisDrone2019-VID-test-dev,uav0000188_00000_v,186,0.020479631423950196,0.020346879959106445,0.020516395568847656,0.02045726776123047,0.020633220672607422,0.020444393157958984
VisDrone2019-VID-test-dev,uav0000188_00000_v,187,0.020363664627075194,0.020397424697875977,0.020138263702392578,0.020366191864013672,0.02065420150756836,0.02026224136352539
VisDrone2019-VID-test-dev,uav0000188_00000_v,188,0.020545005798339844,0.02048349380493164,0.020750999450683594,0.020766735076904297,0.020451784133911133,0.020272016525268555
VisDrone2019-VID-test-dev,uav0000188_00000_v,189,0.020596981048583984,0.02063727378845215,0.02052140235900879,0.020508527755737305,0.02035975456237793,0.02095794677734375
VisDrone2019-VID-test-dev,uav0000188_00000_v,190,0.020787572860717772,0.020698070526123047,0.020542144775390625,0.020294666290283203,0.021037817001342773,0.02136516571044922
VisDrone2019-VID-test-dev,uav0000188_00000_v,191,0.02083101272583008,0.020827531814575195,0.021099090576171875,0.020728349685668945,0.020811080932617188,0.020689010620117188
VisDrone2019-VID-test-dev,uav0000188_00000_v,192,0.02025003433227539,0.02050948143005371,0.019971609115600586,0.020369291305541992,0.020275115966796875,0.02012467384338379
VisDrone2019-VID-test-dev,uav0000188_00000_v,193,0.021051883697509766,0.021364927291870117,0.020962953567504883,0.021883726119995117,0.02044391632080078,0.02060389518737793
VisDrone2019-VID-test-dev,uav0000188_00000_v,194,0.020905208587646485,0.021192073822021484,0.020839214324951172,0.021448373794555664,0.02062368392944336,0.020422697067260742
VisDrone2019-VID-test-dev,uav0000188_00000_v,195,0.021249723434448243,0.020735740661621094,0.020809650421142578,0.02346491813659668,0.020576000213623047,0.020662307739257812
VisDrone2019-VID-test-dev,uav0000188_00000_v,196,0.021174860000610352,0.020992755889892578,0.020339012145996094,0.023112058639526367,0.02066779136657715,0.02076268196105957
VisDrone2019-VID-test-dev,uav0000188_00000_v,197,0.02025322914123535,0.020147323608398438,0.020138978958129883,0.02071857452392578,0.02004694938659668,0.020214319229125977
VisDrone2019-VID-test-dev,uav0000188_00000_v,198,0.020734882354736327,0.02037501335144043,0.020668506622314453,0.020377159118652344,0.02112269401550293,0.021131038665771484
VisDrone2019-VID-test-dev,uav0000188_00000_v,199,0.020715856552124025,0.020986080169677734,0.020467281341552734,0.02068161964416504,0.021040916442871094,0.020403385162353516
VisDrone2019-VID-test-dev,uav0000188_00000_v,200,0.02014780044555664,0.01989579200744629,0.02021169662475586,0.020264148712158203,0.02013421058654785,0.020233154296875
VisDrone2019-VID-test-dev,uav0000188_00000_v,201,0.020880842208862306,0.020987749099731445,0.020777463912963867,0.021132707595825195,0.02061152458190918,0.020894765853881836
VisDrone2019-VID-test-dev,uav0000188_00000_v,202,0.020777559280395506,0.020574092864990234,0.020223140716552734,0.021080970764160156,0.021106958389282227,0.020902633666992188
VisDrone2019-VID-test-dev,uav0000188_00000_v,203,0.020503807067871093,0.02086186408996582,0.020848751068115234,0.0202484130859375,0.02021336555480957,0.020346641540527344
VisDrone2019-VID-test-dev,uav0000188_00000_v,204,0.020703697204589845,0.021378040313720703,0.02079176902770996,0.020370960235595703,0.020334243774414062,0.02064347267150879
VisDrone2019-VID-test-dev,uav0000188_00000_v,205,0.020672369003295898,0.020943880081176758,0.020421266555786133,0.02080225944519043,0.020600318908691406,0.020594120025634766
VisDrone2019-VID-test-dev,uav0000188_00000_v,206,0.020854997634887695,0.020836353302001953,0.0205228328704834,0.02155613899230957,0.020447254180908203,0.02091240882873535
VisDrone2019-VID-test-dev,uav0000188_00000_v,207,0.02144346237182617,0.020822525024414062,0.021421432495117188,0.021620512008666992,0.021347761154174805,0.022005081176757812
VisDrone2019-VID-test-dev,uav0000188_00000_v,208,0.020833921432495118,0.020812273025512695,0.0207517147064209,0.020557641983032227,0.021102190017700195,0.02094578742980957
VisDrone2019-VID-test-dev,uav0000188_00000_v,209,0.020495176315307617,0.020390748977661133,0.020201921463012695,0.020774364471435547,0.02008652687072754,0.021022319793701172
VisDrone2019-VID-test-dev,uav0000188_00000_v,210,0.020760107040405273,0.020649194717407227,0.02061152458190918,0.020871639251708984,0.02081918716430664,0.020848989486694336
VisDrone2019-VID-test-dev,uav0000188_00000_v,211,0.020903873443603515,0.02137303352355957,0.02073812484741211,0.021058320999145508,0.020827770233154297,0.020522117614746094
VisDrone2019-VID-test-dev,uav0000188_00000_v,212,0.020408821105957032,0.020643949508666992,0.020532608032226562,0.020380735397338867,0.020192623138427734,0.020294189453125
VisDrone2019-VID-test-dev,uav0000188_00000_v,213,0.020559263229370118,0.020743608474731445,0.02034163475036621,0.020366668701171875,0.02054309844970703,0.020801305770874023
