Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000161_00000_v,244,0.0284517765045166,0.028040647506713867,0.028451204299926758,0.028641700744628906,0.028291702270507812,0.028833627700805664
VisDrone2019-VID-test-dev,uav0000161_00000_v,245,0.028181076049804688,0.02828693389892578,0.02812361717224121,0.028085708618164062,0.02799201011657715,0.028417110443115234
VisDrone2019-VID-test-dev,uav0000161_00000_v,246,0.028390169143676758,0.028727054595947266,0.028291702270507812,0.028247833251953125,0.02847003936767578,0.028214216232299805
VisDrone2019-VID-test-dev,uav0000161_00000_v,247,0.028562021255493165,0.028385162353515625,0.0282289981842041,0.02816033363342285,0.029767274856567383,0.02826833724975586
VisDrone2019-VID-test-dev,uav0000161_00000_v,248,0.02829594612121582,0.02830362319946289,0.028092622756958008,0.028383493423461914,0.028189659118652344,0.028510332107543945
VisDrone2019-VID-test-dev,uav0000161_00000_v,249,0.028600215911865234,0.02834773063659668,0.028360843658447266,0.02932143211364746,0.028753042221069336,0.02821803092956543
VisDrone2019-VID-test-dev,uav0000161_00000_v,250,0.028612136840820312,0.02867603302001953,0.028194904327392578,0.028294801712036133,0.028766632080078125,0.029128313064575195
VisDrone2019-VID-test-dev,uav0000161_00000_v,251,0.028552675247192384,0.02783060073852539,0.029410362243652344,0.028691768646240234,0.028726816177368164,0.02810382843017578
VisDrone2019-VID-test-dev,uav0000161_00000_v,252,0.028711891174316405,0.028357744216918945,0.029249191284179688,0.028985023498535156,0.028664827346801758,0.028302669525146484
VisDrone2019-VID-test-dev,uav0000161_00000_v,253,0.028667449951171875,0.02946758270263672,0.028791427612304688,0.028151988983154297,0.02839970588684082,0.02852654457092285
VisDrone2019-VID-test-dev,uav0000161_00000_v,254,0.028254604339599608,0.028457164764404297,0.028141021728515625,0.028251171112060547,0.028327226638793945,0.028096437454223633
VisDrone2019-VID-test-dev,uav0000161_00000_v,255,0.028276872634887696,0.028419971466064453,0.028337717056274414,0.02799510955810547,0.02857828140258789,0.02805328369140625
VisDrone2019-VID-test-dev,uav0000161_00000_v,256,0.028364181518554688,0.028406381607055664,0.028406620025634766,0.02780318260192871,0.028391361236572266,0.02881336212158203
VisDrone2019-VID-test-dev,uav0000161_00000_v,257,0.028186941146850587,0.028843164443969727,0.027872085571289062,0.02807331085205078,0.02814769744873047,0.02799844741821289
VisDrone2019-VID-test-dev,uav0000161_00000_v,258,0.02814321517944336,0.028482913970947266,0.02773594856262207,0.028742074966430664,0.02802586555480957,0.027729272842407227
VisDrone2019-VID-test-dev,uav0000161_00000_v,259,0.028087902069091796,0.027902841567993164,0.028570890426635742,0.028146028518676758,0.027952909469604492,0.027866840362548828
VisDrone2019-VID-test-dev,uav0000161_00000_v,260,0.028213644027709962,0.02803492546081543,0.02801966667175293,0.02847886085510254,0.02831888198852539,0.028215885162353516
VisDrone2019-VID-test-dev,uav0000161_00000_v,261,0.028366518020629884,0.028384923934936523,0.028403282165527344,0.028290510177612305,0.02852606773376465,0.028227806091308594
VisDrone2019-VID-test-dev,uav0000161_00000_v,262,0.02818617820739746,0.02846980094909668,0.028226852416992188,0.02844715118408203,0.027935028076171875,0.02785205841064453
VisDrone2019-VID-test-dev,uav0000161_00000_v,263,0.028368806838989256,0.028168439865112305,0.028451919555664062,0.02848529815673828,0.02837967872619629,0.02835869789123535
VisDrone2019-VID-test-dev,uav0000161_00000_v,264,0.02796311378479004,0.027964115142822266,0.027869701385498047,0.027873516082763672,0.0280914306640625,0.02801680564880371
VisDrone2019-VID-test-dev,uav0000161_00000_v,265,0.02851724624633789,0.028793811798095703,0.028397560119628906,0.028659582138061523,0.028347492218017578,0.028387784957885742
VisDrone2019-VID-test-dev,uav0000161_00000_v,266,0.028095531463623046,0.02803659439086914,0.02861618995666504,0.027959108352661133,0.02796030044555664,0.02790546417236328
VisDrone2019-VID-test-dev,uav0000161_00000_v,267,0.02853231430053711,0.02840733528137207,0.028432607650756836,0.02841639518737793,0.02841472625732422,0.028990507125854492
VisDrone2019-VID-test-dev,uav0000161_00000_v,268,0.028251123428344727,0.02776336669921875,0.028087377548217773,0.028862953186035156,0.02859950065612793,0.027942419052124023
VisDrone2019-VID-test-dev,uav0000161_00000_v,269,0.028367233276367188,0.02823019027709961,0.029401302337646484,0.02807164192199707,0.028141260147094727,0.027991771697998047
VisDrone2019-VID-test-dev,uav0000161_00000_v,270,0.028470373153686522,0.02920389175415039,0.02858257293701172,0.0281827449798584,0.02804422378540039,0.02833843231201172
VisDrone2019-VID-test-dev,uav0000161_00000_v,271,0.02858443260192871,0.028654813766479492,0.02868056297302246,0.028634071350097656,0.02791762351989746,0.029035091400146484
VisDrone2019-VID-test-dev,uav0000161_00000_v,272,0.028081417083740234,0.028041601181030273,0.02834177017211914,0.027756929397583008,0.028162479400634766,0.028104305267333984
VisDrone2019-VID-test-dev,uav0000161_00000_v,273,0.027944660186767577,0.02792835235595703,0.028040170669555664,0.027696847915649414,0.02811264991760254,0.027945280075073242
VisDrone2019-VID-test-dev,uav0000161_00000_v,274,0.027959442138671874,0.028165578842163086,0.027746915817260742,0.027977466583251953,0.027937650680541992,0.0279695987701416
VisDrone2019-VID-test-dev,uav0000161_00000_v,275,0.02846674919128418,0.02832508087158203,0.028914690017700195,0.027805566787719727,0.02833700180053711,0.028951406478881836
VisDrone2019-VID-test-dev,uav0000161_00000_v,276,0.028371524810791016,0.02856612205505371,0.02823328971862793,0.028870105743408203,0.028151750564575195,0.02803635597229004
VisDrone2019-VID-test-dev,uav0000161_00000_v,277,0.02846975326538086,0.02798175811767578,0.02817249298095703,0.02888011932373047,0.028839826583862305,0.02847456932067871
VisDrone2019-VID-test-dev,uav0000161_00000_v,278,0.02808246612548828,0.027724504470825195,0.028118610382080078,0.02817249298095703,0.028012514114379883,0.02838420867919922
VisDrone2019-VID-test-dev,uav0000161_00000_v,279,0.028445959091186523,0.028241872787475586,0.028461933135986328,0.028077125549316406,0.027988433837890625,0.029460430145263672
VisDrone2019-VID-test-dev,uav0000161_00000_v,280,0.028074264526367188,0.029031991958618164,0.027818679809570312,0.027785778045654297,0.028235912322998047,0.027498960494995117
VisDrone2019-VID-test-dev,uav0000161_00000_v,281,0.0283841609954834,0.02828383445739746,0.02809762954711914,0.02822709083557129,0.028682708740234375,0.028629541397094727
VisDrone2019-VID-test-dev,uav0000161_00000_v,282,0.02816300392150879,0.027942180633544922,0.028374433517456055,0.028354167938232422,0.028056621551513672,0.028087615966796875
VisDrone2019-VID-test-dev,uav0000161_00000_v,283,0.027958440780639648,0.02799201011657715,0.0275726318359375,0.02825021743774414,0.028099536895751953,0.0278778076171875
VisDrone2019-VID-test-dev,uav0000161_00000_v,284,0.02860116958618164,0.028819799423217773,0.02777099609375,0.028766870498657227,0.028595685958862305,0.0290524959564209
VisDrone2019-VID-test-dev,uav0000161_00000_v,285,0.028426408767700195,0.027984142303466797,0.02852010726928711,0.028680801391601562,0.028782129287719727,0.02816486358642578
VisDrone2019-VID-test-dev,uav0000161_00000_v,286,0.02874164581298828,0.028185367584228516,0.029293060302734375,0.029186487197875977,0.028432130813598633,0.028611183166503906
VisDrone2019-VID-test-dev,uav0000161_00000_v,287,0.028091812133789064,0.028558731079101562,0.0279843807220459,0.02801680564880371,0.02803492546081543,0.02786421775817871
VisDrone2019-VID-test-dev,uav0000161_00000_v,288,0.02837090492248535,0.02906012535095215,0.028568267822265625,0.02811264991760254,0.02811908721923828,0.027994394302368164
VisDrone2019-VID-test-dev,uav0000161_00000_v,289,0.028434038162231445,0.028110504150390625,0.029224395751953125,0.0282440185546875,0.02834916114807129,0.028242111206054688
VisDrone2019-VID-test-dev,uav0000161_00000_v,290,0.028090715408325195,0.028007984161376953,0.028789043426513672,0.02761983871459961,0.02801656723022461,0.028020143508911133
VisDrone2019-VID-test-dev,uav0000161_00000_v,291,0.028093290328979493,0.02817702293395996,0.027892589569091797,0.028521299362182617,0.02802109718322754,0.027854442596435547
VisDrone2019-VID-test-dev,uav0000161_00000_v,292,0.028348445892333984,0.028537511825561523,0.028322219848632812,0.028016090393066406,0.028697967529296875,0.028168439865112305
VisDrone2019-VID-test-dev,uav0000161_00000_v,293,0.028154516220092775,0.027880191802978516,0.02826547622680664,0.028025388717651367,0.02789306640625,0.028708457946777344
VisDrone2019-VID-test-dev,uav0000161_00000_v,294,0.028397750854492188,0.028252363204956055,0.028583288192749023,0.02864241600036621,0.028272628784179688,0.02823805809020996
VisDrone2019-VID-test-dev,uav0000161_00000_v,295,0.02828078269958496,0.02818465232849121,0.028369426727294922,0.02840256690979004,0.028105735778808594,0.02834153175354004
VisDrone2019-VID-test-dev,uav0000161_00000_v,296,0.028306293487548827,0.028245210647583008,0.0286099910736084,0.02838134765625,0.02816009521484375,0.028134822845458984
VisDrone2019-VID-test-dev,uav0000161_00000_v,297,0.0279329776763916,0.02802252769470215,0.028349637985229492,0.027779817581176758,0.02780890464782715,0.02770400047302246
VisDrone2019-VID-test-dev,uav0000161_00000_v,298,0.02808489799499512,0.028057098388671875,0.027730703353881836,0.028650999069213867,0.027967453002929688,0.02801823616027832
VisDrone2019-VID-test-dev,uav0000161_00000_v,299,0.027902889251708984,0.027740955352783203,0.02805781364440918,0.028026342391967773,0.027747392654418945,0.02794194221496582
VisDrone2019-VID-test-dev,uav0000161_00000_v,300,0.02784695625305176,0.028046846389770508,0.02780318260192871,0.027802705764770508,0.02783060073852539,0.027751445770263672
VisDrone2019-VID-test-dev,uav0000161_00000_v,301,0.028265380859375,0.028091907501220703,0.02875971794128418,0.0275418758392334,0.028154850006103516,0.028778553009033203
VisDrone2019-VID-test-dev,uav0000161_00000_v,302,0.028383827209472655,0.02831864356994629,0.02836775779724121,0.028429269790649414,0.02871084213256836,0.028092622756958008
VisDrone2019-VID-test-dev,uav0000161_00000_v,303,0.02875967025756836,0.02843618392944336,0.02915048599243164,0.02878427505493164,0.02965712547302246,0.027770280838012695
VisDrone2019-VID-test-dev,uav0000161_00000_v,304,0.028397655487060545,0.02894425392150879,0.028184890747070312,0.028389453887939453,0.028232812881469727,0.028236865997314453
VisDrone2019-VID-test-dev,uav0000161_00000_v,305,0.028089618682861327,0.02828049659729004,0.028017520904541016,0.028405189514160156,0.027818918228149414,0.027925968170166016
VisDrone2019-VID-test-dev,uav0000161_00000_v,306,0.027902936935424803,0.02804422378540039,0.02779865264892578,0.027696847915649414,0.02794957160949707,0.028025388717651367
VisDrone2019-VID-test-dev,uav0000161_00000_v,307,0.028649091720581055,0.028443574905395508,0.02875351905822754,0.028378963470458984,0.028905630111694336,0.028763771057128906
VisDrone2019-VID-test-dev,uav0000161_00000_v,308,0.028417587280273438,0.028728961944580078,0.02846693992614746,0.028177499771118164,0.028712034225463867,0.028002500534057617
VisDrone2019-VID-test-dev,uav0000009_03358_v,1,0.038621711730957034,0.0388033390045166,0.03841376304626465,0.039113521575927734,0.038399457931518555,0.03837847709655762
VisDrone2019-VID-test-dev,uav0000009_03358_v,2,0.03679704666137695,0.036789894104003906,0.036773681640625,0.036798715591430664,0.036363840103149414,0.03725910186767578
VisDrone2019-VID-test-dev,uav0000009_03358_v,3,0.03799910545349121,0.038333892822265625,0.03791379928588867,0.03838467597961426,0.03798842430114746,0.03737473487854004
VisDrone2019-VID-test-dev,uav0000009_03358_v,4,0.03856449127197266,0.03789639472961426,0.038512468338012695,0.039200544357299805,0.038793087005615234,0.03841996192932129
VisDrone2019-VID-test-dev,uav0000009_03358_v,5,0.0374504566192627,0.03718447685241699,0.03826332092285156,0.03796672821044922,0.03679060935974121,0.03704714775085449
VisDrone2019-VID-test-dev,uav0000009_03358_v,6,0.038451004028320315,0.038175106048583984,0.038816213607788086,0.03809762001037598,0.039029836654663086,0.03813624382019043
VisDrone2019-VID-test-dev,uav0000009_03358_v,7,0.03734445571899414,0.037421464920043945,0.03765749931335449,0.03729057312011719,0.03720378875732422,0.03714895248413086
VisDrone2019-VID-test-dev,uav0000009_03358_v,8,0.03700509071350098,0.037406206130981445,0.03763389587402344,0.03697609901428223,0.03650069236755371,0.03650856018066406
VisDrone2019-VID-test-dev,uav0000009_03358_v,9,0.03698110580444336,0.03708600997924805,0.03671383857727051,0.03677797317504883,0.037508487701416016,0.0368192195892334
VisDrone2019-VID-test-dev,uav0000009_03358_v,10,0.037456417083740236,0.036914825439453125,0.03736233711242676,0.03799176216125488,0.03709006309509277,0.03792309761047363
VisDrone2019-VID-test-dev,uav0000009_03358_v,11,0.03828787803649902,0.03842353820800781,0.0384671688079834,0.03807806968688965,0.038422584533691406,0.03804802894592285
VisDrone2019-VID-test-dev,uav0000009_03358_v,12,0.03853387832641601,0.039175987243652344,0.03787660598754883,0.03861546516418457,0.03867697715759277,0.03832435607910156
VisDrone2019-VID-test-dev,uav0000009_03358_v,13,0.03834691047668457,0.03851437568664551,0.038301706314086914,0.03800535202026367,0.0384671688079834,0.03844594955444336
VisDrone2019-VID-test-dev,uav0000009_03358_v,14,0.03860330581665039,0.038546085357666016,0.03940224647521973,0.038460731506347656,0.03881359100341797,0.037793874740600586
VisDrone2019-VID-test-dev,uav0000009_03358_v,15,0.03833804130554199,0.03864622116088867,0.03795790672302246,0.038320302963256836,0.038094520568847656,0.038671255111694336
VisDrone2019-VID-test-dev,uav0000009_03358_v,16,0.037793970108032225,0.038576602935791016,0.03773927688598633,0.03709840774536133,0.03789544105529785,0.03766012191772461
VisDrone2019-VID-test-dev,uav0000009_03358_v,17,0.03832211494445801,0.038220882415771484,0.0381007194519043,0.03814291954040527,0.03904366493225098,0.03810238838195801
VisDrone2019-VID-test-dev,uav0000009_03358_v,18,0.03811073303222656,0.038374900817871094,0.038045644760131836,0.038109540939331055,0.038092851638793945,0.03793072700500488
VisDrone2019-VID-test-dev,uav0000009_03358_v,19,0.03947649002075195,0.0388798713684082,0.039858102798461914,0.03962397575378418,0.038747549057006836,0.04027295112609863
VisDrone2019-VID-test-dev,uav0000009_03358_v,20,0.037301158905029295,0.03800320625305176,0.03699541091918945,0.037059783935546875,0.037491798400878906,0.03695559501647949
VisDrone2019-VID-test-dev,uav0000009_03358_v,21,0.03828396797180176,0.03801774978637695,0.03807783126831055,0.03886604309082031,0.03781628608703613,0.038641929626464844
VisDrone2019-VID-test-dev,uav0000009_03358_v,22,0.03790779113769531,0.03776860237121582,0.038091421127319336,0.03804731369018555,0.03776288032531738,0.03786873817443848
VisDrone2019-VID-test-dev,uav0000009_03358_v,23,0.03834848403930664,0.038934946060180664,0.038367509841918945,0.038140058517456055,0.03812217712402344,0.0381777286529541
VisDrone2019-VID-test-dev,uav0000009_03358_v,24,0.03676929473876953,0.03673267364501953,0.036612510681152344,0.03723335266113281,0.036780357360839844,0.036487579345703125
VisDrone2019-VID-test-dev,uav0000009_03358_v,25,0.037706518173217775,0.03759169578552246,0.03764200210571289,0.037323951721191406,0.037837982177734375,0.038136959075927734
VisDrone2019-VID-test-dev,uav0000009_03358_v,26,0.03600678443908691,0.0361638069152832,0.03564596176147461,0.03565335273742676,0.037201881408691406,0.035368919372558594
VisDrone2019-VID-test-dev,uav0000009_03358_v,27,0.038328123092651364,0.03826570510864258,0.03767704963684082,0.038454294204711914,0.03851819038391113,0.03872537612915039
VisDrone2019-VID-test-dev,uav0000009_03358_v,28,0.03669333457946777,0.03679656982421875,0.03639841079711914,0.03648972511291504,0.03667855262756348,0.03710341453552246
VisDrone2019-VID-test-dev,uav0000009_03358_v,29,0.039196205139160153,0.04037833213806152,0.038871049880981445,0.038541316986083984,0.03945422172546387,0.03873610496520996
VisDrone2019-VID-test-dev,uav0000009_03358_v,30,0.03736367225646973,0.036818504333496094,0.03719592094421387,0.03765726089477539,0.03695178031921387,0.038194894790649414
VisDrone2019-VID-test-dev,uav0000009_03358_v,31,0.03688669204711914,0.037850379943847656,0.036333322525024414,0.03681659698486328,0.036417484283447266,0.037015676498413086
VisDrone2019-VID-test-dev,uav0000009_03358_v,32,0.03762431144714355,0.0374910831451416,0.03873491287231445,0.03744697570800781,0.037131547927856445,0.03731703758239746
VisDrone2019-VID-test-dev,uav0000009_03358_v,33,0.03880729675292969,0.03897213935852051,0.03812527656555176,0.04060816764831543,0.038168907165527344,0.0381619930267334
VisDrone2019-VID-test-dev,uav0000009_03358_v,34,0.03883543014526367,0.03914356231689453,0.03878617286682129,0.03864455223083496,0.03873872756958008,0.0388641357421875
VisDrone2019-VID-test-dev,uav0000009_03358_v,35,0.03727397918701172,0.03710603713989258,0.037354230880737305,0.03720235824584961,0.03741955757141113,0.03728771209716797
VisDrone2019-VID-test-dev,uav0000009_03358_v,36,0.03807497024536133,0.03784465789794922,0.038425445556640625,0.03811287879943848,0.037954092025756836,0.038037776947021484
VisDrone2019-VID-test-dev,uav0000009_03358_v,37,0.038656187057495114,0.0394139289855957,0.03827857971191406,0.03848433494567871,0.03863811492919922,0.03846597671508789
VisDrone2019-VID-test-dev,uav0000009_03358_v,38,0.03882246017456055,0.03886818885803223,0.03866720199584961,0.03878474235534668,0.038984060287475586,0.03880810737609863
VisDrone2019-VID-test-dev,uav0000009_03358_v,39,0.03736367225646973,0.03686118125915527,0.03871941566467285,0.03735089302062988,0.037250518798828125,0.0366363525390625
VisDrone2019-VID-test-dev,uav0000009_03358_v,40,0.03749923706054688,0.0374751091003418,0.037072181701660156,0.03710007667541504,0.037783145904541016,0.03806567192077637
VisDrone2019-VID-test-dev,uav0000009_03358_v,41,0.03674750328063965,0.036821842193603516,0.03652501106262207,0.03695058822631836,0.036641597747802734,0.03679847717285156
VisDrone2019-VID-test-dev,uav0000009_03358_v,42,0.03920316696166992,0.0385899543762207,0.03915834426879883,0.0389251708984375,0.04030466079711914,0.03903770446777344
VisDrone2019-VID-test-dev,uav0000009_03358_v,43,0.037517213821411134,0.03623461723327637,0.03730177879333496,0.03770279884338379,0.040044546127319336,0.03630232810974121
VisDrone2019-VID-test-dev,uav0000009_03358_v,44,0.037919235229492185,0.03772902488708496,0.03737187385559082,0.03812384605407715,0.03802132606506348,0.03835010528564453
VisDrone2019-VID-test-dev,uav0000009_03358_v,45,0.03795900344848633,0.037993431091308594,0.03850150108337402,0.0377964973449707,0.037688255310058594,0.03781533241271973
VisDrone2019-VID-test-dev,uav0000009_03358_v,46,0.037766122817993165,0.0384676456451416,0.03759145736694336,0.038014888763427734,0.03748035430908203,0.037276268005371094
VisDrone2019-VID-test-dev,uav0000009_03358_v,47,0.03768796920776367,0.03731846809387207,0.03810405731201172,0.037858009338378906,0.03751420974731445,0.03764510154724121
VisDrone2019-VID-test-dev,uav0000009_03358_v,48,0.036765098571777344,0.03688693046569824,0.03715825080871582,0.03646397590637207,0.03661489486694336,0.03670144081115723
VisDrone2019-VID-test-dev,uav0000009_03358_v,49,0.03778262138366699,0.03774404525756836,0.0376896858215332,0.0373234748840332,0.038370609283447266,0.03778529167175293
VisDrone2019-VID-test-dev,uav0000009_03358_v,50,0.0371345043182373,0.037223100662231445,0.03685188293457031,0.037488698959350586,0.03714585304260254,0.03696298599243164
VisDrone2019-VID-test-dev,uav0000009_03358_v,51,0.03811964988708496,0.0378565788269043,0.03799080848693848,0.037676095962524414,0.03838300704956055,0.03869175910949707
VisDrone2019-VID-test-dev,uav0000009_03358_v,52,0.038320493698120114,0.03821563720703125,0.0383000373840332,0.038477182388305664,0.038494110107421875,0.038115501403808594
VisDrone2019-VID-test-dev,uav0000009_03358_v,53,0.03841686248779297,0.03799033164978027,0.03819561004638672,0.038125038146972656,0.03788876533508301,0.03988456726074219
VisDrone2019-VID-test-dev,uav0000009_03358_v,54,0.03738832473754883,0.03731560707092285,0.03752946853637695,0.03769826889038086,0.037042856216430664,0.03735542297363281
VisDrone2019-VID-test-dev,uav0000009_03358_v,55,0.0375791072845459,0.0368497371673584,0.03722715377807617,0.03879284858703613,0.037526607513427734,0.037499189376831055
VisDrone2019-VID-test-dev,uav0000009_03358_v,56,0.037365150451660153,0.037114858627319336,0.0376436710357666,0.038170814514160156,0.03692936897277832,0.03696703910827637
VisDrone2019-VID-test-dev,uav0000009_03358_v,57,0.03720822334289551,0.03723549842834473,0.036835670471191406,0.03728818893432617,0.037561655044555664,0.03712010383605957
VisDrone2019-VID-test-dev,uav0000009_03358_v,58,0.03914098739624024,0.0390164852142334,0.03981900215148926,0.03913760185241699,0.03874611854553223,0.0389857292175293
VisDrone2019-VID-test-dev,uav0000009_03358_v,59,0.03822102546691895,0.03825092315673828,0.037857770919799805,0.038285017013549805,0.03856492042541504,0.0381464958190918
VisDrone2019-VID-test-dev,uav0000009_03358_v,60,0.0382810115814209,0.03805136680603027,0.03827834129333496,0.038344383239746094,0.0385890007019043,0.03814196586608887
VisDrone2019-VID-test-dev,uav0000009_03358_v,61,0.03882474899291992,0.03843259811401367,0.03887486457824707,0.03860163688659668,0.03843975067138672,0.03977489471435547
VisDrone2019-VID-test-dev,uav0000009_03358_v,62,0.03825669288635254,0.038405418395996094,0.0386502742767334,0.03795337677001953,0.038410186767578125,0.03786420822143555
VisDrone2019-VID-test-dev,uav0000009_03358_v,63,0.039261579513549805,0.03956961631774902,0.03952670097351074,0.03901386260986328,0.03876662254333496,0.039431095123291016
VisDrone2019-VID-test-dev,uav0000009_03358_v,64,0.03718767166137695,0.036808013916015625,0.0373687744140625,0.037436723709106445,0.03697705268859863,0.03734779357910156
VisDrone2019-VID-test-dev,uav0000009_03358_v,65,0.038428306579589844,0.038268327713012695,0.03907036781311035,0.0382993221282959,0.03855419158935547,0.037949323654174805
VisDrone2019-VID-test-dev,uav0000009_03358_v,66,0.03795843124389649,0.03789043426513672,0.037839412689208984,0.03746366500854492,0.03767132759094238,0.038927316665649414
VisDrone2019-VID-test-dev,uav0000009_03358_v,67,0.03761286735534668,0.03772306442260742,0.038101911544799805,0.037505388259887695,0.03721165657043457,0.037522315979003906
VisDrone2019-VID-test-dev,uav0000009_03358_v,68,0.03847756385803223,0.03832650184631348,0.03837442398071289,0.03842473030090332,0.03902935981750488,0.03823280334472656
VisDrone2019-VID-test-dev,uav0000009_03358_v,69,0.037108659744262695,0.03747415542602539,0.03694415092468262,0.03747725486755371,0.03678488731384277,0.036862850189208984
VisDrone2019-VID-test-dev,uav0000009_03358_v,70,0.0378687858581543,0.037366390228271484,0.03814411163330078,0.03694438934326172,0.03760075569152832,0.03928828239440918
VisDrone2019-VID-test-dev,uav0000009_03358_v,71,0.03797893524169922,0.03834843635559082,0.03794598579406738,0.03778409957885742,0.038076162338256836,0.03773999214172363
VisDrone2019-VID-test-dev,uav0000009_03358_v,72,0.03674912452697754,0.03654646873474121,0.03650689125061035,0.03677940368652344,0.03685784339904785,0.037055015563964844
VisDrone2019-VID-test-dev,uav0000009_03358_v,73,0.03879027366638184,0.03847336769104004,0.0390169620513916,0.03907155990600586,0.03875589370727539,0.03863358497619629
VisDrone2019-VID-test-dev,uav0000009_03358_v,74,0.036721420288085935,0.03651857376098633,0.03695964813232422,0.03660917282104492,0.036461830139160156,0.03705787658691406
VisDrone2019-VID-test-dev,uav0000009_03358_v,75,0.038404417037963864,0.038121700286865234,0.0384521484375,0.038654327392578125,0.03836798667907715,0.03842592239379883
VisDrone2019-VID-test-dev,uav0000009_03358_v,76,0.03920378684997559,0.03887629508972168,0.039684295654296875,0.0387728214263916,0.03930974006652832,0.03937578201293945
VisDrone2019-VID-test-dev,uav0000009_03358_v,77,0.03890647888183594,0.03938174247741699,0.03880119323730469,0.03878140449523926,0.03865957260131836,0.03890848159790039
VisDrone2019-VID-test-dev,uav0000009_03358_v,78,0.03840727806091308,0.03795433044433594,0.03814220428466797,0.03840923309326172,0.03890109062194824,0.03862953186035156
VisDrone2019-VID-test-dev,uav0000009_03358_v,79,0.036870574951171874,0.03691887855529785,0.03650712966918945,0.036566972732543945,0.03662467002868652,0.0377352237701416
VisDrone2019-VID-test-dev,uav0000009_03358_v,80,0.03870015144348145,0.03881549835205078,0.0383610725402832,0.03852701187133789,0.03925800323486328,0.03853917121887207
VisDrone2019-VID-test-dev,uav0000009_03358_v,81,0.03926935195922852,0.03848743438720703,0.03950953483581543,0.03942513465881348,0.039000511169433594,0.03992414474487305
VisDrone2019-VID-test-dev,uav0000009_03358_v,82,0.03815274238586426,0.03900766372680664,0.038132667541503906,0.03838491439819336,0.03789377212524414,0.03734469413757324
VisDrone2019-VID-test-dev,uav0000009_03358_v,83,0.03764276504516602,0.03790640830993652,0.038314104080200195,0.03757214546203613,0.03713631629943848,0.03728485107421875
VisDrone2019-VID-test-dev,uav0000009_03358_v,84,0.03742175102233887,0.038488149642944336,0.0370945930480957,0.03741955757141113,0.037197113037109375,0.03690934181213379
VisDrone2019-VID-test-dev,uav0000009_03358_v,85,0.039054059982299806,0.0389094352722168,0.03834342956542969,0.03909492492675781,0.04051017761230469,0.03841233253479004
VisDrone2019-VID-test-dev,uav0000009_03358_v,86,0.038393402099609376,0.03774452209472656,0.03895854949951172,0.038340091705322266,0.038744211196899414,0.038179636001586914
VisDrone2019-VID-test-dev,uav0000009_03358_v,87,0.03901991844177246,0.03885531425476074,0.03943896293640137,0.03894686698913574,0.03940629959106445,0.0384521484375
VisDrone2019-VID-test-dev,uav0000009_03358_v,88,0.03712759017944336,0.037043094635009766,0.03725314140319824,0.03713726997375488,0.0372617244720459,0.03694272041320801
VisDrone2019-VID-test-dev,uav0000009_03358_v,89,0.03837819099426269,0.03805398941040039,0.037835121154785156,0.03850388526916504,0.03841900825500488,0.03907895088195801
VisDrone2019-VID-test-dev,uav0000009_03358_v,90,0.0389409065246582,0.038787841796875,0.03953123092651367,0.03873085975646973,0.03886127471923828,0.038793325424194336
VisDrone2019-VID-test-dev,uav0000009_03358_v,91,0.03683171272277832,0.03720426559448242,0.03613877296447754,0.0368494987487793,0.036617279052734375,0.03734874725341797
VisDrone2019-VID-test-dev,uav0000009_03358_v,92,0.03944330215454102,0.03907918930053711,0.04091358184814453,0.03914976119995117,0.03891944885253906,0.0391545295715332
VisDrone2019-VID-test-dev,uav0000009_03358_v,93,0.03740472793579101,0.036789894104003906,0.03802847862243652,0.03706789016723633,0.03798532485961914,0.03715205192565918
VisDrone2019-VID-test-dev,uav0000009_03358_v,94,0.03758163452148437,0.03723287582397461,0.03783822059631348,0.0380864143371582,0.03778672218322754,0.03696393966674805
VisDrone2019-VID-test-dev,uav0000009_03358_v,95,0.03809351921081543,0.03779172897338867,0.037869930267333984,0.0377960205078125,0.037992238998413086,0.039017677307128906
VisDrone2019-VID-test-dev,uav0000009_03358_v,96,0.03871417045593262,0.0385439395904541,0.03960251808166504,0.03809690475463867,0.039157867431640625,0.03816962242126465
VisDrone2019-VID-test-dev,uav0000009_03358_v,97,0.03860559463500977,0.03951549530029297,0.03866243362426758,0.03853487968444824,0.03814554214477539,0.03816962242126465
VisDrone2019-VID-test-dev,uav0000009_03358_v,98,0.037038564682006836,0.03668570518493652,0.03727102279663086,0.03708148002624512,0.03697943687438965,0.03717517852783203
VisDrone2019-VID-test-dev,uav0000009_03358_v,99,0.03900666236877441,0.03888869285583496,0.03899073600769043,0.03916668891906738,0.038771867752075195,0.0392153263092041
VisDrone2019-VID-test-dev,uav0000009_03358_v,100,0.03822126388549805,0.03812217712402344,0.038143157958984375,0.0391390323638916,0.03818464279174805,0.03751730918884277
VisDrone2019-VID-test-dev,uav0000009_03358_v,101,0.03649230003356933,0.03667879104614258,0.03623557090759277,0.0364992618560791,0.03666043281555176,0.03638744354248047
VisDrone2019-VID-test-dev,uav0000009_03358_v,102,0.03707752227783203,0.03721427917480469,0.03742790222167969,0.03682303428649902,0.03675723075866699,0.037165164947509766
VisDrone2019-VID-test-dev,uav0000009_03358_v,103,0.0379702091217041,0.03777122497558594,0.037924766540527344,0.0379490852355957,0.03819990158081055,0.03800606727600098
